Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,57.3,58.32,57.3,58.31,233427,1.01,1.02,1.73,1.75,0.51,1
2023-07-12,57.65,57.85,57.21,57.29,495310,-0.36,0.64,-0.63,1.12,0.32,1
2023-07-11,56.46,57.33,56.3,57.27,244940,0.81,1.03,1.41,1.8,0.52,1
2023-07-10,56.6,57.54,56.16,56.44,352685,-0.16,1.38,-0.28,2.45,0.69,-1
2023-07-07,57.46,57.77,56.55,56.59,310719,-0.87,1.22,-1.54,2.16,0.61,-1
2023-07-06,57.94,57.98,57.35,57.65,175975,-0.29,0.63,-0.5,1.09,0.31,-1
2023-07-05,57.87,58.83,57.59,58.26,196984,0.39,1.24,0.67,2.13,0.62,-1
2023-07-03,57.66,58.78,57.66,58.45,109438,0.79,1.12,1.35,1.92,0.56,1
2023-06-30,57.97,58.34,57.59,57.97,213777,0.0,0.75,0.0,1.29,0.38,1
2023-06-29,56.77,58.03,56.73,57.78,224080,1.01,1.3,1.75,2.25,0.65,1
2023-06-28,58.02,58.02,56.68,57.04,378922,-0.98,1.34,-1.72,2.35,0.67,-1
2023-06-27,58.05,58.89,57.8,57.85,432629,-0.2,1.09,-0.35,1.88,0.55,-1
2023-06-26,58.58,59.46,58.27,59.12,242057,0.54,1.19,0.91,2.01,0.59,1
2023-06-23,59.02,59.95,58.07,58.23,592214,-0.79,1.88,-1.36,3.23,0.94,-1
2023-06-22,60.0,60.28,59.03,59.21,292391,-0.79,1.25,-1.33,2.11,0.62,-1
2023-06-21,59.53,60.28,59.04,59.98,233969,0.45,1.24,0.75,2.07,0.62,1
2023-06-20,60.38,60.4,59.55,59.9,308648,-0.48,0.85,-0.8,1.42,0.43,-1
2023-06-16,60.66,61.22,60.2,60.53,815593,-0.13,1.02,-0.21,1.69,0.51,1
2023-06-15,60.07,60.5,59.72,60.3,395623,0.23,0.78,0.38,1.29,0.39,1
2023-06-14,60.87,61.08,60.04,60.14,310795,-0.73,1.04,-1.21,1.73,0.52,-1
2023-06-13,60.5,61.39,60.14,60.88,227164,0.38,1.24,0.62,2.04,0.62,1
2023-06-12,61.08,61.31,60.32,60.69,201261,-0.39,0.99,-0.64,1.63,0.5,-1
2023-06-09,62.0,62.0,60.97,61.4,223655,-0.6,1.03,-0.98,1.68,0.52,-1
2023-06-08,62.78,62.78,61.54,61.96,215946,-0.82,1.24,-1.32,2.0,0.62,-1
2023-06-07,61.33,62.94,60.71,62.57,250120,1.24,2.23,1.98,3.56,1.11,1
2023-06-06,60.03,61.72,59.65,61.02,247489,0.99,2.07,1.62,3.39,1.04,1
2023-06-05,60.54,60.71,59.68,59.93,231751,-0.61,1.04,-1.02,1.73,0.52,-1
2023-06-02,57.7,61.16,57.64,61.13,433793,3.43,3.52,5.61,5.76,1.76,1
2023-06-01,59.69,59.82,57.83,57.92,710981,-1.77,1.99,-3.06,3.44,1.0,-1
2023-05-31,60.06,60.38,59.51,59.57,328255,-0.49,0.88,-0.82,1.47,0.44,-1
2023-05-30,60.21,60.58,59.79,59.94,151199,-0.27,0.79,-0.45,1.32,0.39,-1
2023-05-26,60.07,60.36,59.46,60.26,115155,0.19,0.9,0.32,1.49,0.45,1
2023-05-25,60.98,60.98,59.48,60.07,133908,-0.91,1.5,-1.51,2.5,0.75,-1
2023-05-24,61.89,62.09,60.99,61.04,177033,-0.85,1.1,-1.39,1.8,0.55,-1
2023-05-23,62.01,62.85,61.93,61.96,179125,-0.05,0.92,-0.08,1.48,0.46,-1
2023-05-22,61.97,62.27,61.51,62.17,156614,0.2,0.76,0.32,1.22,0.38,1
2023-05-19,61.91,62.23,61.74,61.78,341960,-0.13,0.49,-0.21,0.79,0.24,1
2023-05-18,61.06,61.67,60.59,61.48,273528,0.42,1.08,0.68,1.76,0.54,-1
2023-05-17,61.03,61.73,60.53,61.56,251974,0.53,1.2,0.86,1.95,0.6,1
2023-05-16,61.64,61.64,60.31,60.91,202508,-0.73,1.33,-1.2,2.18,0.66,-1
2023-05-15,62.28,62.28,61.08,61.51,209641,-0.77,1.2,-1.25,1.96,0.6,-1
2023-05-12,61.99,62.43,61.77,61.93,159747,-0.06,0.66,-0.1,1.07,0.33,-1
2023-05-11,62.67,62.98,62.12,62.29,192199,-0.38,0.87,-0.61,1.39,0.43,-1
2023-05-10,63.0,63.06,62.32,62.88,210201,-0.12,0.74,-0.19,1.18,0.37,1
2023-05-09,62.46,62.79,62.01,62.49,213360,0.03,0.78,0.05,1.25,0.39,-1
2023-05-08,62.59,62.86,62.18,62.5,164392,-0.09,0.68,-0.14,1.08,0.34,-1
2023-05-05,62.58,63.24,62.44,62.59,311620,0.01,0.8,0.02,1.28,0.4,-1
2023-05-04,62.3,63.71,61.7,63.71,298096,1.41,2.02,2.21,3.16,1.01,1
2023-05-03,62.87,63.46,61.39,62.55,380715,-0.32,2.07,-0.51,3.31,1.03,1
2023-05-02,63.16,63.16,61.88,62.26,244273,-0.9,1.28,-1.45,2.06,0.64,-1
2023-05-01,62.67,63.47,62.38,63.22,251377,0.55,1.09,0.87,1.72,0.54,1
2023-04-28,62.39,62.87,62.1,62.38,271563,-0.01,0.77,-0.02,1.23,0.38,-1
2023-04-27,62.34,62.92,61.86,62.46,185295,0.12,1.06,0.19,1.7,0.53,1
2023-04-26,63.0,63.37,62.04,62.3,245712,-0.7,1.33,-1.12,2.13,0.66,-1
2023-04-25,63.43,63.85,63.23,63.44,167003,0.01,0.62,0.02,0.98,0.31,-1
2023-04-24,63.83,64.24,63.58,63.79,148159,-0.04,0.66,-0.06,1.03,0.33,-1
2023-04-21,64.96,65.1,63.59,63.8,198489,-1.16,1.51,-1.82,2.37,0.75,-1
2023-04-20,64.17,64.56,63.89,64.49,190798,0.32,0.67,0.5,1.04,0.34,1
2023-04-19,63.77,64.54,63.72,64.39,154796,0.62,0.83,0.96,1.28,0.41,1
2023-04-18,64.11,64.21,63.19,63.73,253546,-0.38,1.02,-0.6,1.6,0.51,-1
2023-04-17,63.45,64.29,63.14,64.23,285799,0.78,1.15,1.21,1.79,0.58,1
2023-04-14,63.78,64.13,63.08,63.39,255744,-0.39,1.05,-0.62,1.66,0.52,-1
2023-04-13,64.41,64.63,63.27,64.4,289297,-0.01,1.36,-0.02,2.11,0.68,-1
2023-04-12,66.09,66.12,64.47,64.73,380228,-1.36,1.65,-2.1,2.55,0.83,-1
