Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,12.37,12.56,12.12,12.41,34704,0.04,0.44,0.32,3.55,0.22,1
2023-08-15,12.5,12.52,12.03,12.26,49039,-0.24,0.49,-1.96,3.98,0.24,-1
2023-08-14,12.22,12.89,12.17,12.5,94157,0.28,0.72,2.24,5.76,0.36,1
2023-08-11,12.04,12.39,11.82,12.09,49201,0.05,0.57,0.41,4.71,0.29,1
2023-08-10,11.98,12.23,11.77,12.04,65496,0.06,0.46,0.5,3.82,0.23,1
2023-08-09,11.72,11.96,11.5,11.92,83753,0.2,0.46,1.7,3.86,0.23,1
2023-08-08,11.11,11.68,10.91,11.59,57906,0.48,0.77,4.14,6.64,0.38,1
2023-08-07,10.03,11.18,9.97,11.12,182918,1.09,1.21,9.8,10.88,0.6,1
2023-08-04,9.5,10.13,9.46,9.8,147168,0.3,0.67,3.06,6.84,0.34,1
2023-08-03,9.1,9.62,9.1,9.46,106720,0.36,0.52,3.81,5.46,0.26,1
2023-08-02,9.34,9.35,8.81,9.1,51074,-0.24,0.54,-2.68,5.93,0.27,-1
2023-08-01,10.0,10.14,9.6,9.66,47354,-0.34,0.54,-3.52,5.59,0.27,-1
2023-07-31,9.03,9.95,9.03,9.79,47002,0.76,0.92,7.76,9.35,0.46,1
2023-07-28,8.99,8.99,8.73,8.97,93482,-0.02,0.26,-0.22,2.9,0.13,1
2023-07-27,8.94,9.0,8.75,8.75,33839,-0.19,0.25,-2.13,2.86,0.12,-1
2023-07-26,8.83,8.96,8.81,8.85,51822,0.02,0.15,0.23,1.75,0.08,-1
2023-07-25,9.21,9.3,8.89,8.94,55790,-0.27,0.4,-3.02,4.53,0.2,-1
2023-07-24,9.23,9.48,9.12,9.2,57410,-0.03,0.36,-0.33,3.86,0.18,-1
2023-07-21,9.72,9.72,9.23,9.25,80915,-0.47,0.49,-5.14,5.35,0.25,-1
2023-07-20,9.8,9.91,9.54,9.54,45055,-0.26,0.37,-2.73,3.9,0.19,-1
2023-07-19,10.04,10.1,9.75,9.81,41325,-0.23,0.35,-2.34,3.52,0.17,-1
2023-07-18,10.02,10.14,9.81,9.94,44161,-0.08,0.33,-0.8,3.35,0.17,-1
2023-07-17,9.75,10.07,9.75,10.02,39615,0.27,0.32,2.69,3.19,0.16,1
2023-07-14,10.04,10.04,9.63,9.75,38742,-0.29,0.4,-2.92,4.15,0.2,-1
2023-07-13,9.87,10.21,9.67,9.98,38740,0.11,0.54,1.1,5.38,0.27,1
2023-07-12,10.17,10.27,9.83,9.86,33972,-0.31,0.44,-3.14,4.51,0.22,-1
2023-07-11,10.18,10.25,9.38,9.87,75527,-0.31,0.87,-3.14,8.81,0.43,-1
2023-07-10,10.75,10.75,10.18,10.23,51515,-0.52,0.57,-5.08,5.57,0.28,-1
