Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,25.39,25.58,25.39,25.54,3722,0.15,0.19,0.59,0.74,0.09,25.0,25.0,0.09,0.1,-0.01,5632981,9.77,96.67,0.0,1.0,96.67,Strong Buy Signal,25.98,25.0,24.02,0.08,57.56,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-08-03,25.57,25.57,25.39,25.4,6441,-0.17,0.18,-0.66,0.7,0.09,24.97,24.98,0.09,0.1,-0.01,5629259,9.58,98.33,0.0,1.0,98.33,Strong Buy Signal,25.98,24.97,23.96,0.08,56.76,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-08-02,25.54,25.62,25.4,25.43,10935,-0.11,0.22,-0.43,0.87,0.11,24.95,24.96,0.09,0.1,-0.01,5635700,9.76,100.0,0.0,1.0,100.0,Strong Buy Signal,25.99,24.95,23.9,0.08,56.99,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-08-01,25.59,25.62,25.5,25.61,12427,0.02,0.12,0.08,0.47,0.06,24.92,24.95,0.1,0.1,-0.0,5646635,11.6,100.0,0.0,1.0,100.0,Strong Buy Signal,26.0,24.92,23.84,0.09,58.35,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-07-31,25.37,25.56,25.37,25.56,15378,0.19,0.19,0.74,0.74,0.09,24.88,24.93,0.09,0.1,-0.02,5634208,10.72,100.0,1.67,1.0,98.33,Strong Buy Signal,26.01,24.88,23.75,0.09,58.08,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-07-28,25.42,25.5,25.25,25.36,5353,-0.06,0.25,-0.25,0.99,0.12,24.85,24.9,0.07,0.11,-0.03,5618830,9.83,96.67,3.33,1.0,93.33,Strong Buy Signal,26.0,24.85,23.7,0.09,56.94,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-07-27,25.42,25.42,25.35,25.39,8091,-0.03,0.07,-0.12,0.27,0.03,24.83,24.89,0.08,0.12,-0.04,5624183,11.68,98.33,5.0,1.0,93.33,Strong Buy Signal,25.99,24.83,23.66,0.09,57.2,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-07-26,25.3,25.51,25.06,25.11,21530,-0.19,0.45,-0.76,1.79,0.23,24.81,24.87,0.08,0.12,-0.05,5616092,11.68,100.0,6.67,1.0,93.33,Strong Buy Signal,25.98,24.81,23.63,0.09,55.59,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-25,25.44,25.44,25.3,25.33,5800,-0.11,0.14,-0.42,0.54,0.07,24.79,24.86,0.1,0.14,-0.04,5637622,16.14,73.33,8.33,1.0,65.0,Weak Buy Signal,25.97,24.79,23.6,0.1,57.25,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-07-24,25.38,25.44,25.3,25.44,4618,0.06,0.14,0.24,0.55,0.07,24.77,24.85,0.11,0.15,-0.03,5643422,16.14,75.0,10.0,1.0,65.0,Weak Buy Signal,25.96,24.77,23.57,0.1,58.11,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-07-21,25.26,25.3,25.26,25.27,3156,0.02,0.05,0.06,0.18,0.02,24.74,24.83,0.11,0.15,-0.04,5638804,14.21,76.67,11.67,1.0,65.0,Weak Buy Signal,25.94,24.74,23.55,0.1,57.14,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-07-20,25.38,25.38,25.25,25.35,2681,-0.03,0.13,-0.12,0.51,0.06,24.72,24.81,0.13,0.17,-0.04,5641960,14.21,78.33,13.33,1.0,65.0,Weak Buy Signal,25.92,24.72,23.52,0.1,57.75,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-07-19,25.43,25.43,25.19,25.3,29124,-0.13,0.24,-0.51,0.96,0.12,24.7,24.79,0.14,0.17,-0.04,5639279,14.21,80.0,15.0,1.0,65.0,Weak Buy Signal,25.9,24.7,23.51,0.1,57.47,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-07-18,25.42,25.42,25.25,25.41,5311,-0.01,0.17,-0.06,0.67,0.09,24.68,24.78,0.15,0.18,-0.03,5668403,15.38,81.67,16.67,1.0,65.0,Weak Buy Signal,25.88,24.68,23.49,0.1,58.28,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-07-17,25.27,25.37,25.27,25.3,10881,0.03,0.1,0.12,0.39,0.05,24.66,24.76,0.16,0.19,-0.03,5663092,14.72,83.33,18.33,1.0,65.0,Weak Buy Signal,25.85,24.66,23.47,0.1,57.71,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-07-14,25.2,25.44,25.2,25.43,2545,0.23,0.24,0.9,0.94,0.12,24.64,24.74,0.18,0.2,-0.02,5673973,14.72,85.0,20.0,1.0,65.0,Weak Buy Signal,25.83,24.64,23.45,0.1,58.69,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-07-13,25.42,25.49,25.21,25.36,4391,-0.06,0.28,-0.24,1.1,0.14,24.62,24.71,0.18,0.2,-0.02,5671428,14.89,86.67,21.67,1.0,65.0,Weak Buy Signal,25.8,24.62,23.44,0.1,58.31,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-07-12,25.47,25.49,25.41,25.49,7436,0.02,0.08,0.08,0.3,0.04,24.6,24.69,0.2,0.21,-0.01,5675819,18.48,88.33,23.33,1.0,65.0,Weak Buy Signal,25.77,24.6,23.43,0.1,59.31,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-07-11,25.4,25.46,25.33,25.44,3515,0.05,0.13,0.18,0.5,0.06,24.57,24.66,0.2,0.21,-0.02,5668383,18.08,90.0,25.0,1.0,65.0,Weak Buy Signal,25.73,24.57,23.4,0.09,59.04,Target Volume,Expected Range,9.57,Absent or Weak Trend
