Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,50.07,50.2,48.84,50.02,922178,-0.05,1.36,-0.1,2.72,0.68,-1
2023-08-11,49.75,50.78,49.5,50.59,960261,0.84,1.28,1.66,2.53,0.64,1
2023-08-10,50.47,50.83,49.79,49.95,786721,-0.52,1.04,-1.04,2.08,0.52,-1
2023-08-09,49.14,50.88,49.14,50.08,964299,0.94,1.74,1.88,3.48,0.87,1
2023-08-08,49.1,49.28,48.07,48.84,1079316,-0.26,1.21,-0.53,2.48,0.61,-1
2023-08-07,49.64,50.16,49.07,49.94,1304535,0.3,1.09,0.6,2.18,0.54,1
2023-08-04,50.32,50.55,49.16,49.64,1256403,-0.68,1.39,-1.37,2.8,0.7,-1
2023-08-03,49.2,50.32,48.12,49.9,1754368,0.7,2.2,1.4,4.41,1.1,1
2023-08-02,46.5,50.26,46.37,49.04,2592978,2.54,3.89,5.18,7.93,1.94,1
2023-08-01,46.96,47.71,45.95,47.41,1631273,0.45,1.76,0.95,3.71,0.88,1
2023-07-31,46.75,47.43,46.34,47.04,1693453,0.29,1.09,0.62,2.32,0.54,1
2023-07-28,43.27,45.99,43.21,45.92,1626005,2.65,2.78,5.77,6.05,1.39,1
2023-07-27,43.08,44.04,42.92,43.22,1502947,0.14,1.11,0.32,2.58,0.56,1
2023-07-26,42.1,43.71,42.09,43.06,644820,0.96,1.62,2.23,3.76,0.81,1
2023-07-25,42.61,43.6,42.49,42.51,696302,-0.1,1.11,-0.24,2.61,0.55,-1
2023-07-24,41.5,42.96,41.42,42.75,975144,1.25,1.53,2.92,3.58,0.77,1
2023-07-21,41.08,41.5,40.34,41.01,1802366,-0.07,1.16,-0.17,2.84,0.58,-1
2023-07-20,42.75,42.9,42.03,42.36,629925,-0.39,0.87,-0.92,2.04,0.43,1
2023-07-19,42.3,42.77,42.06,42.28,877570,-0.02,0.71,-0.05,1.68,0.36,-1
2023-07-18,42.34,42.94,42.06,42.31,884760,-0.03,0.88,-0.07,2.08,0.44,-1
2023-07-17,42.48,43.22,42.21,42.73,1113962,0.25,1.01,0.59,2.36,0.5,1
2023-07-14,44.07,44.24,41.65,42.13,2032370,-1.94,2.59,-4.6,6.14,1.29,-1
2023-07-13,44.89,44.89,44.3,44.49,955767,-0.4,0.59,-0.9,1.33,0.3,-1
2023-07-12,45.05,45.21,44.44,44.59,656726,-0.46,0.77,-1.03,1.73,0.39,-1
2023-07-11,44.9,45.11,44.29,44.84,1084324,-0.06,0.82,-0.13,1.83,0.41,1
2023-07-10,45.18,45.6,44.1,44.46,673737,-0.72,1.5,-1.62,3.37,0.75,-1
2023-07-07,44.41,45.98,44.28,45.62,1171827,1.21,1.7,2.65,3.74,0.85,1
2023-07-06,46.0,46.0,43.82,44.09,883913,-1.91,2.18,-4.33,4.94,1.09,-1
2023-07-05,45.13,47.22,44.77,46.16,989995,1.03,2.45,2.23,5.3,1.22,1
2023-07-03,47.27,47.69,45.28,45.8,904047,-1.47,2.41,-3.21,5.26,1.2,-1
2023-06-30,45.44,47.55,45.07,47.23,1308554,1.79,2.48,3.79,5.25,1.24,1
2023-06-29,43.39,44.79,43.12,44.09,856547,0.7,1.67,1.59,3.79,0.84,1
2023-06-28,43.08,43.42,42.36,43.19,917704,0.11,1.06,0.25,2.45,0.53,1
2023-06-27,42.8,43.23,42.27,43.08,1045016,0.28,0.96,0.65,2.23,0.48,1
2023-06-26,43.75,43.97,42.72,42.72,773068,-1.03,1.25,-2.41,2.93,0.63,-1
2023-06-23,44.31,44.81,43.91,44.06,1410687,-0.25,0.9,-0.57,2.04,0.45,-1
2023-06-22,44.32,45.28,44.02,45.15,596003,0.83,1.26,1.84,2.79,0.63,1
2023-06-21,44.65,45.53,44.54,44.78,929127,0.13,0.99,0.29,2.21,0.5,1
2023-06-20,45.53,45.7,43.91,44.61,898411,-0.92,1.79,-2.06,4.01,0.9,-1
2023-06-16,45.94,46.24,45.09,46.1,1266565,0.16,1.15,0.35,2.49,0.57,1
2023-06-15,44.7,45.66,44.2,45.49,798967,0.79,1.45,1.74,3.2,0.73,1
2023-06-14,44.58,45.36,44.3,44.68,836616,0.09,1.06,0.21,2.37,0.53,1
2023-06-13,44.92,45.36,43.76,44.3,738520,-0.62,1.6,-1.4,3.61,0.8,1
2023-06-12,44.34,45.02,43.94,44.11,1136493,-0.23,1.08,-0.52,2.46,0.54,-1
2023-06-09,45.32,45.62,44.09,44.84,1426396,-0.48,1.53,-1.07,3.41,0.76,-1
2023-06-08,46.47,46.75,44.32,44.87,1463169,-1.6,2.42,-3.57,5.4,1.21,-1
2023-06-07,46.0,46.72,45.66,46.33,640100,0.33,1.06,0.71,2.29,0.53,1
2023-06-06,45.6,45.96,44.86,45.93,1082499,0.33,1.1,0.72,2.39,0.55,-1
2023-06-05,48.17,48.36,46.18,46.41,1084300,-1.76,2.18,-3.79,4.7,1.09,-1
2023-06-02,47.94,48.99,47.72,48.53,691672,0.59,1.27,1.22,2.62,0.64,1
2023-06-01,46.84,48.25,46.67,47.05,1021248,0.21,1.58,0.45,3.36,0.79,1
2023-05-31,46.08,46.6,45.4,45.77,1539298,-0.31,1.2,-0.68,2.62,0.6,-1
2023-05-30,47.98,48.21,46.47,47.1,1117660,-0.88,1.74,-1.87,3.69,0.87,-1
2023-05-26,47.4,48.46,47.37,48.39,563223,0.99,1.09,2.05,2.25,0.55,1
2023-05-25,47.5,47.56,46.43,47.17,958435,-0.33,1.13,-0.7,2.4,0.57,-1
2023-05-24,48.17,48.18,46.66,47.42,951599,-0.75,1.52,-1.58,3.21,0.76,-1
2023-05-23,48.93,49.12,47.47,48.48,1001883,-0.45,1.66,-0.93,3.41,0.83,-1
2023-05-22,50.11,51.32,48.83,48.92,1002050,-1.19,2.49,-2.43,5.09,1.25,-1
2023-05-19,48.51,50.5,48.45,50.01,1008212,1.5,2.05,3.0,4.1,1.02,1
2023-05-18,48.02,48.25,47.23,48.23,911872,0.21,1.02,0.44,2.11,0.51,1
2023-05-17,47.81,48.09,46.95,47.94,1067686,0.13,1.14,0.27,2.38,0.57,1
2023-05-16,47.62,48.51,47.07,47.12,865092,-0.5,1.44,-1.06,3.06,0.72,-1
2023-05-15,48.65,48.84,47.79,47.86,1089073,-0.79,1.05,-1.65,2.18,0.52,-1
2023-05-12,49.49,49.76,47.94,48.29,1902359,-1.2,1.82,-2.48,3.77,0.91,-1
2023-05-11,47.09,49.58,47.09,49.06,1434722,1.97,2.48,4.02,5.07,1.24,1
2023-05-10,46.83,48.15,46.13,47.75,1581808,0.92,2.02,1.93,4.23,1.01,1
2023-05-09,45.95,46.78,45.36,46.28,1592048,0.33,1.42,0.71,3.07,0.71,-1
2023-05-08,46.98,47.29,45.53,46.29,1661424,-0.69,1.76,-1.49,3.8,0.88,-1
2023-05-05,47.87,48.23,46.51,46.99,1697690,-0.88,1.72,-1.87,3.66,0.86,1
2023-05-04,47.52,47.68,45.74,46.61,2499280,-0.91,1.94,-1.95,4.16,0.97,-1
2023-05-03,48.81,49.24,47.17,47.59,1798227,-1.22,2.07,-2.56,4.35,1.04,-1
2023-05-02,51.48,51.92,46.5,48.54,3111605,-2.94,5.43,-6.06,11.18,2.71,-1
2023-05-01,51.65,51.82,50.15,51.39,1525932,-0.26,1.67,-0.51,3.25,0.84,-1
2023-04-28,51.83,52.71,51.58,52.25,764800,0.42,1.13,0.8,2.16,0.57,-1
2023-04-27,52.13,52.82,51.31,52.33,940234,0.2,1.51,0.38,2.89,0.75,1
2023-04-26,55.83,55.83,52.14,52.29,1497004,-3.54,3.69,-6.77,7.06,1.84,-1
