Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,23.36,26.09,23.36,25.4,480225,2.04,2.73,8.03,10.75,1.37,1
2023-07-06,22.79,23.3,22.24,23.25,258542,0.46,1.06,1.98,4.56,0.53,1
2023-07-05,23.01,23.57,22.5,23.16,168901,0.15,1.07,0.65,4.61,0.53,1
2023-07-03,22.41,23.23,22.41,23.0,73177,0.59,0.82,2.57,3.57,0.41,1
2023-06-30,22.71,23.05,22.51,22.69,160156,-0.02,0.54,-0.09,2.38,0.27,1
2023-06-29,21.31,22.47,21.31,22.43,134470,1.12,1.16,4.99,5.17,0.58,1
2023-06-28,21.51,21.54,21.08,21.32,71552,-0.19,0.46,-0.89,2.16,0.23,-1
2023-06-27,21.19,21.66,20.87,21.54,135425,0.35,0.79,1.62,3.67,0.4,1
2023-06-26,21.03,21.59,21.03,21.24,115360,0.21,0.56,0.99,2.64,0.28,1
2023-06-23,20.62,21.17,20.62,21.02,196820,0.4,0.55,1.9,2.64,0.28,-1
2023-06-22,21.31,21.6,20.75,21.15,94780,-0.16,0.85,-0.76,4.02,0.43,-1
2023-06-21,21.03,21.82,20.77,21.53,159880,0.5,1.05,2.32,4.88,0.53,1
2023-06-20,21.52,21.61,20.65,21.18,236662,-0.34,0.96,-1.61,4.53,0.48,-1
2023-06-16,22.04,22.04,21.25,21.65,221698,-0.39,0.79,-1.8,3.65,0.39,-1
2023-06-15,21.4,21.95,21.4,21.76,137973,0.36,0.55,1.65,2.53,0.28,1
2023-06-14,22.38,22.6,21.1,21.33,252289,-1.05,1.5,-4.92,7.03,0.75,-1
2023-06-13,22.27,22.81,22.05,22.22,189064,-0.05,0.76,-0.23,3.42,0.38,1
2023-06-12,22.05,22.53,21.9,22.19,118614,0.14,0.63,0.63,2.83,0.31,1
2023-06-09,22.25,22.31,21.46,22.05,170930,-0.2,0.85,-0.91,3.88,0.43,-1
2023-06-08,22.15,22.41,21.32,22.27,253220,0.12,1.09,0.54,4.89,0.54,1
2023-06-07,21.25,22.42,21.25,22.2,254406,0.95,1.17,4.28,5.27,0.59,1
2023-06-06,19.43,20.98,19.35,20.93,253540,1.5,1.63,7.17,7.79,0.81,1
