Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,13.26,13.5,13.2,13.35,515699,0.09,0.3,0.67,2.25,0.15,1
2023-08-03,12.76,13.12,12.65,13.04,678785,0.28,0.47,2.15,3.6,0.23,-1
2023-08-02,13.35,13.37,13.12,13.24,455719,-0.11,0.25,-0.83,1.89,0.12,-1
2023-08-01,13.76,13.85,13.7,13.84,253911,0.08,0.15,0.58,1.08,0.08,-1
2023-07-31,14.04,14.13,14.0,14.07,210819,0.03,0.13,0.21,0.92,0.07,1
2023-07-28,13.98,14.01,13.89,13.98,226462,0.0,0.12,0.0,0.86,0.06,1
2023-07-27,13.92,14.14,13.8,13.92,389574,0.0,0.34,0.0,2.44,0.17,1
2023-07-26,13.63,13.63,13.53,13.58,360396,-0.05,0.1,-0.37,0.74,0.05,-1
2023-07-25,13.82,14.06,13.82,13.95,517684,0.13,0.24,0.93,1.72,0.12,1
2023-07-24,13.34,13.6,13.34,13.58,268311,0.24,0.27,1.77,1.95,0.13,1
2023-07-21,13.21,13.26,13.09,13.23,206910,0.02,0.18,0.15,1.32,0.09,1
2023-07-20,13.27,13.32,13.07,13.15,281435,-0.12,0.25,-0.91,1.94,0.13,-1
2023-07-19,13.19,13.32,13.16,13.32,435251,0.13,0.16,0.98,1.2,0.08,1
2023-07-18,13.0,13.27,12.99,13.11,481366,0.11,0.28,0.84,2.14,0.14,1
2023-07-17,12.94,12.98,12.84,12.92,411647,-0.02,0.14,-0.15,1.08,0.07,-1
2023-07-14,13.35,13.35,13.08,13.14,241498,-0.21,0.28,-1.6,2.09,0.14,-1
2023-07-13,13.4,13.52,13.38,13.5,237431,0.1,0.14,0.74,1.04,0.07,1
2023-07-12,13.13,13.27,13.11,13.22,345123,0.09,0.16,0.68,1.21,0.08,1
2023-07-11,12.67,12.85,12.61,12.85,260106,0.18,0.24,1.4,1.87,0.12,1
2023-07-10,12.57,12.7,12.55,12.62,269026,0.05,0.15,0.4,1.19,0.07,-1
2023-07-07,12.31,12.8,12.31,12.68,909261,0.37,0.49,2.92,3.86,0.25,1
2023-07-06,12.23,12.24,11.97,12.21,564802,-0.02,0.27,-0.16,2.21,0.13,-1
2023-07-05,12.71,12.71,12.48,12.51,297776,-0.2,0.23,-1.6,1.84,0.12,-1
2023-07-03,12.49,12.59,12.49,12.59,169663,0.1,0.1,0.79,0.79,0.05,1
2023-06-30,12.31,12.44,12.29,12.38,217230,0.07,0.15,0.57,1.21,0.08,1
2023-06-29,12.06,12.3,12.06,12.22,420088,0.16,0.24,1.31,1.96,0.12,-1
2023-06-28,12.27,12.37,12.16,12.37,178245,0.1,0.21,0.81,1.66,0.1,1
2023-06-27,12.34,12.41,12.25,12.33,304029,-0.01,0.16,-0.08,1.3,0.08,-1
2023-06-26,12.4,12.68,12.37,12.58,361067,0.18,0.31,1.43,2.46,0.16,1
2023-06-23,12.3,12.51,12.24,12.46,441480,0.16,0.27,1.28,2.17,0.13,-1
2023-06-22,12.99,13.14,12.93,13.07,273908,0.08,0.21,0.61,1.57,0.1,-1
2023-06-21,13.41,13.59,13.38,13.43,318389,0.02,0.21,0.15,1.56,0.1,-1
2023-06-20,13.97,14.02,13.86,13.96,200729,-0.01,0.16,-0.07,1.15,0.08,-1
