Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,37.34,37.53,36.98,37.4,495700,0.06,0.55,0.16,1.47,0.28,-1
2023-07-21,37.85,38.17,37.35,37.4,987910,-0.45,0.82,-1.2,2.19,0.41,-1
2023-07-20,36.95,37.64,36.79,37.6,873573,0.65,0.85,1.73,2.26,0.43,1
2023-07-19,37.19,37.51,36.75,37.06,719890,-0.13,0.76,-0.35,2.05,0.38,-1
2023-07-18,37.44,37.57,36.89,37.06,588530,-0.38,0.68,-1.03,1.83,0.34,-1
2023-07-17,37.56,38.01,37.44,37.58,430218,0.02,0.57,0.05,1.52,0.29,-1
2023-07-14,37.16,37.72,36.92,37.61,777127,0.45,0.8,1.2,2.14,0.4,1
2023-07-13,37.21,37.28,36.74,37.11,997928,-0.1,0.55,-0.27,1.47,0.27,-1
2023-07-12,37.71,37.71,36.82,37.13,753801,-0.58,0.89,-1.56,2.4,0.45,-1
2023-07-11,38.2,38.33,37.16,37.38,908147,-0.82,1.17,-2.19,3.13,0.59,-1
2023-07-10,38.49,38.74,38.11,38.25,497128,-0.24,0.63,-0.63,1.65,0.32,-1
2023-07-07,38.29,38.77,38.29,38.46,276421,0.17,0.48,0.44,1.25,0.24,1
2023-07-06,38.53,38.62,38.08,38.44,500888,-0.09,0.54,-0.23,1.41,0.27,-1
2023-07-05,38.87,39.06,38.64,38.84,561923,-0.03,0.41,-0.08,1.07,0.21,1
2023-07-03,38.77,38.94,38.57,38.73,260137,-0.04,0.37,-0.1,0.96,0.18,-1
2023-06-30,38.29,38.93,38.22,38.8,915683,0.51,0.71,1.31,1.83,0.36,1
2023-06-29,37.72,38.31,37.62,38.2,1116590,0.48,0.69,1.26,1.81,0.35,1
2023-06-28,37.58,37.8,37.36,37.8,726299,0.22,0.44,0.58,1.16,0.22,1
2023-06-27,37.4,37.85,37.23,37.64,446295,0.24,0.62,0.64,1.65,0.31,1
2023-06-26,36.65,37.33,36.65,37.27,601666,0.62,0.68,1.66,1.82,0.34,1
2023-06-23,36.57,36.88,36.38,36.78,595967,0.21,0.5,0.57,1.36,0.25,-1
2023-06-22,37.1,37.41,36.68,36.82,642953,-0.28,0.73,-0.76,1.98,0.36,-1
2023-06-21,37.14,37.29,36.65,37.19,495805,0.05,0.64,0.13,1.72,0.32,-1
2023-06-20,37.11,37.38,36.82,37.25,599650,0.14,0.56,0.38,1.5,0.28,-1
2023-06-16,37.49,37.8,37.03,37.28,696372,-0.21,0.77,-0.56,2.08,0.39,-1
2023-06-15,37.44,37.68,36.85,37.46,576550,0.02,0.83,0.05,2.22,0.41,-1
2023-06-14,37.04,37.84,37.04,37.48,806099,0.44,0.8,1.17,2.13,0.4,1
2023-06-13,37.97,37.97,36.8,37.05,1089141,-0.92,1.17,-2.48,3.16,0.59,-1
