Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,11.77,12.86,11.77,12.55,1351534,0.78,1.09,6.22,8.69,0.54,12.32,12.22,-0.08,-0.1,0.03,61406249,1.44,68.33,56.67,1.0,11.67,High Volatility / Hold Signal,13.15,12.32,11.5,0.13,50.77,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-07-06,11.83,11.96,11.44,11.73,575403,-0.1,0.52,-0.85,4.43,0.26,12.32,12.21,-0.13,-0.11,-0.02,60054715,4.51,70.0,58.33,1.0,11.67,High Volatility / Hold Signal,13.14,12.32,11.5,0.13,48.35,Target Volume,Expected Range,4.32,Absent or Weak Trend
2023-07-05,12.08,12.11,11.78,11.96,554769,-0.12,0.33,-1.0,2.76,0.17,12.33,12.22,-0.11,-0.11,-0.01,60630118,2.32,71.67,60.0,1.0,11.67,High Volatility / Hold Signal,13.13,12.33,11.52,0.13,49.01,Target Volume,Expected Range,4.32,Absent or Weak Trend
2023-07-03,12.13,12.22,12.04,12.07,217793,-0.06,0.18,-0.5,1.45,0.09,12.33,12.23,-0.12,-0.1,-0.01,61184887,0.6,73.33,61.67,1.0,11.67,High Volatility / Hold Signal,13.13,12.33,11.53,0.13,49.33,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-06-30,12.17,12.3,12.0,12.13,614111,-0.04,0.3,-0.33,2.51,0.15,12.34,12.24,-0.13,-0.1,-0.03,61402680,0.6,75.0,63.33,1.0,11.67,High Volatility / Hold Signal,13.14,12.34,11.54,0.13,49.51,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-06-29,11.85,12.22,11.84,12.05,645952,0.2,0.38,1.66,3.15,0.19,12.35,12.24,-0.15,-0.09,-0.05,60788569,1.17,0.0,65.0,-1.0,-65.0,Weak Sell Signal,13.14,12.35,11.55,0.13,49.27,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-06-28,11.82,11.98,11.6,11.86,357549,0.04,0.38,0.34,3.2,0.19,12.36,12.25,-0.16,-0.08,-0.08,60142617,2.76,1.67,66.67,-1.0,-65.0,Weak Sell Signal,13.19,12.36,11.54,0.13,48.72,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-06-27,11.66,11.87,11.55,11.84,487219,0.18,0.32,1.52,2.7,0.16,12.37,12.26,-0.15,-0.06,-0.09,59785068,3.49,3.33,68.33,-1.0,-65.0,Weak Sell Signal,13.18,12.37,11.55,0.13,48.66,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-06-26,11.55,11.91,11.53,11.72,614146,0.17,0.38,1.45,3.24,0.19,12.36,12.27,-0.14,-0.04,-0.11,59297849,3.49,5.0,70.0,-1.0,-65.0,Weak Sell Signal,13.19,12.36,11.54,0.13,48.32,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-06-23,11.52,11.63,11.34,11.58,2084921,0.06,0.29,0.52,2.5,0.15,12.37,12.29,-0.12,-0.01,-0.11,58683703,5.35,6.67,71.67,-1.0,-65.0,Weak Sell Signal,13.18,12.37,11.55,0.13,47.91,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-06-22,11.85,11.94,11.59,11.75,764910,-0.1,0.35,-0.85,2.98,0.17,12.37,12.32,-0.07,0.02,-0.08,60768624,3.83,8.33,73.33,-1.0,-65.0,Weak Sell Signal,13.17,12.37,11.57,0.13,48.36,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-06-21,11.88,12.22,11.83,11.98,660328,0.1,0.39,0.83,3.26,0.2,12.37,12.34,-0.02,0.04,-0.06,61533534,2.36,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,13.17,12.37,11.57,0.13,48.97,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-06-20,12.24,12.24,11.79,12.03,661859,-0.21,0.45,-1.75,3.74,0.23,12.36,12.35,0.02,0.05,-0.03,62193862,2.36,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,13.2,12.36,11.53,0.14,49.1,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-06-16,12.83,12.83,12.44,12.45,1725498,-0.38,0.39,-3.05,3.13,0.2,12.34,12.36,0.06,0.06,0.01,62855721,1.72,13.33,3.33,1.0,10.0,High Volatility / Hold Signal,13.25,12.34,11.44,0.15,50.23,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-06-15,12.28,12.7,12.28,12.61,787602,0.33,0.43,2.62,3.37,0.21,12.33,12.36,0.08,0.06,0.02,64581219,0.93,15.0,5.0,1.0,10.0,High Volatility / Hold Signal,13.27,12.33,11.38,0.15,50.66,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-06-14,12.83,12.87,12.14,12.34,931097,-0.49,0.73,-3.97,5.96,0.37,12.3,12.35,0.08,0.05,0.02,63793617,0.93,16.67,6.67,1.0,10.0,High Volatility / Hold Signal,13.29,12.3,11.32,0.16,49.94,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-06-13,12.67,12.92,12.54,12.67,1347527,0.0,0.38,0.0,3.0,0.19,12.28,12.35,0.1,0.05,0.05,64724714,3.55,18.33,8.33,1.0,10.0,High Volatility / Hold Signal,13.31,12.28,11.25,0.17,50.83,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-12,12.6,12.84,12.44,12.46,732160,-0.14,0.4,-1.12,3.21,0.2,12.25,12.34,0.1,0.03,0.06,63377187,3.01,20.0,0.0,1.0,20.0,Weak Buy Signal,13.34,12.25,11.17,0.18,50.28,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-06-09,13.04,13.2,12.78,12.92,510332,-0.12,0.42,-0.93,3.21,0.21,12.23,12.33,0.11,0.02,0.09,64109347,5.24,21.67,1.67,1.0,20.0,Weak Buy Signal,13.36,12.23,11.09,0.19,51.53,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-06-08,13.02,13.3,12.92,13.15,637877,0.13,0.37,0.99,2.81,0.18,12.19,12.31,0.08,-0.0,0.09,64619679,6.19,23.33,3.33,1.0,20.0,Weak Buy Signal,13.36,12.19,11.02,0.19,52.16,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-06-07,12.52,13.01,12.41,12.95,670067,0.43,0.6,3.32,4.63,0.3,12.17,12.28,0.02,-0.03,0.05,63981802,4.52,25.0,5.0,1.0,20.0,Weak Buy Signal,13.32,12.17,11.02,0.19,51.65,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-06-06,12.16,12.67,12.1,12.51,676989,0.35,0.57,2.8,4.56,0.29,12.14,12.26,-0.04,-0.04,-0.0,63311735,2.49,26.67,6.67,1.0,20.0,Weak Buy Signal,13.29,12.14,11.0,0.19,50.51,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-06-05,12.5,12.59,12.0,12.33,520300,-0.17,0.59,-1.38,4.79,0.29,12.14,12.25,-0.07,-0.04,-0.03,62634746,2.01,28.33,8.33,1.0,20.0,Weak Buy Signal,13.27,12.14,11.0,0.19,50.03,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-02,12.0,12.51,11.87,12.5,1104230,0.5,0.64,4.0,5.12,0.32,12.13,12.25,-0.09,-0.03,-0.06,63155046,1.53,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,13.27,12.13,10.99,0.19,50.48,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-06-01,11.28,11.76,11.24,11.76,725588,0.48,0.52,4.08,4.42,0.26,12.14,12.24,-0.13,-0.01,-0.12,62050816,3.12,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,13.28,12.14,10.99,0.19,48.5,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-05-31,11.19,11.37,11.12,11.33,1042462,0.14,0.25,1.24,2.21,0.12,12.16,12.26,-0.1,0.02,-0.12,61325228,5.67,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,13.34,12.16,10.98,0.19,47.29,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-30,12.07,12.07,11.02,11.46,896515,-0.61,1.05,-5.32,9.16,0.53,12.19,12.29,-0.02,0.05,-0.07,62367690,5.67,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,13.39,12.19,11.0,0.2,47.62,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-05-26,12.55,12.56,11.98,12.34,714601,-0.21,0.58,-1.7,4.74,0.29,12.24,12.32,0.06,0.06,-0.0,63264205,0.23,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,13.5,12.24,10.97,0.21,49.96,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-05-25,12.55,12.71,12.39,12.48,951429,-0.07,0.32,-0.56,2.56,0.16,12.25,12.32,0.08,0.06,0.02,63978806,2.93,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,13.56,12.25,10.95,0.21,50.34,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-05-24,12.75,12.84,12.57,12.75,437584,0.0,0.27,0.0,2.12,0.13,12.26,12.31,0.09,0.06,0.04,64930235,4.14,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,13.57,12.26,10.95,0.21,51.09,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-05-23,12.85,13.01,12.7,12.75,775651,-0.1,0.31,-0.78,2.43,0.16,12.25,12.3,0.08,0.05,0.03,64930235,5.02,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,13.55,12.25,10.95,0.21,51.09,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-05-22,12.64,12.86,12.46,12.78,1247614,0.13,0.39,1.06,3.09,0.2,12.24,12.28,0.06,0.04,0.02,65705886,4.07,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,13.54,12.24,10.95,0.21,51.17,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-05-19,12.7,12.87,12.56,12.65,613790,-0.05,0.31,-0.4,2.45,0.15,12.23,12.26,0.03,0.04,-0.01,64458272,4.74,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,13.52,12.23,10.95,0.21,50.84,Target Volume,Expected Range,5.22,Absent or Weak Trend
