Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,24.46,24.46,24.18,24.22,6216,-0.23,0.27,-0.97,1.13,0.14,23.98,23.9,0.06,0.01,0.05,1180551,7.77,21.67,91.67,-1.0,-70.0,Weak Sell Signal,24.36,23.98,23.6,0.03,53.89,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-07-13,24.3,24.36,24.1,24.31,11159,0.01,0.26,0.04,1.06,0.13,23.98,23.89,0.04,-0.0,0.05,1186767,6.39,23.33,93.33,-1.0,-70.0,Weak Sell Signal,24.37,23.98,23.6,0.03,54.59,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-07-12,24.08,24.23,23.99,24.2,13505,0.12,0.24,0.5,0.99,0.12,23.98,23.88,0.01,-0.02,0.03,1175608,4.57,25.0,95.0,-1.0,-70.0,Weak Sell Signal,24.37,23.98,23.6,0.03,53.83,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-07-11,23.85,24.0,23.85,24.0,13198,0.15,0.15,0.62,0.62,0.07,23.99,23.87,-0.02,-0.02,0.01,1162103,1.22,26.67,96.67,-1.0,-70.0,Weak Sell Signal,24.38,23.99,23.59,0.03,52.41,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-07-10,23.88,23.89,23.67,23.85,15637,-0.03,0.22,-0.13,0.92,0.11,23.99,23.86,-0.03,-0.03,-0.01,1148905,0.44,28.33,98.33,-1.0,-70.0,Weak Sell Signal,24.4,23.99,23.58,0.03,51.3,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-07-07,23.52,23.84,23.52,23.71,7197,0.19,0.32,0.8,1.35,0.16,24.0,23.86,-0.03,-0.02,-0.01,1133268,1.2,30.0,100.0,-1.0,-70.0,Weak Sell Signal,24.41,24.0,23.59,0.03,50.24,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-07-06,23.84,23.84,23.53,23.72,11758,-0.12,0.31,-0.51,1.3,0.15,24.01,23.87,-0.03,-0.02,-0.0,1140465,1.03,31.67,100.0,-1.0,-68.33,Weak Sell Signal,24.41,24.01,23.6,0.03,50.32,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-07-05,24.02,24.15,23.84,23.84,16109,-0.18,0.31,-0.76,1.3,0.15,24.01,23.87,-0.01,-0.02,0.01,1152223,3.65,33.33,95.0,-1.0,-61.67,Weak Sell Signal,24.41,24.01,23.61,0.03,51.25,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-07-03,23.91,24.01,23.83,23.91,6244,0.0,0.18,0.0,0.77,0.09,24.02,23.88,-0.01,-0.02,0.01,1168332,1.63,35.0,96.67,-1.0,-61.67,Weak Sell Signal,24.42,24.02,23.62,0.03,51.79,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-06-30,23.79,23.97,23.75,23.97,58156,0.18,0.22,0.75,0.92,0.11,24.02,23.87,-0.01,-0.03,0.01,1174576,0.98,36.67,98.33,-1.0,-61.67,Weak Sell Signal,24.42,24.02,23.62,0.03,52.26,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-06-29,23.74,23.88,23.6,23.88,11213,0.14,0.28,0.59,1.15,0.14,24.02,23.87,-0.02,-0.03,0.01,1116420,0.38,38.33,100.0,-1.0,-61.67,Weak Sell Signal,24.42,24.02,23.62,0.03,51.62,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-06-28,24.22,24.28,24.14,24.26,16227,0.04,0.14,0.16,0.58,0.07,24.02,23.87,-0.03,-0.03,0.01,1127633,2.23,40.0,0.0,1.0,40.0,Weak Buy Signal,24.42,24.02,23.62,0.03,51.71,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-06-27,24.42,24.42,24.21,24.24,7601,-0.18,0.21,-0.74,0.87,0.11,24.02,23.87,-0.03,-0.03,0.0,1111406,3.3,41.67,0.0,1.0,41.67,Weak Buy Signal,24.42,24.02,23.62,0.03,51.57,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-06-26,24.27,24.45,24.11,24.28,8795,0.01,0.34,0.04,1.4,0.17,24.01,23.87,-0.03,-0.03,-0.0,1119007,3.3,43.33,0.0,1.0,43.33,Weak Buy Signal,24.43,24.01,23.6,0.03,51.87,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-06-23,24.11,24.22,24.11,24.22,5053,0.11,0.11,0.44,0.44,0.05,24.01,23.87,-0.04,-0.03,-0.01,1110212,0.04,45.0,1.67,1.0,43.33,Weak Buy Signal,24.44,24.01,23.57,0.04,51.46,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-06-22,24.12,24.15,24.07,24.1,7773,-0.02,0.08,-0.1,0.34,0.04,24.0,23.87,-0.05,-0.03,-0.02,1105159,1.05,46.67,0.0,1.0,46.67,Weak Buy Signal,24.46,24.0,23.54,0.04,50.64,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-21,24.24,24.24,24.0,24.11,19509,-0.13,0.24,-0.54,1.0,0.12,23.99,23.87,-0.04,-0.03,-0.01,1112932,1.05,48.33,0.0,1.0,48.33,Weak Buy Signal,24.47,23.99,23.52,0.04,50.71,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-06-20,24.2,24.3,24.05,24.2,16373,0.0,0.25,0.0,1.03,0.12,23.99,23.88,-0.03,-0.02,-0.01,1132441,0.33,50.0,1.67,1.0,48.33,Weak Buy Signal,24.48,23.99,23.5,0.04,51.34,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-06-16,24.2,24.25,24.14,24.2,10038,0.0,0.11,0.0,0.44,0.05,23.99,23.88,-0.03,-0.02,-0.0,1132441,0.97,51.67,3.33,1.0,48.33,Weak Buy Signal,24.48,23.99,23.49,0.04,51.34,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-15,24.16,24.28,24.16,24.25,5561,0.08,0.12,0.34,0.47,0.06,23.98,23.88,-0.02,-0.02,-0.0,1142479,1.33,53.33,5.0,1.0,48.33,Weak Buy Signal,24.48,23.98,23.48,0.04,51.67,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-14,24.31,24.31,24.09,24.21,8511,-0.1,0.22,-0.41,0.9,0.11,23.98,23.88,-0.02,-0.02,0.0,1136918,1.33,55.0,6.67,1.0,48.33,Weak Buy Signal,24.5,23.98,23.46,0.04,51.43,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-13,24.33,24.35,24.25,24.3,9737,-0.03,0.1,-0.12,0.41,0.05,23.97,23.88,-0.01,-0.02,0.01,1145429,3.58,56.67,8.33,1.0,48.33,Weak Buy Signal,24.51,23.97,23.43,0.05,52.04,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-12,24.34,24.34,24.21,24.23,8891,-0.11,0.13,-0.45,0.54,0.06,23.96,23.88,-0.01,-0.02,0.01,1135692,3.44,58.33,0.0,1.0,58.33,Weak Buy Signal,24.52,23.96,23.41,0.05,51.6,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-09,24.35,24.38,24.28,24.28,9027,-0.07,0.11,-0.3,0.44,0.05,23.96,23.88,-0.01,-0.02,0.02,1144583,4.4,60.0,0.0,1.0,60.0,Weak Buy Signal,24.52,23.96,23.41,0.05,51.92,Target Volume,Expected Range,5.83,Absent or Weak Trend
