Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,23.84,23.87,23.56,23.72,305121,-0.12,0.31,-0.51,1.31,0.16,-1
2023-07-13,23.73,23.88,23.66,23.81,315297,0.08,0.21,0.34,0.9,0.11,1
2023-07-12,23.41,23.91,23.34,23.64,412154,0.23,0.57,0.97,2.41,0.28,1
2023-07-11,23.11,23.24,22.92,23.23,417660,0.12,0.32,0.52,1.36,0.16,1
2023-07-10,23.21,23.21,22.64,23.08,394018,-0.13,0.57,-0.56,2.46,0.28,1
2023-07-07,23.03,23.04,22.72,22.8,555900,-0.23,0.32,-1.01,1.38,0.16,-1
2023-07-06,23.24,23.24,22.64,22.9,656324,-0.34,0.6,-1.48,2.62,0.3,-1
2023-07-05,23.37,23.74,23.11,23.47,490644,0.1,0.62,0.43,2.66,0.31,1
2023-07-03,23.42,23.69,23.4,23.4,221832,-0.02,0.29,-0.09,1.24,0.15,-1
2023-06-30,23.32,23.5,23.24,23.44,446699,0.12,0.26,0.51,1.11,0.13,1
2023-06-29,23.03,23.26,22.81,23.16,420202,0.13,0.45,0.56,1.95,0.23,1
2023-06-28,23.45,23.55,23.09,23.13,467634,-0.32,0.46,-1.38,1.99,0.23,-1
2023-06-27,23.69,23.95,23.43,23.51,538578,-0.18,0.52,-0.77,2.21,0.26,-1
2023-06-26,23.24,23.69,23.21,23.65,447757,0.41,0.48,1.73,2.05,0.24,1
2023-06-23,23.46,23.54,23.12,23.12,760455,-0.34,0.42,-1.47,1.8,0.21,-1
2023-06-22,23.81,23.93,23.5,23.5,525744,-0.31,0.43,-1.32,1.83,0.21,-1
2023-06-21,23.8,23.85,23.5,23.81,401848,0.01,0.35,0.04,1.47,0.18,-1
2023-06-20,23.99,23.99,23.4,23.85,430586,-0.14,0.59,-0.59,2.47,0.29,-1
2023-06-16,24.15,24.24,23.7,23.95,1899767,-0.2,0.54,-0.84,2.25,0.27,-1
2023-06-15,23.79,24.07,23.6,24.03,659767,0.24,0.47,1.0,1.96,0.23,1
2023-06-14,24.0,24.19,23.67,23.73,727645,-0.27,0.52,-1.14,2.19,0.26,-1
2023-06-13,24.06,24.11,23.85,24.05,684557,-0.01,0.26,-0.04,1.08,0.13,1
2023-06-12,24.57,24.64,23.86,24.04,774459,-0.53,0.78,-2.2,3.22,0.39,-1
2023-06-09,24.85,25.0,24.52,24.62,316701,-0.23,0.48,-0.93,1.95,0.24,-1
2023-06-08,24.78,24.9,24.48,24.74,353065,-0.04,0.42,-0.16,1.7,0.21,-1
2023-06-07,24.72,25.17,24.67,24.82,518297,0.1,0.5,0.4,2.02,0.25,1
2023-06-06,24.67,24.94,24.57,24.66,292067,-0.01,0.37,-0.04,1.5,0.19,-1
2023-06-05,24.8,25.01,24.66,24.72,322050,-0.08,0.36,-0.32,1.44,0.18,-1
2023-06-02,24.5,24.95,24.47,24.9,425786,0.4,0.48,1.61,1.94,0.24,1
2023-06-01,24.16,24.53,23.73,24.38,505573,0.22,0.8,0.9,3.28,0.4,1
2023-05-31,24.29,24.5,23.8,24.17,582772,-0.12,0.7,-0.5,2.9,0.35,-1
2023-05-30,24.38,24.52,24.13,24.37,372074,-0.01,0.39,-0.04,1.61,0.2,-1
2023-05-26,24.68,24.84,24.26,24.61,560166,-0.07,0.58,-0.28,2.36,0.29,-1
2023-05-25,25.12,25.22,24.85,25.01,464921,-0.11,0.37,-0.44,1.48,0.18,-1
2023-05-24,25.57,25.65,25.07,25.3,426329,-0.27,0.59,-1.07,2.33,0.29,-1
2023-05-23,25.28,25.78,25.28,25.68,514905,0.4,0.5,1.56,1.95,0.25,1
2023-05-22,25.13,25.52,25.06,25.41,534683,0.28,0.46,1.1,1.81,0.23,1
2023-05-19,25.75,25.93,24.78,25.02,741239,-0.73,1.15,-2.92,4.6,0.57,-1
2023-05-18,25.66,25.73,25.27,25.67,317983,0.01,0.46,0.04,1.79,0.23,-1
2023-05-17,26.04,26.04,25.58,25.82,304653,-0.22,0.46,-0.85,1.78,0.23,-1
2023-05-16,26.31,26.35,25.72,25.92,524925,-0.39,0.63,-1.5,2.45,0.32,-1
2023-05-15,26.48,26.54,26.03,26.35,344804,-0.13,0.51,-0.49,1.94,0.25,-1
2023-05-12,26.6,26.95,26.31,26.49,336059,-0.11,0.64,-0.42,2.42,0.32,1
2023-05-11,25.99,26.42,25.91,26.4,509275,0.41,0.51,1.55,1.93,0.26,1
2023-05-10,26.33,26.44,26.09,26.11,343115,-0.22,0.35,-0.84,1.34,0.18,-1
2023-05-09,25.71,26.24,25.64,26.23,433708,0.52,0.6,1.98,2.31,0.3,1
2023-05-08,25.57,26.64,25.51,25.93,699717,0.36,1.13,1.39,4.36,0.56,1
2023-05-05,25.26,25.74,24.7,24.85,687685,-0.41,1.04,-1.65,4.18,0.52,-1
2023-05-04,25.3,25.57,24.7,24.92,742883,-0.38,0.87,-1.52,3.49,0.43,-1
2023-05-03,25.68,25.81,25.21,25.27,652860,-0.41,0.6,-1.62,2.37,0.3,-1
2023-05-02,26.24,26.24,25.49,25.66,697136,-0.58,0.75,-2.26,2.92,0.38,-1
2023-05-01,26.62,26.76,26.33,26.35,464287,-0.27,0.43,-1.02,1.61,0.21,-1
2023-04-28,26.45,26.75,26.26,26.62,517558,0.17,0.5,0.64,1.86,0.25,1
2023-04-27,26.17,26.66,26.17,26.57,732136,0.4,0.49,1.51,1.84,0.24,1
2023-04-26,27.15,27.32,26.02,26.02,626113,-1.13,1.3,-4.34,5.0,0.65,-1
2023-04-25,27.95,28.14,27.23,27.27,592767,-0.68,0.91,-2.49,3.34,0.46,-1
2023-04-24,27.8,28.25,27.78,28.02,590641,0.22,0.47,0.79,1.68,0.23,1
2023-04-21,28.3,28.54,27.7,27.74,4228133,-0.56,0.84,-2.02,3.03,0.42,-1
2023-04-20,28.04,28.26,27.8,28.25,607395,0.21,0.46,0.74,1.63,0.23,1
2023-04-19,27.99,28.19,27.61,28.06,541337,0.07,0.58,0.25,2.07,0.29,-1
2023-04-18,28.41,28.41,28.01,28.1,755898,-0.31,0.4,-1.1,1.42,0.2,-1
2023-04-17,27.71,28.42,27.4,28.41,1110336,0.7,1.02,2.46,3.59,0.51,1
2023-04-14,27.71,27.87,27.61,27.79,525843,0.08,0.26,0.29,0.94,0.13,-1
2023-04-13,27.76,28.14,27.53,27.93,318588,0.17,0.61,0.61,2.18,0.3,1
2023-04-12,28.26,28.28,27.82,27.82,510099,-0.43,0.46,-1.56,1.65,0.23,-1
2023-04-11,27.8,28.21,27.72,28.0,468712,0.2,0.49,0.71,1.75,0.25,1
2023-04-10,28.08,28.08,27.61,27.88,438358,-0.2,0.47,-0.72,1.69,0.23,-1
2023-04-06,28.14,28.37,27.81,28.16,624470,0.02,0.56,0.07,1.99,0.28,1
2023-04-05,28.18,28.65,27.84,28.13,823883,-0.05,0.81,-0.18,2.88,0.4,-1
2023-04-04,28.65,28.73,27.66,28.16,896027,-0.49,1.07,-1.74,3.8,0.54,-1
2023-04-03,29.79,29.81,27.97,28.56,838874,-1.23,1.84,-4.31,6.44,0.92,-1
2023-03-31,29.14,29.67,29.1,29.56,781465,0.42,0.57,1.42,1.93,0.29,1
2023-03-30,28.63,29.07,28.58,29.04,687719,0.41,0.49,1.41,1.69,0.25,1
2023-03-29,27.92,28.32,27.45,28.31,373154,0.39,0.87,1.38,3.07,0.44,1
2023-03-28,28.05,28.25,27.66,27.77,590561,-0.28,0.59,-1.01,2.12,0.29,-1
2023-03-27,27.66,28.26,27.45,28.08,495541,0.42,0.81,1.5,2.88,0.41,1
2023-03-24,26.72,27.43,26.68,27.42,406775,0.7,0.75,2.55,2.74,0.38,1
2023-03-23,27.27,27.71,26.89,26.92,651565,-0.35,0.82,-1.3,3.05,0.41,-1
2023-03-22,27.46,27.75,27.01,27.01,821399,-0.45,0.74,-1.67,2.74,0.37,-1
2023-03-21,27.39,27.69,27.27,27.56,363451,0.17,0.42,0.62,1.52,0.21,1
2023-03-20,27.07,27.43,26.79,27.21,500339,0.14,0.64,0.51,2.35,0.32,1
2023-03-17,27.06,27.13,26.59,27.05,632380,-0.01,0.54,-0.04,2.0,0.27,-1
2023-03-16,27.24,27.49,26.77,27.32,747414,0.08,0.72,0.29,2.64,0.36,-1
2023-03-15,27.52,27.52,26.98,27.49,654532,-0.03,0.54,-0.11,1.98,0.27,-1
2023-03-14,27.63,28.3,27.63,27.8,542069,0.17,0.67,0.61,2.41,0.34,1
2023-03-13,26.69,28.48,26.69,27.55,733911,0.86,1.79,3.12,6.5,0.89,1
2023-03-10,28.14,28.18,27.02,27.34,850155,-0.8,1.16,-2.93,4.26,0.58,-1
2023-03-09,28.82,29.2,28.14,28.17,490384,-0.65,1.06,-2.31,3.76,0.53,-1
2023-03-08,28.79,29.26,28.52,28.87,701371,0.08,0.74,0.28,2.56,0.37,1
2023-03-07,28.39,28.5,27.99,28.08,466379,-0.31,0.51,-1.1,1.82,0.26,-1
2023-03-06,28.62,29.07,28.31,28.45,719665,-0.17,0.76,-0.6,2.67,0.38,-1
2023-03-03,27.05,28.66,26.94,28.65,1288134,1.6,1.72,5.58,5.99,0.86,1
2023-03-02,26.67,26.92,26.15,26.81,842471,0.14,0.77,0.52,2.87,0.39,-1
2023-03-01,27.1,28.63,26.1,26.94,1146440,-0.16,2.53,-0.59,9.39,1.26,-1
2023-02-28,27.04,28.1,27.04,27.6,839990,0.55,1.06,2.01,3.84,0.53,1
2023-02-27,27.32,27.94,27.09,27.1,498680,-0.22,0.85,-0.81,3.14,0.43,-1
2023-02-24,27.0,27.24,26.75,27.16,561500,0.16,0.49,0.59,1.8,0.24,-1
2023-02-23,27.25,27.55,26.67,27.29,936577,0.04,0.88,0.15,3.22,0.44,1
2023-02-22,27.58,27.89,27.08,27.09,1149963,-0.49,0.81,-1.81,3.0,0.41,-1
2023-02-21,26.58,28.22,26.36,27.54,2082203,0.96,1.86,3.49,6.74,0.93,1
2023-02-17,25.9,26.03,25.77,25.91,336980,0.01,0.26,0.04,1.0,0.13,-1
2023-02-16,26.23,26.26,25.74,25.92,835910,-0.31,0.53,-1.2,2.03,0.26,-1
2023-02-15,26.04,26.45,25.91,26.43,378749,0.39,0.54,1.46,2.04,0.27,1
2023-02-14,26.29,26.58,25.93,26.06,529404,-0.23,0.65,-0.88,2.49,0.32,-1
2023-02-13,26.2,26.63,26.15,26.37,328132,0.17,0.48,0.64,1.82,0.24,1
2023-02-10,26.35,26.35,26.08,26.2,502239,-0.15,0.28,-0.57,1.05,0.14,1
2023-02-09,26.86,27.0,26.05,26.19,504796,-0.67,0.95,-2.56,3.63,0.47,-1
2023-02-08,26.94,27.08,26.64,26.76,442558,-0.18,0.44,-0.67,1.64,0.22,-1
2023-02-07,26.71,26.97,26.5,26.93,537585,0.22,0.47,0.82,1.75,0.23,1
2023-02-06,26.89,27.07,26.64,26.87,446687,-0.02,0.43,-0.07,1.6,0.21,-1
2023-02-03,27.15,27.28,26.69,26.99,440926,-0.16,0.59,-0.59,2.19,0.29,-1
2023-02-02,27.41,27.78,27.26,27.46,552786,0.05,0.51,0.18,1.88,0.26,1
2023-02-01,27.24,27.39,26.82,27.22,450166,-0.02,0.57,-0.07,2.09,0.29,-1
2023-01-31,26.9,27.45,26.68,27.42,588160,0.52,0.77,1.9,2.81,0.38,1
2023-01-30,27.24,27.24,26.67,26.83,583586,-0.41,0.57,-1.53,2.12,0.28,-1
2023-01-27,27.39,27.41,27.13,27.21,350930,-0.18,0.28,-0.66,1.03,0.14,-1
2023-01-26,27.01,27.58,26.75,27.4,457864,0.39,0.83,1.42,3.03,0.41,1
2023-01-25,26.97,27.08,26.54,26.91,526109,-0.06,0.54,-0.22,1.99,0.27,-1
2023-01-24,27.07,27.29,26.87,27.23,356309,0.16,0.42,0.59,1.55,0.21,1
2023-01-23,27.13,27.49,26.79,27.09,571413,-0.04,0.7,-0.15,2.58,0.35,1
2023-01-20,27.1,27.1,26.47,26.96,791236,-0.14,0.63,-0.52,2.34,0.32,-1
2023-01-19,27.8,27.96,26.92,26.97,1011975,-0.83,1.04,-3.08,3.86,0.52,-1
2023-01-18,28.29,28.44,27.66,27.92,787342,-0.37,0.78,-1.33,2.79,0.39,-1
2023-01-17,27.36,28.68,27.14,28.13,1051163,0.77,1.54,2.74,5.47,0.77,1
2023-01-13,26.6,26.87,26.4,26.5,637668,-0.1,0.47,-0.38,1.77,0.24,-1
2023-01-12,26.83,27.03,26.14,26.75,687692,-0.08,0.89,-0.3,3.31,0.44,-1
2023-01-11,26.36,26.9,26.3,26.9,679039,0.54,0.6,2.01,2.23,0.3,1
2023-01-10,25.88,26.26,25.62,26.23,731048,0.35,0.64,1.33,2.44,0.32,1
2023-01-09,25.54,26.41,25.52,25.97,724190,0.43,0.89,1.66,3.44,0.45,1
2023-01-06,25.57,25.68,25.15,25.48,1331754,-0.09,0.54,-0.35,2.1,0.27,1
2023-01-05,25.76,25.9,25.18,25.27,1359806,-0.49,0.72,-1.94,2.87,0.36,-1
2023-01-04,26.35,26.87,25.72,25.95,1642876,-0.4,1.15,-1.54,4.43,0.58,-1
2023-01-03,26.17,26.58,25.85,26.32,1105174,0.15,0.73,0.57,2.77,0.36,1
2022-12-30,26.13,26.24,25.53,25.9,834524,-0.23,0.71,-0.89,2.74,0.35,-1
2022-12-29,26.16,26.63,26.11,26.25,458026,0.09,0.52,0.34,1.98,0.26,1
2022-12-28,26.3,26.49,26.04,26.1,537065,-0.2,0.45,-0.77,1.74,0.23,-1
2022-12-27,26.35,26.48,26.23,26.37,271198,0.02,0.25,0.08,0.95,0.12,-1
2022-12-23,26.17,26.49,26.02,26.45,255580,0.28,0.47,1.06,1.78,0.23,1
2022-12-22,26.38,26.39,25.93,26.26,487656,-0.12,0.46,-0.46,1.75,0.23,-1
2022-12-21,26.39,26.6,26.11,26.57,565214,0.18,0.49,0.68,1.85,0.25,1
2022-12-20,25.96,26.32,25.5,26.21,409968,0.25,0.82,0.95,3.13,0.41,1
2022-12-19,26.45,26.53,25.78,25.95,422297,-0.5,0.75,-1.93,2.88,0.37,-1
2022-12-16,26.65,26.83,26.22,26.42,1777368,-0.23,0.61,-0.87,2.31,0.3,-1
2022-12-15,27.26,27.36,26.64,26.88,670652,-0.38,0.72,-1.41,2.68,0.36,-1
2022-12-14,27.54,27.89,27.1,27.39,465232,-0.15,0.79,-0.55,2.88,0.39,-1
2022-12-13,27.91,28.17,27.36,27.48,681244,-0.43,0.81,-1.56,2.95,0.41,1
2022-12-12,27.15,27.51,26.92,27.47,546405,0.32,0.59,1.16,2.15,0.29,1
2022-12-09,26.64,27.1,26.64,26.9,508232,0.26,0.46,0.97,1.71,0.23,1
2022-12-08,26.74,27.04,26.56,26.76,439191,0.02,0.48,0.07,1.79,0.24,1
2022-12-07,26.33,26.78,25.99,26.72,556224,0.39,0.79,1.46,2.96,0.4,1
2022-12-06,27.1,27.1,26.08,26.4,606347,-0.7,1.02,-2.65,3.86,0.51,-1
2022-12-05,27.38,27.48,26.84,27.2,458122,-0.18,0.64,-0.66,2.35,0.32,-1
2022-12-02,27.31,27.89,27.14,27.48,311167,0.17,0.75,0.62,2.71,0.37,-1
2022-12-01,28.0,28.46,27.62,27.64,480421,-0.36,0.84,-1.3,3.06,0.42,-1
2022-11-30,27.38,27.95,27.03,27.9,480681,0.52,0.92,1.86,3.3,0.46,1
2022-11-29,27.35,27.49,27.15,27.35,518861,0.0,0.34,0.0,1.24,0.17,-1
2022-11-28,27.87,28.0,27.32,27.88,756836,0.01,0.67,0.04,2.42,0.34,-1
2022-11-25,27.9,28.45,27.85,28.32,409963,0.42,0.6,1.48,2.12,0.3,1
2022-11-23,27.89,28.12,27.6,27.97,470664,0.08,0.52,0.29,1.86,0.26,1
2022-11-22,27.74,28.3,27.55,27.89,766470,0.15,0.75,0.54,2.69,0.38,1
2022-11-21,28.02,28.16,27.31,27.63,1244143,-0.39,0.85,-1.41,3.08,0.43,-1
2022-11-18,28.3,28.77,27.84,28.01,801717,-0.29,0.93,-1.04,3.34,0.47,1
2022-11-17,27.11,28.02,26.63,27.97,1381789,0.86,1.39,3.07,4.97,0.7,1
2022-11-16,27.22,27.99,27.15,27.53,657137,0.31,0.84,1.13,3.05,0.42,1
2022-11-15,27.8,27.96,26.73,27.3,617390,-0.5,1.23,-1.83,4.51,0.61,1
2022-11-14,27.6,27.65,26.94,27.27,805409,-0.33,0.71,-1.21,2.6,0.35,-1
2022-11-11,28.57,28.57,27.47,27.63,500493,-0.94,1.1,-3.4,3.98,0.55,-1
2022-11-10,28.84,29.23,28.28,28.61,554874,-0.23,0.95,-0.8,3.32,0.47,1
2022-11-09,28.0,28.68,27.52,27.82,571702,-0.18,1.16,-0.65,4.17,0.58,-1
2022-11-08,28.25,28.76,28.1,28.4,430168,0.15,0.66,0.53,2.32,0.33,1
2022-11-07,28.44,28.5,27.8,28.1,704375,-0.34,0.7,-1.21,2.49,0.35,-1
2022-11-04,28.42,28.71,28.11,28.42,335116,0.0,0.6,0.0,2.11,0.3,1
2022-11-03,27.5,28.11,27.4,27.94,237551,0.44,0.71,1.57,2.54,0.36,1
2022-11-02,28.1,28.67,27.66,27.82,702262,-0.28,1.01,-1.01,3.63,0.51,-1
2022-11-01,28.13,28.16,27.8,28.0,509951,-0.13,0.36,-0.46,1.29,0.18,1
2022-10-31,27.73,27.86,27.45,27.71,371863,-0.02,0.41,-0.07,1.47,0.2,-1
2022-10-28,27.5,27.83,27.27,27.81,425829,0.31,0.56,1.11,2.01,0.28,1
2022-10-27,27.22,27.76,27.22,27.46,419590,0.24,0.54,0.87,1.97,0.27,1
2022-10-26,26.81,27.34,26.55,26.98,466379,0.17,0.79,0.63,2.93,0.39,1
2022-10-25,26.03,27.19,25.99,26.83,479474,0.8,1.2,2.98,4.47,0.6,1
2022-10-24,25.75,25.97,25.42,25.82,385734,0.07,0.55,0.27,2.13,0.27,1
2022-10-21,25.6,25.72,24.96,25.51,656340,-0.09,0.75,-0.35,2.94,0.38,1
2022-10-20,25.74,25.8,25.17,25.4,343770,-0.34,0.63,-1.34,2.5,0.32,-1
2022-10-19,26.22,26.38,25.72,25.78,370108,-0.44,0.66,-1.71,2.54,0.33,-1
2022-10-18,26.54,26.98,26.14,26.61,411438,0.07,0.84,0.26,3.16,0.42,1
2022-10-17,25.61,26.62,25.56,26.28,659499,0.67,1.06,2.55,4.03,0.53,1
2022-10-14,25.6,25.8,24.87,25.07,384815,-0.53,0.93,-2.11,3.71,0.46,-1
2022-10-13,24.89,25.56,24.42,25.38,491018,0.49,1.14,1.93,4.49,0.57,1
2022-10-12,25.83,25.83,25.02,25.02,397251,-0.81,0.81,-3.24,3.24,0.4,-1
2022-10-11,25.53,26.23,25.33,25.9,422059,0.37,0.9,1.43,3.47,0.45,1
2022-10-10,25.81,26.15,25.62,25.64,450170,-0.17,0.53,-0.66,2.07,0.26,-1
2022-10-07,26.36,26.45,25.65,25.82,397448,-0.54,0.8,-2.09,3.1,0.4,-1
2022-10-06,27.45,27.54,26.51,26.61,287054,-0.84,1.02,-3.16,3.85,0.51,-1
2022-10-05,27.97,27.97,27.12,27.5,423244,-0.47,0.85,-1.71,3.09,0.42,-1
2022-10-04,27.78,28.42,27.75,28.32,553299,0.54,0.67,1.91,2.37,0.34,1
2022-10-03,26.56,27.91,26.43,27.42,984303,0.86,1.48,3.14,5.4,0.74,1
2022-09-30,26.67,26.99,26.25,26.3,729348,-0.37,0.74,-1.41,2.81,0.37,-1
2022-09-29,27.3,27.3,26.11,26.31,675417,-0.99,1.19,-3.76,4.52,0.6,-1
2022-09-28,26.45,27.62,26.38,27.51,791228,1.06,1.24,3.85,4.52,0.62,1
2022-09-27,28.26,28.33,27.09,27.15,1076184,-1.11,1.24,-4.09,4.57,0.62,-1
2022-09-26,28.91,28.99,27.95,28.0,432085,-0.91,1.04,-3.25,3.71,0.52,-1
2022-09-23,29.87,29.87,28.86,29.15,465787,-0.72,1.01,-2.47,3.45,0.5,-1
2022-09-22,30.41,30.46,30.03,30.27,535162,-0.14,0.43,-0.46,1.42,0.21,-1
2022-09-21,30.12,31.1,29.92,30.6,521930,0.48,1.18,1.57,3.86,0.59,1
2022-09-20,31.93,31.93,30.15,30.17,650799,-1.76,1.78,-5.83,5.9,0.89,-1
2022-09-19,32.35,32.64,31.82,32.36,651396,0.01,0.82,0.03,2.53,0.41,-1
2022-09-16,32.57,32.88,32.14,32.45,974165,-0.12,0.74,-0.37,2.28,0.37,-1
2022-09-15,33.24,33.24,32.52,32.67,941421,-0.57,0.72,-1.74,2.2,0.36,-1
2022-09-14,33.33,33.69,33.06,33.53,392096,0.2,0.63,0.6,1.88,0.31,1
2022-09-13,33.11,33.53,32.9,33.17,583871,0.06,0.63,0.18,1.91,0.32,-1
2022-09-12,33.66,33.78,33.47,33.65,592536,-0.01,0.31,-0.03,0.94,0.16,1
2022-09-09,33.13,33.39,33.07,33.36,565446,0.23,0.32,0.69,0.96,0.16,1
2022-09-08,32.83,32.96,32.65,32.91,373176,0.08,0.31,0.24,0.94,0.16,-1
2022-09-07,31.98,33.12,31.98,32.96,528799,0.98,1.14,2.97,3.46,0.57,1
2022-09-06,32.43,32.58,31.82,31.99,426920,-0.44,0.76,-1.38,2.38,0.38,-1
2022-09-02,32.8,33.15,32.48,32.53,433210,-0.27,0.67,-0.83,2.06,0.33,-1
2022-09-01,33.11,33.26,32.32,32.54,478398,-0.57,0.94,-1.75,2.87,0.47,-1
2022-08-31,33.43,33.8,33.38,33.42,394899,-0.01,0.42,-0.03,1.27,0.21,1
2022-08-30,33.89,34.03,33.29,33.38,416083,-0.51,0.74,-1.53,2.22,0.37,-1
2022-08-29,34.03,34.17,33.63,34.16,443743,0.13,0.54,0.38,1.58,0.27,-1
2022-08-26,35.25,35.3,34.15,34.23,368070,-1.02,1.15,-2.98,3.36,0.57,-1
2022-08-25,35.31,35.38,34.93,35.25,298070,-0.06,0.45,-0.17,1.28,0.23,1
2022-08-24,34.7,35.19,34.7,35.07,381413,0.37,0.49,1.06,1.4,0.24,1
2022-08-23,34.82,35.29,34.57,34.76,543928,-0.06,0.72,-0.17,2.07,0.36,1
2022-08-22,34.69,34.97,34.56,34.64,495554,-0.05,0.41,-0.14,1.17,0.2,-1
2022-08-19,35.25,35.43,34.92,35.04,344273,-0.21,0.51,-0.6,1.47,0.26,-1
2022-08-18,35.25,35.64,35.25,35.48,278543,0.23,0.39,0.65,1.1,0.2,1
2022-08-17,35.25,35.37,35.08,35.27,411058,0.02,0.29,0.06,0.82,0.14,-1
2022-08-16,35.19,35.45,35.17,35.33,398561,0.14,0.28,0.4,0.79,0.14,-1
2022-08-15,35.63,35.63,34.95,35.47,380105,-0.16,0.68,-0.45,1.93,0.34,-1
2022-08-12,35.42,35.73,35.35,35.57,384569,0.15,0.38,0.42,1.07,0.19,1
2022-08-11,35.5,35.76,35.16,35.38,374799,-0.12,0.6,-0.34,1.69,0.3,-1
2022-08-10,35.05,35.55,34.75,35.39,555558,0.34,0.8,0.96,2.26,0.4,1
2022-08-09,34.62,34.77,34.36,34.6,535177,-0.02,0.41,-0.06,1.18,0.21,-1
2022-08-08,35.16,35.62,34.45,34.68,660695,-0.48,1.17,-1.38,3.38,0.59,-1
