Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,22.74,22.85,22.48,22.67,272161,-0.07,0.37,-0.31,1.63,0.19,23.89,24.02,-0.33,-0.21,-0.12,27856484,4.64,0.0,96.67,-1.0,-96.67,Strong Sell Signal,25.36,23.89,22.43,0.12,43.77,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-08-10,22.77,22.97,22.69,22.83,340153,0.06,0.28,0.26,1.23,0.14,23.94,24.07,-0.31,-0.18,-0.14,28128645,3.4,0.0,98.33,-1.0,-98.33,Strong Sell Signal,25.42,23.94,22.46,0.12,44.17,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-08-09,22.44,22.77,22.27,22.71,343686,0.27,0.5,1.19,2.2,0.25,23.99,24.11,-0.3,-0.14,-0.16,27788492,4.68,0.0,100.0,-1.0,-100.0,Strong Sell Signal,25.53,23.99,22.46,0.13,43.79,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-08-08,22.7,22.7,22.34,22.49,361386,-0.21,0.36,-0.93,1.6,0.18,24.05,24.16,-0.27,-0.1,-0.17,27444806,5.12,1.67,100.0,-1.0,-98.33,Strong Sell Signal,25.63,24.05,22.46,0.13,43.1,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-08-07,22.82,23.05,22.7,22.81,308727,-0.01,0.35,-0.04,1.53,0.18,24.1,24.21,-0.2,-0.06,-0.15,27806192,3.03,3.33,63.33,-1.0,-60.0,Weak Sell Signal,25.71,24.1,22.5,0.13,43.87,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-08-04,23.03,23.45,22.84,22.88,281895,-0.15,0.61,-0.66,2.67,0.3,24.15,24.26,-0.15,-0.02,-0.13,28114919,2.21,5.0,65.0,-1.0,-60.0,Weak Sell Signal,25.76,24.15,22.54,0.13,44.04,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-08-03,23.07,23.14,22.68,22.92,466233,-0.15,0.46,-0.65,1.99,0.23,24.2,24.31,-0.08,0.01,-0.09,28396814,4.13,6.67,66.67,-1.0,-60.0,Weak Sell Signal,25.83,24.2,22.57,0.13,44.14,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-08-02,23.6,23.81,23.05,23.16,422781,-0.44,0.76,-1.9,3.28,0.38,24.24,24.35,-0.0,0.03,-0.04,28863047,1.99,8.33,68.33,-1.0,-60.0,Weak Sell Signal,25.87,24.24,22.61,0.13,44.72,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-08-01,24.5,25.17,23.45,23.65,626593,-0.85,1.72,-3.59,7.27,0.86,24.26,24.39,0.07,0.04,0.03,29285828,0.42,10.0,70.0,-1.0,-60.0,Weak Sell Signal,25.87,24.26,22.66,0.13,45.93,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-31,24.25,24.47,24.08,24.12,403183,-0.13,0.38,-0.54,1.6,0.19,24.28,24.42,0.12,0.04,0.09,29912421,3.99,11.67,71.67,-1.0,-60.0,Weak Sell Signal,25.87,24.28,22.68,0.13,47.13,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-07-28,24.32,24.48,23.98,24.15,407241,-0.17,0.5,-0.7,2.07,0.25,24.29,24.43,0.13,0.01,0.12,30315604,3.99,13.33,73.33,-1.0,-60.0,Weak Sell Signal,25.89,24.29,22.69,0.13,47.2,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-27,25.0,25.22,24.2,24.23,467254,-0.77,1.02,-3.18,4.21,0.51,24.31,24.44,0.15,-0.02,0.16,30722845,2.68,15.0,75.0,-1.0,-60.0,Weak Sell Signal,25.92,24.31,22.69,0.13,47.41,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-26,24.4,25.01,24.34,25.0,520292,0.6,0.67,2.4,2.68,0.34,24.33,24.45,0.15,-0.06,0.21,31190099,4.01,16.67,76.67,-1.0,-60.0,Weak Sell Signal,26.0,24.33,22.67,0.14,49.43,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-07-25,24.44,24.8,24.35,24.44,591505,0.0,0.45,0.0,1.84,0.22,24.35,24.43,0.07,-0.11,0.18,30669807,5.36,18.33,78.33,-1.0,-60.0,Weak Sell Signal,26.07,24.35,22.63,0.14,47.84,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-24,24.26,24.74,24.12,24.6,638173,0.34,0.62,1.38,2.52,0.31,24.38,24.43,0.03,-0.15,0.19,31261312,5.74,0.0,80.0,-1.0,-80.0,Strong Sell Signal,26.16,24.38,22.6,0.15,48.27,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-07-21,24.24,24.29,23.91,24.15,444006,-0.09,0.38,-0.37,1.57,0.19,24.4,24.42,-0.04,-0.2,0.16,30623139,8.66,0.0,81.67,-1.0,-81.67,Strong Sell Signal,26.2,24.4,22.59,0.15,46.96,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-07-20,24.12,24.26,23.8,24.16,326434,0.04,0.46,0.17,1.9,0.23,24.44,24.43,-0.08,-0.24,0.16,31067145,8.86,0.0,83.33,-1.0,-83.33,Strong Sell Signal,26.34,24.44,22.54,0.16,46.98,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-19,23.67,24.33,23.61,24.15,511974,0.48,0.72,1.99,2.98,0.36,24.5,24.44,-0.13,-0.28,0.15,30740711,8.86,0.0,85.0,-1.0,-85.0,Strong Sell Signal,26.55,24.5,22.44,0.17,46.95,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-07-18,23.75,23.97,23.31,23.54,385847,-0.21,0.66,-0.89,2.8,0.33,24.55,24.45,-0.2,-0.32,0.12,30228737,11.2,1.67,86.67,-1.0,-85.0,Strong Sell Signal,26.72,24.55,22.37,0.18,45.16,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-17,23.71,24.08,23.41,23.73,406186,0.02,0.67,0.08,2.82,0.33,24.62,24.48,-0.22,-0.35,0.13,30614584,10.67,3.33,88.33,-1.0,-85.0,Strong Sell Signal,26.92,24.62,22.31,0.19,45.63,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-07-14,23.84,23.87,23.56,23.72,305121,-0.12,0.31,-0.51,1.31,0.16,24.68,24.51,-0.26,-0.38,0.12,30208398,12.04,5.0,90.0,-1.0,-85.0,Strong Sell Signal,27.09,24.68,22.27,0.2,45.6,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-07-13,23.73,23.88,23.66,23.81,315297,0.08,0.21,0.34,0.9,0.11,24.75,24.53,-0.31,-0.41,0.1,30513519,11.53,6.67,91.67,-1.0,-85.0,Strong Sell Signal,27.26,24.75,22.23,0.2,45.82,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-07-12,23.41,23.91,23.34,23.64,412154,0.23,0.57,0.97,2.41,0.28,24.81,24.56,-0.37,-0.44,0.07,30198222,11.53,8.33,93.33,-1.0,-85.0,Strong Sell Signal,27.44,24.81,22.19,0.21,45.34,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-07-11,23.11,23.24,22.92,23.23,417660,0.12,0.32,0.52,1.36,0.16,24.87,24.59,-0.43,-0.45,0.02,29786068,15.89,10.0,95.0,-1.0,-85.0,Strong Sell Signal,27.56,24.87,22.19,0.22,44.14,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-07-10,23.21,23.21,22.64,23.08,394018,-0.13,0.57,-0.56,2.46,0.28,24.94,24.63,-0.46,-0.46,0.0,29368408,16.09,11.67,96.67,-1.0,-85.0,Strong Sell Signal,27.67,24.94,22.22,0.22,43.7,Target Volume,Expected Range,9.59,Absent or Weak Trend
