Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,16.95,17.07,16.55,16.81,5212068,-0.14,0.52,-0.83,3.09,0.26,16.66,16.82,0.08,0.04,0.04,383601550,5.59,3.33,28.33,-1.0,-25.0,Weak Sell Signal,18.0,16.66,15.31,0.16,49.1,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-07-05,17.26,17.32,17.1,17.2,4835119,-0.06,0.23,-0.35,1.34,0.12,16.67,16.82,0.09,0.03,0.06,388813618,2.77,0.0,30.0,-1.0,-30.0,Weak Sell Signal,18.04,16.67,15.3,0.16,50.05,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-03,17.14,17.41,17.09,17.21,2538302,0.07,0.32,0.41,1.86,0.16,16.68,16.8,0.06,0.02,0.04,393648737,2.77,0.0,31.67,-1.0,-31.67,Weak Sell Signal,18.07,16.68,15.29,0.17,50.07,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-30,16.8,17.13,16.7,16.98,4503198,0.18,0.43,1.06,2.56,0.22,16.7,16.79,0.01,0.01,0.01,391110435,4.32,0.0,33.33,-1.0,-33.33,Weak Sell Signal,18.14,16.7,15.26,0.17,49.52,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-29,16.64,16.86,16.49,16.72,4061525,0.08,0.38,0.48,2.24,0.19,16.72,16.78,-0.02,0.0,-0.02,386607237,5.8,1.67,35.0,-1.0,-33.33,Weak Sell Signal,18.23,16.72,15.21,0.18,48.89,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-28,16.35,16.62,16.18,16.58,3977337,0.23,0.45,1.39,2.71,0.22,16.76,16.79,-0.04,0.01,-0.04,382545712,7.16,3.33,36.67,-1.0,-33.33,Weak Sell Signal,18.37,16.76,15.15,0.19,48.55,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-06-27,16.45,16.56,16.27,16.46,4022706,0.01,0.29,0.06,1.78,0.15,16.77,16.79,-0.04,0.02,-0.06,378568375,6.69,5.0,38.33,-1.0,-33.33,Weak Sell Signal,18.39,16.77,15.15,0.19,48.26,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-26,16.06,16.61,16.01,16.53,3656797,0.47,0.6,2.84,3.63,0.3,16.78,16.8,-0.03,0.04,-0.07,382591081,6.69,6.67,40.0,-1.0,-33.33,Weak Sell Signal,18.4,16.78,15.16,0.19,48.41,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-23,16.0,16.19,15.9,16.04,4049037,0.04,0.29,0.25,1.81,0.15,16.79,16.81,-0.03,0.05,-0.08,378934284,9.03,8.33,41.67,-1.0,-33.33,Weak Sell Signal,18.41,16.79,15.17,0.19,47.24,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-22,16.59,16.59,16.31,16.32,4373409,-0.27,0.28,-1.65,1.72,0.14,16.8,16.84,0.02,0.07,-0.05,382983321,7.08,10.0,43.33,-1.0,-33.33,Weak Sell Signal,18.41,16.8,15.19,0.19,47.85,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-21,16.4,16.89,16.3,16.83,6127652,0.43,0.59,2.55,3.51,0.29,16.8,16.86,0.06,0.09,-0.02,387356730,7.08,11.67,45.0,-1.0,-33.33,Weak Sell Signal,18.41,16.8,15.19,0.19,48.99,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-20,16.52,16.62,16.1,16.4,8993268,-0.12,0.53,-0.73,3.2,0.26,16.78,16.86,0.06,0.09,-0.03,381229078,8.56,13.33,46.67,-1.0,-33.33,Weak Sell Signal,18.43,16.78,15.13,0.2,47.96,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-16,17.0,17.02,16.62,16.65,7697098,-0.35,0.4,-2.1,2.4,0.2,16.76,16.87,0.1,0.1,-0.0,390222346,6.07,15.0,48.33,-1.0,-33.33,Weak Sell Signal,18.44,16.76,15.09,0.2,48.52,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-15,16.69,17.21,16.66,16.96,6028651,0.27,0.55,1.59,3.24,0.28,16.76,16.88,0.12,0.1,0.02,397919444,5.88,16.67,50.0,-1.0,-33.33,Weak Sell Signal,18.43,16.76,15.09,0.2,49.22,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-14,17.32,17.35,16.41,16.62,7939994,-0.7,0.94,-4.21,5.66,0.47,16.76,16.88,0.12,0.09,0.02,391890793,5.88,18.33,51.67,-1.0,-33.33,Weak Sell Signal,18.43,16.76,15.08,0.2,48.42,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-13,17.09,17.44,16.94,16.96,7396901,-0.13,0.5,-0.77,2.98,0.25,16.75,16.89,0.15,0.09,0.06,399830787,3.86,20.0,53.33,-1.0,-33.33,Weak Sell Signal,18.43,16.75,15.07,0.2,48.94,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-12,17.0,17.13,16.62,16.69,7884040,-0.31,0.51,-1.86,3.06,0.25,16.72,16.89,0.16,0.07,0.08,392433886,5.5,21.67,55.0,-1.0,-33.33,Weak Sell Signal,18.44,16.72,15.01,0.21,48.31,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-09,17.34,17.72,17.22,17.39,6570079,0.05,0.5,0.29,2.9,0.25,16.71,16.9,0.2,0.05,0.14,400317926,2.64,23.33,56.67,-1.0,-33.33,Weak Sell Signal,18.44,16.71,14.98,0.21,49.88,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-08,17.53,17.68,17.02,17.32,8744828,-0.21,0.66,-1.21,3.78,0.33,16.69,16.89,0.17,0.02,0.15,393747847,2.85,25.0,58.33,-1.0,-33.33,Weak Sell Signal,18.43,16.69,14.94,0.21,49.72,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-07,17.62,18.11,17.53,17.6,14618938,-0.02,0.58,-0.11,3.3,0.29,16.68,16.88,0.14,-0.02,0.16,402492675,0.37,26.67,60.0,-1.0,-33.33,Weak Sell Signal,18.42,16.68,14.94,0.21,50.36,Target Volume,Expected Range,8.09,Absent or Weak Trend
