Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,45.11,45.2,44.23,44.47,362937,-0.64,0.97,-1.44,2.18,0.49,-1
2023-07-13,44.65,45.11,44.29,45.1,738779,0.45,0.82,1.0,1.82,0.41,1
2023-07-12,45.22,45.67,43.73,44.16,2808198,-1.06,1.94,-2.4,4.39,0.97,1
2023-07-11,42.57,44.16,42.23,43.35,3962706,0.78,1.93,1.8,4.45,0.96,1
2023-07-10,41.69,42.53,41.15,41.8,2726589,0.11,1.38,0.26,3.3,0.69,1
2023-07-07,39.81,41.98,39.74,41.7,2693977,1.89,2.24,4.53,5.38,1.12,1
2023-07-06,39.99,40.16,38.73,39.74,2275237,-0.25,1.43,-0.63,3.6,0.71,-1
2023-07-05,40.69,41.36,40.4,40.78,347225,0.09,0.96,0.22,2.35,0.48,-1
2023-07-03,41.35,41.78,40.89,41.04,264590,-0.31,0.89,-0.76,2.17,0.45,-1
2023-06-30,41.0,41.55,40.28,41.27,714841,0.27,1.27,0.65,3.08,0.63,1
2023-06-29,38.47,40.95,38.47,40.84,659321,2.37,2.48,5.8,6.07,1.24,1
2023-06-28,38.27,38.32,37.18,38.16,592181,-0.11,1.14,-0.29,2.99,0.57,-1
2023-06-27,39.01,39.4,38.55,38.77,549561,-0.24,0.85,-0.62,2.19,0.43,-1
2023-06-26,37.76,39.9,37.76,39.62,900103,1.86,2.14,4.69,5.4,1.07,1
2023-06-23,37.89,38.67,37.29,38.0,8437107,0.11,1.38,0.29,3.63,0.69,-1
2023-06-22,38.6,39.5,38.45,38.89,1659525,0.29,1.05,0.75,2.7,0.52,1
2023-06-21,37.89,39.58,37.89,38.69,928786,0.8,1.7,2.07,4.38,0.85,1
2023-06-20,37.1,38.16,36.68,37.8,560341,0.7,1.48,1.85,3.92,0.74,-1
2023-06-16,37.68,38.65,37.3,38.62,472437,0.94,1.35,2.43,3.5,0.68,1
2023-06-15,37.09,37.69,36.75,37.58,432726,0.49,0.94,1.3,2.5,0.47,1
2023-06-14,37.41,37.63,36.75,37.21,347551,-0.2,0.88,-0.54,2.36,0.44,1
2023-06-13,37.13,37.8,36.88,36.9,489048,-0.23,0.92,-0.62,2.49,0.46,1
2023-06-12,37.0,37.3,36.3,36.36,349798,-0.64,1.0,-1.76,2.75,0.5,-1
2023-06-09,37.16,37.72,36.85,37.44,533401,0.28,0.87,0.75,2.32,0.43,1
2023-06-08,36.94,37.49,36.25,36.59,210365,-0.35,1.24,-0.96,3.39,0.62,1
2023-06-07,36.65,37.23,35.26,36.11,697207,-0.54,1.97,-1.5,5.46,0.98,1
2023-06-06,36.64,37.33,35.69,36.08,420405,-0.56,1.64,-1.55,4.55,0.82,-1
2023-06-05,38.09,38.66,36.64,37.05,188100,-1.04,2.02,-2.81,5.45,1.01,-1
2023-06-02,36.63,37.94,36.63,37.83,323388,1.2,1.31,3.17,3.46,0.65,1
2023-06-01,35.5,36.5,35.5,36.35,152136,0.85,1.0,2.34,2.75,0.5,1
2023-05-31,36.18,36.18,35.38,35.45,138535,-0.73,0.8,-2.06,2.26,0.4,-1
2023-05-30,37.19,37.19,35.51,36.45,211029,-0.74,1.68,-2.03,4.61,0.84,-1
2023-05-26,36.76,37.82,36.76,37.36,243894,0.6,1.06,1.61,2.84,0.53,1
2023-05-25,37.97,38.11,36.15,36.76,246256,-1.21,1.96,-3.29,5.33,0.98,-1
2023-05-24,38.53,38.65,37.47,38.06,343944,-0.47,1.18,-1.23,3.1,0.59,-1
2023-05-23,36.83,38.67,36.74,38.21,468567,1.38,1.93,3.61,5.05,0.96,1
2023-05-22,37.03,38.62,37.0,37.82,608789,0.79,1.62,2.09,4.28,0.81,1
2023-05-19,36.94,37.43,36.4,36.96,424196,0.02,1.02,0.05,2.77,0.51,1
2023-05-18,35.49,36.45,34.74,36.36,324198,0.87,1.71,2.39,4.7,0.86,1
2023-05-17,35.78,36.17,34.48,35.97,239007,0.19,1.69,0.53,4.7,0.85,1
2023-05-16,35.49,36.04,34.74,35.43,397175,-0.06,1.3,-0.17,3.67,0.65,-1
2023-05-15,37.04,37.04,34.98,35.47,361383,-1.57,2.06,-4.43,5.81,1.03,-1
2023-05-12,37.11,37.4,36.04,36.81,279181,-0.3,1.37,-0.81,3.71,0.68,1
2023-05-11,37.02,37.17,35.18,36.21,191041,-0.81,1.99,-2.24,5.5,1.0,-1
2023-05-10,37.4,37.99,36.5,37.02,491825,-0.38,1.49,-1.03,4.02,0.74,-1
2023-05-09,36.46,37.3,36.45,37.18,68471,0.72,0.85,1.94,2.29,0.42,1
2023-05-08,36.93,37.4,36.65,37.07,127490,0.14,0.75,0.38,2.02,0.38,-1
