Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,24.7,24.7,24.55,24.55,16555,-0.15,0.15,-0.61,0.61,0.07,23.97,24.12,0.13,0.2,-0.07,471939,0.79,71.67,6.67,1.0,65.0,Weak Buy Signal,25.49,23.97,22.45,0.13,54.81,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-07-25,24.69,24.78,24.49,24.7,24768,0.01,0.29,0.04,1.17,0.15,23.94,24.1,0.16,0.22,-0.06,488494,0.79,73.33,8.33,1.0,65.0,Weak Buy Signal,25.48,23.94,22.4,0.13,55.73,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-24,24.74,24.78,24.72,24.76,7433,0.02,0.06,0.08,0.24,0.03,23.91,24.08,0.17,0.23,-0.06,513262,3.51,75.0,10.0,1.0,65.0,Weak Buy Signal,25.48,23.91,22.34,0.13,56.1,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-21,24.69,24.82,24.69,24.78,4560,0.09,0.13,0.36,0.54,0.07,23.87,24.06,0.19,0.25,-0.06,520695,3.51,76.67,11.67,1.0,65.0,Weak Buy Signal,25.47,23.87,22.27,0.13,56.22,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-07-20,24.7,24.76,24.61,24.72,11371,0.02,0.15,0.06,0.61,0.08,23.83,24.04,0.2,0.26,-0.06,516135,2.82,78.33,13.33,1.0,65.0,Weak Buy Signal,25.45,23.83,22.22,0.14,55.93,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-07-19,24.82,24.84,24.69,24.7,7821,-0.12,0.15,-0.49,0.61,0.08,23.79,24.01,0.22,0.28,-0.06,504764,3.75,80.0,15.0,1.0,65.0,Weak Buy Signal,25.43,23.79,22.16,0.14,55.84,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-07-18,24.74,24.83,24.67,24.67,9944,-0.07,0.16,-0.28,0.65,0.08,23.76,23.99,0.24,0.29,-0.06,496943,3.63,81.67,16.67,1.0,65.0,Weak Buy Signal,25.41,23.76,22.1,0.14,55.7,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-07-17,24.76,24.8,24.51,24.68,7872,-0.08,0.29,-0.32,1.18,0.14,23.72,23.97,0.26,0.31,-0.05,506887,3.31,83.33,18.33,1.0,65.0,Weak Buy Signal,25.4,23.72,22.03,0.14,55.76,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-07-14,24.86,24.89,24.75,24.79,12710,-0.07,0.14,-0.28,0.58,0.07,23.68,23.94,0.29,0.32,-0.03,514759,6.07,85.0,20.0,1.0,65.0,Weak Buy Signal,25.38,23.68,21.98,0.14,56.39,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-07-13,25.05,25.1,24.82,24.85,30401,-0.2,0.28,-0.8,1.11,0.14,23.64,23.91,0.31,0.33,-0.01,527469,6.88,86.67,21.67,1.0,65.0,Weak Buy Signal,25.34,23.64,21.93,0.14,56.73,Target Volume,Expected Range,10.33,Absent or Weak Trend
