Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,15.34,15.41,15.15,15.37,1567946,0.03,0.26,0.2,1.69,0.13,1
2023-07-20,15.45,15.45,15.09,15.22,1972753,-0.23,0.36,-1.51,2.37,0.18,-1
2023-07-19,15.07,15.44,14.98,15.24,2175808,0.17,0.46,1.12,3.01,0.23,1
2023-07-18,14.36,15.14,14.32,15.07,3357409,0.71,0.82,4.71,5.47,0.41,1
2023-07-17,14.19,14.46,14.11,14.3,1786517,0.11,0.35,0.77,2.41,0.17,1
2023-07-14,14.08,14.32,13.94,14.27,4106844,0.19,0.39,1.33,2.73,0.19,1
2023-07-13,14.15,14.44,14.0,14.25,1784176,0.1,0.44,0.7,3.09,0.22,1
2023-07-12,14.53,14.74,14.08,14.14,2076621,-0.39,0.66,-2.76,4.67,0.33,-1
2023-07-11,14.15,14.41,13.83,14.34,3013289,0.19,0.58,1.32,4.04,0.29,1
2023-07-10,13.85,14.07,13.71,14.0,1910063,0.15,0.36,1.07,2.57,0.18,1
2023-07-07,13.29,13.86,13.1,13.78,2958690,0.49,0.76,3.56,5.52,0.38,1
2023-07-06,13.2,13.27,12.54,13.25,7403547,0.05,0.73,0.38,5.51,0.37,-1
2023-07-05,14.04,14.16,13.77,13.91,1402565,-0.13,0.38,-0.93,2.77,0.19,-1
2023-07-03,13.74,14.18,13.71,13.97,957760,0.23,0.47,1.65,3.36,0.23,1
2023-06-30,13.99,14.06,13.69,13.87,1330989,-0.12,0.38,-0.87,2.7,0.19,-1
2023-06-29,13.64,13.98,13.64,13.87,1157723,0.23,0.34,1.66,2.49,0.17,1
2023-06-28,13.44,13.79,13.21,13.6,1854213,0.16,0.58,1.18,4.26,0.29,1
2023-06-27,13.53,13.8,13.31,13.56,1454472,0.03,0.48,0.22,3.58,0.24,-1
2023-06-26,13.37,13.77,13.21,13.66,1937597,0.29,0.56,2.12,4.09,0.28,1
2023-06-23,13.64,14.03,13.28,13.34,11450181,-0.3,0.75,-2.25,5.62,0.38,-1
2023-06-22,13.59,14.07,13.45,14.02,1987161,0.43,0.62,3.07,4.42,0.31,1
2023-06-21,13.62,14.28,13.62,13.89,1558519,0.27,0.66,1.94,4.72,0.33,1
2023-06-20,14.1,14.15,13.32,13.72,2203011,-0.38,0.84,-2.77,6.09,0.42,-1
2023-06-16,14.25,14.42,14.13,14.21,16103211,-0.04,0.28,-0.28,2.01,0.14,-1
2023-06-15,13.93,14.5,13.93,14.22,2337138,0.29,0.57,2.04,4.01,0.29,1
2023-06-14,14.17,14.2,13.62,13.86,2155882,-0.31,0.59,-2.24,4.23,0.29,-1
2023-06-13,13.93,14.39,13.78,14.0,2166879,0.07,0.61,0.5,4.32,0.3,1
2023-06-12,13.55,13.88,13.33,13.52,1617759,-0.03,0.55,-0.22,4.07,0.28,-1
2023-06-09,13.64,14.08,13.58,13.83,1300732,0.19,0.5,1.37,3.62,0.25,1
2023-06-08,13.95,14.05,13.47,13.79,1877230,-0.16,0.58,-1.16,4.21,0.29,-1
2023-06-07,14.33,14.5,13.95,13.99,2585378,-0.34,0.55,-2.43,3.93,0.28,-1
2023-06-06,13.02,15.0,12.96,14.13,4989395,1.11,2.04,7.86,14.47,1.02,1
2023-06-05,14.13,14.38,13.34,13.47,1984480,-0.66,1.04,-4.9,7.76,0.52,-1
2023-06-02,13.19,13.81,13.14,13.72,1598538,0.53,0.67,3.86,4.88,0.34,1
2023-06-01,12.28,12.84,12.13,12.78,1383094,0.5,0.7,3.91,5.52,0.35,1
2023-05-31,12.4,12.5,12.14,12.31,2886773,-0.09,0.37,-0.73,2.97,0.18,-1
2023-05-30,12.54,12.69,12.33,12.61,1472967,0.07,0.36,0.56,2.85,0.18,-1
2023-05-26,13.0,13.08,12.5,12.72,1996778,-0.28,0.59,-2.2,4.6,0.29,-1
2023-05-25,12.86,12.94,12.52,12.8,1566522,-0.06,0.42,-0.47,3.28,0.21,-1
2023-05-24,13.05,13.44,12.97,13.25,1703309,0.2,0.46,1.51,3.51,0.23,1
2023-05-23,12.71,13.26,12.53,12.99,1708576,0.28,0.73,2.16,5.62,0.37,1
2023-05-22,12.02,12.77,11.95,12.68,2080677,0.66,0.82,5.21,6.47,0.41,1
2023-05-19,12.16,12.23,11.94,12.07,1201590,-0.09,0.29,-0.75,2.4,0.15,1
2023-05-18,11.57,12.08,11.47,12.03,1465420,0.46,0.61,3.82,5.07,0.3,1
2023-05-17,11.64,11.79,11.43,11.66,1754120,0.02,0.36,0.17,3.09,0.18,1
2023-05-16,11.76,11.89,11.37,11.41,1501454,-0.35,0.52,-3.07,4.56,0.26,-1
2023-05-15,11.78,12.0,11.52,11.9,1732797,0.12,0.48,1.01,4.03,0.24,1
2023-05-12,11.62,11.68,11.44,11.63,2123335,0.01,0.24,0.09,2.06,0.12,1
2023-05-11,11.33,11.6,11.24,11.49,2337002,0.16,0.36,1.39,3.13,0.18,-1
2023-05-10,11.17,11.82,11.04,11.59,3180993,0.42,0.78,3.62,6.73,0.39,1
2023-05-09,11.85,12.0,10.69,11.12,7890343,-0.73,1.31,-6.56,11.78,0.66,-1
2023-05-08,13.84,13.98,13.13,13.16,1463002,-0.68,0.85,-5.17,6.46,0.42,-1
2023-05-05,13.37,13.63,13.32,13.4,1380629,0.03,0.32,0.22,2.35,0.16,1
2023-05-04,12.79,13.17,12.7,12.79,1769977,0.0,0.47,0.0,3.67,0.24,1
2023-05-03,12.5,13.05,12.42,12.78,1304568,0.28,0.63,2.19,4.93,0.32,-1
2023-05-02,13.21,13.49,12.4,12.78,1855915,-0.43,1.09,-3.36,8.53,0.54,-1
2023-05-01,13.37,13.76,13.29,13.6,1286559,0.23,0.47,1.69,3.46,0.24,-1
2023-04-28,12.69,13.82,12.64,13.63,2044042,0.94,1.19,6.9,8.69,0.59,1
2023-04-27,12.75,12.92,12.52,12.7,2198003,-0.05,0.4,-0.39,3.15,0.2,1
2023-04-26,12.84,13.01,12.44,12.58,1273368,-0.26,0.57,-2.07,4.53,0.29,-1
2023-04-25,13.49,13.49,12.97,12.98,1300191,-0.51,0.52,-3.93,4.01,0.26,-1
2023-04-24,13.55,13.88,13.46,13.75,1407821,0.2,0.42,1.45,3.08,0.21,-1
2023-04-21,14.38,14.4,13.74,13.83,1082649,-0.55,0.67,-3.98,4.84,0.34,-1
2023-04-20,14.5,14.93,13.6,13.98,3604521,-0.52,1.33,-3.72,9.51,0.66,-1
2023-04-19,14.31,14.69,14.27,14.67,1596825,0.36,0.42,2.45,2.84,0.21,-1
2023-04-18,14.48,14.82,14.4,14.67,1448714,0.19,0.42,1.3,2.83,0.21,1
2023-04-17,15.1,15.21,14.4,14.5,1976819,-0.6,0.81,-4.14,5.59,0.41,-1
2023-04-14,14.94,15.1,14.77,15.06,2277819,0.12,0.33,0.8,2.19,0.17,1
2023-04-13,14.76,15.02,14.76,14.83,1411554,0.07,0.26,0.47,1.75,0.13,-1
2023-04-12,15.0,15.05,14.76,14.88,1579374,-0.12,0.29,-0.81,1.98,0.15,-1
2023-04-11,15.0,15.02,14.68,14.94,2144300,-0.06,0.35,-0.4,2.31,0.17,-1
2023-04-10,15.0,15.2,14.76,14.94,1881253,-0.06,0.44,-0.4,2.94,0.22,1
2023-04-06,15.03,15.07,14.79,14.8,1367847,-0.23,0.28,-1.55,1.89,0.14,-1
2023-04-05,15.3,15.34,14.86,15.22,1113288,-0.08,0.47,-0.53,3.12,0.24,-1
2023-04-04,15.72,15.77,14.92,15.25,1762364,-0.47,0.84,-3.08,5.54,0.42,-1
2023-04-03,15.8,16.11,15.39,15.73,2191704,-0.07,0.72,-0.45,4.58,0.36,1
2023-03-31,14.86,14.94,14.64,14.84,1564560,-0.02,0.3,-0.13,2.06,0.15,1
2023-03-30,15.34,15.34,14.61,14.69,1702736,-0.65,0.73,-4.42,4.97,0.37,-1
2023-03-29,14.83,15.15,14.7,15.11,1505873,0.28,0.46,1.85,3.01,0.23,1
2023-03-28,14.28,14.71,14.24,14.66,1561587,0.38,0.47,2.59,3.21,0.24,1
2023-03-27,13.99,14.55,13.84,14.44,1744052,0.45,0.71,3.12,4.92,0.36,1
2023-03-24,12.83,14.08,12.76,13.94,2373140,1.11,1.32,7.96,9.47,0.66,1
2023-03-23,13.41,13.82,13.08,13.28,2370319,-0.13,0.73,-0.98,5.53,0.37,1
2023-03-22,13.69,13.82,13.25,13.26,1805259,-0.43,0.57,-3.24,4.34,0.29,-1
2023-03-21,13.2,13.93,13.1,13.79,2617542,0.59,0.83,4.28,6.02,0.42,1
2023-03-20,12.49,13.47,12.39,12.93,3658934,0.44,1.08,3.4,8.35,0.54,1
2023-03-17,12.31,12.36,11.74,11.89,4523590,-0.42,0.62,-3.53,5.21,0.31,-1
2023-03-16,11.81,12.56,11.67,12.54,2083820,0.73,0.9,5.82,7.14,0.45,1
2023-03-15,12.71,12.95,11.67,12.02,3333077,-0.69,1.28,-5.74,10.65,0.64,-1
2023-03-14,13.74,14.03,13.27,13.33,2425577,-0.41,0.76,-3.08,5.7,0.38,-1
2023-03-13,13.42,14.04,13.14,13.62,2013779,0.2,0.9,1.47,6.61,0.45,-1
2023-03-10,14.49,14.88,13.94,14.0,2609424,-0.49,0.94,-3.5,6.71,0.47,-1
2023-03-09,15.08,15.42,14.42,14.45,1686710,-0.63,1.0,-4.36,6.92,0.5,-1
2023-03-08,15.43,15.5,14.84,15.04,1667635,-0.39,0.66,-2.59,4.39,0.33,-1
2023-03-07,15.62,15.64,15.11,15.46,1630222,-0.16,0.53,-1.03,3.43,0.27,-1
2023-03-06,16.41,16.41,15.71,15.76,2092480,-0.65,0.7,-4.12,4.44,0.35,-1
2023-03-03,15.92,16.82,15.77,16.67,1567691,0.75,1.05,4.5,6.3,0.53,1
2023-03-02,16.0,16.16,15.67,16.1,2535917,0.1,0.49,0.62,3.04,0.25,1
2023-03-01,16.87,17.05,15.49,15.91,3183246,-0.96,1.56,-6.03,9.77,0.78,-1
2023-02-28,18.21,18.45,17.8,17.81,1328370,-0.4,0.64,-2.25,3.62,0.32,-1
2023-02-27,17.95,18.26,17.62,18.06,995600,0.11,0.64,0.61,3.53,0.32,1
2023-02-24,16.96,17.89,16.73,17.8,1207805,0.84,1.16,4.72,6.52,0.58,1
2023-02-23,17.11,17.19,16.67,17.06,2313434,-0.05,0.52,-0.29,3.05,0.26,1
2023-02-22,16.76,16.86,16.43,16.6,1662093,-0.16,0.43,-0.96,2.59,0.21,-1
2023-02-21,17.5,17.7,16.7,16.72,1403355,-0.78,1.0,-4.67,5.98,0.5,-1
2023-02-17,18.11,18.12,17.53,17.57,1173606,-0.54,0.59,-3.07,3.39,0.3,-1
2023-02-16,18.5,18.9,18.38,18.48,1355961,-0.02,0.52,-0.11,2.79,0.26,-1
