Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,28.3,28.39,27.76,27.83,1126220,-0.47,0.63,-1.69,2.26,0.31,-1
2023-08-03,27.92,28.65,27.72,28.25,856879,0.33,0.93,1.17,3.29,0.46,1
2023-08-02,28.09,28.24,27.35,27.92,888042,-0.17,0.89,-0.61,3.19,0.44,-1
2023-08-01,28.11,28.2,27.65,28.18,814041,0.07,0.55,0.25,1.95,0.28,-1
2023-07-31,28.13,28.39,28.11,28.27,634691,0.14,0.28,0.5,0.99,0.14,1
2023-07-28,27.5,28.2,27.39,28.1,942280,0.6,0.81,2.14,2.88,0.4,-1
2023-07-27,28.55,28.61,28.03,28.1,1141321,-0.45,0.58,-1.6,2.06,0.29,-1
2023-07-26,28.3,28.74,28.28,28.47,888521,0.17,0.46,0.6,1.62,0.23,1
2023-07-25,28.41,28.59,28.08,28.35,1114519,-0.06,0.51,-0.21,1.8,0.26,1
2023-07-24,27.8,28.62,27.8,28.33,1047505,0.53,0.82,1.87,2.89,0.41,1
2023-07-21,27.72,27.86,27.59,27.63,447737,-0.09,0.27,-0.33,0.98,0.13,-1
2023-07-20,27.61,27.88,27.37,27.69,587040,0.08,0.51,0.29,1.84,0.25,1
2023-07-19,27.42,27.61,27.23,27.47,618912,0.05,0.38,0.18,1.38,0.19,1
2023-07-18,27.25,27.76,27.25,27.4,528624,0.15,0.51,0.55,1.86,0.26,1
2023-07-17,27.34,27.36,27.06,27.19,884236,-0.15,0.3,-0.55,1.11,0.15,-1
2023-07-14,27.37,27.43,27.03,27.35,947715,-0.02,0.4,-0.07,1.46,0.2,-1
2023-07-13,27.15,27.75,26.95,27.64,1135909,0.49,0.8,1.77,2.89,0.4,1
2023-07-12,27.06,27.22,26.81,27.04,1398834,-0.02,0.41,-0.07,1.52,0.21,-1
2023-07-11,27.09,27.33,27.09,27.1,568333,0.01,0.24,0.04,0.89,0.12,1
2023-07-10,26.96,27.22,26.95,27.03,609171,0.07,0.27,0.26,1.0,0.13,1
2023-07-07,26.76,27.12,26.7,26.95,269229,0.19,0.43,0.71,1.58,0.21,1
2023-07-06,26.79,26.85,26.4,26.75,279381,-0.04,0.45,-0.15,1.68,0.23,-1
2023-07-05,26.87,26.94,26.54,26.91,350523,0.04,0.4,0.15,1.49,0.2,1
2023-07-03,26.53,26.95,26.53,26.85,121807,0.32,0.42,1.19,1.56,0.21,1
2023-06-30,26.49,26.86,26.3,26.52,569115,0.03,0.55,0.11,2.09,0.28,1
2023-06-29,26.36,26.47,26.19,26.4,592338,0.04,0.28,0.15,1.06,0.14,1
2023-06-28,25.85,26.36,25.47,26.36,1382550,0.51,0.89,1.93,3.38,0.45,1
2023-06-27,26.19,26.3,25.73,25.79,873240,-0.4,0.57,-1.55,2.23,0.29,-1
2023-06-26,26.4,26.41,25.98,25.99,1541383,-0.41,0.43,-1.58,1.65,0.21,-1
2023-06-23,26.02,26.66,26.02,26.41,2437530,0.39,0.64,1.48,2.42,0.32,1
2023-06-22,26.37,26.46,26.01,26.19,883724,-0.18,0.45,-0.69,1.74,0.23,-1
2023-06-21,26.69,26.89,26.53,26.57,786237,-0.12,0.36,-0.45,1.35,0.18,-1
2023-06-20,27.03,27.05,26.66,26.85,841518,-0.18,0.39,-0.67,1.45,0.2,-1
2023-06-16,27.1,27.18,26.6,27.15,2823363,0.05,0.58,0.18,2.14,0.29,1
2023-06-15,26.49,27.14,26.31,27.12,935360,0.63,0.83,2.32,3.06,0.41,1
2023-06-14,26.35,26.71,26.15,26.53,1399294,0.18,0.56,0.68,2.11,0.28,1
2023-06-13,26.44,26.71,26.07,26.21,822438,-0.23,0.64,-0.88,2.44,0.32,-1
2023-06-12,26.28,26.74,26.08,26.44,1086649,0.16,0.67,0.61,2.52,0.33,1
2023-06-09,26.66,26.91,26.32,26.35,940386,-0.31,0.59,-1.18,2.24,0.29,-1
2023-06-08,26.84,26.94,26.39,26.75,614419,-0.09,0.54,-0.34,2.03,0.27,-1
2023-06-07,26.37,27.31,26.21,26.86,1003809,0.49,1.1,1.82,4.1,0.55,1
2023-06-06,25.8,26.52,25.8,26.17,452330,0.37,0.72,1.41,2.75,0.36,1
2023-06-05,26.47,26.7,25.92,25.96,627666,-0.51,0.78,-1.96,3.0,0.39,-1
2023-06-02,25.77,26.38,25.6,26.11,674511,0.34,0.78,1.3,2.99,0.39,1
2023-06-01,25.28,25.68,25.23,25.44,555283,0.16,0.45,0.63,1.77,0.22,1
2023-05-31,25.55,25.87,25.04,25.24,1252288,-0.31,0.83,-1.23,3.29,0.42,-1
2023-05-30,25.69,25.72,25.19,25.68,672300,-0.01,0.53,-0.04,2.06,0.26,-1
2023-05-26,25.79,26.37,25.7,25.81,1162182,0.02,0.67,0.08,2.6,0.34,-1
2023-05-25,25.95,26.18,25.64,25.84,794321,-0.11,0.54,-0.43,2.09,0.27,-1
2023-05-24,26.23,26.33,25.69,25.98,885739,-0.25,0.64,-0.96,2.46,0.32,1
2023-05-23,26.44,26.65,25.91,25.95,719717,-0.49,0.74,-1.89,2.85,0.37,-1
2023-05-22,26.78,27.06,26.22,26.31,1105756,-0.47,0.84,-1.79,3.19,0.42,-1
2023-05-19,26.6,27.1,26.6,26.81,780800,0.21,0.5,0.78,1.86,0.25,1
2023-05-18,25.68,26.68,25.68,26.6,828705,0.92,1.0,3.46,3.76,0.5,1
2023-05-17,25.9,26.05,25.3,25.79,479889,-0.11,0.75,-0.43,2.9,0.37,1
2023-05-16,26.03,26.17,25.6,25.73,727406,-0.3,0.58,-1.17,2.23,0.29,-1
2023-05-15,25.81,26.39,25.38,26.05,1602746,0.24,1.01,0.92,3.88,0.51,1
2023-05-12,25.57,25.86,25.38,25.4,421294,-0.17,0.48,-0.67,1.89,0.24,-1
2023-05-11,25.52,25.55,25.27,25.46,416870,-0.06,0.28,-0.24,1.1,0.14,-1
2023-05-10,25.85,25.85,25.19,25.73,712738,-0.12,0.66,-0.47,2.57,0.33,-1
2023-05-09,25.25,25.93,25.25,25.75,336885,0.5,0.68,1.94,2.64,0.34,1
2023-05-08,25.64,25.77,25.25,25.54,698774,-0.1,0.52,-0.39,2.04,0.26,-1
2023-05-05,25.64,25.72,25.17,25.57,730937,-0.07,0.55,-0.27,2.15,0.27,1
2023-05-04,25.08,25.79,24.89,25.18,1057201,0.1,0.9,0.4,3.57,0.45,-1
2023-05-03,25.21,25.9,25.21,25.79,876352,0.58,0.69,2.25,2.68,0.34,1
2023-05-02,25.9,25.91,24.93,25.38,1245401,-0.52,0.98,-2.05,3.86,0.49,-1
2023-05-01,26.45,26.8,25.85,25.93,635325,-0.52,0.95,-2.01,3.66,0.47,-1
2023-04-28,25.77,26.59,25.65,26.47,672711,0.7,0.94,2.64,3.55,0.47,-1
2023-04-27,26.9,27.3,26.54,27.21,804035,0.31,0.76,1.14,2.79,0.38,1
2023-04-26,26.78,27.0,26.45,26.69,471009,-0.09,0.55,-0.34,2.06,0.28,1
2023-04-25,26.87,27.0,26.55,26.63,615471,-0.24,0.45,-0.9,1.7,0.23,-1
2023-04-24,26.76,27.16,26.7,26.87,591487,0.11,0.46,0.41,1.71,0.23,1
2023-04-21,26.94,26.94,26.42,26.7,701472,-0.24,0.52,-0.9,1.95,0.26,1
2023-04-20,26.25,26.69,25.97,26.32,828042,0.07,0.72,0.27,2.74,0.36,1
2023-04-19,26.44,26.75,26.2,26.25,917310,-0.19,0.55,-0.72,2.08,0.27,-1
2023-04-18,26.65,26.78,26.46,26.68,345652,0.03,0.32,0.11,1.2,0.16,-1
2023-04-17,27.05,27.18,26.56,26.69,634207,-0.36,0.62,-1.35,2.32,0.31,-1
2023-04-14,26.97,27.34,26.82,27.0,511138,0.03,0.52,0.11,1.94,0.26,-1
2023-04-13,26.93,27.27,26.78,27.02,421001,0.09,0.49,0.33,1.81,0.24,-1
2023-04-12,27.15,27.35,27.0,27.15,243538,0.0,0.35,0.0,1.29,0.18,1
2023-04-11,26.52,27.14,26.47,26.96,420860,0.44,0.67,1.63,2.48,0.33,1
2023-04-10,26.91,27.2,26.29,26.35,521335,-0.56,0.91,-2.13,3.45,0.46,-1
2023-04-06,27.17,27.21,26.77,26.91,508668,-0.26,0.44,-0.97,1.64,0.22,-1
2023-04-05,26.7,27.27,26.7,27.27,631487,0.57,0.57,2.09,2.09,0.29,1
2023-04-04,27.3,27.3,26.6,26.87,593994,-0.43,0.7,-1.6,2.61,0.35,-1
2023-04-03,26.8,27.26,26.8,27.22,775887,0.42,0.46,1.54,1.69,0.23,1
2023-03-31,26.58,26.64,26.27,26.37,391640,-0.21,0.37,-0.8,1.4,0.19,-1
2023-03-30,26.02,26.55,25.89,26.44,937801,0.42,0.66,1.59,2.5,0.33,1
2023-03-29,25.74,26.13,25.68,25.79,594601,0.05,0.45,0.19,1.74,0.22,1
2023-03-28,25.0,25.47,25.0,25.41,450568,0.41,0.47,1.61,1.85,0.23,1
2023-03-27,25.03,25.35,24.92,25.14,521338,0.11,0.43,0.44,1.71,0.21,1
2023-03-24,24.73,24.89,24.43,24.76,1246194,0.03,0.46,0.12,1.86,0.23,-1
2023-03-23,25.55,25.87,24.81,24.87,1009313,-0.68,1.06,-2.73,4.26,0.53,-1
2023-03-22,26.23,26.23,25.45,25.46,554010,-0.77,0.78,-3.02,3.06,0.39,-1
2023-03-21,25.66,26.42,25.66,26.22,780224,0.56,0.76,2.14,2.9,0.38,1
2023-03-20,25.36,26.12,25.02,25.3,1129115,-0.06,1.1,-0.24,4.33,0.55,-1
2023-03-17,25.02,25.38,24.31,25.31,7192166,0.29,1.07,1.15,4.23,0.54,1
2023-03-16,24.12,25.36,23.79,25.2,1393721,1.08,1.57,4.29,6.25,0.79,1
2023-03-15,25.17,25.32,24.21,24.52,1741075,-0.65,1.11,-2.65,4.53,0.55,-1
2023-03-14,26.17,26.64,25.4,25.73,1095240,-0.44,1.24,-1.71,4.82,0.62,-1
2023-03-13,25.33,26.77,25.19,25.98,1586456,0.65,1.58,2.5,6.08,0.79,-1
2023-03-10,26.26,26.59,25.86,26.08,1018937,-0.18,0.73,-0.69,2.8,0.37,-1
2023-03-09,26.64,27.0,26.25,26.37,896132,-0.27,0.75,-1.02,2.83,0.37,-1
2023-03-08,26.7,26.92,26.27,26.65,1055021,-0.05,0.65,-0.19,2.44,0.33,-1
2023-03-07,27.11,27.23,26.56,26.67,771551,-0.44,0.67,-1.65,2.51,0.34,-1
2023-03-06,26.91,27.43,26.91,26.96,797858,0.05,0.52,0.19,1.93,0.26,-1
2023-03-03,26.58,27.36,26.58,27.01,1373112,0.43,0.78,1.59,2.89,0.39,1
2023-03-02,25.52,27.0,25.49,26.67,2453379,1.15,1.51,4.31,5.66,0.76,1
2023-03-01,26.14,26.57,25.62,25.62,1016916,-0.52,0.95,-2.03,3.71,0.47,-1
2023-02-28,26.3,26.86,25.98,26.01,2559079,-0.29,0.88,-1.11,3.38,0.44,-1
2023-02-27,26.54,26.83,26.02,26.25,1038563,-0.29,0.81,-1.1,3.09,0.4,-1
2023-02-24,26.3,26.55,25.9,26.43,1369763,0.13,0.65,0.49,2.47,0.33,-1
2023-02-23,27.52,27.78,26.03,26.56,2205845,-0.96,1.74,-3.61,6.57,0.87,-1
2023-02-22,27.68,27.99,27.19,27.5,815231,-0.18,0.8,-0.65,2.91,0.4,-1
2023-02-21,27.6,27.86,27.03,27.53,1215896,-0.07,0.83,-0.25,3.01,0.41,-1
2023-02-17,28.0,28.1,27.6,27.85,855591,-0.15,0.5,-0.54,1.81,0.25,-1
2023-02-16,28.08,28.7,28.08,28.38,667157,0.3,0.62,1.06,2.18,0.31,-1
2023-02-15,28.09,28.7,28.01,28.57,844017,0.48,0.69,1.68,2.42,0.34,1
2023-02-14,27.88,28.74,27.79,28.5,631741,0.62,0.95,2.18,3.33,0.47,1
2023-02-13,28.35,28.71,28.14,28.28,733596,-0.07,0.57,-0.25,2.0,0.28,1
2023-02-10,27.77,28.27,27.59,28.26,1088917,0.49,0.68,1.73,2.41,0.34,1
2023-02-09,27.99,28.0,27.5,27.65,789518,-0.34,0.5,-1.23,1.83,0.25,-1
2023-02-08,27.38,27.96,27.13,27.96,1017377,0.58,0.83,2.07,2.96,0.41,1
2023-02-07,27.24,27.46,26.92,27.24,1222862,0.0,0.54,0.0,1.98,0.27,1
2023-02-06,26.9,27.37,26.59,27.23,725880,0.33,0.78,1.21,2.86,0.39,1
2023-02-03,26.65,27.16,26.65,26.77,966232,0.12,0.51,0.45,1.91,0.26,-1
2023-02-02,27.0,27.34,26.6,26.88,697764,-0.12,0.75,-0.45,2.77,0.37,-1
2023-02-01,27.0,27.3,26.37,27.06,1005921,0.06,0.93,0.22,3.44,0.46,1
2023-01-31,27.49,27.49,26.86,27.02,992342,-0.47,0.63,-1.74,2.33,0.31,-1
2023-01-30,28.1,28.32,27.59,27.6,1110310,-0.5,0.73,-1.81,2.64,0.36,-1
2023-01-27,28.51,28.69,28.04,28.2,2154662,-0.31,0.65,-1.1,2.3,0.33,-1
2023-01-26,28.51,28.79,27.91,28.42,753465,-0.09,0.88,-0.32,3.1,0.44,1
2023-01-25,28.24,28.27,27.87,27.97,671253,-0.27,0.4,-0.97,1.43,0.2,-1
2023-01-24,28.51,28.8,28.08,28.26,598418,-0.25,0.72,-0.88,2.55,0.36,-1
2023-01-23,28.07,28.46,27.86,28.38,615255,0.31,0.6,1.09,2.1,0.3,1
2023-01-20,27.85,27.91,27.58,27.88,322810,0.03,0.33,0.11,1.18,0.17,1
2023-01-19,27.5,27.99,27.42,27.66,377689,0.16,0.57,0.58,2.06,0.28,1
2023-01-18,28.32,28.43,27.43,27.55,563151,-0.77,1.0,-2.79,3.63,0.5,-1
2023-01-17,28.48,28.48,27.94,28.14,434842,-0.34,0.54,-1.21,1.92,0.27,-1
2023-01-13,28.45,28.57,28.12,28.32,564469,-0.13,0.45,-0.46,1.59,0.22,-1
2023-01-12,27.92,28.49,27.75,28.38,1065324,0.46,0.74,1.62,2.61,0.37,1
2023-01-11,27.31,28.11,27.28,27.87,958010,0.56,0.84,2.01,3.0,0.42,1
2023-01-10,27.33,27.4,26.58,27.02,1233615,-0.31,0.81,-1.15,3.02,0.41,-1
2023-01-09,27.61,27.61,26.85,27.19,666686,-0.42,0.76,-1.54,2.8,0.38,1
2023-01-06,25.69,27.13,25.69,27.12,800885,1.43,1.44,5.27,5.31,0.72,1
2023-01-05,25.94,25.94,25.44,25.69,598737,-0.25,0.5,-0.97,1.93,0.25,-1
2023-01-04,25.6,25.92,25.33,25.89,496439,0.29,0.59,1.12,2.28,0.3,1
2023-01-03,26.82,26.82,25.56,25.76,637226,-1.06,1.26,-4.11,4.89,0.63,-1
2022-12-30,26.0,26.86,25.7,26.85,1159726,0.85,1.16,3.17,4.32,0.58,1
2022-12-29,25.43,26.38,25.3,26.19,761175,0.76,1.08,2.9,4.12,0.54,1
2022-12-28,25.73,25.79,25.05,25.51,595697,-0.22,0.74,-0.86,2.9,0.37,-1
2022-12-27,25.57,25.93,25.45,25.83,626032,0.26,0.48,1.01,1.86,0.24,1
2022-12-23,25.01,25.86,24.92,25.77,605525,0.76,0.94,2.95,3.65,0.47,1
2022-12-22,25.45,25.48,24.56,24.99,816265,-0.46,0.93,-1.84,3.7,0.46,-1
2022-12-21,25.69,25.72,25.36,25.56,1362412,-0.13,0.36,-0.51,1.41,0.18,1
2022-12-20,25.28,25.58,25.04,25.39,948076,0.11,0.54,0.43,2.13,0.27,-1
2022-12-19,26.29,26.43,25.4,25.49,924530,-0.8,1.03,-3.14,4.04,0.52,-1
2022-12-16,25.57,26.34,25.17,26.26,2571821,0.69,1.17,2.63,4.46,0.58,1
2022-12-15,26.22,26.35,25.6,25.98,1472349,-0.24,0.75,-0.92,2.89,0.38,-1
2022-12-14,26.93,26.93,26.17,26.53,583175,-0.4,0.76,-1.51,2.86,0.38,-1
2022-12-13,26.99,27.1,26.4,26.87,1004950,-0.12,0.7,-0.45,2.61,0.35,1
2022-12-12,25.72,26.62,25.56,26.52,1156281,0.8,1.07,3.02,4.02,0.53,1
2022-12-09,25.59,26.47,25.51,25.56,1673054,-0.03,0.96,-0.12,3.76,0.48,-1
2022-12-08,26.11,26.14,25.5,25.61,785813,-0.5,0.64,-1.95,2.5,0.32,-1
2022-12-07,26.53,26.75,25.81,25.86,1096978,-0.67,0.94,-2.59,3.63,0.47,-1
2022-12-06,27.31,27.61,26.18,26.71,761158,-0.6,1.43,-2.25,5.35,0.71,-1
2022-12-05,28.66,28.66,27.27,27.53,1126775,-1.13,1.39,-4.1,5.05,0.7,-1
2022-12-02,27.91,28.47,27.91,28.38,384472,0.47,0.56,1.66,1.97,0.28,1
2022-12-01,28.43,28.43,27.74,28.18,618859,-0.25,0.69,-0.89,2.45,0.35,1
2022-11-30,28.08,28.3,27.81,27.98,2426673,-0.1,0.49,-0.36,1.75,0.24,1
2022-11-29,27.06,27.79,26.98,27.79,1138133,0.73,0.81,2.63,2.91,0.4,1
2022-11-28,26.49,27.22,26.22,27.01,917455,0.52,1.0,1.93,3.7,0.5,1
