Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,138.99,139.28,135.68,137.42,466111,-1.57,3.6,-1.14,2.62,1.8,-1
2023-07-05,143.99,144.33,139.76,139.83,547184,-4.16,4.57,-2.98,3.27,2.29,-1
2023-07-03,142.6,144.88,142.14,144.56,187098,1.96,2.74,1.36,1.9,1.37,1
2023-06-30,139.42,142.75,138.82,142.6,542617,3.18,3.93,2.23,2.76,1.97,1
2023-06-29,135.51,138.87,135.27,138.75,341450,3.24,3.6,2.34,2.59,1.8,1
2023-06-28,139.66,139.66,136.12,136.72,457879,-2.94,3.54,-2.15,2.59,1.77,-1
2023-06-27,139.26,139.84,136.8,138.73,559981,-0.53,3.04,-0.38,2.19,1.52,-1
2023-06-26,139.67,140.86,138.4,139.26,427782,-0.41,2.46,-0.29,1.77,1.23,1
2023-06-23,139.1,140.36,137.91,139.15,370337,0.05,2.45,0.04,1.76,1.22,1
2023-06-22,135.89,138.69,135.89,138.49,376927,2.6,2.8,1.88,2.02,1.4,1
2023-06-21,137.99,138.56,135.79,137.81,424279,-0.18,2.77,-0.13,2.01,1.38,-1
2023-06-20,143.92,143.92,138.4,138.41,568553,-5.51,5.52,-3.98,3.99,2.76,-1
2023-06-16,145.48,147.79,144.94,145.74,1308344,0.26,2.85,0.18,1.96,1.42,1
2023-06-15,144.45,145.48,142.79,144.92,351581,0.47,2.69,0.32,1.86,1.34,1
2023-06-14,146.53,146.89,144.03,144.69,335014,-1.84,2.86,-1.27,1.98,1.43,-1
2023-06-13,146.11,147.18,144.57,144.96,288722,-1.15,2.61,-0.79,1.8,1.31,-1
2023-06-12,145.55,145.99,143.43,145.61,399607,0.06,2.56,0.04,1.76,1.28,-1
2023-06-09,147.25,148.16,145.45,145.81,416890,-1.44,2.71,-0.99,1.86,1.35,-1
2023-06-08,147.16,148.2,145.95,147.37,446549,0.21,2.25,0.14,1.53,1.12,1
2023-06-07,147.9,148.85,145.44,145.88,304920,-2.02,3.41,-1.38,2.34,1.71,-1
2023-06-06,147.67,148.24,146.18,147.87,236712,0.2,2.06,0.14,1.39,1.03,1
2023-06-05,146.66,148.99,146.31,147.63,393600,0.97,2.68,0.66,1.82,1.34,1
2023-06-02,150.5,151.63,146.26,147.52,536863,-2.98,5.37,-2.02,3.64,2.69,-1
2023-06-01,145.55,149.69,145.55,149.6,611694,4.05,4.14,2.71,2.77,2.07,1
2023-05-31,143.05,147.66,142.52,145.39,670038,2.34,5.14,1.61,3.54,2.57,1
2023-05-30,145.46,145.72,141.9,142.78,671719,-2.68,3.82,-1.88,2.68,1.91,-1
2023-05-26,147.58,147.58,145.06,145.72,280961,-1.86,2.52,-1.28,1.73,1.26,1
2023-05-25,146.42,146.78,145.42,145.55,317895,-0.87,1.36,-0.6,0.93,0.68,-1
2023-05-24,150.74,150.88,147.11,147.48,574335,-3.26,3.76,-2.21,2.55,1.88,-1
2023-05-23,151.13,151.57,150.41,150.74,390482,-0.39,1.16,-0.26,0.77,0.58,-1
2023-05-22,152.86,153.4,151.71,152.54,177981,-0.32,1.69,-0.21,1.11,0.84,-1
2023-05-19,152.86,154.47,151.79,153.08,353905,0.22,2.68,0.14,1.75,1.34,1
2023-05-18,151.38,152.61,149.25,152.2,520428,0.82,3.36,0.54,2.21,1.68,-1
2023-05-17,153.82,154.0,151.11,153.62,501067,-0.2,2.89,-0.13,1.88,1.44,-1
