Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,9.72,10.0,9.65,9.92,2426784,0.2,0.35,2.02,3.53,0.17,1
2023-08-02,9.66,9.82,9.56,9.64,1953009,-0.02,0.26,-0.21,2.7,0.13,-1
2023-08-01,9.82,9.87,9.69,9.78,1192024,-0.04,0.18,-0.41,1.83,0.09,-1
2023-07-31,9.83,10.02,9.74,9.85,2453269,0.02,0.28,0.2,2.84,0.14,1
2023-07-28,9.4,9.65,9.4,9.65,1331599,0.25,0.25,2.59,2.59,0.12,1
2023-07-27,9.42,9.48,9.28,9.32,1427915,-0.1,0.2,-1.07,2.09,0.1,-1
2023-07-26,9.2,9.41,9.17,9.4,1741101,0.2,0.24,2.13,2.53,0.12,1
2023-07-25,9.1,9.55,9.1,9.33,3166504,0.23,0.45,2.47,4.82,0.23,1
2023-07-24,8.8,9.04,8.8,9.03,1683868,0.23,0.24,2.55,2.66,0.12,1
2023-07-21,8.76,8.78,8.65,8.74,1292951,-0.02,0.13,-0.23,1.54,0.07,-1
2023-07-20,8.85,8.88,8.68,8.75,1748816,-0.1,0.2,-1.14,2.32,0.1,-1
2023-07-19,8.83,8.88,8.74,8.83,1363566,0.0,0.14,0.0,1.53,0.07,1
2023-07-18,8.83,8.98,8.76,8.79,1808655,-0.04,0.21,-0.46,2.45,0.11,-1
2023-07-17,8.67,8.87,8.6,8.8,1498117,0.13,0.26,1.48,3.01,0.13,1
2023-07-14,8.83,8.83,8.64,8.65,1974725,-0.18,0.19,-2.08,2.2,0.09,-1
2023-07-13,8.89,9.05,8.88,8.89,2236403,0.0,0.17,0.0,1.91,0.08,1
2023-07-12,8.93,8.96,8.74,8.82,1936681,-0.11,0.22,-1.25,2.51,0.11,-1
2023-07-11,8.65,8.91,8.57,8.88,2420915,0.23,0.34,2.59,3.82,0.17,1
2023-07-10,8.62,8.78,8.49,8.53,1450816,-0.09,0.29,-1.06,3.34,0.14,-1
2023-07-07,8.52,8.74,8.48,8.65,2058517,0.13,0.26,1.5,3.01,0.13,1
2023-07-06,8.51,8.54,8.31,8.44,1815446,-0.07,0.23,-0.83,2.73,0.11,-1
2023-07-05,8.51,8.84,8.48,8.63,2833879,0.12,0.36,1.39,4.17,0.18,1
2023-07-03,8.56,8.7,8.45,8.46,977893,-0.1,0.25,-1.18,2.96,0.12,-1
2023-06-30,8.49,8.57,8.4,8.53,1226298,0.04,0.18,0.47,2.05,0.09,1
2023-06-29,8.33,8.45,8.19,8.38,2447133,0.05,0.26,0.6,3.1,0.13,1
2023-06-28,8.08,8.34,7.93,8.33,4422082,0.25,0.41,3.0,4.92,0.21,1
2023-06-27,8.02,8.08,7.91,8.0,1681050,-0.02,0.17,-0.25,2.12,0.08,-1
2023-06-26,8.29,8.29,8.05,8.07,1770936,-0.22,0.24,-2.73,2.97,0.12,-1
2023-06-23,8.33,8.4,8.22,8.35,2187825,0.02,0.18,0.24,2.16,0.09,-1
2023-06-22,8.57,8.58,8.33,8.45,1650909,-0.12,0.25,-1.42,2.96,0.12,-1
2023-06-21,8.67,8.81,8.67,8.68,1842567,0.01,0.14,0.12,1.61,0.07,-1
2023-06-20,8.66,8.79,8.52,8.72,2781136,0.06,0.27,0.69,3.1,0.13,-1
2023-06-16,8.91,8.91,8.66,8.74,2987548,-0.17,0.25,-1.95,2.86,0.12,-1
2023-06-15,8.88,9.0,8.7,8.86,2959488,-0.02,0.3,-0.23,3.36,0.15,-1
2023-06-14,8.62,8.94,8.61,8.86,3441275,0.24,0.33,2.71,3.72,0.17,1
2023-06-13,8.57,8.73,8.39,8.51,4067797,-0.06,0.34,-0.71,4.0,0.17,1
2023-06-12,8.18,8.32,8.11,8.28,2214555,0.1,0.21,1.21,2.54,0.11,1
2023-06-09,8.01,8.31,7.96,8.13,2602516,0.12,0.36,1.48,4.37,0.18,1
2023-06-08,7.88,8.32,7.8,8.0,3973172,0.12,0.53,1.5,6.56,0.26,1
2023-06-07,7.88,7.97,7.74,7.85,2282523,-0.03,0.22,-0.38,2.87,0.11,1
2023-06-06,7.65,7.91,7.6,7.82,2271244,0.17,0.31,2.17,3.96,0.16,1
2023-06-05,8.0,8.01,7.67,7.68,2645399,-0.32,0.34,-4.17,4.43,0.17,-1
2023-06-02,8.15,8.25,8.04,8.11,2301142,-0.04,0.21,-0.49,2.53,0.1,1
2023-06-01,7.9,8.36,7.86,8.04,3017110,0.14,0.5,1.74,6.22,0.25,1
2023-05-31,7.9,7.96,7.67,7.69,2525443,-0.21,0.29,-2.73,3.71,0.14,-1
2023-05-30,8.12,8.14,7.91,8.02,2655385,-0.1,0.23,-1.25,2.93,0.12,-1
2023-05-26,8.1,8.29,8.02,8.22,3081708,0.12,0.27,1.46,3.28,0.13,1
2023-05-25,8.16,8.2,7.98,8.03,2593924,-0.13,0.22,-1.62,2.74,0.11,1
2023-05-24,8.03,8.06,7.94,8.0,1347135,-0.03,0.13,-0.37,1.56,0.06,-1
2023-05-23,8.21,8.26,8.0,8.02,1449834,-0.19,0.26,-2.37,3.3,0.13,-1
2023-05-22,8.15,8.42,8.12,8.19,1789381,0.04,0.3,0.49,3.66,0.15,1
2023-05-19,8.0,8.37,7.95,8.15,3153958,0.15,0.42,1.84,5.15,0.21,1
2023-05-18,8.08,8.08,7.79,7.91,3665178,-0.17,0.29,-2.15,3.68,0.15,-1
2023-05-17,8.05,8.19,8.0,8.14,1990237,0.09,0.19,1.11,2.33,0.09,-1
2023-05-16,8.3,8.46,8.23,8.24,1859812,-0.06,0.23,-0.73,2.79,0.12,-1
2023-05-15,8.44,8.48,8.21,8.27,2475438,-0.17,0.27,-2.06,3.26,0.13,-1
2023-05-12,8.67,8.85,8.31,8.35,1350580,-0.32,0.54,-3.83,6.47,0.27,-1
2023-05-11,8.38,8.8,8.36,8.56,2492049,0.18,0.44,2.1,5.14,0.22,1
2023-05-10,8.3,8.48,8.28,8.41,5149910,0.11,0.2,1.31,2.38,0.1,1
2023-05-09,8.16,8.35,8.03,8.28,2304145,0.12,0.32,1.45,3.8,0.16,1
2023-05-08,8.4,8.42,8.06,8.19,3531081,-0.21,0.36,-2.56,4.4,0.18,-1
2023-05-05,8.4,8.62,8.08,8.45,3308104,0.05,0.54,0.59,6.33,0.27,1
2023-05-04,8.07,8.5,7.3,8.26,6661535,0.19,1.2,2.3,14.53,0.6,-1
2023-05-03,9.24,9.28,9.01,9.03,2070287,-0.21,0.27,-2.33,2.99,0.13,-1
2023-05-02,9.45,9.45,9.13,9.22,1515858,-0.23,0.32,-2.49,3.47,0.16,-1
2023-05-01,9.52,9.56,9.38,9.5,1446157,-0.02,0.17,-0.21,1.84,0.09,1
2023-04-28,9.5,9.62,9.36,9.49,2506714,-0.01,0.26,-0.11,2.69,0.13,-1
2023-04-27,9.39,9.65,9.35,9.55,2168693,0.16,0.3,1.68,3.19,0.15,1
2023-04-26,9.79,9.81,9.38,9.41,2347663,-0.38,0.43,-4.04,4.52,0.21,-1
2023-04-25,10.15,10.18,9.75,9.8,2846792,-0.35,0.44,-3.57,4.44,0.22,-1
2023-04-24,9.86,10.51,9.86,10.25,3361934,0.39,0.65,3.8,6.34,0.33,1
2023-04-21,9.8,9.8,9.61,9.65,1964455,-0.15,0.2,-1.55,2.02,0.1,-1
2023-04-20,10.08,10.19,9.64,9.79,2468245,-0.29,0.55,-2.96,5.62,0.27,-1
2023-04-19,10.43,10.48,10.14,10.28,1379244,-0.15,0.34,-1.46,3.31,0.17,-1
2023-04-18,10.48,10.65,10.48,10.61,1131194,0.13,0.17,1.23,1.6,0.08,1
2023-04-17,10.14,10.57,10.06,10.48,2109970,0.34,0.51,3.24,4.87,0.25,1
2023-04-14,9.8,10.08,9.8,10.07,1766165,0.27,0.28,2.68,2.78,0.14,1
2023-04-13,9.63,9.9,9.6,9.63,2527477,0.0,0.3,0.0,3.12,0.15,1
2023-04-12,9.5,9.57,9.38,9.54,2271591,0.04,0.19,0.42,1.99,0.09,1
2023-04-11,9.45,9.63,9.45,9.52,1877726,0.07,0.18,0.74,1.89,0.09,1
2023-04-10,9.48,9.62,9.43,9.46,1404031,-0.02,0.19,-0.21,2.01,0.09,1
2023-04-06,9.63,9.66,9.37,9.43,1054176,-0.2,0.29,-2.12,3.08,0.15,-1
2023-04-05,9.36,9.73,9.23,9.68,1929028,0.32,0.5,3.31,5.17,0.25,1
2023-04-04,9.62,9.62,9.29,9.44,3107501,-0.18,0.33,-1.91,3.5,0.17,-1
2023-04-03,10.59,10.6,9.49,9.6,6603685,-0.99,1.11,-10.31,11.56,0.55,-1
2023-03-31,10.66,10.87,10.63,10.81,3150799,0.15,0.24,1.39,2.22,0.12,1
2023-03-30,10.85,10.85,10.5,10.56,1147012,-0.29,0.35,-2.75,3.31,0.17,-1
2023-03-29,10.91,11.0,10.66,10.74,1172742,-0.17,0.34,-1.58,3.17,0.17,-1
2023-03-28,10.88,11.0,10.84,10.88,1103424,0.0,0.16,0.0,1.47,0.08,-1
2023-03-27,10.81,10.97,10.7,10.89,1295298,0.08,0.27,0.73,2.48,0.14,1
2023-03-24,10.82,10.83,10.57,10.71,1659017,-0.11,0.26,-1.03,2.43,0.13,-1
2023-03-23,11.23,11.45,10.78,10.9,2122486,-0.33,0.67,-3.03,6.16,0.34,-1
2023-03-22,11.18,11.5,10.86,11.14,2495265,-0.04,0.64,-0.36,5.73,0.32,-1
2023-03-21,11.21,11.46,11.19,11.29,2425900,0.08,0.27,0.71,2.39,0.14,1
2023-03-20,10.51,10.91,10.48,10.78,2667089,0.27,0.43,2.5,3.99,0.21,1
2023-03-17,10.6,10.7,10.27,10.32,3430658,-0.28,0.43,-2.71,4.17,0.21,-1
2023-03-16,10.87,10.87,10.46,10.56,2600686,-0.31,0.41,-2.94,3.88,0.2,-1
2023-03-15,11.12,11.18,10.7,10.9,2564904,-0.22,0.49,-2.02,4.5,0.25,-1
2023-03-14,11.36,11.82,11.28,11.47,1909144,0.11,0.54,0.96,4.66,0.27,1
2023-03-13,11.06,11.39,10.8,11.2,2204907,0.14,0.59,1.25,5.27,0.3,-1
2023-03-10,11.7,11.91,11.49,11.52,1921176,-0.18,0.42,-1.56,3.65,0.21,-1
2023-03-09,11.99,12.13,11.64,11.66,1909150,-0.33,0.49,-2.83,4.16,0.24,-1
2023-03-08,11.96,12.1,11.76,11.79,2439961,-0.17,0.33,-1.44,2.84,0.17,-1
2023-03-07,11.8,11.89,11.57,11.85,997429,0.05,0.32,0.42,2.7,0.16,1
2023-03-06,11.91,11.92,11.64,11.79,1564399,-0.12,0.28,-1.02,2.33,0.14,-1
2023-03-03,11.64,12.07,11.6,12.05,2101554,0.41,0.47,3.4,3.9,0.24,1
2023-03-02,11.46,11.73,11.32,11.64,1680643,0.18,0.41,1.55,3.52,0.21,1
2023-03-01,11.58,11.7,11.5,11.54,1647769,-0.04,0.21,-0.35,1.78,0.1,-1
2023-02-28,11.58,11.65,11.49,11.57,2344345,-0.01,0.16,-0.09,1.38,0.08,1
2023-02-27,11.51,11.69,11.36,11.52,2253915,0.01,0.32,0.09,2.82,0.16,1
2023-02-24,11.18,11.5,11.12,11.46,3310446,0.28,0.38,2.44,3.32,0.19,1
2023-02-23,11.0,11.32,10.91,11.25,2028607,0.25,0.4,2.22,3.6,0.2,1
2023-02-22,10.86,10.93,10.59,10.83,2350160,-0.03,0.34,-0.28,3.12,0.17,-1
2023-02-21,10.99,11.14,10.83,10.92,2159686,-0.07,0.31,-0.64,2.88,0.16,-1
2023-02-17,11.14,11.14,10.9,10.96,1748587,-0.18,0.24,-1.64,2.14,0.12,-1
2023-02-16,10.84,11.12,10.76,11.08,3338836,0.24,0.36,2.17,3.24,0.18,-1
2023-02-15,11.24,11.4,10.93,11.38,3555424,0.14,0.47,1.23,4.17,0.24,1
2023-02-14,11.03,11.48,10.88,11.31,4869865,0.28,0.6,2.48,5.35,0.3,1
2023-02-13,10.46,11.25,10.46,11.18,5619425,0.72,0.79,6.44,7.07,0.39,1
2023-02-10,10.39,10.62,10.09,10.38,3094546,-0.01,0.53,-0.1,5.11,0.26,-1
2023-02-09,9.5,10.59,9.5,10.39,7483205,0.89,1.09,8.57,10.49,0.54,1
2023-02-08,9.01,9.2,8.98,9.12,4042032,0.11,0.22,1.21,2.47,0.11,1
2023-02-07,8.7,9.1,8.69,9.02,3927778,0.32,0.41,3.55,4.49,0.2,1
2023-02-06,8.49,8.9,8.48,8.64,3501621,0.15,0.42,1.74,4.8,0.21,1
2023-02-03,8.52,8.84,8.43,8.47,2374002,-0.05,0.41,-0.59,4.78,0.2,-1
2023-02-02,8.66,8.77,8.44,8.59,2454626,-0.07,0.33,-0.81,3.84,0.17,-1
2023-02-01,8.61,8.8,8.53,8.6,1994241,-0.01,0.27,-0.12,3.14,0.14,1
2023-01-31,8.44,8.69,8.35,8.57,1719689,0.13,0.34,1.52,3.97,0.17,1
2023-01-30,8.42,8.64,8.41,8.42,1330894,0.0,0.23,0.0,2.73,0.12,-1
2023-01-27,8.2,8.51,8.2,8.45,1379022,0.25,0.31,2.96,3.67,0.16,1
2023-01-26,8.27,8.34,8.07,8.21,1159268,-0.06,0.27,-0.73,3.29,0.13,-1
2023-01-25,8.21,8.24,8.04,8.22,1210475,0.01,0.2,0.12,2.43,0.1,1
2023-01-24,8.28,8.36,8.16,8.21,1252773,-0.07,0.2,-0.85,2.44,0.1,-1
2023-01-23,8.56,8.58,8.22,8.26,2558408,-0.3,0.36,-3.63,4.36,0.18,-1
2023-01-20,8.64,8.73,8.52,8.55,1286577,-0.09,0.21,-1.05,2.46,0.11,-1
2023-01-19,8.62,8.67,8.48,8.55,1420259,-0.07,0.19,-0.82,2.22,0.09,-1
2023-01-18,8.92,9.0,8.63,8.64,2074197,-0.28,0.37,-3.24,4.28,0.18,-1
2023-01-17,8.8,8.97,8.75,8.87,3794809,0.07,0.22,0.79,2.48,0.11,1
2023-01-13,8.69,8.82,8.41,8.72,2191669,0.03,0.41,0.34,4.65,0.2,1
2023-01-12,8.6,8.73,8.48,8.68,3417367,0.08,0.25,0.92,2.88,0.12,1
2023-01-11,8.8,9.01,8.5,8.56,4276765,-0.24,0.51,-2.8,5.9,0.25,-1
2023-01-10,8.36,8.97,8.34,8.8,5261298,0.44,0.63,5.0,7.16,0.32,1
2023-01-09,8.52,8.57,8.24,8.3,1699793,-0.22,0.33,-2.65,3.98,0.17,-1
2023-01-06,8.39,8.55,8.27,8.49,1527509,0.1,0.28,1.18,3.3,0.14,1
2023-01-05,8.26,8.44,8.2,8.3,1655697,0.04,0.24,0.48,2.83,0.12,1
2023-01-04,8.29,8.41,8.07,8.25,3204830,-0.04,0.34,-0.48,4.12,0.17,-1
2023-01-03,8.83,8.88,8.4,8.45,3719698,-0.38,0.49,-4.5,5.74,0.24,-1
2022-12-30,8.81,8.91,8.77,8.88,994685,0.07,0.14,0.79,1.58,0.07,1
2022-12-29,8.8,8.88,8.7,8.84,1517669,0.04,0.18,0.45,1.98,0.09,1
2022-12-28,8.99,8.99,8.67,8.81,1036815,-0.18,0.32,-2.04,3.63,0.16,-1
2022-12-27,9.05,9.1,8.96,9.03,953677,-0.02,0.14,-0.22,1.58,0.07,1
2022-12-23,9.0,9.04,8.81,9.01,1107835,0.01,0.22,0.11,2.5,0.11,1
2022-12-22,9.07,9.13,8.88,8.95,1091852,-0.12,0.25,-1.34,2.79,0.12,-1
2022-12-21,9.26,9.27,9.04,9.07,1230533,-0.19,0.23,-2.09,2.54,0.12,-1
2022-12-20,9.07,9.32,8.98,9.21,4798817,0.14,0.34,1.52,3.69,0.17,1
2022-12-19,9.42,9.43,9.04,9.05,1895920,-0.37,0.39,-4.09,4.36,0.2,-1
2022-12-16,9.39,9.49,9.32,9.43,1767551,0.04,0.18,0.42,1.86,0.09,-1
2022-12-15,9.49,9.63,9.38,9.55,1737512,0.06,0.25,0.63,2.61,0.12,1
2022-12-14,9.63,9.69,9.36,9.44,1090853,-0.19,0.32,-2.01,3.39,0.16,-1
2022-12-13,9.73,9.74,9.5,9.58,1571559,-0.15,0.24,-1.57,2.51,0.12,-1
2022-12-12,9.37,9.82,9.3,9.73,3142029,0.36,0.51,3.7,5.24,0.26,1
