Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,2.7,2.74,2.68,2.69,29740,-0.01,0.06,-0.37,2.23,0.03,-1
2023-07-07,2.56,2.7,2.55,2.69,104293,0.13,0.15,4.83,5.57,0.07,1
2023-07-06,2.58,2.67,2.5,2.55,87337,-0.03,0.17,-1.18,6.85,0.09,-1
2023-07-05,2.69,2.69,2.54,2.6,64000,-0.09,0.15,-3.46,5.77,0.07,-1
2023-07-03,2.73,2.77,2.7,2.7,38388,-0.03,0.07,-1.11,2.59,0.03,-1
2023-06-30,2.75,2.78,2.69,2.73,36426,-0.02,0.09,-0.73,3.3,0.04,-1
2023-06-29,2.57,2.74,2.55,2.73,37907,0.16,0.19,5.86,6.96,0.1,1
2023-06-28,2.62,2.65,2.51,2.59,71450,-0.03,0.14,-1.16,5.41,0.07,-1
2023-06-27,2.64,2.65,2.6,2.61,39056,-0.03,0.05,-1.15,2.02,0.03,-1
2023-06-26,2.52,2.66,2.52,2.65,29781,0.13,0.14,4.91,5.28,0.07,1
2023-06-23,2.61,2.61,2.49,2.54,117508,-0.07,0.12,-2.76,4.72,0.06,-1
2023-06-22,2.65,2.67,2.61,2.63,124668,-0.02,0.06,-0.76,2.28,0.03,-1
2023-06-21,2.67,2.72,2.65,2.67,94205,0.0,0.07,0.0,2.62,0.04,-1
2023-06-20,2.66,2.73,2.65,2.7,40595,0.04,0.08,1.48,2.96,0.04,1
2023-06-16,2.75,2.76,2.68,2.69,72598,-0.06,0.08,-2.23,2.95,0.04,-1
2023-06-15,2.67,2.75,2.67,2.75,52943,0.08,0.08,2.91,2.91,0.04,1
2023-06-14,2.71,2.74,2.62,2.67,67050,-0.04,0.12,-1.5,4.68,0.06,-1
2023-06-13,2.79,2.84,2.67,2.67,73576,-0.12,0.17,-4.49,6.37,0.08,-1
2023-06-12,2.75,2.8,2.61,2.69,117559,-0.06,0.19,-2.23,7.24,0.1,-1
2023-06-09,2.81,2.82,2.71,2.77,54563,-0.04,0.11,-1.44,3.97,0.05,-1
2023-06-08,2.85,2.94,2.7,2.81,184115,-0.04,0.24,-1.42,8.44,0.12,-1
2023-06-07,3.02,3.08,2.89,2.94,45138,-0.08,0.19,-2.72,6.38,0.09,-1
2023-06-06,2.85,3.0,2.82,2.99,51802,0.14,0.18,4.68,6.02,0.09,1
2023-06-05,2.86,2.87,2.76,2.82,24056,-0.04,0.11,-1.42,3.9,0.06,-1
2023-06-02,2.86,2.93,2.81,2.89,59735,0.03,0.12,1.04,4.15,0.06,1
2023-06-01,2.72,2.96,2.69,2.77,60939,0.05,0.27,1.81,9.75,0.14,1
2023-05-31,2.73,2.8,2.67,2.71,46205,-0.02,0.13,-0.74,4.8,0.06,-1
2023-05-30,2.78,2.83,2.73,2.8,48031,0.02,0.1,0.71,3.57,0.05,-1
2023-05-26,2.82,2.98,2.72,2.83,99030,0.01,0.26,0.35,9.19,0.13,1
2023-05-25,2.85,2.88,2.71,2.74,70872,-0.11,0.17,-4.01,6.2,0.08,-1
2023-05-24,3.06,3.06,2.89,2.89,36199,-0.17,0.17,-6.01,6.01,0.09,-1
2023-05-23,3.02,3.07,3.0,3.03,20154,0.01,0.07,0.33,2.31,0.03,1
2023-05-22,2.9,3.06,2.9,2.98,55402,0.08,0.16,2.68,5.37,0.08,1
2023-05-19,2.73,2.91,2.73,2.91,56287,0.18,0.18,6.19,6.19,0.09,1
2023-05-18,2.73,2.8,2.63,2.77,206670,0.04,0.17,1.44,6.13,0.08,1
2023-05-17,2.77,2.8,2.67,2.74,154948,-0.03,0.13,-1.09,4.74,0.06,-1
2023-05-16,2.86,2.9,2.73,2.77,197237,-0.09,0.17,-3.25,6.14,0.08,-1
2023-05-15,2.96,2.98,2.88,2.88,35128,-0.08,0.1,-2.78,3.47,0.05,-1
2023-05-12,2.94,3.01,2.86,2.88,62217,-0.06,0.15,-2.08,5.21,0.07,-1
2023-05-11,3.02,3.1,2.91,2.93,59427,-0.09,0.19,-3.07,6.5,0.1,-1
2023-05-10,3.12,3.15,3.03,3.1,32136,-0.02,0.12,-0.65,3.87,0.06,-1
2023-05-09,3.28,3.28,3.0,3.12,115555,-0.16,0.28,-5.13,8.97,0.14,1
2023-05-08,3.01,3.09,2.96,3.06,47025,0.05,0.13,1.63,4.3,0.07,-1
2023-05-05,2.86,3.1,2.86,3.09,59208,0.23,0.24,7.44,7.77,0.12,1
2023-05-04,2.87,2.93,2.8,2.92,84349,0.05,0.13,1.71,4.45,0.07,1
2023-05-03,2.85,3.03,2.85,2.87,65933,0.02,0.18,0.7,6.27,0.09,-1
2023-05-02,2.95,2.96,2.84,2.88,122579,-0.07,0.12,-2.43,4.34,0.06,-1
2023-05-01,3.04,3.1,2.97,3.0,53092,-0.04,0.13,-1.33,4.33,0.06,-1
2023-04-28,3.02,3.11,2.98,3.06,55206,0.04,0.13,1.31,4.25,0.06,1
2023-04-27,3.15,3.21,2.94,3.02,300948,-0.13,0.27,-4.3,8.94,0.14,-1
2023-04-26,3.03,3.18,3.03,3.13,68287,0.1,0.15,3.19,4.79,0.08,1
2023-04-25,3.04,3.07,3.0,3.06,35693,0.02,0.07,0.65,2.29,0.03,-1
2023-04-24,3.01,3.14,2.99,3.08,36605,0.07,0.15,2.27,4.87,0.07,1
2023-04-21,2.99,3.02,2.91,2.99,70051,0.0,0.11,0.0,3.68,0.05,1
2023-04-20,2.98,3.04,2.94,2.96,69303,-0.02,0.1,-0.68,3.38,0.05,-1
2023-04-19,3.1,3.12,2.98,3.02,53424,-0.08,0.14,-2.65,4.64,0.07,-1
2023-04-18,3.14,3.22,3.09,3.11,41944,-0.03,0.13,-0.96,4.18,0.07,-1
2023-04-17,3.2,3.27,3.09,3.17,72827,-0.03,0.18,-0.95,5.68,0.09,1
2023-04-14,3.22,3.25,3.14,3.16,43045,-0.06,0.11,-1.9,3.48,0.05,-1
2023-04-13,3.2,3.28,3.2,3.23,27567,0.03,0.08,0.93,2.48,0.04,1
2023-04-12,3.17,3.23,3.07,3.21,97880,0.04,0.16,1.25,4.98,0.08,1
2023-04-11,3.23,3.28,3.12,3.2,112401,-0.03,0.16,-0.94,5.0,0.08,-1
2023-04-10,3.23,3.31,3.17,3.2,38972,-0.03,0.14,-0.94,4.38,0.07,-1
2023-04-06,3.32,3.34,3.23,3.26,24947,-0.06,0.12,-1.84,3.53,0.06,-1
2023-04-05,3.4,3.44,3.25,3.34,37378,-0.06,0.19,-1.8,5.69,0.09,-1
2023-04-04,3.54,3.54,3.3,3.36,60592,-0.18,0.24,-5.36,7.14,0.12,-1
2023-04-03,3.39,3.51,3.26,3.51,198518,0.12,0.25,3.42,7.12,0.12,1
2023-03-31,3.24,3.33,3.16,3.26,82454,0.02,0.17,0.61,5.3,0.09,1
2023-03-30,3.35,3.37,3.21,3.23,49785,-0.12,0.16,-3.72,4.85,0.08,-1
2023-03-29,3.48,3.48,3.25,3.29,86521,-0.19,0.23,-5.78,6.99,0.12,-1
2023-03-28,3.44,3.54,3.29,3.42,150275,-0.02,0.25,-0.58,7.31,0.12,1
2023-03-27,3.06,3.35,3.01,3.35,233448,0.29,0.34,8.66,10.15,0.17,1
2023-03-24,2.93,2.99,2.88,2.99,86157,0.06,0.11,2.01,3.68,0.06,1
2023-03-23,3.1,3.24,2.91,2.97,163959,-0.13,0.34,-4.38,11.28,0.17,-1
2023-03-22,3.08,3.17,3.04,3.07,66334,-0.01,0.13,-0.33,4.23,0.06,-1
2023-03-21,3.14,3.25,3.03,3.08,214106,-0.06,0.22,-1.95,7.14,0.11,1
2023-03-20,3.03,3.2,2.99,3.04,151038,0.01,0.21,0.33,6.91,0.1,1
2023-03-17,3.07,3.17,2.96,3.03,128753,-0.04,0.21,-1.32,6.93,0.1,-1
2023-03-16,3.05,3.16,2.91,3.09,140103,0.04,0.25,1.29,8.04,0.12,1
2023-03-15,3.01,3.21,2.93,3.05,332559,0.04,0.28,1.31,9.18,0.14,-1
2023-03-14,3.29,3.41,3.09,3.15,203548,-0.14,0.32,-4.44,10.16,0.16,-1
2023-03-13,3.29,3.41,3.11,3.24,190768,-0.05,0.3,-1.54,9.26,0.15,-1
2023-03-10,3.66,3.78,3.34,3.41,268512,-0.25,0.44,-7.33,12.86,0.22,-1
2023-03-09,4.08,4.12,3.54,3.64,189204,-0.44,0.58,-12.09,15.93,0.29,-1
2023-03-08,4.08,4.13,3.9,4.06,92695,-0.02,0.23,-0.49,5.59,0.11,1
2023-03-07,4.08,4.22,3.98,4.04,109062,-0.04,0.24,-0.99,6.02,0.12,-1
2023-03-06,4.36,4.49,4.12,4.12,158828,-0.24,0.37,-5.83,9.07,0.19,-1
2023-03-03,4.28,4.68,4.17,4.47,301309,0.19,0.51,4.25,11.41,0.25,1
2023-03-02,4.23,4.45,4.02,4.29,257119,0.06,0.43,1.4,10.02,0.22,1
2023-03-01,3.77,4.07,3.68,4.02,250046,0.25,0.39,6.22,9.7,0.2,1
2023-02-28,3.59,3.88,3.58,3.8,149828,0.21,0.3,5.53,7.85,0.15,1
2023-02-27,3.65,3.71,3.48,3.53,131871,-0.12,0.23,-3.4,6.52,0.12,-1
2023-02-24,3.53,3.66,3.5,3.62,88917,0.09,0.16,2.49,4.53,0.08,1
2023-02-23,3.51,3.57,3.35,3.49,68806,-0.02,0.22,-0.57,6.3,0.11,1
2023-02-22,3.51,3.61,3.38,3.42,84269,-0.09,0.23,-2.63,6.81,0.12,-1
2023-02-21,3.58,3.71,3.49,3.51,143640,-0.07,0.22,-1.99,6.27,0.11,-1
2023-02-17,3.8,3.84,3.53,3.58,192752,-0.22,0.31,-6.15,8.66,0.16,-1
2023-02-16,3.99,4.15,3.77,3.87,90081,-0.12,0.38,-3.1,9.82,0.19,-1
2023-02-15,3.84,3.95,3.68,3.95,102399,0.11,0.27,2.78,6.84,0.14,1
2023-02-14,3.91,4.0,3.82,3.88,108979,-0.03,0.18,-0.77,4.64,0.09,-1
2023-02-13,4.03,4.05,3.85,3.91,114370,-0.12,0.2,-3.07,5.12,0.1,-1
2023-02-10,3.94,4.09,3.87,4.0,154410,0.06,0.22,1.5,5.47,0.11,1
2023-02-09,4.41,4.43,3.89,3.95,164054,-0.46,0.54,-11.65,13.67,0.27,-1
2023-02-08,4.34,4.44,4.26,4.35,159097,0.01,0.18,0.23,4.02,0.09,1
2023-02-07,4.27,4.46,4.0,4.28,1045192,0.01,0.46,0.23,10.78,0.23,-1
2023-02-06,4.2,4.34,4.06,4.29,122605,0.09,0.28,2.1,6.53,0.14,1
2023-02-03,4.39,4.39,4.14,4.18,60383,-0.21,0.25,-5.02,5.98,0.12,-1
2023-02-02,4.48,4.5,4.19,4.33,123870,-0.15,0.31,-3.46,7.16,0.15,-1
2023-02-01,4.39,4.48,4.17,4.4,117425,0.01,0.31,0.23,6.98,0.15,1
2023-01-31,4.39,4.5,4.32,4.39,105192,0.0,0.18,0.0,4.1,0.09,-1
2023-01-30,4.7,4.7,4.35,4.46,115665,-0.24,0.35,-5.38,7.85,0.18,-1
2023-01-27,4.93,4.94,4.68,4.74,69308,-0.19,0.26,-4.01,5.49,0.13,-1
2023-01-26,4.94,4.99,4.75,4.92,105823,-0.02,0.24,-0.41,4.88,0.12,-1
2023-01-25,4.81,5.0,4.66,4.97,133039,0.16,0.34,3.22,6.84,0.17,1
2023-01-24,4.94,5.0,4.86,4.91,99626,-0.03,0.14,-0.61,2.9,0.07,-1
2023-01-23,5.2,5.2,4.89,4.96,204065,-0.24,0.31,-4.84,6.24,0.15,-1
2023-01-20,5.25,5.25,5.01,5.18,201295,-0.07,0.24,-1.35,4.54,0.12,1
2023-01-19,5.02,5.11,4.89,5.11,157167,0.09,0.22,1.76,4.31,0.11,1
2023-01-18,4.95,5.2,4.88,5.0,369987,0.05,0.32,1.0,6.4,0.16,1
2023-01-17,4.51,5.25,4.46,4.9,614533,0.39,0.79,7.96,16.1,0.39,1
2023-01-13,3.87,4.6,3.81,4.56,468487,0.69,0.79,15.13,17.32,0.39,1
2023-01-12,3.63,3.95,3.63,3.92,385153,0.29,0.32,7.4,8.16,0.16,1
2023-01-11,3.5,3.61,3.46,3.61,132570,0.11,0.15,3.05,4.16,0.07,1
2023-01-10,3.4,3.53,3.35,3.49,96035,0.09,0.18,2.58,5.28,0.09,1
2023-01-09,3.23,3.47,3.23,3.4,198515,0.17,0.24,5.0,7.06,0.12,1
2023-01-06,3.05,3.16,3.01,3.15,70146,0.1,0.15,3.17,4.76,0.08,1
2023-01-05,3.07,3.09,2.99,3.01,63295,-0.06,0.1,-1.99,3.32,0.05,-1
