Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,25.15,25.27,24.92,25.2,6720,0.05,0.36,0.2,1.41,0.18,24.64,24.74,0.09,0.14,-0.05,902609,11.38,76.67,11.67,1.0,65.0,Weak Buy Signal,25.52,24.64,23.77,0.07,54.93,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-08-09,25.29,25.29,24.81,24.83,6613,-0.46,0.48,-1.85,1.93,0.24,24.61,24.73,0.09,0.16,-0.07,895889,11.38,78.33,13.33,1.0,65.0,Weak Buy Signal,25.52,24.61,23.71,0.07,52.75,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-08-08,25.19,25.19,24.81,24.81,10380,-0.38,0.38,-1.53,1.53,0.19,24.6,24.72,0.12,0.17,-0.05,889276,13.0,80.0,15.0,1.0,65.0,Weak Buy Signal,25.53,24.6,23.66,0.08,52.63,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-08-07,25.1,25.11,25.0,25.1,11321,0.0,0.11,0.0,0.44,0.05,24.58,24.72,0.16,0.19,-0.03,899656,10.56,81.67,16.67,1.0,65.0,Weak Buy Signal,25.54,24.58,23.61,0.08,54.63,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-08-04,25.33,25.34,25.08,25.29,9567,-0.04,0.26,-0.16,1.05,0.13,24.56,24.71,0.18,0.19,-0.01,910977,9.58,83.33,18.33,1.0,65.0,Weak Buy Signal,25.52,24.56,23.59,0.08,56.01,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-08-03,25.27,25.34,25.27,25.33,5506,0.06,0.07,0.24,0.28,0.04,24.54,24.69,0.19,0.2,-0.01,920544,6.96,85.0,20.0,1.0,65.0,Weak Buy Signal,25.49,24.54,23.58,0.08,56.3,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-08-02,25.15,25.3,25.15,25.27,5276,0.12,0.15,0.47,0.59,0.08,24.52,24.67,0.19,0.2,-0.01,915038,7.59,86.67,21.67,1.0,65.0,Weak Buy Signal,25.46,24.52,23.58,0.08,55.96,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-08-01,25.03,25.26,25.0,25.26,11218,0.23,0.26,0.92,1.02,0.13,24.5,24.65,0.2,0.2,-0.0,909762,8.21,88.33,0.0,1.0,88.33,Strong Buy Signal,25.42,24.5,23.58,0.08,55.9,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-07-31,25.29,25.29,25.04,25.13,7961,-0.16,0.25,-0.64,0.99,0.12,24.48,24.63,0.2,0.2,0.0,898544,7.71,90.0,1.67,1.0,88.33,Strong Buy Signal,25.39,24.48,23.58,0.07,55.17,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-07-28,25.35,25.35,25.08,25.2,7533,-0.15,0.27,-0.6,1.09,0.14,24.47,24.61,0.22,0.2,0.02,906505,7.24,91.67,3.33,1.0,88.33,Strong Buy Signal,25.36,24.47,23.58,0.07,55.66,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-07-27,25.11,25.34,25.11,25.26,4360,0.16,0.23,0.61,0.91,0.12,24.45,24.59,0.23,0.19,0.03,914038,6.81,93.33,5.0,1.0,88.33,Strong Buy Signal,25.32,24.45,23.57,0.07,56.12,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-07-26,25.35,25.35,25.16,25.35,7975,0.0,0.19,0.0,0.75,0.1,24.43,24.57,0.23,0.19,0.04,918398,6.16,95.0,6.67,1.0,88.33,Strong Buy Signal,25.28,24.43,23.58,0.07,56.71,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-07-25,25.35,25.37,25.06,25.32,9242,-0.03,0.31,-0.12,1.22,0.16,24.42,24.54,0.22,0.17,0.05,910423,6.16,96.67,8.33,1.0,88.33,Strong Buy Signal,25.23,24.42,23.6,0.07,56.55,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-07-24,25.46,25.46,25.21,25.3,6560,-0.16,0.25,-0.63,0.99,0.12,24.4,24.51,0.21,0.16,0.05,901181,4.23,98.33,10.0,1.0,88.33,Strong Buy Signal,25.19,24.4,23.62,0.06,56.45,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-07-21,25.21,25.53,25.1,25.4,23463,0.18,0.43,0.72,1.67,0.21,24.39,24.49,0.2,0.15,0.04,907741,4.23,100.0,11.67,1.0,88.33,Strong Buy Signal,25.14,24.39,23.64,0.06,57.11,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-07-20,24.85,25.45,24.85,25.19,9638,0.34,0.6,1.35,2.38,0.3,24.38,24.45,0.16,0.14,0.02,884278,5.35,100.0,13.33,1.0,86.67,Strong Buy Signal,25.08,24.38,23.67,0.06,56.03,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-07-19,24.89,25.0,24.79,24.93,2760,0.04,0.21,0.16,0.84,0.1,24.37,24.43,0.14,0.13,0.01,874640,11.99,93.33,15.0,1.0,78.33,Strong Buy Signal,25.04,24.37,23.69,0.06,54.61,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-07-18,24.7,25.01,24.64,24.82,9519,0.12,0.37,0.5,1.49,0.19,24.36,24.41,0.14,0.13,0.0,871880,11.99,95.0,16.67,1.0,78.33,Strong Buy Signal,25.02,24.36,23.7,0.05,54.02,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-07-17,24.95,25.0,24.5,24.73,10241,-0.22,0.5,-0.89,2.02,0.25,24.36,24.4,0.14,0.13,0.01,862361,12.14,96.67,18.33,1.0,78.33,Strong Buy Signal,25.0,24.36,23.71,0.05,53.49,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-07-14,24.95,25.0,24.88,24.99,9348,0.04,0.12,0.16,0.48,0.06,24.36,24.39,0.15,0.13,0.03,872602,7.45,98.33,20.0,1.0,78.33,Strong Buy Signal,25.0,24.36,23.71,0.05,55.22,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-07-13,25.0,25.13,24.86,24.92,7380,-0.08,0.27,-0.32,1.07,0.13,24.35,24.37,0.14,0.12,0.02,863254,7.45,100.0,21.67,1.0,78.33,Strong Buy Signal,24.97,24.35,23.72,0.05,54.83,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-07-12,25.26,25.5,25.26,25.45,13361,0.19,0.24,0.75,0.94,0.12,24.34,24.35,0.13,0.12,0.01,855874,9.87,100.0,23.33,1.0,76.67,Strong Buy Signal,24.95,24.34,23.73,0.05,54.83,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-07-11,25.15,25.25,25.15,25.22,6773,0.07,0.1,0.28,0.4,0.05,24.33,24.33,0.11,0.11,-0.0,842513,13.67,96.67,25.0,1.0,71.67,Strong Buy Signal,24.92,24.33,23.73,0.05,53.58,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-07-10,25.18,25.19,25.15,25.19,11090,0.01,0.04,0.03,0.18,0.02,24.32,24.32,0.12,0.11,0.0,835740,14.6,98.33,26.67,1.0,71.67,Strong Buy Signal,24.91,24.32,23.73,0.05,53.4,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-07-07,25.2,25.25,25.19,25.19,5196,-0.01,0.06,-0.04,0.24,0.03,24.31,24.3,0.12,0.11,0.0,846830,14.09,100.0,28.33,1.0,71.67,Strong Buy Signal,24.89,24.31,23.72,0.05,53.42,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-07-06,25.07,25.17,25.05,25.17,1448,0.1,0.12,0.4,0.48,0.06,24.3,24.29,0.12,0.11,0.01,841634,15.32,85.0,30.0,1.0,55.0,Weak Buy Signal,24.88,24.3,23.71,0.05,53.31,Target Volume,Expected Range,14.15,Absent or Weak Trend
