Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,111.44,111.83,110.45,110.54,36691,-0.9,1.38,-0.81,1.25,0.69,-1
2023-08-14,112.92,113.05,111.1,111.95,67442,-0.97,1.95,-0.87,1.74,0.98,-1
2023-08-11,113.12,113.86,112.6,113.81,37387,0.69,1.26,0.61,1.11,0.63,1
2023-08-10,113.2,113.96,112.95,113.34,41737,0.14,1.0,0.12,0.89,0.5,-1
2023-08-09,112.08,113.96,111.87,113.95,44424,1.87,2.09,1.64,1.83,1.04,1
2023-08-08,112.2,112.58,110.96,112.09,44611,-0.11,1.62,-0.1,1.45,0.81,-1
2023-08-07,112.94,114.14,111.05,113.25,53255,0.31,3.09,0.27,2.73,1.55,1
2023-08-04,115.19,118.63,111.77,112.71,43996,-2.48,6.86,-2.2,6.09,3.43,-1
2023-08-03,117.29,117.29,114.96,114.96,57209,-2.33,2.33,-2.03,2.03,1.17,-1
2023-08-02,116.52,118.16,115.85,117.22,33851,0.7,2.31,0.6,1.97,1.16,1
2023-08-01,118.14,118.23,116.81,116.87,44695,-1.27,1.42,-1.09,1.22,0.71,-1
2023-07-31,117.84,119.3,117.84,118.24,64188,0.4,1.45,0.34,1.23,0.73,-1
2023-07-28,120.67,120.67,118.32,118.36,49292,-2.31,2.35,-1.95,1.99,1.18,-1
2023-07-27,123.37,124.72,119.08,120.04,49992,-3.33,5.64,-2.77,4.7,2.82,-1
2023-07-26,122.4,124.69,121.66,122.71,50010,0.31,3.03,0.25,2.47,1.52,1
2023-07-25,121.8,123.59,121.47,122.3,41921,0.5,2.12,0.41,1.73,1.06,1
2023-07-24,122.94,123.66,121.17,122.05,89269,-0.89,2.48,-0.73,2.03,1.24,-1
2023-07-21,123.26,124.23,120.06,123.01,46788,-0.25,4.17,-0.2,3.39,2.09,1
2023-07-20,120.76,123.14,120.76,122.77,61947,2.01,2.38,1.64,1.94,1.19,1
2023-07-19,119.7,121.46,118.78,121.1,80938,1.4,2.68,1.16,2.21,1.34,1
2023-07-18,120.07,121.16,117.16,119.56,78637,-0.51,4.0,-0.43,3.35,2.0,-1
2023-07-17,121.39,121.42,119.3,119.66,70499,-1.73,2.12,-1.45,1.77,1.06,-1
