Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,24.6,24.72,24.49,24.56,7683,-0.04,0.23,-0.14,0.94,0.12,24.45,24.39,0.03,0.04,-0.0,2666668,5.83,45.0,11.67,1.0,33.33,Weak Buy Signal,24.84,24.45,24.06,0.03,53.99,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-07-20,24.6,24.64,24.47,24.54,26483,-0.06,0.17,-0.24,0.68,0.08,24.44,24.39,0.04,0.04,-0.0,2658985,4.55,46.67,13.33,1.0,33.33,Weak Buy Signal,24.84,24.44,24.05,0.03,53.85,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-07-19,24.64,24.64,24.53,24.62,12648,-0.02,0.11,-0.09,0.46,0.06,24.44,24.38,0.04,0.04,0.0,2685468,5.55,48.33,15.0,1.0,33.33,Weak Buy Signal,24.83,24.44,24.05,0.03,54.48,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-07-18,24.51,24.59,24.47,24.59,7334,0.08,0.12,0.33,0.49,0.06,24.44,24.37,0.04,0.04,0.0,2672820,4.76,50.0,16.67,1.0,33.33,Weak Buy Signal,24.83,24.44,24.05,0.03,54.29,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-17,24.53,24.57,24.42,24.48,15384,-0.05,0.15,-0.21,0.61,0.07,24.43,24.37,0.04,0.04,0.0,2665486,4.46,51.67,18.33,1.0,33.33,Weak Buy Signal,24.82,24.43,24.05,0.03,53.56,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-07-14,24.62,24.65,24.42,24.59,12915,-0.03,0.23,-0.13,0.93,0.11,24.43,24.36,0.05,0.03,0.02,2680870,4.46,53.33,20.0,1.0,33.33,Weak Buy Signal,24.82,24.43,24.05,0.03,54.41,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-07-13,24.66,24.75,24.64,24.69,35805,0.03,0.11,0.12,0.45,0.05,24.43,24.35,0.05,0.03,0.02,2693785,8.07,55.0,21.67,1.0,33.33,Weak Buy Signal,24.82,24.43,24.05,0.03,55.19,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-12,24.62,24.78,24.58,24.7,25874,0.08,0.2,0.32,0.81,0.1,24.43,24.34,0.04,0.02,0.02,2729590,8.07,56.67,23.33,1.0,33.33,Weak Buy Signal,24.8,24.43,24.05,0.03,55.27,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-11,24.62,24.67,24.49,24.65,10084,0.03,0.18,0.12,0.73,0.09,24.42,24.33,0.03,0.02,0.01,2703716,6.51,58.33,25.0,1.0,33.33,Weak Buy Signal,24.8,24.42,24.05,0.03,54.96,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-07-10,24.28,24.52,24.2,24.52,5567,0.24,0.32,0.98,1.31,0.16,24.42,24.32,0.02,0.02,-0.0,2693632,4.33,60.0,26.67,1.0,33.33,Weak Buy Signal,24.79,24.42,24.05,0.03,54.13,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-07-07,24.19,24.46,24.1,24.4,9514,0.21,0.36,0.86,1.47,0.18,24.42,24.31,0.01,0.02,-0.0,2688065,3.45,61.67,28.33,1.0,33.33,Weak Buy Signal,24.79,24.42,24.05,0.03,53.36,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-07-06,24.43,24.43,24.03,24.27,32883,-0.16,0.4,-0.66,1.65,0.2,24.42,24.31,0.02,0.02,0.0,2678551,3.01,63.33,30.0,1.0,33.33,Weak Buy Signal,24.79,24.42,24.05,0.03,52.51,Target Volume,Expected Range,9.81,Absent or Weak Trend
