Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,46.16,46.16,44.1,44.32,168009,-1.84,2.05,-4.15,4.64,1.03,-1
2023-07-13,45.79,46.3,45.52,46.05,110488,0.26,0.78,0.56,1.69,0.39,1
2023-07-12,46.66,46.91,45.85,45.97,224390,-0.69,1.06,-1.5,2.31,0.53,1
2023-07-11,45.83,46.33,45.66,45.94,128264,0.11,0.67,0.24,1.46,0.34,1
2023-07-10,46.5,46.72,45.12,45.67,150181,-0.83,1.6,-1.82,3.49,0.8,-1
2023-07-07,45.88,46.8,45.1,46.39,192761,0.51,1.69,1.1,3.65,0.85,1
2023-07-06,46.66,46.66,44.9,45.64,180879,-1.02,1.76,-2.23,3.86,0.88,-1
2023-07-05,45.96,47.46,45.08,47.02,274204,1.06,2.38,2.25,5.06,1.19,1
2023-07-03,48.01,48.19,46.52,46.78,101974,-1.23,1.67,-2.63,3.57,0.83,-1
2023-06-30,47.21,48.29,46.81,48.04,381755,0.83,1.48,1.73,3.08,0.74,1
2023-06-29,46.3,47.76,46.11,46.94,551098,0.64,1.65,1.36,3.52,0.82,1
2023-06-28,45.24,46.1,44.51,46.09,197259,0.85,1.59,1.84,3.45,0.8,1
2023-06-27,45.54,45.75,44.85,45.25,299270,-0.29,0.9,-0.64,1.99,0.45,-1
2023-06-26,48.3,48.46,45.54,45.75,395989,-2.55,2.93,-5.57,6.39,1.46,-1
2023-06-23,49.63,50.56,48.21,48.37,840408,-1.26,2.35,-2.6,4.86,1.18,-1
2023-06-22,46.3,48.83,45.95,48.61,564973,2.31,2.88,4.75,5.92,1.44,1
2023-06-21,46.38,47.0,46.15,46.34,234565,-0.04,0.85,-0.09,1.84,0.43,-1
2023-06-20,45.35,46.55,44.3,46.55,468157,1.2,2.25,2.58,4.84,1.13,1
2023-06-16,45.25,45.95,44.82,45.31,341823,0.06,1.13,0.13,2.49,0.57,1
2023-06-15,44.14,45.38,43.97,45.09,273665,0.95,1.41,2.11,3.13,0.71,1
2023-06-14,43.5,44.92,43.26,44.37,353872,0.87,1.66,1.96,3.75,0.83,1
2023-06-13,43.25,44.06,42.82,43.02,320599,-0.23,1.24,-0.53,2.88,0.62,1
2023-06-12,42.99,43.45,42.44,43.01,272472,0.02,1.01,0.05,2.34,0.5,-1
2023-06-09,43.19,44.08,42.84,43.25,260204,0.06,1.24,0.14,2.87,0.62,1
2023-06-08,43.06,43.89,42.38,43.01,239465,-0.05,1.51,-0.12,3.51,0.75,1
2023-06-07,42.58,43.23,42.24,42.83,287865,0.25,0.99,0.58,2.31,0.49,1
2023-06-06,41.74,42.56,40.9,42.51,219985,0.77,1.66,1.81,3.9,0.83,1
2023-06-05,42.09,42.88,42.09,42.43,158976,0.34,0.79,0.8,1.86,0.39,1
2023-06-02,41.02,42.52,41.02,42.24,221152,1.22,1.5,2.89,3.55,0.75,1
2023-06-01,39.43,40.86,39.3,40.38,277037,0.95,1.56,2.35,3.86,0.78,1
2023-05-31,40.8,41.04,39.16,39.28,574689,-1.52,1.88,-3.87,4.77,0.94,-1
2023-05-30,40.41,41.36,40.3,41.25,223279,0.84,1.06,2.04,2.57,0.53,1
2023-05-26,41.25,41.73,40.41,40.6,255782,-0.65,1.32,-1.6,3.25,0.66,-1
2023-05-25,41.94,42.05,40.95,41.1,218430,-0.84,1.1,-2.04,2.68,0.55,-1
2023-05-24,42.81,42.86,41.9,42.25,221582,-0.56,0.95,-1.33,2.26,0.48,-1
2023-05-23,43.31,44.0,42.93,43.08,252423,-0.23,1.07,-0.53,2.48,0.54,-1
2023-05-22,42.65,43.3,42.5,43.17,221021,0.52,0.8,1.2,1.86,0.4,1
2023-05-19,43.59,43.83,42.54,42.63,227010,-0.96,1.29,-2.25,3.03,0.64,-1
2023-05-18,43.04,43.63,42.57,43.31,205684,0.27,1.06,0.62,2.45,0.53,1
2023-05-17,42.67,43.4,42.12,43.04,266881,0.37,1.27,0.86,2.96,0.64,1
2023-05-16,42.15,42.79,41.86,42.36,315244,0.21,0.94,0.5,2.21,0.47,-1
2023-05-15,42.49,42.98,41.88,42.53,167810,0.04,1.1,0.09,2.59,0.55,1
2023-05-12,43.17,44.22,41.79,42.3,225236,-0.87,2.43,-2.06,5.74,1.21,-1
2023-05-11,42.15,43.25,42.15,42.87,158189,0.72,1.1,1.68,2.57,0.55,1
2023-05-10,43.2,43.41,42.31,42.53,224944,-0.67,1.1,-1.58,2.59,0.55,-1
2023-05-09,43.01,43.55,42.52,42.79,251327,-0.22,1.03,-0.51,2.41,0.52,-1
2023-05-08,41.62,43.62,41.62,43.05,260877,1.43,2.0,3.32,4.65,1.0,1
2023-05-05,42.1,44.96,41.4,41.64,503450,-0.46,3.56,-1.1,8.56,1.78,1
2023-05-04,42.6,42.83,40.6,41.47,307148,-1.13,2.23,-2.72,5.38,1.11,-1
2023-05-03,43.4,43.99,43.1,43.16,185559,-0.24,0.89,-0.56,2.06,0.45,-1
2023-05-02,44.07,44.07,42.83,43.28,225793,-0.79,1.24,-1.83,2.86,0.62,-1
2023-05-01,44.69,44.7,42.97,43.76,178061,-0.93,1.73,-2.13,3.95,0.87,-1
2023-04-28,44.37,45.3,44.26,44.72,146807,0.35,1.04,0.78,2.33,0.52,1
2023-04-27,44.49,44.95,44.23,44.65,181431,0.16,0.72,0.36,1.61,0.36,1
2023-04-26,45.04,45.15,44.03,44.4,174545,-0.64,1.12,-1.44,2.52,0.56,-1
2023-04-25,46.65,46.9,44.87,45.27,242297,-1.38,2.04,-3.05,4.5,1.02,-1
2023-04-24,45.9,47.68,45.73,47.35,203441,1.45,1.95,3.06,4.12,0.98,1
2023-04-21,46.39,46.6,45.25,46.05,517681,-0.34,1.34,-0.74,2.92,0.67,-1
2023-04-20,46.75,47.38,46.35,46.62,257138,-0.13,1.03,-0.28,2.22,0.52,-1
2023-04-19,47.27,47.39,46.21,46.81,244230,-0.46,1.18,-0.98,2.52,0.59,-1
2023-04-18,47.46,47.88,47.2,47.77,163523,0.31,0.67,0.65,1.41,0.34,1
