Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,16.71,16.76,16.19,16.2,301481,-0.51,0.57,-3.15,3.52,0.29,-1
2023-08-03,16.74,17.02,16.02,16.48,361229,-0.26,1.0,-1.58,6.04,0.5,-1
2023-08-02,16.99,17.1,16.52,16.64,268285,-0.35,0.58,-2.1,3.49,0.29,-1
2023-08-01,16.87,17.14,16.79,17.12,263037,0.25,0.35,1.46,2.04,0.18,1
2023-07-31,16.87,17.19,16.76,17.08,493260,0.21,0.43,1.23,2.52,0.21,1
2023-07-28,16.53,16.83,16.43,16.69,286707,0.16,0.4,0.96,2.4,0.2,1
2023-07-27,16.73,16.76,16.31,16.4,282720,-0.33,0.45,-2.01,2.74,0.23,-1
2023-07-26,16.54,16.82,16.46,16.63,225108,0.09,0.36,0.54,2.14,0.18,1
2023-07-25,16.34,16.76,16.34,16.6,289026,0.26,0.42,1.57,2.53,0.21,1
2023-07-24,16.05,16.57,16.05,16.4,319745,0.35,0.52,2.13,3.17,0.26,1
2023-07-21,16.06,16.13,15.79,16.03,229612,-0.03,0.34,-0.19,2.13,0.17,1
2023-07-20,16.15,16.25,15.78,15.89,268710,-0.26,0.47,-1.64,2.96,0.24,-1
2023-07-19,16.06,16.48,15.83,15.91,297534,-0.15,0.65,-0.94,4.09,0.33,-1
2023-07-18,15.74,16.39,15.74,16.13,333474,0.39,0.65,2.42,4.03,0.33,1
2023-07-17,15.23,15.79,15.11,15.7,366122,0.47,0.68,2.99,4.33,0.34,1
2023-07-14,16.0,16.01,15.29,15.34,405401,-0.66,0.72,-4.3,4.69,0.36,-1
2023-07-13,15.82,16.15,15.72,16.0,319079,0.18,0.43,1.12,2.69,0.21,1
2023-07-12,15.6,15.79,15.48,15.77,276778,0.17,0.31,1.08,1.97,0.15,1
2023-07-11,15.51,15.8,15.45,15.54,379503,0.03,0.35,0.19,2.25,0.18,1
2023-07-10,15.43,15.56,15.26,15.38,316098,-0.05,0.29,-0.33,1.92,0.15,-1
2023-07-07,15.03,15.67,14.96,15.39,548082,0.36,0.71,2.34,4.61,0.35,1
2023-07-06,15.52,15.64,14.67,15.07,646824,-0.45,0.97,-2.99,6.44,0.49,-1
2023-07-05,15.37,15.65,15.25,15.61,357178,0.24,0.4,1.54,2.56,0.2,1
2023-07-03,15.33,15.45,15.19,15.23,211539,-0.1,0.26,-0.66,1.71,0.13,-1
2023-06-30,15.49,15.51,15.1,15.25,537656,-0.24,0.41,-1.57,2.69,0.21,-1
2023-06-29,14.26,15.33,14.26,15.25,1494034,0.99,1.07,6.49,7.02,0.54,1
2023-06-28,13.62,13.88,13.48,13.87,371466,0.25,0.4,1.8,2.88,0.2,1
2023-06-27,13.5,13.86,13.41,13.61,417422,0.11,0.45,0.81,3.31,0.22,1
2023-06-26,13.5,13.77,13.5,13.57,445369,0.07,0.27,0.52,1.99,0.13,1
2023-06-23,13.62,13.71,13.39,13.51,1553521,-0.11,0.32,-0.81,2.37,0.16,-1
2023-06-22,13.94,14.01,13.82,13.87,323587,-0.07,0.19,-0.5,1.37,0.09,-1
2023-06-21,13.86,14.24,13.79,14.17,298628,0.31,0.45,2.19,3.18,0.23,1
2023-06-20,14.03,14.03,13.59,13.87,375375,-0.16,0.44,-1.15,3.17,0.22,-1
2023-06-16,14.47,14.5,14.08,14.16,522329,-0.31,0.42,-2.19,2.97,0.21,-1
2023-06-15,13.94,14.44,13.94,14.3,457632,0.36,0.5,2.52,3.5,0.25,1
2023-06-14,14.15,14.22,13.71,13.85,418516,-0.3,0.5,-2.17,3.65,0.25,-1
2023-06-13,14.22,14.62,14.01,14.02,472754,-0.2,0.61,-1.43,4.35,0.3,-1
2023-06-12,14.28,14.36,13.8,14.04,542678,-0.24,0.56,-1.71,3.99,0.28,-1
2023-06-09,14.78,14.92,14.47,14.57,344243,-0.21,0.45,-1.44,3.09,0.22,-1
2023-06-08,15.23,15.3,14.71,14.97,350786,-0.26,0.59,-1.74,3.94,0.29,-1
2023-06-07,15.05,15.39,15.0,15.12,385684,0.07,0.39,0.46,2.58,0.2,1
2023-06-06,14.47,14.97,14.32,14.93,264280,0.46,0.65,3.08,4.35,0.33,1
2023-06-05,14.92,14.92,14.45,14.71,400380,-0.21,0.47,-1.43,3.2,0.24,1
2023-06-02,14.18,14.7,14.12,14.62,505176,0.44,0.58,3.01,3.97,0.29,1
2023-06-01,13.48,14.15,13.48,13.86,596151,0.38,0.67,2.74,4.83,0.34,1
2023-05-31,13.65,13.65,13.37,13.47,513829,-0.18,0.28,-1.34,2.08,0.14,-1
2023-05-30,14.0,14.08,13.43,13.69,603686,-0.31,0.65,-2.26,4.75,0.33,-1
2023-05-26,14.59,14.66,14.21,14.32,509050,-0.27,0.45,-1.89,3.14,0.22,-1
2023-05-25,15.28,15.28,14.52,14.55,705374,-0.72,0.75,-4.98,5.15,0.38,-1
