Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-23,24.75,24.84,24.73,24.75,31931,0.0,0.11,0.0,0.46,0.06,24.67,24.6,-0.05,-0.03,-0.01,8117198,8.5,85.0,90.0,-1.0,-5.0,High Volatility / Hold Signal,25.11,24.67,24.24,0.04,53.05,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-08-22,25.01,25.08,24.91,25.04,23464,0.03,0.17,0.12,0.68,0.08,24.67,24.6,-0.06,-0.03,-0.03,8085267,12.21,86.67,91.67,-1.0,-5.0,High Volatility / Hold Signal,25.11,24.67,24.22,0.04,52.18,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-08-21,24.97,24.97,24.85,24.95,25459,-0.02,0.12,-0.08,0.48,0.06,24.66,24.6,-0.07,-0.02,-0.05,8061803,14.74,88.33,93.33,-1.0,-5.0,High Volatility / Hold Signal,25.11,24.66,24.2,0.04,51.49,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-08-18,24.9,24.96,24.85,24.95,31761,0.05,0.11,0.2,0.44,0.05,24.66,24.6,-0.07,-0.01,-0.06,8061803,14.97,90.0,95.0,-1.0,-5.0,High Volatility / Hold Signal,25.12,24.66,24.19,0.04,51.49,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-08-17,24.77,24.94,24.65,24.9,107179,0.13,0.29,0.52,1.17,0.15,24.65,24.6,-0.06,0.0,-0.07,8030042,15.43,91.67,96.67,-1.0,-5.0,High Volatility / Hold Signal,25.12,24.65,24.18,0.04,51.12,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-08-16,24.64,24.74,24.51,24.72,210587,0.08,0.23,0.32,0.93,0.11,24.65,24.6,-0.06,0.02,-0.07,7922863,20.13,93.33,98.33,-1.0,-5.0,High Volatility / Hold Signal,25.13,24.65,24.16,0.04,49.74,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-08-15,25.22,25.3,24.4,24.51,365999,-0.71,0.91,-2.9,3.69,0.45,24.64,24.61,-0.02,0.04,-0.06,7712276,20.13,95.0,100.0,-1.0,-5.0,High Volatility / Hold Signal,25.14,24.64,24.15,0.04,48.05,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-08-14,25.31,25.31,25.19,25.19,22485,-0.12,0.12,-0.48,0.48,0.06,24.65,24.63,0.04,0.05,-0.01,8078275,5.4,96.67,5.0,1.0,91.67,Strong Buy Signal,25.13,24.65,24.16,0.04,53.79,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-08-11,25.18,25.29,25.17,25.17,22025,-0.01,0.12,-0.04,0.47,0.06,24.64,24.62,0.05,0.05,-0.01,8055790,5.94,98.33,0.0,1.0,98.33,Strong Buy Signal,25.13,24.64,24.14,0.04,53.63,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-08-10,25.47,25.47,25.11,25.26,74870,-0.21,0.36,-0.83,1.43,0.18,24.63,24.62,0.06,0.06,0.0,8077815,5.94,100.0,1.67,1.0,98.33,Strong Buy Signal,25.14,24.63,24.12,0.04,54.46,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-08-09,25.32,25.44,25.32,25.41,18908,0.09,0.12,0.35,0.47,0.06,24.61,24.61,0.07,0.06,0.01,8152685,1.31,66.67,3.33,1.0,63.33,Weak Buy Signal,25.14,24.61,24.09,0.04,55.89,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-08-08,25.34,25.4,25.25,25.38,21174,0.04,0.14,0.16,0.57,0.07,24.6,24.6,0.06,0.05,0.01,8133777,2.36,68.33,5.0,1.0,63.33,Weak Buy Signal,25.13,24.6,24.07,0.04,55.66,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-08-07,25.28,25.35,25.15,25.34,19611,0.06,0.2,0.24,0.79,0.1,24.58,24.58,0.05,0.05,-0.0,8112603,3.42,70.0,6.67,1.0,63.33,Weak Buy Signal,25.12,24.58,24.05,0.04,55.36,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-08-04,25.29,25.36,25.16,25.34,18810,0.05,0.2,0.2,0.79,0.1,24.57,24.57,0.05,0.05,-0.01,8112603,3.2,71.67,8.33,1.0,63.33,Weak Buy Signal,25.11,24.57,24.03,0.04,55.36,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-08-03,25.13,25.25,25.05,25.24,26724,0.11,0.2,0.44,0.79,0.1,24.56,24.56,0.04,0.05,-0.02,8093793,5.81,73.33,10.0,1.0,63.33,Weak Buy Signal,25.1,24.56,24.02,0.04,54.61,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-08-02,25.08,25.26,25.02,25.25,23960,0.17,0.24,0.67,0.94,0.12,24.55,24.55,0.04,0.06,-0.02,8120517,5.81,75.0,0.0,1.0,75.0,Strong Buy Signal,25.09,24.55,24.0,0.04,54.7,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-08-01,25.12,25.24,25.07,25.18,9023,0.06,0.17,0.22,0.69,0.09,24.53,24.54,0.03,0.06,-0.03,8096557,4.76,76.67,0.0,1.0,76.67,Strong Buy Signal,25.09,24.53,23.98,0.05,54.18,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-31,25.17,25.26,25.08,25.25,48754,0.08,0.18,0.32,0.71,0.09,24.52,24.53,0.04,0.07,-0.03,8105580,4.55,78.33,1.67,1.0,76.67,Strong Buy Signal,25.11,24.52,23.92,0.05,54.8,Target Volume,Expected Range,6.32,Absent or Weak Trend
