Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,181.33,181.33,173.81,174.38,84568,-6.95,7.52,-3.99,4.31,3.76,-1
2023-08-08,176.68,180.17,175.32,179.81,70935,3.13,4.85,1.74,2.7,2.42,1
2023-08-07,183.11,183.83,178.29,179.43,72227,-3.68,5.54,-2.05,3.09,2.77,-1
2023-08-04,185.58,187.31,180.69,182.19,54397,-3.39,6.62,-1.86,3.63,3.31,-1
2023-08-03,187.39,190.71,185.77,186.39,85886,-1.0,4.94,-0.54,2.65,2.47,-1
2023-08-02,183.31,201.76,183.31,189.66,166555,6.35,18.45,3.35,9.73,9.22,-1
2023-08-01,198.84,205.89,198.44,204.79,147272,5.95,7.45,2.91,3.64,3.72,1
2023-07-31,199.21,200.38,198.1,200.38,77613,1.17,2.28,0.58,1.14,1.14,1
2023-07-28,198.89,198.89,196.5,198.36,85708,-0.53,2.39,-0.27,1.2,1.19,1
2023-07-27,198.61,198.61,195.15,197.45,57604,-1.16,3.46,-0.59,1.75,1.73,1
2023-07-26,195.6,197.59,194.78,196.85,79406,1.25,2.81,0.64,1.43,1.41,1
2023-07-25,193.0,197.58,192.86,195.77,124233,2.77,4.73,1.41,2.41,2.36,1
2023-07-24,195.68,196.3,192.93,193.01,48887,-2.67,3.37,-1.38,1.75,1.69,-1
2023-07-21,198.0,198.28,194.92,195.89,64685,-2.11,3.36,-1.08,1.71,1.68,-1
2023-07-20,193.2,197.78,191.22,197.26,103290,4.06,6.56,2.06,3.32,3.28,1
2023-07-19,197.13,198.53,192.51,193.14,213698,-3.99,6.02,-2.07,3.12,3.01,-1
2023-07-18,199.0,199.5,196.53,197.99,68549,-1.01,2.97,-0.51,1.5,1.48,-1
2023-07-17,196.3,199.77,196.3,197.99,51878,1.69,3.47,0.85,1.75,1.73,1
2023-07-14,197.9,197.9,194.61,196.91,62738,-0.99,3.29,-0.5,1.67,1.64,-1
2023-07-13,199.94,200.26,197.81,198.0,83562,-1.94,2.45,-0.98,1.24,1.22,-1
2023-07-12,200.98,201.44,197.92,198.14,111393,-2.84,3.52,-1.43,1.78,1.76,1
2023-07-11,201.32,202.91,196.94,197.77,62156,-3.55,5.97,-1.8,3.02,2.98,-1
2023-07-10,195.6,201.33,195.6,201.32,71947,5.72,5.73,2.84,2.85,2.87,1
2023-07-07,192.71,197.62,192.71,195.62,135769,2.91,4.91,1.49,2.51,2.45,1
2023-07-06,192.16,193.58,188.43,191.88,71379,-0.28,5.15,-0.15,2.68,2.58,-1
2023-07-05,196.26,196.3,192.89,194.89,78791,-1.37,3.41,-0.7,1.75,1.71,-1
2023-07-03,194.69,199.6,194.69,197.83,68112,3.14,4.91,1.59,2.48,2.45,1
2023-06-30,196.55,196.99,194.51,194.9,112715,-1.65,2.48,-0.85,1.27,1.24,1
2023-06-29,190.65,195.58,190.65,194.0,90190,3.35,4.93,1.73,2.54,2.47,1
2023-06-28,189.2,191.97,188.91,190.02,76882,0.82,3.06,0.43,1.61,1.53,1
2023-06-27,189.08,192.2,189.08,189.4,65445,0.32,3.12,0.17,1.65,1.56,1
2023-06-26,187.68,191.4,187.68,189.24,88219,1.56,3.72,0.82,1.97,1.86,1
2023-06-23,183.62,188.27,183.5,187.67,370839,4.05,4.77,2.16,2.54,2.39,-1
2023-06-22,191.51,191.51,185.49,187.99,68948,-3.52,6.02,-1.87,3.2,3.01,-1
2023-06-21,186.99,194.98,186.2,192.25,91576,5.26,8.78,2.74,4.57,4.39,1
2023-06-20,189.91,191.67,188.62,188.76,59603,-1.15,3.05,-0.61,1.62,1.52,-1
2023-06-16,197.43,197.43,190.76,192.18,182273,-5.25,6.67,-2.73,3.47,3.34,-1
2023-06-15,190.38,195.76,189.48,194.67,262531,4.29,6.28,2.2,3.23,3.14,1
2023-06-14,198.59,199.02,188.59,191.1,109102,-7.49,10.43,-3.92,5.46,5.22,-1
2023-06-13,201.6,202.11,197.8,198.47,70616,-3.13,4.31,-1.58,2.17,2.16,-1
2023-06-12,200.24,202.44,200.24,200.63,80788,0.39,2.2,0.19,1.1,1.1,-1
2023-06-09,204.46,204.46,199.97,200.71,102639,-3.75,4.49,-1.87,2.24,2.25,-1
2023-06-08,202.96,206.96,199.96,205.48,138884,2.52,7.0,1.23,3.41,3.5,1
2023-06-07,205.41,207.35,203.66,203.69,155859,-1.72,3.69,-0.84,1.81,1.85,-1
2023-06-06,198.09,204.22,198.0,204.12,108125,6.03,6.22,2.95,3.05,3.11,1
2023-06-05,199.41,200.44,195.5,198.64,58044,-0.77,4.94,-0.39,2.49,2.47,-1
2023-06-02,196.2,202.23,196.2,202.0,179008,5.8,6.03,2.87,2.99,3.02,1
2023-06-01,189.88,194.46,187.64,193.24,52655,3.36,6.82,1.74,3.53,3.41,1
2023-05-31,192.87,195.8,187.83,189.81,64116,-3.06,7.97,-1.61,4.2,3.98,-1
2023-05-30,196.07,196.07,192.23,193.36,77255,-2.71,3.84,-1.4,1.99,1.92,-1
2023-05-26,194.11,196.83,192.08,195.32,43143,1.21,4.75,0.62,2.43,2.38,1
2023-05-25,197.39,197.39,192.42,193.75,45493,-3.64,4.96,-1.88,2.56,2.48,-1
2023-05-24,197.09,198.0,194.26,197.95,68874,0.86,3.75,0.43,1.89,1.87,-1
2023-05-23,205.96,207.09,199.12,199.58,94638,-6.38,7.97,-3.2,3.99,3.98,-1
2023-05-22,210.39,210.39,205.38,206.49,51951,-3.9,5.0,-1.89,2.42,2.5,-1
2023-05-19,210.39,211.42,207.64,209.04,50872,-1.35,3.77,-0.65,1.81,1.89,1
2023-05-18,202.43,208.67,202.43,208.13,44774,5.7,6.24,2.74,3.0,3.12,1
2023-05-17,201.55,205.18,201.18,203.58,57480,2.03,4.0,1.0,1.96,2.0,1
2023-05-16,201.08,202.38,198.25,200.87,82033,-0.21,4.12,-0.1,2.05,2.06,-1
2023-05-15,203.41,205.53,200.91,201.65,122127,-1.76,4.62,-0.87,2.29,2.31,-1
2023-05-12,205.72,205.72,200.73,201.82,58060,-3.9,4.99,-1.93,2.47,2.5,-1
2023-05-11,206.31,208.14,203.11,205.06,114399,-1.25,5.03,-0.61,2.46,2.52,-1
2023-05-10,210.0,212.18,207.51,208.32,78522,-1.68,4.67,-0.81,2.24,2.33,-1
2023-05-09,209.73,209.73,203.29,209.04,120036,-0.69,6.44,-0.33,3.08,3.22,-1
2023-05-08,214.09,214.09,208.1,212.63,140336,-1.46,5.99,-0.69,2.82,3.0,1
2023-05-05,193.11,209.62,193.11,208.64,298004,15.53,16.51,7.44,7.91,8.25,1
2023-05-04,185.26,186.27,181.44,185.16,79908,-0.1,4.84,-0.05,2.61,2.42,-1
2023-05-03,181.47,189.33,181.47,187.46,95300,5.99,7.86,3.2,4.19,3.93,1
2023-05-02,185.79,185.79,180.63,182.99,75408,-2.8,5.16,-1.53,2.82,2.58,-1
2023-05-01,185.99,189.46,184.7,185.66,78637,-0.33,4.76,-0.18,2.56,2.38,-1
2023-04-28,184.17,188.58,184.17,186.63,102912,2.46,4.41,1.32,2.36,2.2,1
2023-04-27,181.7,184.5,179.53,183.95,105250,2.25,4.97,1.22,2.7,2.48,1
2023-04-26,185.06,186.95,180.88,181.24,88331,-3.82,6.07,-2.11,3.35,3.03,-1
2023-04-25,185.74,188.1,185.5,186.71,87808,0.97,2.6,0.52,1.39,1.3,-1
2023-04-24,189.16,189.61,187.3,189.3,97170,0.14,2.31,0.07,1.22,1.16,1
2023-04-21,186.54,189.1,185.14,188.22,81947,1.68,3.96,0.89,2.1,1.98,1
2023-04-20,196.8,197.88,186.62,186.96,131177,-9.84,11.25,-5.26,6.02,5.63,-1
2023-04-19,192.45,197.61,192.45,197.6,71532,5.15,5.16,2.61,2.61,2.58,1
2023-04-18,197.64,198.0,194.7,195.25,70461,-2.39,3.3,-1.22,1.69,1.65,-1
2023-04-17,198.44,198.54,193.01,195.96,46976,-2.48,5.53,-1.27,2.82,2.77,-1
2023-04-14,198.79,200.41,195.72,197.44,63267,-1.35,4.69,-0.68,2.38,2.34,-1
2023-04-13,196.9,199.36,193.43,198.0,63724,1.1,5.93,0.56,2.99,2.97,1
2023-04-12,200.56,200.76,195.53,196.48,55847,-4.08,5.23,-2.08,2.66,2.62,-1
2023-04-11,197.95,198.92,196.97,197.83,43806,-0.12,1.94,-0.06,0.98,0.97,1
2023-04-10,192.79,196.69,190.3,196.06,69653,3.27,6.39,1.67,3.26,3.19,1
2023-04-06,192.38,192.52,189.13,192.17,51284,-0.21,3.39,-0.11,1.77,1.7,1
2023-04-05,187.17,192.02,186.01,191.92,82749,4.75,6.01,2.47,3.13,3.01,1
2023-04-04,192.95,194.8,186.78,188.78,67310,-4.17,8.02,-2.21,4.25,4.01,-1
2023-04-03,197.15,200.11,192.74,193.15,139791,-4.0,7.37,-2.07,3.82,3.69,-1
2023-03-31,195.28,198.76,193.42,197.95,126065,2.67,5.34,1.35,2.7,2.67,1
2023-03-30,194.74,196.16,191.73,193.35,89142,-1.39,4.43,-0.72,2.29,2.22,1
2023-03-29,194.24,195.58,190.4,192.96,88088,-1.28,5.18,-0.66,2.68,2.59,1
2023-03-28,187.44,191.42,186.0,191.09,119235,3.65,5.42,1.91,2.84,2.71,1
2023-03-27,189.0,189.99,185.95,188.39,77222,-0.61,4.04,-0.32,2.14,2.02,1
2023-03-24,180.46,185.69,178.32,185.04,66684,4.58,7.37,2.48,3.98,3.69,1
2023-03-23,184.31,187.84,181.29,183.85,103915,-0.46,6.55,-0.25,3.56,3.28,1
2023-03-22,186.4,189.2,182.68,183.07,98911,-3.33,6.52,-1.82,3.56,3.26,-1
2023-03-21,188.38,188.67,186.64,186.71,56912,-1.67,2.03,-0.89,1.09,1.02,1
2023-03-20,178.47,184.33,178.28,183.84,94373,5.37,6.06,2.92,3.29,3.03,1
2023-03-17,182.08,183.0,174.58,175.52,232964,-6.56,8.43,-3.74,4.8,4.21,-1
2023-03-16,176.79,186.0,176.16,184.19,67819,7.4,9.84,4.02,5.34,4.92,1
2023-03-15,181.49,182.76,175.53,180.38,100490,-1.11,7.23,-0.62,4.01,3.61,-1
2023-03-14,187.51,190.18,185.3,187.93,68293,0.42,4.88,0.22,2.6,2.44,1
2023-03-13,181.2,187.93,179.97,182.51,84597,1.31,7.96,0.72,4.36,3.98,-1
2023-03-10,191.25,191.43,183.41,186.06,88961,-5.19,8.02,-2.79,4.31,4.01,-1
2023-03-09,196.56,196.6,191.85,192.84,85665,-3.72,4.75,-1.93,2.46,2.38,-1
2023-03-08,192.2,195.88,190.53,194.9,50795,2.7,5.35,1.39,2.74,2.67,1
2023-03-07,195.85,196.75,191.19,191.91,66044,-3.94,5.56,-2.05,2.9,2.78,-1
2023-03-06,199.6,200.21,194.39,195.58,79777,-4.02,5.82,-2.06,2.98,2.91,-1
2023-03-03,199.67,200.13,196.7,199.75,59397,0.08,3.43,0.04,1.72,1.72,1
2023-03-02,196.08,199.14,196.08,198.17,48135,2.09,3.06,1.05,1.54,1.53,-1
2023-03-01,194.45,198.39,194.09,198.39,75289,3.94,4.3,1.99,2.17,2.15,1
2023-02-28,194.92,202.32,194.92,195.78,49915,0.86,7.4,0.44,3.78,3.7,1
2023-02-27,198.59,201.72,194.97,195.06,75609,-3.53,6.75,-1.81,3.46,3.38,-1
2023-02-24,186.67,196.54,185.35,195.88,95775,9.21,11.19,4.7,5.71,5.59,1
2023-02-23,197.84,199.78,191.58,194.02,89261,-3.82,8.21,-1.97,4.23,4.1,-1
2023-02-22,194.29,197.4,192.12,194.8,83461,0.51,5.28,0.26,2.71,2.64,1
2023-02-21,199.82,202.09,193.4,194.29,98343,-5.53,8.69,-2.85,4.47,4.34,-1
2023-02-17,204.56,207.99,202.64,203.59,66177,-0.97,5.35,-0.48,2.63,2.67,-1
2023-02-16,202.21,208.7,201.71,204.9,61773,2.69,6.99,1.31,3.41,3.49,-1
2023-02-15,203.56,209.41,203.56,207.13,66693,3.57,5.85,1.72,2.82,2.92,1
2023-02-14,200.53,207.99,200.53,205.73,52434,5.2,7.46,2.53,3.63,3.73,1
2023-02-13,200.07,204.6,198.26,203.65,67914,3.58,6.34,1.76,3.11,3.17,1
2023-02-10,194.45,200.34,194.45,199.3,57074,4.85,5.89,2.43,2.96,2.95,1
2023-02-09,195.75,198.98,194.77,196.93,82735,1.18,4.21,0.6,2.14,2.1,1
2023-02-08,205.42,207.15,194.98,195.0,105601,-10.42,12.17,-5.34,6.24,6.09,-1
2023-02-07,205.02,209.38,203.25,208.62,80811,3.6,6.13,1.73,2.94,3.06,1
2023-02-06,206.28,209.36,203.09,206.63,81602,0.35,6.27,0.17,3.03,3.14,-1
2023-02-03,211.02,214.92,207.97,209.98,90765,-1.04,6.95,-0.5,3.31,3.47,-1
2023-02-02,205.35,216.44,204.13,215.58,132295,10.23,12.31,4.75,5.71,6.16,1
2023-02-01,195.49,205.88,195.03,203.13,102571,7.64,10.85,3.76,5.34,5.42,1
2023-01-31,188.81,196.87,188.81,196.87,91517,8.06,8.06,4.09,4.09,4.03,1
2023-01-30,185.91,191.71,185.91,189.55,106875,3.64,5.8,1.92,3.06,2.9,1
2023-01-27,187.7,191.87,185.6,189.19,71820,1.49,6.27,0.79,3.31,3.14,1
2023-01-26,185.53,189.62,184.16,187.0,77213,1.47,5.46,0.79,2.92,2.73,1
2023-01-25,185.45,188.4,184.15,186.61,82262,1.16,4.25,0.62,2.27,2.12,-1
2023-01-24,189.4,190.72,184.8,190.21,46938,0.81,5.92,0.43,3.11,2.96,1
2023-01-23,188.01,191.12,187.8,188.2,85938,0.19,3.32,0.1,1.76,1.66,-1
2023-01-20,189.66,193.6,187.11,189.33,101049,-0.33,6.49,-0.17,3.43,3.24,-1
2023-01-19,182.12,189.65,182.12,189.44,126353,7.32,7.53,3.86,3.97,3.77,1
2023-01-18,188.72,193.16,184.19,185.47,95537,-3.25,8.97,-1.75,4.84,4.49,-1
2023-01-17,192.36,195.52,186.48,188.31,104128,-4.05,9.04,-2.15,4.8,4.52,-1
2023-01-13,186.55,194.43,186.55,193.58,93661,7.03,7.88,3.63,4.07,3.94,1
2023-01-12,185.21,190.88,182.0,190.23,87966,5.02,8.88,2.64,4.67,4.44,1
2023-01-11,179.03,183.12,179.03,182.85,84107,3.82,4.09,2.09,2.24,2.05,1
2023-01-10,175.01,178.64,171.74,177.94,128658,2.93,6.9,1.65,3.88,3.45,1
2023-01-09,177.79,179.79,173.89,173.97,88684,-3.82,5.9,-2.2,3.39,2.95,-1
2023-01-06,170.53,176.04,166.5,174.72,85119,4.19,9.54,2.4,5.46,4.77,1
2023-01-05,167.99,168.7,163.7,167.03,105408,-0.96,5.0,-0.57,2.99,2.5,-1
2023-01-04,166.4,174.04,164.35,169.14,138168,2.74,9.69,1.62,5.73,4.84,1
2023-01-03,168.73,170.31,161.13,163.66,111547,-5.07,9.18,-3.1,5.61,4.59,-1
2022-12-30,164.76,168.04,163.8,166.9,53932,2.14,4.24,1.28,2.54,2.12,-1
2022-12-29,164.29,169.8,164.29,167.61,99717,3.32,5.51,1.98,3.29,2.76,1
2022-12-28,167.64,170.12,159.88,161.29,66853,-6.35,10.24,-3.94,6.35,5.12,-1
2022-12-27,165.02,167.14,162.93,166.33,65017,1.31,4.21,0.79,2.53,2.1,1
2022-12-23,162.53,165.96,162.46,165.31,65087,2.78,3.5,1.68,2.12,1.75,1
2022-12-22,170.0,170.22,160.59,164.0,80458,-6.0,9.63,-3.66,5.87,4.81,-1
2022-12-21,168.94,171.67,166.66,170.53,73598,1.59,5.01,0.93,2.94,2.5,1
2022-12-20,164.8,168.82,164.06,165.74,77266,0.94,4.76,0.57,2.87,2.38,1
2022-12-19,167.04,167.04,161.69,164.22,116078,-2.82,5.35,-1.72,3.26,2.67,-1
2022-12-16,166.92,169.74,164.9,165.64,346340,-1.28,4.84,-0.77,2.92,2.42,-1
2022-12-15,172.61,173.61,168.9,170.05,99083,-2.56,4.71,-1.51,2.77,2.36,-1
2022-12-14,177.38,181.57,172.86,175.01,97090,-2.37,8.71,-1.35,4.98,4.35,-1
2022-12-13,185.0,185.0,175.15,177.88,110956,-7.12,9.85,-4.0,5.54,4.92,1
2022-12-12,176.46,178.0,174.06,177.53,64111,1.07,3.94,0.6,2.22,1.97,1
2022-12-09,179.73,181.86,175.23,175.8,55904,-3.93,6.63,-2.24,3.77,3.32,-1
2022-12-08,180.54,184.67,179.75,180.72,60773,0.18,4.92,0.1,2.72,2.46,1
2022-12-07,179.02,185.87,178.28,180.3,60740,1.28,7.59,0.71,4.21,3.8,-1
2022-12-06,185.12,185.12,179.58,180.96,84667,-4.16,5.54,-2.3,3.06,2.77,-1
2022-12-05,189.72,191.8,181.4,183.78,88464,-5.94,10.4,-3.23,5.66,5.2,-1
2022-12-02,186.72,197.29,186.72,193.42,68266,6.7,10.57,3.46,5.46,5.28,1
2022-12-01,198.05,201.19,190.97,191.41,77315,-6.64,10.22,-3.47,5.34,5.11,-1
2022-11-30,187.31,196.79,184.26,196.79,90418,9.48,12.53,4.82,6.37,6.26,1
2022-11-29,188.91,190.55,185.43,189.29,69164,0.38,5.12,0.2,2.7,2.56,1
2022-11-28,191.65,191.65,185.33,186.51,78688,-5.14,6.32,-2.76,3.39,3.16,-1
2022-11-25,193.78,194.51,191.13,192.39,28236,-1.39,3.38,-0.72,1.76,1.69,1
2022-11-23,192.04,194.76,188.8,192.0,62524,-0.04,5.96,-0.02,3.1,2.98,-1
2022-11-22,189.09,193.23,185.8,193.15,71042,4.06,7.43,2.1,3.85,3.71,1
2022-11-21,185.96,188.78,184.81,186.14,77217,0.18,3.97,0.1,2.13,1.98,-1
2022-11-18,195.79,195.79,186.31,188.41,63545,-7.38,9.48,-3.92,5.03,4.74,-1
2022-11-17,186.31,191.91,181.43,191.58,64790,5.27,10.48,2.75,5.47,5.24,1
2022-11-16,189.55,190.85,183.12,190.41,55116,0.86,7.73,0.45,4.06,3.86,1
2022-11-15,201.89,205.62,188.05,189.32,119842,-12.57,17.57,-6.64,9.28,8.79,-1
2022-11-14,200.36,205.85,197.5,200.47,83617,0.11,8.35,0.05,4.17,4.17,-1
2022-11-11,196.67,206.59,196.59,203.26,73129,6.59,10.0,3.24,4.92,5.0,1
