Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,14.58,15.0,14.58,14.71,43577,0.13,0.42,0.88,2.86,0.21,14.33,14.34,-0.0,0.05,-0.05,-4753422,15.4,66.67,0.0,1.0,66.67,Weak Buy Signal,15.66,14.33,13.0,0.19,53.55,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-08-24,14.5,14.85,14.49,14.61,46607,0.11,0.36,0.75,2.46,0.18,14.3,14.32,-0.01,0.06,-0.06,-4796999,14.14,68.33,1.67,1.0,66.67,Weak Buy Signal,15.67,14.3,12.93,0.19,53.1,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-08-23,14.59,14.69,14.39,14.43,15616,-0.16,0.3,-1.11,2.08,0.15,14.27,14.31,-0.0,0.07,-0.08,-4843606,12.77,70.0,3.33,1.0,66.67,Weak Buy Signal,15.68,14.27,12.87,0.2,52.28,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-08-22,14.47,14.85,14.37,14.53,14938,0.06,0.48,0.41,3.3,0.24,14.25,14.31,0.02,0.09,-0.07,-4827990,12.77,71.67,5.0,1.0,66.67,Weak Buy Signal,15.7,14.25,12.8,0.2,52.78,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-08-21,14.5,14.97,14.4,14.47,35922,-0.03,0.57,-0.21,3.94,0.29,14.22,14.3,0.04,0.11,-0.07,-4842928,13.1,73.33,6.67,1.0,66.67,Weak Buy Signal,15.71,14.22,12.73,0.21,52.51,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-08-18,14.88,15.25,14.65,14.7,17610,-0.18,0.6,-1.22,4.08,0.3,14.2,14.3,0.07,0.13,-0.06,-4807006,15.85,75.0,8.33,1.0,66.67,Weak Buy Signal,15.71,14.2,12.68,0.21,53.67,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-08-17,14.56,15.12,14.49,15.0,60937,0.45,0.63,2.97,4.23,0.32,14.18,14.28,0.08,0.15,-0.07,-4789396,14.79,76.67,10.0,1.0,66.67,Weak Buy Signal,15.7,14.18,12.65,0.22,55.23,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-08-16,14.76,14.76,14.51,14.62,3089,-0.14,0.24,-0.92,1.68,0.12,14.15,14.26,0.06,0.16,-0.1,-4850333,11.72,78.33,11.67,1.0,66.67,Weak Buy Signal,15.68,14.15,12.62,0.22,53.55,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-08-15,14.43,15.23,14.23,14.64,59485,0.21,1.0,1.43,6.83,0.5,14.12,14.24,0.08,0.19,-0.11,-4847244,11.72,80.0,13.33,1.0,66.67,Weak Buy Signal,15.66,14.12,12.58,0.22,53.65,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-08-14,14.33,14.67,14.24,14.64,16098,0.31,0.43,2.1,2.91,0.21,14.1,14.23,0.1,0.22,-0.12,-4847244,6.75,81.67,0.0,1.0,81.67,Strong Buy Signal,15.66,14.1,12.54,0.22,53.65,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-08-11,14.58,14.58,14.43,14.54,9110,-0.05,0.16,-0.31,1.07,0.08,14.07,14.22,0.12,0.24,-0.12,-4863342,8.75,83.33,0.0,1.0,83.33,Strong Buy Signal,15.65,14.07,12.49,0.22,53.21,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-08-10,14.68,14.96,14.54,14.62,13906,-0.05,0.42,-0.38,2.87,0.21,14.03,14.21,0.16,0.27,-0.11,-4854232,9.95,85.0,1.67,1.0,83.33,Strong Buy Signal,15.66,14.03,12.4,0.23,53.64,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-08-09,14.68,15.25,14.54,14.78,20004,0.1,0.71,0.64,4.79,0.35,14.0,14.19,0.2,0.3,-0.1,-4840326,9.95,86.67,0.0,1.0,86.67,Strong Buy Signal,15.67,14.0,12.33,0.24,54.39,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-08-08,14.79,14.86,14.5,14.55,31210,-0.24,0.36,-1.65,2.44,0.18,13.96,14.17,0.23,0.33,-0.1,-4860330,6.39,88.33,0.0,1.0,88.33,Strong Buy Signal,15.66,13.96,12.25,0.24,53.43,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-08-07,14.96,14.99,14.75,14.99,12077,0.03,0.24,0.2,1.6,0.12,13.92,14.16,0.29,0.35,-0.07,-4829120,9.09,90.0,1.67,1.0,88.33,Strong Buy Signal,15.66,13.92,12.18,0.25,55.7,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-08-04,15.11,15.46,14.99,14.99,15456,-0.12,0.47,-0.8,3.12,0.23,13.88,14.13,0.31,0.37,-0.06,-4829120,11.77,91.67,3.33,1.0,88.33,Strong Buy Signal,15.64,13.88,12.13,0.25,55.7,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-08-03,14.9,15.25,14.79,15.24,27397,0.34,0.46,2.23,3.03,0.23,13.84,14.1,0.34,0.38,-0.04,-4813664,9.89,93.33,0.0,1.0,93.33,Strong Buy Signal,15.6,13.84,12.09,0.25,57.03,Target Volume,Expected Range,10.79,Absent or Weak Trend
