Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-07,230.31,231.83,228.6,229.7,2211303,-0.61,3.23,-0.27,1.41,1.62,1
2023-08-04,230.52,232.82,228.24,228.53,3176349,-1.99,4.58,-0.87,2.01,2.29,-1
2023-08-03,229.59,231.73,228.55,229.89,1914121,0.3,3.18,0.13,1.38,1.59,-1
2023-08-02,231.15,232.45,229.87,230.2,2740446,-0.95,2.58,-0.41,1.12,1.29,-1
2023-08-01,231.49,232.16,229.13,231.5,3486302,0.01,3.03,0.0,1.31,1.51,-1
2023-07-31,232.73,234.54,230.42,232.02,2988783,-0.71,4.12,-0.31,1.78,2.06,-1
2023-07-28,231.86,235.25,230.25,232.77,3595798,0.91,5.0,0.39,2.15,2.5,1
2023-07-27,235.45,236.39,230.41,232.1,5806689,-3.35,5.98,-1.44,2.58,2.99,-1
2023-07-26,236.83,240.48,233.38,238.0,14540741,1.17,7.1,0.49,2.98,3.55,1
2023-07-25,216.29,217.45,214.75,215.55,2766183,-0.74,2.7,-0.34,1.25,1.35,-1
2023-07-24,216.32,219.1,215.77,216.94,2165244,0.62,3.33,0.29,1.53,1.66,1
2023-07-21,213.53,217.27,212.04,216.78,6040181,3.25,5.24,1.5,2.41,2.62,-1
2023-07-20,215.03,217.62,214.62,216.78,3137644,1.75,3.0,0.81,1.38,1.5,1
2023-07-19,212.86,215.0,212.5,214.25,2036692,1.39,2.5,0.65,1.17,1.25,1
2023-07-18,209.46,213.0,209.1,212.62,1893637,3.16,3.9,1.49,1.83,1.95,1
2023-07-17,210.56,210.82,209.1,209.86,1471705,-0.7,1.73,-0.33,0.82,0.86,-1
2023-07-14,210.37,211.66,209.87,210.99,1603021,0.62,1.79,0.29,0.85,0.89,1
2023-07-13,209.43,210.92,208.57,210.61,2214270,1.18,2.35,0.56,1.12,1.17,1
2023-07-12,208.07,210.62,206.0,208.92,3261515,0.85,4.62,0.41,2.21,2.31,1
2023-07-11,206.0,207.19,205.02,206.79,2101076,0.79,2.16,0.38,1.05,1.08,1
2023-07-10,202.66,205.42,202.43,204.86,2025215,2.2,2.99,1.07,1.46,1.49,1
2023-07-07,201.07,204.41,200.5,202.82,2074819,1.75,3.91,0.86,1.93,1.95,1
2023-07-06,202.03,203.01,200.6,202.51,1518543,0.48,2.41,0.24,1.19,1.2,-1
2023-07-05,204.64,205.79,203.48,203.91,1818128,-0.73,2.31,-0.36,1.13,1.16,-1
2023-07-03,203.25,207.11,202.06,206.13,1057362,2.88,5.05,1.4,2.45,2.53,1
2023-06-30,205.57,206.62,203.36,204.62,2298746,-0.95,3.26,-0.46,1.59,1.63,-1
2023-06-29,202.37,204.86,201.65,204.65,1957394,2.28,3.21,1.11,1.57,1.61,1
2023-06-28,203.04,203.42,201.64,203.09,2498258,0.05,1.78,0.02,0.88,0.89,1
2023-06-27,201.64,203.38,200.66,202.98,2433951,1.34,2.72,0.66,1.34,1.36,1
2023-06-26,200.19,201.81,199.82,201.33,1764809,1.14,1.99,0.57,0.99,0.99,1
2023-06-23,201.88,201.99,199.06,199.89,7413977,-1.99,2.93,-1.0,1.47,1.47,-1
2023-06-22,203.63,203.65,201.87,203.37,1809283,-0.26,1.78,-0.13,0.88,0.89,-1
2023-06-21,200.47,204.17,200.13,203.65,2191438,3.18,4.04,1.56,1.98,2.02,1
2023-06-20,202.94,204.24,201.02,201.38,2412765,-1.56,3.22,-0.77,1.6,1.61,-1
2023-06-16,206.37,206.9,204.48,204.67,4139868,-1.7,2.42,-0.83,1.18,1.21,-1
2023-06-15,203.15,206.84,202.74,205.92,2288571,2.77,4.1,1.35,1.99,2.05,1
2023-06-14,200.14,205.04,199.31,202.74,3259385,2.6,5.73,1.28,2.83,2.86,1
