Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,19.55,19.92,19.16,19.64,143374,0.09,0.76,0.46,3.87,0.38,-1
2023-07-05,20.35,20.35,19.9,20.1,98731,-0.25,0.45,-1.24,2.24,0.23,-1
2023-07-03,20.31,21.2,20.14,20.86,53652,0.55,1.06,2.64,5.1,0.53,1
2023-06-30,20.2,20.5,19.25,20.23,228638,0.03,1.25,0.15,6.18,0.62,-1
2023-06-29,20.1,20.51,19.9,20.45,124859,0.35,0.61,1.71,2.98,0.31,1
2023-06-28,20.03,20.39,19.88,20.24,102108,0.21,0.51,1.04,2.5,0.25,-1
2023-06-27,20.5,20.7,20.26,20.5,79131,0.0,0.44,0.0,2.15,0.22,1
2023-06-26,19.84,20.45,19.84,20.39,39016,0.55,0.61,2.7,2.99,0.3,1
2023-06-23,19.93,20.02,19.54,19.97,116923,0.04,0.48,0.2,2.39,0.24,-1
2023-06-22,20.31,20.9,20.21,20.27,397942,-0.04,0.69,-0.2,3.4,0.34,-1
2023-06-21,19.96,20.78,19.96,20.71,53584,0.75,0.82,3.62,3.96,0.41,1
2023-06-20,20.4,20.52,19.75,20.27,87034,-0.13,0.77,-0.64,3.8,0.38,-1
2023-06-16,20.69,21.0,20.42,20.75,71960,0.06,0.58,0.29,2.8,0.29,-1
2023-06-15,19.95,21.14,19.95,20.91,123066,0.96,1.19,4.59,5.69,0.6,1
2023-06-14,19.92,20.55,19.56,20.29,166351,0.37,0.99,1.82,4.88,0.5,1
2023-06-13,19.09,19.66,18.98,19.6,111566,0.51,0.68,2.6,3.44,0.34,1
2023-06-12,18.2,19.17,18.1,18.88,122821,0.68,1.07,3.6,5.66,0.53,1
2023-06-09,17.24,18.25,17.24,18.18,121464,0.94,1.01,5.17,5.56,0.51,1
2023-06-08,17.36,17.66,17.17,17.41,51323,0.05,0.5,0.29,2.87,0.25,-1
2023-06-07,17.3,17.88,17.22,17.47,81181,0.17,0.66,0.97,3.81,0.33,1
2023-06-06,17.17,17.76,17.11,17.46,71759,0.29,0.65,1.66,3.72,0.33,1
2023-06-05,17.6,17.78,17.3,17.42,86210,-0.18,0.48,-1.03,2.76,0.24,-1
2023-06-02,17.27,18.13,17.27,17.74,188579,0.47,0.86,2.65,4.85,0.43,1
2023-06-01,16.47,17.37,16.47,17.02,67949,0.55,0.9,3.23,5.28,0.45,1
2023-05-31,17.77,17.77,16.24,16.53,161996,-1.24,1.53,-7.5,9.26,0.77,-1
2023-05-30,18.01,18.41,17.85,18.13,114799,0.12,0.56,0.66,3.09,0.28,1
2023-05-26,17.41,17.86,17.37,17.81,95460,0.4,0.49,2.25,2.75,0.24,1
2023-05-25,17.09,17.48,16.95,17.3,61670,0.21,0.53,1.21,3.03,0.26,1
2023-05-24,17.9,17.92,16.64,17.04,185852,-0.86,1.27,-5.05,7.48,0.64,-1
2023-05-23,18.25,18.58,17.96,18.09,88174,-0.16,0.62,-0.88,3.45,0.31,-1
2023-05-22,18.39,18.7,18.06,18.66,67719,0.27,0.64,1.45,3.43,0.32,1
2023-05-19,18.15,18.76,18.01,18.56,142117,0.41,0.75,2.21,4.04,0.38,1
2023-05-18,18.23,18.6,18.2,18.52,57074,0.29,0.4,1.57,2.16,0.2,-1
2023-05-17,18.31,18.77,18.15,18.59,117953,0.28,0.62,1.51,3.34,0.31,1
2023-05-16,18.05,18.61,17.9,18.29,139668,0.24,0.71,1.31,3.88,0.36,-1
2023-05-15,17.49,18.42,17.49,18.4,64357,0.91,0.93,4.95,5.08,0.47,1
2023-05-12,17.58,18.09,17.39,17.53,94231,-0.05,0.7,-0.29,3.99,0.35,-1
2023-05-11,18.15,18.3,17.3,17.64,173089,-0.51,1.0,-2.89,5.67,0.5,-1
2023-05-10,20.28,20.28,18.13,18.72,229861,-1.56,2.15,-8.33,11.49,1.08,-1
2023-05-09,20.33,20.56,19.3,20.28,136612,-0.05,1.26,-0.25,6.21,0.63,-1
2023-05-08,20.81,20.98,20.55,20.64,127490,-0.17,0.43,-0.82,2.11,0.22,1
