Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,21.52,22.39,21.52,22.19,471838,0.67,0.87,3.02,3.92,0.44,19.22,19.78,0.83,0.7,0.13,-2180573,11.83,95.0,28.33,1.0,66.67,Weak Buy Signal,21.88,19.22,16.56,0.28,55.56,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-06,21.95,21.95,21.34,21.52,338199,-0.43,0.61,-2.0,2.83,0.3,19.19,19.7,0.81,0.67,0.14,-2652411,10.05,96.67,30.0,1.0,66.67,Weak Buy Signal,21.75,19.19,16.63,0.27,54.34,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-07-05,22.14,22.36,21.67,22.17,417352,0.03,0.69,0.14,3.13,0.35,19.16,19.64,0.85,0.63,0.21,-2314212,11.71,98.33,31.67,1.0,66.67,Weak Buy Signal,21.66,19.16,16.67,0.26,55.8,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-03,22.48,22.73,22.3,22.38,181164,-0.1,0.43,-0.45,1.94,0.22,19.12,19.55,0.82,0.58,0.24,-1896860,14.94,100.0,33.33,1.0,66.67,Weak Buy Signal,21.5,19.12,16.75,0.25,56.28,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-30,22.0,22.71,22.0,22.48,1098599,0.48,0.71,2.14,3.16,0.36,19.07,19.46,0.74,0.52,0.22,-1715696,14.87,100.0,35.0,1.0,65.0,Weak Buy Signal,21.29,19.07,16.85,0.23,56.51,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-29,21.35,21.93,21.34,21.85,595111,0.5,0.59,2.29,2.7,0.29,19.03,19.35,0.63,0.46,0.16,-2814295,11.79,100.0,36.67,1.0,63.33,Weak Buy Signal,21.07,19.03,16.98,0.21,55.39,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-06-28,21.22,21.52,20.98,21.31,563046,0.09,0.54,0.42,2.51,0.27,19.0,19.27,0.53,0.42,0.11,-3409406,10.08,100.0,38.33,1.0,61.67,Weak Buy Signal,20.92,19.0,17.07,0.2,54.41,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-06-27,20.17,21.21,20.07,20.97,791484,0.8,1.14,3.81,5.44,0.57,18.98,19.2,0.46,0.4,0.07,-3972452,8.81,100.0,40.0,1.0,60.0,Weak Buy Signal,20.85,18.98,17.12,0.2,53.77,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-26,19.97,20.2,19.66,20.11,479820,0.14,0.54,0.7,2.69,0.27,18.96,19.14,0.4,0.38,0.02,-4763936,4.41,86.67,41.67,1.0,45.0,Weak Buy Signal,20.77,18.96,17.15,0.19,52.12,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-23,19.75,20.29,19.75,19.98,2259295,0.23,0.54,1.15,2.7,0.27,18.96,19.11,0.4,0.38,0.03,-5243756,4.85,88.33,43.33,1.0,45.0,Weak Buy Signal,20.76,18.96,17.16,0.19,51.86,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-22,19.64,20.25,19.42,20.15,655028,0.51,0.83,2.53,4.12,0.41,18.95,19.08,0.41,0.37,0.04,-2984461,4.67,90.0,45.0,1.0,45.0,Weak Buy Signal,20.73,18.95,17.17,0.19,52.22,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-21,20.0,20.12,19.64,19.67,682495,-0.33,0.48,-1.68,2.44,0.24,18.92,19.04,0.4,0.36,0.05,-3639489,5.74,91.67,46.67,1.0,45.0,Weak Buy Signal,20.67,18.92,17.17,0.19,51.28,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-20,19.88,20.09,19.62,19.98,653218,0.1,0.47,0.5,2.35,0.23,18.9,19.02,0.43,0.35,0.09,-2956994,5.61,93.33,48.33,1.0,45.0,Weak Buy Signal,20.65,18.9,17.15,0.19,51.93,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-16,19.84,20.24,19.66,19.99,1310714,0.15,0.57,0.75,2.88,0.29,18.87,18.99,0.44,0.32,0.11,-2303776,5.82,95.0,50.0,1.0,45.0,Weak Buy Signal,20.6,18.87,17.13,0.18,51.95,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-06-15,19.27,19.93,19.21,19.67,554794,0.4,0.72,2.03,3.66,0.36,18.84,18.95,0.43,0.3,0.13,-3614490,4.52,96.67,51.67,1.0,45.0,Weak Buy Signal,20.56,18.84,17.13,0.18,51.34,Target Volume,Expected Range,5.83,Absent or Weak Trend
