Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,16.99,17.0,16.79,16.86,9882237,-0.13,0.21,-0.77,1.28,0.11,16.87,16.88,0.08,0.05,0.03,-739082389,5.71,3.33,60.0,-1.0,-56.67,Weak Sell Signal,17.62,16.87,16.12,0.09,49.3,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-07-05,17.31,17.31,17.0,17.08,12979689,-0.23,0.31,-1.35,1.81,0.15,16.88,16.88,0.09,0.05,0.05,-729200152,3.41,5.0,61.67,-1.0,-56.67,Weak Sell Signal,17.64,16.88,16.11,0.09,50.45,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-03,17.22,17.39,17.19,17.25,8557570,0.03,0.2,0.17,1.16,0.1,16.88,16.87,0.09,0.03,0.06,-716220463,1.27,6.67,63.33,-1.0,-56.67,Weak Sell Signal,17.66,16.88,16.11,0.09,51.36,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-30,17.3,17.34,17.14,17.22,11340270,-0.08,0.2,-0.46,1.19,0.1,16.89,16.86,0.06,0.02,0.05,-724778033,1.86,8.33,65.0,-1.0,-56.67,Weak Sell Signal,17.67,16.89,16.1,0.09,51.21,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-29,17.09,17.26,17.06,17.2,13491294,0.11,0.2,0.64,1.16,0.1,16.89,16.85,0.04,0.01,0.03,-736118303,2.79,10.0,66.67,-1.0,-56.67,Weak Sell Signal,17.67,16.89,16.1,0.09,51.11,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-28,16.88,17.03,16.7,17.01,16800995,0.13,0.33,0.76,1.94,0.17,16.89,16.84,-0.0,-0.0,-0.0,-749609597,5.52,11.67,68.33,-1.0,-56.67,Weak Sell Signal,17.68,16.89,16.1,0.09,50.14,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-27,16.54,16.82,16.51,16.8,16257697,0.26,0.31,1.55,1.85,0.15,16.89,16.83,-0.03,0.0,-0.03,-766410592,8.09,13.33,70.0,-1.0,-56.67,Weak Sell Signal,17.69,16.89,16.1,0.09,49.05,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-06-26,16.34,16.65,16.33,16.54,18220497,0.2,0.32,1.21,1.93,0.16,16.9,16.83,-0.04,0.01,-0.05,-782668289,10.23,15.0,71.67,-1.0,-56.67,Weak Sell Signal,17.69,16.9,16.1,0.09,47.66,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-23,16.38,16.54,16.3,16.32,14613830,-0.06,0.23,-0.37,1.44,0.12,16.9,16.84,-0.03,0.02,-0.05,-800888786,11.64,16.67,73.33,-1.0,-56.67,Weak Sell Signal,17.69,16.9,16.11,0.09,46.44,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-22,16.61,16.62,16.47,16.49,10885455,-0.12,0.15,-0.73,0.91,0.08,16.91,16.86,0.01,0.03,-0.02,-786274956,9.94,18.33,75.0,-1.0,-56.67,Weak Sell Signal,17.68,16.91,16.14,0.09,47.28,Target Volume,Expected Range,10.55,Absent or Weak Trend
