Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,26.18,26.78,26.16,26.78,2450500,0.6,0.62,2.24,2.3,0.31,24.74,25.1,0.48,0.52,-0.04,179770773,19.07,88.33,13.33,1.0,75.0,Strong Buy Signal,27.07,24.74,22.42,0.19,56.74,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-17,26.2,26.32,26.06,26.13,2146729,-0.07,0.27,-0.27,1.01,0.13,24.69,25.04,0.48,0.53,-0.05,177320273,16.57,90.0,15.0,1.0,75.0,Strong Buy Signal,26.98,24.69,22.41,0.19,55.13,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-07-14,26.68,26.68,26.3,26.34,1288708,-0.34,0.38,-1.29,1.44,0.19,24.66,25.01,0.53,0.54,-0.01,179467002,18.49,91.67,16.67,1.0,75.0,Strong Buy Signal,26.92,24.66,22.4,0.18,55.79,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-07-13,26.57,26.8,26.55,26.71,1712298,0.14,0.25,0.52,0.94,0.12,24.62,24.96,0.58,0.54,0.04,180755710,20.47,93.33,18.33,1.0,75.0,Strong Buy Signal,26.84,24.62,22.4,0.18,56.98,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-12,26.62,26.93,26.57,26.76,1991098,0.14,0.36,0.52,1.35,0.18,24.58,24.9,0.59,0.53,0.05,182468008,20.63,95.0,20.0,1.0,75.0,Strong Buy Signal,26.73,24.58,22.42,0.18,57.14,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-11,26.44,26.52,26.26,26.52,1917538,0.08,0.26,0.3,0.98,0.13,24.53,24.84,0.58,0.52,0.07,180476910,18.46,96.67,21.67,1.0,75.0,Strong Buy Signal,26.62,24.53,22.45,0.17,56.56,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-10,26.7,26.81,26.34,26.46,1651668,-0.24,0.47,-0.91,1.78,0.23,24.5,24.78,0.6,0.5,0.09,178559372,19.09,98.33,23.33,1.0,75.0,Strong Buy Signal,26.52,24.5,22.49,0.16,56.41,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-07,26.73,27.07,26.64,26.7,2043786,-0.03,0.43,-0.11,1.61,0.21,24.47,24.73,0.61,0.48,0.13,180211040,21.45,100.0,25.0,1.0,75.0,Strong Buy Signal,26.42,24.47,22.52,0.16,57.16,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-07-06,26.6,26.95,26.52,26.95,3374596,0.35,0.43,1.3,1.58,0.21,24.43,24.66,0.59,0.44,0.15,182254826,20.83,100.0,26.67,1.0,73.33,Strong Buy Signal,26.29,24.43,22.57,0.15,57.95,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-07-05,25.91,26.94,25.88,26.84,3070125,0.93,1.07,3.46,3.97,0.53,24.39,24.58,0.54,0.41,0.13,178880230,20.8,100.0,28.33,1.0,71.67,Strong Buy Signal,26.13,24.39,22.64,0.14,57.7,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-03,26.16,26.43,26.09,26.09,1222279,-0.07,0.34,-0.27,1.3,0.17,24.34,24.5,0.47,0.37,0.1,175810105,18.13,100.0,30.0,1.0,70.0,Strong Buy Signal,25.96,24.34,22.71,0.13,55.92,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-30,26.1,26.4,25.96,26.25,2301663,0.15,0.43,0.57,1.64,0.21,24.3,24.45,0.46,0.35,0.11,177032384,17.95,100.0,31.67,1.0,68.33,Weak Buy Signal,25.87,24.3,22.73,0.13,56.42,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-29,25.73,26.13,25.64,26.04,1686932,0.31,0.49,1.19,1.88,0.24,24.25,24.39,0.42,0.32,0.1,174730721,16.55,96.67,33.33,1.0,63.33,Weak Buy Signal,25.75,24.25,22.74,0.12,55.91,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-28,25.77,25.82,25.56,25.73,1866706,-0.04,0.26,-0.16,0.99,0.13,24.2,24.33,0.38,0.3,0.08,173043789,14.85,98.33,35.0,1.0,63.33,Weak Buy Signal,25.65,24.2,22.76,0.12,55.16,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-27,25.69,26.14,25.56,25.79,4740550,0.1,0.58,0.39,2.25,0.29,24.17,24.29,0.36,0.28,0.08,174910495,14.85,100.0,36.67,1.0,63.33,Weak Buy Signal,25.56,24.17,22.78,0.12,55.34,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-26,25.48,26.08,25.44,25.6,5450994,0.12,0.63,0.47,2.48,0.32,24.13,24.24,0.32,0.26,0.06,170169945,14.5,100.0,38.33,1.0,61.67,Weak Buy Signal,25.47,24.13,22.79,0.11,54.88,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-23,25.33,25.53,24.91,25.1,7426314,-0.23,0.62,-0.92,2.47,0.31,24.09,24.19,0.28,0.24,0.04,164718951,11.52,100.0,40.0,1.0,60.0,Weak Buy Signal,25.39,24.09,22.79,0.11,53.64,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-22,25.26,25.32,24.93,25.3,2493094,0.04,0.39,0.16,1.52,0.19,24.06,24.16,0.28,0.23,0.05,172145265,10.31,51.67,41.67,1.0,10.0,High Volatility / Hold Signal,25.36,24.06,22.76,0.11,54.22,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-21,24.87,25.24,24.7,25.15,3948361,0.28,0.55,1.11,2.17,0.27,24.02,24.12,0.26,0.22,0.04,169652171,9.91,53.33,43.33,1.0,10.0,High Volatility / Hold Signal,25.31,24.02,22.74,0.11,53.85,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-20,24.95,25.16,24.72,24.97,4547903,0.02,0.44,0.08,1.74,0.22,23.99,24.08,0.24,0.21,0.03,165703810,9.41,55.0,45.0,1.0,10.0,High Volatility / Hold Signal,25.26,23.99,22.73,0.11,53.41,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-16,25.41,25.46,24.99,25.06,6531966,-0.35,0.47,-1.4,1.88,0.24,23.97,24.06,0.23,0.2,0.03,161155907,9.86,56.67,46.67,1.0,10.0,High Volatility / Hold Signal,25.21,23.97,22.73,0.1,53.13,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-15,24.84,25.4,24.81,25.33,5900629,0.49,0.59,1.93,2.33,0.29,23.96,24.03,0.23,0.2,0.03,167687873,9.54,58.33,48.33,1.0,10.0,High Volatility / Hold Signal,25.18,23.96,22.74,0.1,53.88,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-14,24.92,25.13,24.74,24.81,5449229,-0.11,0.39,-0.44,1.56,0.19,23.95,23.99,0.2,0.19,0.01,161787244,8.07,60.0,50.0,1.0,10.0,High Volatility / Hold Signal,25.16,23.95,22.75,0.1,52.61,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-13,24.7,25.02,24.6,24.9,3407897,0.2,0.41,0.8,1.67,0.21,23.95,23.97,0.2,0.19,0.02,167236473,7.44,61.67,51.67,1.0,10.0,High Volatility / Hold Signal,25.16,23.95,22.75,0.1,52.86,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-12,24.81,24.98,24.6,24.7,1771290,-0.11,0.38,-0.45,1.56,0.19,23.95,23.94,0.2,0.18,0.02,163828576,7.25,63.33,53.33,1.0,10.0,High Volatility / Hold Signal,25.15,23.95,22.75,0.1,52.36,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-09,24.97,25.06,24.77,24.82,1514171,-0.15,0.29,-0.6,1.17,0.14,23.96,23.93,0.21,0.18,0.03,165599866,8.34,65.0,55.0,1.0,10.0,High Volatility / Hold Signal,25.17,23.96,22.74,0.1,52.69,Target Volume,Expected Range,6.39,Absent or Weak Trend
