Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,23.43,23.66,23.42,23.52,42982,0.09,0.24,0.38,1.0,0.12,1
2023-08-17,23.57,23.57,23.44,23.51,31490,-0.06,0.13,-0.26,0.55,0.06,-1
2023-08-16,23.62,23.66,23.56,23.57,34577,-0.05,0.1,-0.21,0.42,0.05,-1
2023-08-15,24.0,24.06,23.9,23.95,22957,-0.05,0.16,-0.21,0.65,0.08,-1
2023-08-14,24.09,24.11,24.02,24.02,36431,-0.07,0.09,-0.29,0.37,0.04,1
2023-08-11,24.0,24.13,24.0,24.01,19511,0.01,0.13,0.04,0.54,0.06,-1
2023-08-10,24.17,24.31,24.04,24.09,25880,-0.08,0.27,-0.33,1.12,0.13,-1
2023-08-09,23.98,24.14,23.98,24.13,28061,0.15,0.16,0.62,0.66,0.08,1
2023-08-08,23.95,24.1,23.93,24.04,22949,0.09,0.17,0.37,0.71,0.09,1
2023-08-07,24.12,24.35,23.93,23.98,88850,-0.14,0.42,-0.58,1.75,0.21,-1
2023-08-04,24.07,24.29,24.05,24.19,16937,0.12,0.24,0.5,1.0,0.12,1
2023-08-03,24.13,24.25,24.01,24.06,27484,-0.07,0.24,-0.29,0.99,0.12,-1
2023-08-02,24.08,24.34,24.03,24.18,26900,0.09,0.31,0.39,1.28,0.15,-1
2023-08-01,24.48,24.48,24.22,24.3,22020,-0.18,0.26,-0.74,1.07,0.13,-1
2023-07-31,24.31,24.51,24.31,24.48,51810,0.17,0.2,0.69,0.82,0.1,1
2023-07-28,24.31,24.51,24.11,24.27,30730,-0.04,0.4,-0.16,1.65,0.2,1
2023-07-27,24.54,24.75,24.24,24.26,35659,-0.28,0.51,-1.15,2.11,0.26,-1
2023-07-26,24.55,24.6,24.51,24.57,36903,0.02,0.09,0.08,0.37,0.04,1
2023-07-25,24.43,24.55,24.42,24.52,21497,0.09,0.13,0.37,0.53,0.06,1
2023-07-24,24.52,24.55,24.4,24.5,21178,-0.02,0.15,-0.08,0.61,0.08,1
2023-07-21,24.43,24.48,24.38,24.45,23598,0.02,0.1,0.08,0.41,0.05,-1
2023-07-20,24.41,24.5,24.41,24.46,27432,0.05,0.09,0.2,0.36,0.04,-1
2023-07-19,24.43,24.55,24.39,24.46,23764,0.03,0.16,0.12,0.65,0.08,1
2023-07-18,24.37,24.53,24.36,24.4,24392,0.03,0.17,0.12,0.7,0.09,-1
2023-07-17,24.43,24.52,24.34,24.45,14460,0.02,0.18,0.08,0.74,0.09,-1
2023-07-14,24.45,24.55,24.28,24.54,23795,0.09,0.27,0.37,1.1,0.13,-1
2023-07-13,24.4,24.55,24.4,24.55,22602,0.15,0.15,0.61,0.61,0.08,1
2023-07-12,24.34,24.54,24.34,24.53,28267,0.19,0.2,0.77,0.81,0.1,1
2023-07-11,24.15,24.38,24.11,24.38,19752,0.23,0.27,0.94,1.11,0.13,1
2023-07-10,24.2,24.3,24.04,24.18,20980,-0.02,0.26,-0.06,1.08,0.13,1
2023-07-07,24.02,24.18,24.02,24.11,15550,0.09,0.16,0.37,0.66,0.08,1
2023-07-06,24.1,24.2,24.01,24.1,21576,0.0,0.19,0.02,0.79,0.09,-1
2023-07-05,24.26,24.46,24.12,24.28,29374,0.02,0.34,0.08,1.4,0.17,-1
2023-07-03,24.26,24.45,24.26,24.36,16386,0.09,0.19,0.39,0.78,0.09,1
2023-06-30,24.2,24.35,24.11,24.35,127431,0.16,0.24,0.64,0.99,0.12,1
2023-06-29,24.14,24.25,24.0,24.19,182228,0.05,0.25,0.21,1.03,0.12,-1
2023-06-28,24.17,24.37,24.1,24.3,132271,0.13,0.27,0.53,1.11,0.13,1
2023-06-27,24.17,24.36,24.11,24.15,25720,-0.02,0.25,-0.08,1.06,0.13,-1
2023-06-26,24.21,24.45,24.16,24.23,33788,0.02,0.29,0.08,1.2,0.14,1
2023-06-23,24.16,24.23,24.0,24.2,27784,0.04,0.23,0.17,0.96,0.12,1
2023-06-22,24.0,24.18,24.0,24.12,225902,0.12,0.18,0.5,0.75,0.09,1
2023-06-21,24.06,24.2,23.97,24.06,197096,0.0,0.23,0.0,0.96,0.12,-1
2023-06-20,24.12,24.24,24.05,24.12,27669,0.0,0.19,0.0,0.78,0.09,-1
2023-06-16,24.27,24.27,24.1,24.2,40279,-0.07,0.17,-0.3,0.71,0.09,-1
2023-06-15,24.17,24.28,24.15,24.28,39527,0.11,0.13,0.45,0.54,0.07,1
2023-06-14,24.14,24.19,24.06,24.1,42316,-0.04,0.13,-0.17,0.54,0.06,-1
2023-06-13,24.23,24.28,24.15,24.23,42401,0.0,0.13,0.0,0.54,0.07,1
2023-06-12,24.2,24.29,24.12,24.15,18690,-0.05,0.17,-0.2,0.7,0.08,-1
2023-06-09,24.34,24.34,24.18,24.2,27480,-0.14,0.16,-0.58,0.68,0.08,-1
2023-06-08,24.38,24.46,24.11,24.38,20099,0.0,0.35,0.0,1.44,0.18,1
2023-06-07,24.4,24.55,24.19,24.31,30440,-0.09,0.36,-0.37,1.47,0.18,-1
2023-06-06,24.41,24.5,24.33,24.47,28765,0.06,0.17,0.25,0.69,0.09,1
2023-06-05,24.4,24.46,24.26,24.36,35977,-0.04,0.2,-0.16,0.82,0.1,-1
2023-06-02,24.41,24.55,24.31,24.47,70131,0.06,0.24,0.25,0.98,0.12,1
2023-06-01,24.34,24.43,24.23,24.35,57125,0.01,0.2,0.04,0.82,0.1,1
2023-05-31,24.07,24.34,24.07,24.34,175006,0.27,0.27,1.11,1.11,0.13,1
2023-05-30,24.21,24.26,24.03,24.07,33080,-0.14,0.23,-0.58,0.96,0.12,-1
2023-05-26,23.99,24.16,23.92,24.1,28638,0.11,0.24,0.46,1.01,0.12,-1
2023-05-25,24.11,24.26,24.0,24.13,34742,0.02,0.27,0.08,1.1,0.13,1
2023-05-24,24.22,24.27,24.08,24.12,47462,-0.1,0.19,-0.41,0.79,0.1,-1
2023-05-23,24.06,24.27,24.06,24.23,356773,0.17,0.21,0.7,0.87,0.11,1
2023-05-22,24.23,24.4,24.07,24.14,40342,-0.09,0.32,-0.37,1.33,0.16,-1
2023-05-19,24.2,24.46,24.14,24.28,33604,0.08,0.32,0.33,1.31,0.16,1
2023-05-18,24.21,24.45,24.21,24.26,32397,0.05,0.24,0.21,0.99,0.12,-1
2023-05-17,24.21,24.57,24.21,24.31,45164,0.1,0.36,0.41,1.48,0.18,1
2023-05-16,24.23,24.28,24.15,24.2,27784,-0.03,0.13,-0.1,0.54,0.07,-1
2023-05-15,24.43,24.7,24.34,24.6,61676,0.17,0.36,0.69,1.46,0.18,1
2023-05-12,24.31,24.5,24.31,24.47,24769,0.16,0.19,0.65,0.78,0.1,1
2023-05-11,24.44,24.6,24.27,24.31,51958,-0.14,0.33,-0.56,1.36,0.17,-1
2023-05-10,24.45,24.62,24.28,24.53,40764,0.08,0.34,0.33,1.39,0.17,1
2023-05-09,24.4,24.63,24.22,24.39,41216,-0.01,0.41,-0.04,1.68,0.21,-1
2023-05-08,24.47,24.7,24.36,24.46,39907,-0.01,0.34,-0.04,1.39,0.17,1
2023-05-05,24.32,24.78,24.32,24.44,25037,0.12,0.46,0.49,1.88,0.23,1
2023-05-04,24.5,24.56,24.25,24.35,27393,-0.15,0.31,-0.62,1.26,0.15,-1
2023-05-03,24.71,24.94,24.5,24.6,38199,-0.11,0.44,-0.45,1.79,0.22,-1
2023-05-02,24.84,24.84,24.51,24.81,39229,-0.03,0.33,-0.12,1.33,0.16,-1
2023-05-01,24.8,25.0,24.73,24.87,31025,0.07,0.27,0.28,1.07,0.13,1
2023-04-28,24.81,24.9,24.73,24.83,88921,0.02,0.17,0.08,0.68,0.08,-1
2023-04-27,24.76,24.89,24.7,24.88,41945,0.12,0.19,0.48,0.77,0.1,1
2023-04-26,24.85,24.85,24.7,24.78,45512,-0.07,0.15,-0.28,0.61,0.08,1
2023-04-25,24.8,24.85,24.7,24.77,27625,-0.03,0.15,-0.12,0.61,0.08,-1
2023-04-24,24.83,24.88,24.76,24.83,21103,0.0,0.12,0.0,0.49,0.06,1
2023-04-21,24.85,24.88,24.69,24.74,20424,-0.11,0.19,-0.44,0.76,0.09,-1
2023-04-20,24.68,24.9,24.66,24.77,21262,0.09,0.24,0.36,0.98,0.12,-1
2023-04-19,24.82,24.87,24.71,24.77,25661,-0.05,0.16,-0.2,0.65,0.08,-1
2023-04-18,24.86,24.88,24.7,24.84,30034,-0.02,0.18,-0.08,0.72,0.09,1
2023-04-17,24.74,24.88,24.6,24.74,83178,0.0,0.28,0.0,1.13,0.14,1
2023-04-14,24.72,24.74,24.43,24.67,44693,-0.05,0.31,-0.2,1.26,0.15,1
2023-04-13,24.69,24.73,24.55,24.65,41882,-0.04,0.18,-0.16,0.73,0.09,1
2023-04-12,24.55,24.73,24.4,24.58,70748,0.03,0.33,0.12,1.34,0.17,1
2023-04-11,24.38,24.55,24.35,24.5,40466,0.12,0.2,0.49,0.82,0.1,-1
2023-04-10,24.37,24.54,24.37,24.5,30523,0.13,0.17,0.53,0.69,0.09,1
2023-04-06,24.39,24.54,24.37,24.47,68112,0.08,0.17,0.33,0.69,0.08,1
2023-04-05,24.37,24.53,24.21,24.44,38672,0.07,0.32,0.29,1.31,0.16,1
2023-04-04,24.21,24.48,24.17,24.35,26797,0.14,0.31,0.57,1.27,0.15,-1
2023-04-03,24.18,24.39,24.03,24.35,39826,0.17,0.36,0.7,1.48,0.18,1
2023-03-31,24.02,24.29,23.96,24.29,168548,0.27,0.33,1.11,1.35,0.16,1
2023-03-30,24.09,24.24,23.96,24.04,74732,-0.05,0.28,-0.21,1.16,0.14,-1
2023-03-29,24.19,24.49,23.95,24.05,71190,-0.14,0.54,-0.58,2.25,0.27,-1
2023-03-28,24.12,24.4,24.08,24.23,24717,0.11,0.32,0.45,1.31,0.16,-1
2023-03-27,24.23,24.67,24.18,24.24,40290,0.01,0.49,0.04,2.02,0.24,1
2023-03-24,24.09,24.15,23.85,24.1,23218,0.01,0.3,0.04,1.24,0.15,1
2023-03-23,24.37,24.49,23.96,23.97,19693,-0.4,0.53,-1.67,2.21,0.26,-1
2023-03-22,24.17,24.47,24.05,24.47,28113,0.3,0.42,1.23,1.72,0.21,1
2023-03-21,24.03,24.53,23.97,24.06,30946,0.03,0.56,0.12,2.31,0.28,1
2023-03-20,24.64,24.65,23.93,24.0,30276,-0.64,0.72,-2.67,3.0,0.36,-1
2023-03-17,24.3,24.3,23.96,24.11,122749,-0.19,0.34,-0.79,1.41,0.17,-1
2023-03-16,23.53,24.65,23.24,24.4,76827,0.87,1.41,3.57,5.78,0.7,1
2023-03-15,23.76,23.78,23.25,23.67,73127,-0.09,0.53,-0.38,2.24,0.27,-1
2023-03-14,23.5,23.99,23.5,23.8,87713,0.3,0.49,1.26,2.06,0.24,1
2023-03-13,22.63,23.38,21.58,23.38,109133,0.75,1.8,3.21,7.7,0.9,-1
2023-03-10,23.64,24.03,22.67,23.57,23662,-0.07,1.36,-0.3,5.76,0.68,-1
2023-03-09,24.14,24.21,23.64,23.67,36089,-0.47,0.57,-1.99,2.41,0.29,-1
2023-03-08,24.08,24.29,24.03,24.14,18186,0.06,0.26,0.25,1.08,0.13,1
2023-03-07,24.17,24.32,24.05,24.12,28818,-0.05,0.27,-0.21,1.12,0.13,-1
2023-03-06,24.28,24.43,24.12,24.17,43834,-0.11,0.31,-0.46,1.28,0.15,-1
