Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,9.29,9.43,9.2,9.4,5063144,0.11,0.23,1.17,2.39,0.11,1
2023-07-20,9.27,9.33,9.14,9.26,3721687,-0.01,0.19,-0.11,2.0,0.09,1
2023-07-19,9.1,9.23,9.08,9.21,5607809,0.11,0.15,1.19,1.63,0.08,1
2023-07-18,8.96,9.12,8.96,9.05,4428529,0.09,0.16,0.99,1.77,0.08,1
2023-07-17,8.78,9.0,8.74,8.97,4678702,0.19,0.26,2.12,2.9,0.13,1
2023-07-14,9.01,9.01,8.77,8.83,5397206,-0.18,0.24,-2.04,2.72,0.12,-1
2023-07-13,8.87,9.04,8.83,9.04,5206933,0.17,0.21,1.88,2.38,0.11,1
2023-07-12,8.9,9.01,8.81,8.86,6380693,-0.04,0.2,-0.45,2.26,0.1,1
2023-07-11,8.77,9.06,8.44,8.75,19526735,-0.02,0.61,-0.23,6.97,0.3,-1
2023-07-10,9.2,9.26,9.12,9.19,6435841,-0.01,0.15,-0.11,1.58,0.07,-1
2023-07-07,9.35,9.46,9.23,9.25,8429878,-0.1,0.22,-1.08,2.43,0.11,-1
2023-07-06,9.45,9.59,9.31,9.32,4923623,-0.13,0.28,-1.39,3.0,0.14,-1
2023-07-05,9.55,9.61,9.51,9.54,4864019,-0.01,0.1,-0.1,1.05,0.05,-1
2023-07-03,9.59,9.73,9.58,9.58,1456929,-0.01,0.15,-0.1,1.57,0.08,1
2023-06-30,9.65,9.7,9.55,9.56,6133826,-0.09,0.15,-0.94,1.57,0.07,1
2023-06-29,9.42,9.6,9.38,9.55,6412586,0.13,0.22,1.36,2.36,0.11,1
2023-06-28,9.2,9.39,9.17,9.38,4703847,0.18,0.22,1.92,2.38,0.11,1
2023-06-27,9.28,9.39,9.22,9.27,3477907,-0.01,0.17,-0.11,1.83,0.08,-1
2023-06-26,9.08,9.33,9.08,9.28,4745312,0.2,0.25,2.16,2.69,0.12,1
2023-06-23,9.15,9.26,9.02,9.04,9385974,-0.11,0.24,-1.22,2.6,0.12,-1
2023-06-22,9.52,9.55,9.19,9.27,7074356,-0.25,0.36,-2.7,3.88,0.18,-1
2023-06-21,9.29,9.58,9.22,9.57,11012813,0.28,0.36,2.93,3.76,0.18,1
2023-06-20,9.42,9.42,9.3,9.32,5089411,-0.1,0.12,-1.07,1.34,0.06,-1
2023-06-16,9.35,9.47,9.27,9.42,7186648,0.07,0.2,0.74,2.12,0.1,1
2023-06-15,9.25,9.43,9.21,9.38,5562049,0.13,0.21,1.39,2.29,0.11,1
2023-06-14,9.33,9.38,9.13,9.3,5540521,-0.03,0.24,-0.32,2.63,0.12,1
2023-06-13,9.37,9.54,9.21,9.29,7108154,-0.08,0.32,-0.86,3.5,0.16,-1
2023-06-12,9.22,9.34,9.08,9.31,5616128,0.09,0.26,0.97,2.79,0.13,1
2023-06-09,9.44,9.54,8.98,9.21,8275559,-0.22,0.56,-2.44,6.08,0.28,-1
2023-06-08,9.51,9.55,9.32,9.42,7552256,-0.09,0.24,-0.96,2.49,0.12,-1
2023-06-07,9.71,9.85,9.34,9.5,13266100,-0.21,0.51,-2.21,5.37,0.25,-1
2023-06-06,9.42,9.75,9.39,9.65,11379432,0.23,0.36,2.38,3.73,0.18,1
2023-06-05,9.38,9.64,9.31,9.5,13719998,0.12,0.33,1.26,3.47,0.17,1
2023-06-02,9.2,9.23,8.73,9.08,18681320,-0.12,0.5,-1.32,5.51,0.25,1
2023-06-01,8.8,9.1,8.68,8.84,14756973,0.04,0.43,0.4,4.81,0.21,1
2023-05-31,8.2,8.65,8.04,8.53,16005069,0.33,0.61,3.87,7.15,0.31,1
2023-05-30,8.52,9.17,7.83,8.21,33732046,-0.31,1.34,-3.78,16.32,0.67,1
2023-05-26,5.95,6.16,5.88,6.09,9238682,0.14,0.28,2.3,4.52,0.14,1
2023-05-25,5.85,5.92,5.79,5.9,4736814,0.05,0.13,0.85,2.2,0.06,1
2023-05-24,5.78,5.9,5.71,5.87,7665944,0.08,0.2,1.45,3.32,0.1,1
2023-05-23,5.8,5.9,5.78,5.78,6722049,-0.02,0.12,-0.35,2.16,0.06,1
2023-05-22,5.78,5.85,5.65,5.77,5061765,-0.01,0.2,-0.17,3.47,0.1,-1
2023-05-19,5.96,5.99,5.66,5.8,7986710,-0.16,0.33,-2.76,5.69,0.17,-1
2023-05-18,5.73,5.99,5.7,5.93,7333183,0.2,0.29,3.37,4.89,0.15,1
2023-05-17,5.64,5.88,5.64,5.73,10208945,0.09,0.25,1.57,4.28,0.12,1
2023-05-16,5.43,5.75,5.4,5.59,13794883,0.16,0.34,2.86,6.17,0.17,1
2023-05-15,5.48,5.54,5.4,5.43,5889684,-0.05,0.14,-0.92,2.58,0.07,-1
2023-05-12,5.35,5.51,5.3,5.45,5899406,0.1,0.21,1.83,3.76,0.1,1
2023-05-11,5.29,5.35,5.22,5.31,4245787,0.02,0.13,0.38,2.45,0.06,-1
2023-05-10,5.26,5.4,5.17,5.34,7710550,0.08,0.22,1.5,4.21,0.11,1
2023-05-09,5.08,5.27,5.06,5.2,3749738,0.12,0.21,2.31,4.04,0.1,1
2023-05-08,5.15,5.19,5.09,5.13,3638959,-0.02,0.1,-0.39,1.95,0.05,1
2023-05-05,5.0,5.16,4.99,5.11,4035936,0.11,0.17,2.15,3.38,0.09,1
2023-05-04,4.78,4.9,4.65,4.89,7761711,0.1,0.25,2.15,5.11,0.12,-1
2023-05-03,5.0,5.28,4.98,5.01,8720196,0.01,0.29,0.2,5.89,0.15,-1
2023-05-02,5.14,5.19,4.84,5.05,8117539,-0.09,0.35,-1.88,6.95,0.18,1
2023-05-01,5.11,5.2,5.01,5.04,5114698,-0.07,0.19,-1.39,3.77,0.1,-1
2023-04-28,4.98,5.22,4.98,5.15,4258736,0.17,0.23,3.3,4.56,0.12,1
2023-04-27,4.86,5.1,4.85,5.01,4117738,0.15,0.25,2.99,4.99,0.12,1
2023-04-26,4.75,4.94,4.74,4.81,5554091,0.06,0.2,1.25,4.05,0.1,1
2023-04-25,4.85,4.9,4.76,4.76,3107242,-0.09,0.14,-1.89,2.94,0.07,-1
2023-04-24,4.75,4.93,4.74,4.91,5141591,0.16,0.19,3.26,3.87,0.09,1
2023-04-21,4.77,4.81,4.71,4.77,2478910,0.0,0.1,0.0,2.1,0.05,1
2023-04-20,4.73,4.74,4.6,4.74,4878807,0.01,0.14,0.21,2.95,0.07,-1
2023-04-19,4.79,4.87,4.73,4.79,4711214,0.0,0.14,0.0,2.92,0.07,-1
2023-04-18,4.88,4.89,4.8,4.88,5917329,0.0,0.09,0.0,1.95,0.05,-1
2023-04-17,4.89,4.96,4.83,4.88,6741819,-0.01,0.12,-0.2,2.56,0.06,-1
2023-04-14,4.98,5.04,4.84,4.89,4281555,-0.09,0.21,-1.84,4.19,0.1,-1
2023-04-13,4.97,5.0,4.9,4.93,3079426,-0.04,0.1,-0.81,2.03,0.05,-1
2023-04-12,5.12,5.13,4.92,4.95,3793369,-0.17,0.21,-3.43,4.24,0.1,-1
2023-04-11,5.1,5.12,4.99,5.09,5915583,-0.01,0.13,-0.2,2.55,0.06,-1
2023-04-10,5.13,5.22,5.1,5.12,3778963,-0.01,0.12,-0.2,2.34,0.06,-1
2023-04-06,4.97,5.15,4.94,5.12,9539321,0.15,0.21,2.93,4.1,0.1,1
2023-04-05,4.85,4.98,4.84,4.94,14573732,0.09,0.15,1.82,2.94,0.07,1
2023-04-04,5.26,5.28,4.88,4.91,14783412,-0.35,0.4,-7.13,8.15,0.2,-1
2023-04-03,5.92,6.0,5.13,5.22,23229998,-0.7,0.87,-13.41,16.67,0.44,-1
2023-03-31,5.48,5.8,5.47,5.78,7286045,0.3,0.33,5.19,5.71,0.17,1
2023-03-30,5.48,5.56,5.42,5.43,4932871,-0.05,0.13,-0.92,2.49,0.07,1
2023-03-29,5.5,5.62,5.36,5.38,7345483,-0.12,0.26,-2.23,4.83,0.13,1
2023-03-28,5.21,5.42,5.19,5.29,3726106,0.08,0.23,1.51,4.35,0.11,1
2023-03-27,5.3,5.3,5.12,5.25,4121641,-0.05,0.18,-0.95,3.52,0.09,1
2023-03-24,5.12,5.3,5.07,5.23,3960088,0.11,0.23,2.1,4.4,0.11,1
2023-03-23,5.38,5.52,5.16,5.21,4654299,-0.17,0.35,-3.26,6.81,0.18,-1
2023-03-22,5.65,5.65,5.36,5.37,2947444,-0.28,0.29,-5.21,5.4,0.15,-1
2023-03-21,5.53,5.66,5.5,5.64,4302802,0.11,0.17,1.95,2.93,0.08,1
2023-03-20,5.32,5.57,5.32,5.36,5650760,0.04,0.25,0.75,4.66,0.12,1
2023-03-17,5.35,5.44,5.08,5.29,11928803,-0.06,0.36,-1.13,6.81,0.18,-1
2023-03-16,5.36,5.58,5.34,5.45,8500686,0.09,0.24,1.65,4.4,0.12,1
2023-03-15,5.58,5.63,5.3,5.44,4903228,-0.14,0.33,-2.57,5.97,0.16,-1
2023-03-14,5.74,5.94,5.69,5.78,5665848,0.04,0.24,0.69,4.24,0.12,1
2023-03-13,5.58,5.71,5.48,5.62,5881321,0.04,0.23,0.71,4.09,0.11,-1
2023-03-10,5.75,5.87,5.64,5.73,4978236,-0.02,0.23,-0.35,4.01,0.12,-1
2023-03-09,6.14,6.16,5.8,5.81,4000170,-0.33,0.36,-5.68,6.2,0.18,-1
2023-03-08,6.01,6.07,5.94,6.07,5958987,0.06,0.13,0.99,2.14,0.06,1
2023-03-07,6.04,6.13,6.01,6.01,3696648,-0.03,0.12,-0.5,2.0,0.06,-1
2023-03-06,6.19,6.2,6.04,6.05,4831272,-0.14,0.16,-2.31,2.64,0.08,-1
2023-03-03,6.12,6.32,6.12,6.27,3521033,0.15,0.2,2.39,3.19,0.1,1
2023-03-02,6.05,6.2,6.0,6.17,2881468,0.12,0.19,1.94,3.08,0.1,1
2023-03-01,6.11,6.12,5.96,6.1,5849453,-0.01,0.16,-0.16,2.62,0.08,1
2023-02-28,6.14,6.2,6.03,6.03,5724155,-0.11,0.17,-1.82,2.74,0.08,-1
2023-02-27,6.29,6.3,6.06,6.11,3757645,-0.18,0.24,-2.95,3.93,0.12,-1
2023-02-24,6.12,6.27,6.1,6.23,3310569,0.11,0.17,1.77,2.73,0.08,1
2023-02-23,6.25,6.38,6.12,6.2,4940261,-0.05,0.25,-0.81,4.11,0.13,-1
2023-02-22,6.07,6.32,6.03,6.21,6123824,0.14,0.29,2.25,4.75,0.15,1
2023-02-21,6.44,6.5,5.98,6.1,9337384,-0.34,0.52,-5.57,8.52,0.26,-1
2023-02-17,6.56,6.58,6.4,6.49,3171089,-0.07,0.18,-1.08,2.77,0.09,-1
2023-02-16,6.6,6.75,6.56,6.6,4797870,0.0,0.19,0.0,2.82,0.09,-1
2023-02-15,6.71,6.74,6.56,6.67,4042276,-0.04,0.18,-0.6,2.7,0.09,-1
2023-02-14,6.69,6.8,6.59,6.75,4072985,0.06,0.21,0.89,3.19,0.11,1
2023-02-13,6.77,6.8,6.68,6.7,2901741,-0.07,0.13,-1.04,1.94,0.06,-1
2023-02-10,6.74,6.85,6.71,6.83,2271832,0.09,0.14,1.32,2.04,0.07,1
2023-02-09,6.94,6.95,6.65,6.66,3338014,-0.28,0.3,-4.2,4.5,0.15,-1
2023-02-08,6.85,6.9,6.7,6.88,6062464,0.03,0.21,0.44,2.98,0.1,-1
2023-02-07,6.75,6.93,6.68,6.88,3607354,0.13,0.25,1.89,3.63,0.12,1
