Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,15.46,15.57,15.18,15.26,1135942,-0.2,0.39,-1.31,2.56,0.2,-1
2023-08-14,15.87,15.91,15.64,15.71,933993,-0.16,0.27,-1.02,1.69,0.13,-1
2023-08-11,15.87,16.27,15.8,16.05,942708,0.18,0.47,1.12,2.93,0.23,1
2023-08-10,16.21,16.33,15.7,15.85,1130041,-0.36,0.62,-2.27,3.94,0.31,-1
2023-08-09,16.4,16.7,16.2,16.28,1604215,-0.12,0.5,-0.74,3.07,0.25,1
2023-08-08,15.5,16.23,15.39,16.21,2443167,0.71,0.84,4.38,5.18,0.42,1
2023-08-07,16.32,16.38,15.94,16.0,1709389,-0.32,0.43,-2.0,2.72,0.22,-1
2023-08-04,15.93,16.65,15.9,16.17,4165937,0.24,0.75,1.48,4.65,0.38,1
2023-08-03,16.1,16.21,15.12,15.98,3226907,-0.12,1.09,-0.75,6.82,0.55,1
2023-08-02,15.76,15.86,15.38,15.42,4334200,-0.34,0.47,-2.2,3.08,0.24,-1
2023-08-01,15.79,16.02,15.6,16.01,774352,0.22,0.42,1.37,2.62,0.21,1
2023-07-31,16.1,16.13,15.88,15.98,644742,-0.12,0.25,-0.75,1.56,0.12,1
2023-07-28,15.82,15.98,15.56,15.93,567944,0.11,0.41,0.69,2.61,0.21,1
2023-07-27,15.7,16.06,15.42,15.7,1566014,0.0,0.64,0.0,4.08,0.32,1
2023-07-26,15.34,15.63,15.29,15.55,634815,0.21,0.34,1.35,2.19,0.17,-1
2023-07-25,15.25,15.88,15.12,15.62,1023313,0.37,0.76,2.37,4.87,0.38,1
2023-07-24,15.0,15.5,14.86,15.32,985262,0.32,0.64,2.09,4.18,0.32,1
2023-07-21,15.0,15.1,14.69,15.04,706884,0.04,0.42,0.27,2.76,0.21,1
2023-07-20,14.98,15.04,14.71,14.87,828217,-0.11,0.33,-0.74,2.21,0.16,1
2023-07-19,15.1,15.18,14.7,14.79,810613,-0.31,0.48,-2.1,3.25,0.24,-1
2023-07-18,14.37,15.03,14.37,14.93,1040158,0.56,0.66,3.75,4.42,0.33,1
2023-07-17,14.58,14.61,14.26,14.38,1272161,-0.2,0.35,-1.39,2.43,0.17,-1
2023-07-14,15.51,15.51,14.6,14.79,1120844,-0.72,0.91,-4.87,6.15,0.46,-1
2023-07-13,15.33,15.82,15.28,15.57,1440503,0.24,0.54,1.54,3.47,0.27,1
2023-07-12,15.19,15.38,15.09,15.3,901291,0.11,0.29,0.72,1.86,0.14,1
2023-07-11,14.69,15.04,14.6,14.96,737658,0.27,0.44,1.8,2.94,0.22,1
2023-07-10,14.25,14.55,14.21,14.54,696922,0.29,0.34,1.99,2.34,0.17,1
2023-07-07,13.58,14.53,13.58,14.24,1205888,0.66,0.95,4.63,6.67,0.47,1
2023-07-06,13.96,14.01,13.28,13.71,1140622,-0.25,0.72,-1.82,5.29,0.36,-1
2023-07-05,14.3,14.34,14.04,14.13,746832,-0.17,0.3,-1.2,2.16,0.15,-1
2023-07-03,14.26,14.36,14.16,14.21,507406,-0.05,0.2,-0.35,1.41,0.1,-1
2023-06-30,14.23,14.52,14.02,14.29,1061873,0.06,0.49,0.42,3.43,0.25,1
2023-06-29,13.74,14.14,13.67,14.1,1168655,0.36,0.47,2.55,3.33,0.24,1
2023-06-28,13.22,13.62,13.02,13.56,750449,0.34,0.6,2.51,4.42,0.3,1
2023-06-27,13.3,13.48,13.07,13.27,729198,-0.03,0.4,-0.23,3.05,0.2,-1
2023-06-26,13.1,13.52,13.1,13.32,940549,0.22,0.43,1.65,3.19,0.21,1
2023-06-23,12.99,13.13,12.86,13.05,4958703,0.06,0.27,0.46,2.03,0.13,-1
2023-06-22,13.34,13.37,13.04,13.25,1470954,-0.09,0.33,-0.68,2.53,0.17,-1
2023-06-21,13.6,13.96,13.44,13.61,1145003,0.01,0.52,0.07,3.78,0.26,-1
2023-06-20,13.95,13.96,13.26,13.61,1565354,-0.34,0.7,-2.5,5.18,0.35,-1
2023-06-16,13.94,14.34,13.57,13.66,3583527,-0.28,0.77,-2.05,5.6,0.38,1
2023-06-15,12.8,13.82,12.79,13.47,2465785,0.67,1.04,4.97,7.68,0.52,1
2023-06-14,13.22,13.26,12.56,12.78,935667,-0.44,0.7,-3.44,5.44,0.35,-1
2023-06-13,12.99,13.43,12.96,13.03,1120760,0.04,0.48,0.31,3.66,0.24,1
2023-06-12,12.94,13.11,12.64,12.68,1034450,-0.26,0.47,-2.05,3.71,0.23,-1
2023-06-09,13.29,13.49,13.1,13.22,609443,-0.07,0.39,-0.53,2.95,0.2,-1
2023-06-08,13.43,13.51,12.95,13.3,869833,-0.13,0.56,-0.98,4.21,0.28,-1
2023-06-07,13.0,13.47,12.98,13.38,967516,0.38,0.49,2.84,3.66,0.25,1
2023-06-06,12.29,12.83,12.21,12.82,941207,0.53,0.62,4.13,4.84,0.31,1
2023-06-05,13.04,13.12,12.44,12.49,1111000,-0.55,0.69,-4.4,5.48,0.34,-1
2023-06-02,12.43,12.88,12.23,12.73,1759993,0.3,0.65,2.36,5.11,0.33,1
2023-06-01,12.01,12.25,11.89,12.08,1282690,0.07,0.36,0.58,2.98,0.18,1
2023-05-31,12.08,12.22,11.92,12.01,1242794,-0.07,0.31,-0.58,2.58,0.16,-1
2023-05-30,12.5,12.54,12.1,12.3,984345,-0.2,0.43,-1.63,3.54,0.22,-1
2023-05-26,12.98,12.98,12.56,12.77,973752,-0.21,0.42,-1.64,3.29,0.21,-1
2023-05-25,13.2,13.24,12.63,12.89,1165553,-0.31,0.61,-2.4,4.73,0.3,-1
2023-05-24,13.72,13.82,13.27,13.54,917621,-0.18,0.54,-1.33,4.03,0.27,-1
2023-05-23,13.53,13.92,13.49,13.6,1039217,0.07,0.43,0.51,3.14,0.21,1
2023-05-22,12.9,13.54,12.9,13.45,1003456,0.55,0.65,4.09,4.83,0.33,1
2023-05-19,12.97,13.11,12.8,12.93,864260,-0.04,0.31,-0.31,2.4,0.15,1
2023-05-18,12.45,12.81,12.28,12.78,955264,0.33,0.53,2.58,4.17,0.27,1
2023-05-17,12.45,12.74,12.22,12.55,1031787,0.1,0.52,0.8,4.14,0.26,1
2023-05-16,12.66,12.78,12.22,12.23,827177,-0.43,0.56,-3.52,4.58,0.28,-1
2023-05-15,12.94,13.14,12.74,12.78,836242,-0.16,0.4,-1.25,3.13,0.2,1
2023-05-12,12.78,12.89,12.44,12.71,639608,-0.07,0.45,-0.55,3.5,0.22,1
2023-05-11,12.59,12.72,12.44,12.64,790520,0.05,0.28,0.4,2.22,0.14,-1
2023-05-10,12.98,13.08,12.61,12.87,815539,-0.11,0.47,-0.85,3.63,0.23,-1
2023-05-09,13.01,13.32,12.92,13.0,924744,-0.01,0.4,-0.08,3.08,0.2,-1
2023-05-08,13.49,13.71,13.12,13.19,1000171,-0.3,0.59,-2.27,4.47,0.3,1
2023-05-05,12.76,13.38,12.65,13.05,1623564,0.29,0.72,2.22,5.56,0.36,1
2023-05-04,13.15,13.63,12.25,12.34,1994259,-0.81,1.38,-6.56,11.18,0.69,-1
2023-05-03,12.66,13.19,12.53,12.83,1274935,0.17,0.66,1.33,5.14,0.33,-1
2023-05-02,13.27,13.34,12.58,12.93,1196414,-0.34,0.76,-2.63,5.88,0.38,-1
2023-05-01,13.3,13.72,13.13,13.6,969995,0.3,0.59,2.21,4.34,0.29,1
2023-04-28,13.02,13.68,12.89,13.56,843354,0.54,0.8,3.98,5.86,0.4,1
2023-04-27,12.93,13.08,12.63,13.04,1158728,0.11,0.45,0.84,3.45,0.22,1
2023-04-26,13.45,13.58,12.75,12.84,1841161,-0.61,0.83,-4.75,6.46,0.41,-1
2023-04-25,13.69,13.81,13.41,13.63,1272723,-0.06,0.4,-0.44,2.94,0.2,-1
2023-04-24,13.56,14.02,13.49,13.99,1057725,0.43,0.53,3.07,3.75,0.26,1
2023-04-21,13.81,13.81,13.41,13.65,1387183,-0.16,0.4,-1.17,2.93,0.2,-1
2023-04-20,13.83,13.9,13.52,13.85,1406074,0.02,0.38,0.14,2.71,0.19,-1
2023-04-19,13.98,14.14,13.84,14.13,1059516,0.15,0.29,1.06,2.09,0.15,-1
2023-04-18,14.3,14.4,14.02,14.31,936919,0.01,0.38,0.07,2.66,0.19,-1
2023-04-17,14.85,14.91,14.28,14.36,898712,-0.49,0.63,-3.41,4.42,0.32,-1
2023-04-14,14.96,15.08,14.56,14.76,820287,-0.2,0.52,-1.36,3.49,0.26,-1
2023-04-13,14.72,15.12,14.63,14.95,1020419,0.23,0.49,1.54,3.28,0.24,1
2023-04-12,14.66,14.79,14.48,14.62,864020,-0.04,0.3,-0.27,2.09,0.15,1
2023-04-11,14.25,14.67,14.14,14.59,1415868,0.34,0.53,2.33,3.63,0.26,1
2023-04-10,13.99,14.37,13.91,14.06,1372198,0.07,0.46,0.5,3.27,0.23,1
2023-04-06,14.01,14.16,13.84,13.85,828922,-0.16,0.31,-1.16,2.27,0.16,-1
2023-04-05,14.16,14.31,13.85,14.17,926456,0.01,0.46,0.07,3.25,0.23,1
2023-04-04,14.46,14.5,13.92,14.15,1318781,-0.31,0.57,-2.19,4.06,0.29,-1
2023-04-03,13.83,14.46,13.6,14.39,2550290,0.56,0.86,3.89,5.94,0.43,1
2023-03-31,12.97,13.11,12.82,13.01,880667,0.04,0.29,0.31,2.23,0.14,1
2023-03-30,13.06,13.08,12.7,12.8,810742,-0.26,0.38,-2.03,2.97,0.19,-1
2023-03-29,13.11,13.13,12.75,12.88,827763,-0.23,0.38,-1.79,2.95,0.19,1
2023-03-28,12.88,13.11,12.75,12.85,1024951,-0.03,0.36,-0.23,2.77,0.18,-1
2023-03-27,12.6,13.0,12.17,12.93,966093,0.33,0.83,2.55,6.42,0.42,1
2023-03-24,11.84,12.41,11.67,12.37,996913,0.53,0.74,4.28,5.98,0.37,1
2023-03-23,12.42,12.81,12.01,12.19,1244765,-0.23,0.8,-1.89,6.56,0.4,-1
2023-03-22,12.41,12.82,12.25,12.28,1360533,-0.13,0.57,-1.06,4.68,0.29,-1
2023-03-21,12.26,12.66,12.1,12.43,1628831,0.17,0.56,1.37,4.51,0.28,1
2023-03-20,11.72,12.08,11.57,11.59,1981742,-0.13,0.51,-1.12,4.4,0.25,-1
2023-03-17,11.86,11.89,11.32,11.72,5167717,-0.14,0.57,-1.19,4.86,0.29,-1
2023-03-16,11.45,12.08,11.45,11.97,1657290,0.52,0.63,4.34,5.26,0.32,1
2023-03-15,12.5,12.51,11.32,11.62,3143602,-0.88,1.19,-7.57,10.2,0.59,-1
2023-03-14,12.94,13.61,12.72,12.99,1869315,0.05,0.89,0.38,6.85,0.44,1
2023-03-13,12.9,13.5,12.7,12.83,1778400,-0.07,0.8,-0.55,6.24,0.4,-1
2023-03-10,13.78,14.16,13.34,13.45,1686801,-0.33,0.83,-2.45,6.17,0.41,-1
2023-03-09,14.16,14.91,13.66,13.69,2188292,-0.47,1.25,-3.43,9.09,0.62,-1
2023-03-08,14.15,14.52,13.83,14.18,1562224,0.03,0.69,0.21,4.87,0.34,-1
2023-03-07,14.54,14.74,14.22,14.39,1214225,-0.15,0.52,-1.04,3.61,0.26,-1
2023-03-06,14.92,15.07,14.61,14.62,1272648,-0.3,0.46,-2.05,3.16,0.23,-1
2023-03-03,14.38,15.41,14.33,15.14,1492103,0.76,1.08,5.02,7.13,0.54,1
2023-03-02,13.92,14.58,13.74,14.57,1067139,0.65,0.85,4.46,5.8,0.42,1
2023-03-01,13.85,14.29,13.81,14.07,1256554,0.22,0.48,1.56,3.41,0.24,1
2023-02-28,14.28,14.36,13.9,13.95,1804887,-0.33,0.46,-2.37,3.3,0.23,-1
2023-02-27,14.1,14.29,13.9,14.08,1215921,-0.02,0.38,-0.14,2.73,0.19,1
2023-02-24,13.35,13.95,13.24,13.92,1277151,0.57,0.71,4.09,5.1,0.35,1
2023-02-23,13.22,13.69,13.12,13.5,1942611,0.28,0.57,2.07,4.22,0.29,1
2023-02-22,12.71,13.16,12.64,12.95,2339832,0.24,0.53,1.85,4.05,0.26,1
2023-02-21,12.75,12.96,12.39,12.57,1579566,-0.18,0.57,-1.43,4.53,0.29,-1
2023-02-17,13.04,13.04,12.51,12.87,1939578,-0.17,0.53,-1.32,4.12,0.26,-1
2023-02-16,13.43,14.02,13.35,13.36,1875628,-0.07,0.67,-0.52,5.01,0.34,-1
2023-02-15,13.47,13.53,13.08,13.47,860629,0.0,0.46,0.0,3.38,0.23,-1
2023-02-14,13.56,13.85,13.36,13.78,808118,0.22,0.49,1.6,3.55,0.24,1
2023-02-13,13.54,13.8,13.4,13.62,796830,0.08,0.39,0.59,2.9,0.2,-1
2023-02-10,13.08,13.78,12.96,13.72,1612443,0.64,0.82,4.66,6.01,0.41,1
2023-02-09,13.25,13.29,12.78,12.79,1105302,-0.46,0.51,-3.6,3.99,0.25,-1
2023-02-08,13.48,13.6,13.11,13.24,1030824,-0.24,0.49,-1.81,3.7,0.25,-1
2023-02-07,13.0,13.52,12.74,13.49,1393992,0.49,0.79,3.63,5.82,0.39,1
2023-02-06,13.49,13.58,12.66,12.84,1485938,-0.65,0.93,-5.06,7.21,0.46,-1
2023-02-03,13.57,14.0,13.43,13.45,1793887,-0.12,0.57,-0.89,4.24,0.29,-1
2023-02-02,13.8,13.81,13.18,13.59,2102362,-0.21,0.63,-1.55,4.64,0.32,-1
2023-02-01,13.81,13.94,13.17,13.78,1415678,-0.03,0.77,-0.22,5.59,0.38,-1
2023-01-31,13.61,13.92,13.52,13.9,1121428,0.29,0.41,2.09,2.91,0.2,1
2023-01-30,14.11,14.25,13.57,13.66,1471743,-0.45,0.68,-3.29,4.96,0.34,-1
2023-01-27,14.83,14.93,14.38,14.39,894277,-0.44,0.55,-3.06,3.82,0.27,-1
2023-01-26,14.86,15.05,14.49,14.8,1088828,-0.06,0.56,-0.41,3.78,0.28,1
2023-01-25,14.3,14.82,13.95,14.74,1571424,0.44,0.88,2.99,5.94,0.44,1
2023-01-24,14.85,15.0,14.4,14.4,1576236,-0.45,0.61,-3.12,4.2,0.3,-1
2023-01-23,14.39,14.84,14.19,14.7,1862511,0.31,0.65,2.11,4.39,0.32,1
2023-01-20,14.03,14.14,13.68,14.13,1182651,0.1,0.46,0.71,3.26,0.23,1
2023-01-19,13.39,13.99,13.28,13.92,1102973,0.53,0.72,3.81,5.14,0.36,1
2023-01-18,14.15,14.39,13.51,13.52,1136957,-0.63,0.88,-4.66,6.51,0.44,-1
2023-01-17,14.09,14.22,13.71,13.93,1113800,-0.16,0.5,-1.15,3.63,0.25,1
2023-01-13,13.72,13.88,13.36,13.83,1212081,0.11,0.52,0.8,3.72,0.26,1
2023-01-12,13.6,13.96,13.5,13.72,1522346,0.12,0.46,0.87,3.32,0.23,1
2023-01-11,13.7,13.7,13.14,13.39,1588070,-0.31,0.56,-2.32,4.18,0.28,-1
2023-01-10,13.56,13.6,12.72,13.39,1528920,-0.17,0.88,-1.27,6.57,0.44,-1
2023-01-09,13.86,13.94,13.54,13.6,941085,-0.26,0.4,-1.91,2.94,0.2,1
2023-01-06,13.34,13.56,13.14,13.37,775039,0.03,0.42,0.22,3.14,0.21,1
2023-01-05,12.95,13.19,12.64,13.04,790584,0.09,0.55,0.69,4.22,0.27,1
