Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,15.87,16.27,15.8,16.05,942537,0.18,0.47,1.12,2.93,0.23,14.17,14.63,0.47,0.51,-0.04,7199957,11.46,96.67,18.33,1.0,78.33,Strong Buy Signal,16.68,14.17,11.65,0.35,55.12,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-08-10,16.21,16.33,15.7,15.85,1130041,-0.36,0.62,-2.27,3.94,0.31,14.1,14.58,0.49,0.52,-0.03,6257420,11.46,98.33,20.0,1.0,78.33,Strong Buy Signal,16.62,14.1,11.59,0.36,54.63,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-08-09,16.4,16.7,16.2,16.28,1604215,-0.12,0.5,-0.74,3.07,0.25,14.05,14.54,0.53,0.53,0.01,7387461,14.53,100.0,21.67,1.0,78.33,Strong Buy Signal,16.55,14.05,11.56,0.35,55.93,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-08-08,15.5,16.23,15.39,16.21,2443167,0.71,0.84,4.38,5.18,0.42,13.99,14.48,0.53,0.52,0.01,5783246,12.27,96.67,23.33,1.0,73.33,Strong Buy Signal,16.44,13.99,11.54,0.35,55.76,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-08-07,16.32,16.38,15.94,16.0,1709389,-0.32,0.43,-2.0,2.72,0.22,13.93,14.42,0.53,0.52,0.01,3340079,15.82,98.33,25.0,1.0,73.33,Strong Buy Signal,16.34,13.93,11.53,0.34,55.26,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-08-04,15.93,16.65,15.9,16.17,4165937,0.24,0.75,1.48,4.65,0.38,13.88,14.37,0.54,0.52,0.02,5049468,15.82,100.0,26.67,1.0,73.33,Strong Buy Signal,16.24,13.88,11.52,0.34,55.76,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-08-03,16.1,16.21,15.12,15.98,3226907,-0.12,1.09,-0.75,6.82,0.55,13.83,14.31,0.53,0.52,0.01,883531,13.73,100.0,28.33,1.0,71.67,Strong Buy Signal,16.12,13.83,11.54,0.33,55.31,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-08-02,15.76,15.86,15.38,15.42,4334200,-0.34,0.47,-2.2,3.08,0.24,13.78,14.25,0.53,0.51,0.01,-2343376,11.99,96.67,30.0,1.0,66.67,Weak Buy Signal,16.01,13.78,11.56,0.32,53.96,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-08-01,15.79,16.02,15.6,16.01,774352,0.22,0.42,1.37,2.62,0.21,13.74,14.21,0.57,0.51,0.06,1990824,13.42,98.33,31.67,1.0,66.67,Weak Buy Signal,15.93,13.74,11.55,0.32,55.71,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-07-31,16.1,16.13,15.88,15.98,644742,-0.12,0.25,-0.75,1.56,0.12,13.68,14.15,0.56,0.5,0.06,1216472,15.17,100.0,33.33,1.0,66.67,Weak Buy Signal,15.82,13.68,11.54,0.31,55.63,Target Volume,Expected Range,5.14,Absent or Weak Trend
