Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,8.64,8.64,8.63,8.63,1006421,-0.01,0.01,-0.12,0.17,0.01,-1
2023-07-11,8.63,8.64,8.62,8.64,1612174,0.01,0.02,0.12,0.23,0.01,1
2023-07-10,8.63,8.64,8.62,8.63,1878862,0.0,0.02,0.0,0.23,0.01,-1
2023-07-07,8.65,8.65,8.61,8.63,2803101,-0.02,0.04,-0.23,0.46,0.02,-1
2023-07-06,8.63,8.64,8.62,8.64,563077,0.01,0.02,0.12,0.23,0.01,1
2023-07-05,8.63,8.64,8.61,8.62,492854,-0.01,0.03,-0.12,0.29,0.01,-1
2023-07-03,8.63,8.64,8.61,8.62,345878,-0.01,0.03,-0.12,0.35,0.02,-1
2023-06-30,8.6,8.64,8.6,8.62,554104,0.02,0.04,0.23,0.5,0.02,1
2023-06-29,8.6,8.62,8.6,8.61,245326,0.01,0.02,0.12,0.23,0.01,-1
2023-06-28,8.6,8.62,8.58,8.61,589768,0.01,0.04,0.12,0.46,0.02,1
2023-06-27,8.59,8.61,8.57,8.6,199098,0.01,0.04,0.12,0.47,0.02,1
2023-06-26,8.58,8.6,8.57,8.59,262918,0.01,0.04,0.12,0.41,0.02,-1
2023-06-23,8.57,8.6,8.56,8.59,162961,0.02,0.04,0.23,0.41,0.02,-1
2023-06-22,8.58,8.6,8.56,8.59,792296,0.01,0.04,0.12,0.47,0.02,1
2023-06-21,8.57,8.59,8.57,8.58,127734,0.01,0.02,0.12,0.23,0.01,1
2023-06-20,8.58,8.58,8.55,8.56,344948,-0.02,0.03,-0.23,0.35,0.01,-1
2023-06-16,8.57,8.59,8.57,8.58,206459,0.01,0.02,0.12,0.23,0.01,-1
2023-06-15,8.57,8.59,8.57,8.59,119798,0.02,0.02,0.23,0.23,0.01,1
2023-06-14,8.57,8.58,8.56,8.58,193009,0.01,0.02,0.12,0.23,0.01,1
2023-06-13,8.54,8.57,8.54,8.57,233423,0.03,0.03,0.35,0.35,0.02,1
2023-06-12,8.53,8.56,8.52,8.56,502631,0.03,0.04,0.35,0.47,0.02,1
2023-06-09,8.56,8.57,8.52,8.54,227492,-0.02,0.04,-0.23,0.53,0.02,-1
2023-06-08,8.56,8.58,8.55,8.56,105092,0.0,0.03,0.0,0.35,0.01,-1
2023-06-07,8.56,8.58,8.56,8.56,219224,0.0,0.02,0.0,0.23,0.01,-1
2023-06-06,8.55,8.57,8.55,8.56,254758,0.01,0.02,0.12,0.23,0.01,1
2023-06-05,8.53,8.55,8.53,8.55,105400,0.02,0.02,0.23,0.23,0.01,1
2023-06-02,8.52,8.56,8.52,8.53,228870,0.01,0.04,0.12,0.47,0.02,-1
2023-06-01,8.55,8.55,8.52,8.53,252998,-0.02,0.03,-0.23,0.35,0.02,-1
2023-05-31,8.51,8.54,8.49,8.54,370482,0.03,0.05,0.35,0.59,0.02,1
2023-05-30,8.52,8.53,8.5,8.52,317139,0.0,0.03,0.0,0.35,0.01,-1
2023-05-26,8.52,8.55,8.52,8.52,144806,0.0,0.03,0.0,0.35,0.02,-1
2023-05-25,8.51,8.55,8.49,8.54,379292,0.03,0.06,0.35,0.7,0.03,1
2023-05-24,8.52,8.54,8.51,8.51,139233,-0.01,0.03,-0.12,0.35,0.01,-1
2023-05-23,8.51,8.53,8.48,8.52,414662,0.01,0.05,0.12,0.59,0.02,-1
2023-05-22,8.52,8.53,8.5,8.52,396506,0.0,0.03,0.0,0.35,0.01,-1
2023-05-19,8.52,8.53,8.5,8.52,161642,0.0,0.03,0.0,0.35,0.01,-1
2023-05-18,8.53,8.53,8.51,8.53,258007,0.0,0.02,0.0,0.23,0.01,-1
2023-05-17,8.51,8.57,8.51,8.55,639540,0.04,0.06,0.47,0.7,0.03,1
2023-05-16,8.5,8.52,8.47,8.51,385097,0.01,0.05,0.12,0.59,0.02,1
2023-05-15,8.49,8.52,8.49,8.5,110001,0.01,0.03,0.12,0.35,0.01,-1
2023-05-12,8.5,8.52,8.49,8.51,350768,0.01,0.03,0.12,0.35,0.01,-1
2023-05-11,8.48,8.55,8.48,8.51,367061,0.03,0.07,0.35,0.82,0.04,1
2023-05-10,8.5,8.52,8.48,8.5,153875,0.0,0.04,0.0,0.41,0.02,-1
