Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,23.34,24.5,23.34,23.85,2723518,0.51,1.16,2.14,4.86,0.58,1
2023-08-09,23.36,23.8,23.2,23.34,829296,-0.02,0.6,-0.09,2.57,0.3,1
2023-08-08,22.61,23.33,21.85,23.3,577612,0.69,1.48,2.96,6.34,0.74,1
2023-08-07,23.2,23.49,22.7,22.96,668745,-0.24,0.79,-1.05,3.44,0.39,-1
2023-08-04,22.73,23.12,22.7,23.01,589407,0.28,0.42,1.22,1.83,0.21,1
2023-08-03,22.24,22.79,22.01,22.66,694736,0.42,0.78,1.85,3.44,0.39,1
2023-08-02,21.86,22.19,21.45,22.12,531642,0.26,0.74,1.18,3.35,0.37,-1
2023-08-01,22.22,22.32,21.61,22.16,743477,-0.06,0.71,-0.27,3.2,0.36,-1
2023-07-31,22.47,22.81,22.06,22.19,811897,-0.28,0.75,-1.26,3.38,0.38,-1
2023-07-28,21.86,22.32,21.78,22.19,1056453,0.33,0.55,1.49,2.46,0.27,1
2023-07-27,23.69,23.72,21.3,21.74,2119558,-1.95,2.41,-8.97,11.11,1.21,-1
2023-07-26,22.61,23.24,22.61,23.0,1263296,0.39,0.63,1.7,2.74,0.31,1
2023-07-25,22.49,22.82,22.42,22.81,367288,0.32,0.4,1.4,1.75,0.2,1
2023-07-24,21.98,22.93,21.98,22.52,675210,0.54,0.95,2.4,4.22,0.47,1
2023-07-21,21.8,22.14,21.4,22.0,750157,0.2,0.74,0.91,3.36,0.37,1
2023-07-20,21.76,21.89,21.4,21.8,1163177,0.04,0.49,0.18,2.25,0.25,1
2023-07-19,21.55,21.79,21.36,21.55,954231,0.0,0.43,0.0,2.0,0.21,1
2023-07-18,20.87,21.6,20.8,21.51,1069499,0.64,0.79,2.98,3.7,0.4,1
2023-07-17,20.24,20.74,20.2,20.62,519303,0.38,0.54,1.84,2.62,0.27,1
2023-07-14,20.54,20.6,20.25,20.33,434238,-0.21,0.35,-1.03,1.72,0.18,-1
2023-07-13,20.56,20.82,20.19,20.58,1109371,0.02,0.63,0.1,3.06,0.31,1
2023-07-12,20.63,20.82,20.3,20.48,1356546,-0.15,0.52,-0.73,2.54,0.26,1
2023-07-11,19.84,20.42,19.69,20.41,846933,0.57,0.73,2.79,3.58,0.37,1
2023-07-10,19.23,19.72,19.23,19.65,530314,0.42,0.49,2.14,2.49,0.24,1
2023-07-07,18.13,19.6,18.13,19.33,803916,1.2,1.47,6.21,7.6,0.74,1
2023-07-06,17.84,18.21,17.63,18.11,623491,0.27,0.58,1.49,3.2,0.29,-1
2023-07-05,17.82,18.44,17.57,18.14,1032130,0.32,0.88,1.76,4.82,0.44,1
2023-07-03,17.77,17.97,17.45,17.78,882235,0.01,0.52,0.06,2.92,0.26,1
2023-06-30,17.29,17.77,17.09,17.72,1294269,0.43,0.68,2.43,3.84,0.34,1
2023-06-29,16.74,17.28,16.74,17.06,434614,0.32,0.54,1.88,3.17,0.27,1
2023-06-28,16.43,16.82,16.2,16.72,357048,0.29,0.62,1.73,3.71,0.31,1
2023-06-27,16.14,16.61,16.02,16.47,356541,0.33,0.59,2.0,3.58,0.29,1
2023-06-26,15.92,16.53,15.92,16.29,325560,0.37,0.61,2.27,3.74,0.31,1
2023-06-23,15.95,16.02,15.72,15.94,2062383,-0.01,0.3,-0.06,1.88,0.15,-1
2023-06-22,16.15,16.51,15.8,16.29,772986,0.14,0.71,0.86,4.36,0.36,-1
2023-06-21,15.95,16.45,15.94,16.34,748597,0.39,0.51,2.39,3.12,0.25,1
2023-06-20,16.5,16.5,15.87,16.03,706618,-0.47,0.63,-2.93,3.93,0.32,-1
2023-06-16,17.52,17.52,16.61,16.74,756182,-0.78,0.91,-4.66,5.44,0.46,-1
2023-06-15,17.19,17.46,17.11,17.29,608236,0.1,0.35,0.58,2.02,0.18,1
2023-06-14,17.53,17.56,16.97,17.2,1226588,-0.33,0.59,-1.92,3.43,0.29,-1
2023-06-13,18.38,19.01,18.23,18.28,388966,-0.1,0.78,-0.55,4.27,0.39,1
2023-06-12,18.07,18.44,17.9,18.1,350767,0.03,0.54,0.17,2.98,0.27,-1
