Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,80.31,80.48,79.63,79.98,136084,-0.33,0.85,-0.41,1.07,0.43,-1
2023-07-13,81.54,81.65,80.27,80.4,203336,-1.14,1.38,-1.42,1.72,0.69,-1
2023-07-12,82.67,82.74,81.49,81.54,220959,-1.13,1.25,-1.39,1.53,0.62,1
2023-07-11,80.66,81.58,80.66,81.49,111050,0.83,0.92,1.02,1.13,0.46,1
2023-07-10,79.61,81.21,79.02,80.66,165206,1.05,2.19,1.3,2.72,1.09,1
2023-07-07,78.96,80.48,78.92,79.61,323357,0.65,1.56,0.82,1.96,0.78,1
2023-07-06,78.95,79.7,78.46,79.11,203441,0.16,1.24,0.2,1.57,0.62,-1
2023-07-05,80.85,80.85,79.79,80.02,174641,-0.83,1.06,-1.04,1.32,0.53,-1
2023-07-03,79.85,81.61,79.85,81.42,72860,1.57,1.76,1.93,2.16,0.88,1
2023-06-30,81.0,81.0,79.78,80.32,130335,-0.68,1.22,-0.85,1.52,0.61,1
2023-06-29,79.56,80.95,79.45,80.21,141664,0.65,1.5,0.81,1.87,0.75,1
2023-06-28,78.72,79.23,78.16,78.96,139926,0.24,1.07,0.3,1.36,0.54,1
2023-06-27,77.28,79.47,77.22,78.83,159829,1.55,2.25,1.97,2.85,1.12,1
2023-06-26,76.54,78.11,76.42,77.21,150162,0.67,1.69,0.87,2.19,0.84,1
2023-06-23,77.16,78.4,76.0,76.54,277589,-0.62,2.4,-0.81,3.14,1.2,-1
2023-06-22,77.6,78.06,77.11,77.85,220088,0.25,0.95,0.32,1.22,0.47,-1
2023-06-21,77.42,78.39,77.16,77.87,177857,0.45,1.23,0.58,1.59,0.62,-1
2023-06-20,79.8,79.91,77.98,78.05,130264,-1.75,1.93,-2.24,2.47,0.96,-1
2023-06-16,81.78,81.78,78.85,80.16,527580,-1.62,2.93,-2.02,3.66,1.47,-1
2023-06-15,78.85,81.16,78.56,80.98,296928,2.13,2.6,2.63,3.21,1.3,1
2023-06-14,78.55,79.97,78.07,79.25,330361,0.7,1.9,0.88,2.4,0.95,1
2023-06-13,77.99,79.09,77.51,78.24,313317,0.25,1.58,0.32,2.02,0.79,1
2023-06-12,77.23,78.25,76.94,77.94,245618,0.71,1.31,0.91,1.68,0.66,1
2023-06-09,77.72,78.38,76.75,77.01,222395,-0.71,1.63,-0.92,2.12,0.81,-1
2023-06-08,77.54,78.4,77.34,77.91,290449,0.37,1.06,0.47,1.36,0.53,1
2023-06-07,75.82,77.82,74.78,77.42,353697,1.6,3.04,2.07,3.93,1.52,1
2023-06-06,73.51,76.24,72.77,75.67,339624,2.16,3.47,2.85,4.58,1.73,1
2023-06-05,74.94,75.05,73.18,73.52,192580,-1.42,1.87,-1.93,2.54,0.93,-1
2023-06-02,73.74,76.03,73.74,75.41,259912,1.67,2.29,2.21,3.04,1.15,1
2023-06-01,73.64,73.9,73.0,73.25,230867,-0.39,0.91,-0.53,1.24,0.45,-1
2023-05-31,74.8,75.36,73.17,73.56,286561,-1.24,2.19,-1.69,2.98,1.09,-1
2023-05-30,74.82,75.8,73.0,75.04,297943,0.22,2.8,0.29,3.72,1.4,1
2023-05-26,74.67,74.85,73.87,74.4,227760,-0.27,0.98,-0.36,1.32,0.49,-1
2023-05-25,72.94,74.89,72.58,74.67,219167,1.73,2.31,2.32,3.1,1.16,1
2023-05-24,73.9,74.07,72.29,73.2,320588,-0.7,1.78,-0.96,2.44,0.89,-1
2023-05-23,74.92,75.68,74.36,74.43,170850,-0.49,1.32,-0.66,1.77,0.66,-1
2023-05-22,75.4,76.03,74.38,75.19,243813,-0.21,1.66,-0.28,2.2,0.83,1
2023-05-19,75.95,76.09,74.21,75.13,250841,-0.82,1.88,-1.09,2.5,0.94,-1
2023-05-18,73.61,75.32,73.59,75.15,279700,1.54,1.73,2.05,2.3,0.86,1
