Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,12.7,12.7,12.46,12.56,11578255,-0.14,0.24,-1.11,1.91,0.12,-1
2023-08-14,12.75,12.79,12.7,12.72,10404530,-0.03,0.09,-0.24,0.71,0.04,-1
2023-08-11,12.75,12.82,12.7,12.76,12956329,0.01,0.12,0.08,0.94,0.06,-1
2023-08-10,13.05,13.1,13.0,13.07,16747955,0.02,0.11,0.15,0.8,0.05,1
2023-08-09,12.97,13.07,12.91,12.98,16491245,0.01,0.16,0.08,1.23,0.08,1
2023-08-08,12.92,12.94,12.84,12.88,14137678,-0.04,0.1,-0.31,0.78,0.05,-1
2023-08-07,12.82,13.0,12.81,12.94,13785910,0.12,0.19,0.93,1.47,0.09,1
2023-08-04,12.95,12.96,12.72,12.75,19094624,-0.2,0.24,-1.57,1.88,0.12,-1
2023-08-03,12.99,13.01,12.8,12.84,27379600,-0.15,0.21,-1.17,1.64,0.1,-1
2023-08-02,13.28,13.29,13.13,13.14,14932344,-0.14,0.16,-1.07,1.22,0.08,-1
2023-08-01,13.3,13.33,13.25,13.28,11395294,-0.02,0.08,-0.15,0.6,0.04,-1
2023-07-31,13.34,13.36,13.25,13.29,11954602,-0.05,0.11,-0.38,0.83,0.05,1
2023-07-28,13.16,13.26,13.11,13.25,8160519,0.09,0.15,0.68,1.13,0.08,1
2023-07-27,13.22,13.23,13.13,13.14,8511831,-0.08,0.1,-0.61,0.76,0.05,-1
2023-07-26,13.25,13.25,13.13,13.16,9701792,-0.09,0.12,-0.68,0.92,0.06,-1
2023-07-25,13.3,13.3,13.21,13.21,9701622,-0.09,0.09,-0.68,0.68,0.04,-1
2023-07-24,13.2,13.3,13.18,13.28,9769756,0.08,0.12,0.6,0.9,0.06,1
2023-07-21,13.24,13.25,13.13,13.15,8529568,-0.09,0.12,-0.68,0.91,0.06,-1
2023-07-20,13.21,13.25,13.19,13.2,7327941,-0.01,0.06,-0.08,0.45,0.03,1
2023-07-19,13.14,13.2,13.13,13.18,5458444,0.04,0.07,0.3,0.53,0.03,1
2023-07-18,13.01,13.15,13.0,13.11,9132639,0.1,0.15,0.76,1.14,0.08,1
2023-07-17,12.95,13.0,12.93,12.97,9647526,0.02,0.07,0.15,0.54,0.04,1
2023-07-14,13.04,13.04,12.89,12.9,15183471,-0.14,0.15,-1.09,1.16,0.07,-1
2023-07-13,13.03,13.04,12.99,13.03,14448622,0.0,0.05,0.0,0.38,0.02,1
2023-07-12,13.05,13.08,12.97,12.99,13100416,-0.06,0.11,-0.46,0.85,0.05,1
2023-07-11,12.88,13.01,12.86,12.95,13900186,0.07,0.15,0.54,1.16,0.08,1
2023-07-10,12.77,12.87,12.75,12.84,8525629,0.07,0.12,0.55,0.93,0.06,1
2023-07-07,12.8,12.87,12.74,12.75,8812697,-0.05,0.13,-0.39,1.06,0.07,-1
2023-07-06,12.77,12.82,12.68,12.8,5949539,0.03,0.14,0.23,1.09,0.07,-1
2023-07-05,12.85,12.85,12.77,12.84,7132589,-0.01,0.08,-0.08,0.62,0.04,-1
2023-07-03,12.77,12.86,12.75,12.85,3776700,0.08,0.11,0.62,0.86,0.05,1
2023-06-30,12.82,12.85,12.68,12.7,10177136,-0.12,0.17,-0.94,1.34,0.08,-1
2023-06-29,12.79,12.83,12.74,12.77,5660967,-0.02,0.09,-0.16,0.7,0.04,1
2023-06-28,12.64,12.75,12.57,12.74,7262947,0.1,0.18,0.78,1.41,0.09,1
2023-06-27,12.63,12.68,12.56,12.64,8095821,0.01,0.12,0.08,0.95,0.06,1
2023-06-26,12.51,12.67,12.5,12.6,9068375,0.09,0.17,0.71,1.35,0.08,1
2023-06-23,12.6,12.65,12.5,12.5,10915216,-0.1,0.15,-0.8,1.2,0.08,-1
2023-06-22,12.74,12.75,12.6,12.67,9207063,-0.07,0.14,-0.55,1.14,0.07,-1
2023-06-21,12.74,12.9,12.71,12.78,12131934,0.04,0.19,0.31,1.49,0.09,1
2023-06-20,12.82,12.83,12.71,12.75,8496166,-0.07,0.12,-0.55,0.94,0.06,-1
2023-06-16,12.87,12.88,12.77,12.82,9323720,-0.05,0.11,-0.39,0.86,0.06,-1
2023-06-15,12.68,12.87,12.67,12.84,8284210,0.16,0.2,1.25,1.56,0.1,1
2023-06-14,12.73,12.82,12.52,12.65,10268875,-0.08,0.29,-0.63,2.33,0.15,-1
2023-06-13,12.66,12.8,12.61,12.67,7070906,0.01,0.19,0.08,1.5,0.1,1
2023-06-12,12.68,12.7,12.55,12.61,9902696,-0.07,0.15,-0.56,1.23,0.08,-1
2023-06-09,12.84,12.86,12.68,12.74,10064182,-0.1,0.19,-0.78,1.45,0.09,-1
2023-06-08,12.91,12.93,12.82,12.89,9435100,-0.02,0.11,-0.16,0.85,0.05,-1
2023-06-07,12.91,13.0,12.88,12.9,10924044,-0.01,0.12,-0.08,0.97,0.06,-1
2023-06-06,12.86,12.98,12.82,12.91,7428966,0.05,0.16,0.39,1.24,0.08,1
2023-06-05,12.95,13.02,12.78,12.89,5828837,-0.06,0.24,-0.47,1.86,0.12,1
2023-06-02,12.71,12.96,12.69,12.88,11102926,0.17,0.27,1.32,2.1,0.14,1
2023-06-01,12.46,12.65,12.4,12.6,7634906,0.14,0.25,1.11,1.98,0.12,1
2023-05-31,12.42,12.48,12.31,12.4,8937780,-0.02,0.16,-0.16,1.33,0.08,-1
2023-05-30,12.61,12.61,12.36,12.49,9932334,-0.12,0.25,-0.96,2.0,0.12,-1
2023-05-26,12.78,12.79,12.6,12.65,8693305,-0.13,0.19,-1.03,1.5,0.09,-1
2023-05-25,12.78,12.78,12.62,12.73,8808905,-0.05,0.16,-0.39,1.26,0.08,-1
2023-05-24,12.87,12.87,12.67,12.8,6537707,-0.07,0.2,-0.55,1.56,0.1,1
2023-05-23,12.74,12.93,12.68,12.76,11166339,0.02,0.25,0.16,1.96,0.12,1
2023-05-22,12.86,12.89,12.66,12.73,13233021,-0.13,0.23,-1.02,1.78,0.11,-1
2023-05-19,12.77,12.84,12.7,12.76,6278986,-0.01,0.14,-0.08,1.1,0.07,1
2023-05-18,12.56,12.77,12.52,12.72,10004854,0.16,0.25,1.26,1.97,0.12,1
2023-05-17,12.53,12.66,12.47,12.53,9024509,0.0,0.19,0.0,1.52,0.09,1
2023-05-16,12.5,12.56,12.34,12.46,11534900,-0.04,0.22,-0.32,1.81,0.11,-1
2023-05-15,12.34,12.59,12.32,12.51,13349470,0.17,0.27,1.36,2.16,0.13,1
2023-05-12,12.36,12.43,12.21,12.32,8373262,-0.04,0.22,-0.32,1.79,0.11,-1
2023-05-11,12.31,12.38,12.22,12.34,7408575,0.03,0.16,0.24,1.26,0.08,-1
2023-05-10,12.47,12.52,12.29,12.45,7074399,-0.02,0.23,-0.16,1.85,0.11,-1
2023-05-09,12.25,12.52,12.18,12.5,12535949,0.25,0.34,2.0,2.76,0.17,1
2023-05-08,12.45,12.46,12.26,12.33,8989096,-0.12,0.2,-0.97,1.61,0.1,-1
2023-05-05,12.5,12.61,12.32,12.36,13296884,-0.14,0.29,-1.13,2.35,0.14,-1
2023-05-04,12.75,12.8,12.5,12.61,15437897,-0.14,0.3,-1.11,2.38,0.15,-1
2023-05-03,12.62,12.9,12.53,12.66,15148097,0.04,0.37,0.32,2.88,0.18,-1
2023-05-02,12.97,12.97,12.5,12.69,16880950,-0.28,0.47,-2.21,3.7,0.24,-1
2023-05-01,12.93,13.09,12.88,12.91,12632080,-0.02,0.21,-0.15,1.63,0.1,1
2023-04-28,12.83,12.95,12.76,12.88,10366138,0.05,0.18,0.39,1.44,0.09,1
2023-04-27,12.52,12.84,12.46,12.79,10035598,0.27,0.38,2.11,2.97,0.19,1
2023-04-26,12.54,12.64,12.43,12.48,6936275,-0.06,0.21,-0.48,1.68,0.11,-1
2023-04-25,12.67,12.67,12.5,12.53,8784925,-0.14,0.17,-1.12,1.36,0.08,-1
2023-04-24,12.78,12.81,12.63,12.69,8279211,-0.09,0.18,-0.71,1.42,0.09,-1
2023-04-21,12.71,12.79,12.65,12.77,5665675,0.06,0.14,0.47,1.1,0.07,1
2023-04-20,12.64,12.75,12.58,12.67,6181584,0.03,0.17,0.24,1.34,0.08,-1
2023-04-19,12.85,12.89,12.66,12.68,8829077,-0.17,0.23,-1.34,1.77,0.11,-1
2023-04-18,12.9,12.99,12.86,12.91,6471937,0.01,0.13,0.08,1.01,0.07,1
2023-04-17,12.89,12.95,12.77,12.88,7509143,-0.01,0.18,-0.08,1.4,0.09,1
2023-04-14,12.79,12.85,12.75,12.84,4999355,0.05,0.1,0.39,0.78,0.05,1
2023-04-13,12.64,12.8,12.61,12.76,6068837,0.12,0.19,0.94,1.49,0.1,1
2023-04-12,12.66,12.75,12.6,12.62,5286305,-0.04,0.15,-0.32,1.19,0.08,1
2023-04-11,12.54,12.64,12.51,12.56,9861158,0.02,0.13,0.16,1.04,0.07,1
2023-04-10,12.5,12.65,12.48,12.51,6674797,0.01,0.17,0.08,1.36,0.08,-1
2023-04-06,12.8,12.8,12.49,12.51,9591856,-0.29,0.31,-2.32,2.48,0.16,-1
2023-04-05,12.78,12.8,12.61,12.76,7046421,-0.02,0.19,-0.16,1.49,0.09,1
2023-04-04,12.93,12.93,12.59,12.75,9375545,-0.18,0.34,-1.41,2.67,0.17,-1
2023-04-03,12.73,12.95,12.7,12.82,14849853,0.09,0.25,0.7,1.95,0.12,1
2023-03-31,12.46,12.5,12.38,12.47,7379214,0.01,0.12,0.08,0.96,0.06,1
2023-03-30,12.3,12.44,12.18,12.44,8488263,0.14,0.27,1.13,2.13,0.13,1
2023-03-29,12.16,12.29,12.06,12.2,9686957,0.04,0.23,0.33,1.89,0.11,1
2023-03-28,11.81,12.11,11.79,12.05,9275266,0.24,0.32,1.99,2.66,0.16,1
2023-03-27,11.83,11.92,11.59,11.84,12296822,0.01,0.33,0.08,2.79,0.17,1
2023-03-24,11.52,11.77,11.45,11.7,11420552,0.18,0.32,1.54,2.74,0.16,1
2023-03-23,11.88,12.0,11.56,11.68,12791994,-0.2,0.44,-1.71,3.77,0.22,-1
2023-03-22,12.11,12.11,11.75,11.76,11738871,-0.35,0.36,-2.98,3.06,0.18,-1
2023-03-21,11.99,12.16,11.97,12.11,9857048,0.12,0.19,0.99,1.57,0.09,1
2023-03-20,11.99,12.16,11.8,11.84,12118826,-0.15,0.36,-1.27,3.04,0.18,-1
2023-03-17,12.23,12.25,11.82,11.99,22859781,-0.24,0.43,-2.0,3.59,0.21,-1
2023-03-16,11.8,12.26,11.56,12.25,21768089,0.45,0.7,3.67,5.71,0.35,1
2023-03-15,12.05,12.12,11.65,11.94,28747373,-0.11,0.47,-0.92,3.98,0.24,-1
2023-03-14,12.4,12.69,12.21,12.34,11223205,-0.06,0.48,-0.49,3.89,0.24,1
2023-03-13,12.44,12.51,11.94,12.26,27275246,-0.18,0.57,-1.47,4.69,0.29,-1
2023-03-10,12.92,12.98,12.52,12.6,17618130,-0.32,0.46,-2.54,3.65,0.23,-1
