Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,12.55,12.93,12.42,12.91,784775,0.36,0.51,2.79,3.95,0.25,1
2023-08-07,12.68,12.98,12.57,12.75,865254,0.07,0.41,0.55,3.22,0.21,-1
2023-08-04,12.83,13.03,12.52,12.84,1392084,0.01,0.51,0.08,3.97,0.25,1
2023-08-03,12.96,12.97,12.74,12.77,867243,-0.19,0.24,-1.49,1.84,0.12,-1
2023-08-02,12.88,13.07,12.59,12.94,1221827,0.06,0.48,0.46,3.71,0.24,1
2023-08-01,11.53,12.79,11.53,12.77,2047454,1.24,1.26,9.71,9.87,0.63,1
2023-07-31,11.52,11.72,11.52,11.66,1484127,0.14,0.2,1.2,1.72,0.1,1
2023-07-28,11.16,11.56,11.16,11.52,736890,0.36,0.4,3.12,3.52,0.2,1
2023-07-27,11.14,11.22,11.04,11.09,600721,-0.05,0.19,-0.45,1.67,0.09,-1
2023-07-26,11.0,11.18,11.0,11.13,664914,0.13,0.18,1.17,1.62,0.09,1
2023-07-25,10.95,11.18,10.86,11.08,578476,0.13,0.32,1.17,2.93,0.16,1
2023-07-24,10.79,11.06,10.75,10.98,858691,0.19,0.31,1.73,2.82,0.16,1
2023-07-21,10.65,10.79,10.63,10.74,775515,0.09,0.16,0.84,1.49,0.08,1
2023-07-20,10.46,10.64,10.46,10.62,544855,0.16,0.18,1.51,1.69,0.09,1
2023-07-19,10.5,10.57,10.41,10.55,830580,0.05,0.16,0.47,1.52,0.08,1
2023-07-18,10.22,10.53,10.17,10.48,825552,0.26,0.36,2.48,3.44,0.18,1
2023-07-17,10.19,10.35,10.18,10.23,457522,0.04,0.17,0.39,1.66,0.08,-1
2023-07-14,10.19,10.27,10.06,10.26,594766,0.07,0.21,0.68,2.0,0.1,-1
2023-07-13,10.19,10.3,10.13,10.28,484124,0.09,0.17,0.88,1.65,0.08,1
2023-07-12,10.36,10.4,10.16,10.21,609975,-0.15,0.24,-1.47,2.3,0.12,-1
2023-07-11,9.96,10.24,9.9,10.22,681746,0.26,0.35,2.54,3.38,0.17,1
2023-07-10,9.88,9.92,9.77,9.91,778698,0.03,0.15,0.3,1.51,0.08,-1
2023-07-07,9.72,10.01,9.72,9.94,878875,0.22,0.29,2.21,2.92,0.14,1
2023-07-06,9.93,9.95,9.57,9.76,700949,-0.17,0.38,-1.74,3.89,0.19,-1
2023-07-05,10.43,10.43,10.0,10.0,828973,-0.43,0.43,-4.3,4.3,0.21,-1
2023-07-03,10.25,10.44,10.2,10.43,350121,0.18,0.24,1.73,2.3,0.12,1
2023-06-30,10.3,10.32,10.19,10.25,807696,-0.05,0.13,-0.49,1.27,0.07,1
2023-06-29,10.08,10.28,10.05,10.21,1025721,0.13,0.22,1.27,2.2,0.11,1
2023-06-28,10.16,10.18,9.99,10.0,1615688,-0.16,0.19,-1.6,1.9,0.09,-1
2023-06-27,10.05,10.34,10.02,10.23,541285,0.18,0.32,1.76,3.13,0.16,1
2023-06-26,9.92,10.17,9.89,10.05,456765,0.13,0.28,1.29,2.79,0.14,1
2023-06-23,9.88,9.94,9.82,9.94,2257573,0.06,0.12,0.6,1.21,0.06,-1
2023-06-22,10.12,10.14,10.0,10.04,670958,-0.08,0.14,-0.8,1.39,0.07,-1
2023-06-21,10.05,10.4,10.04,10.21,585577,0.16,0.36,1.57,3.53,0.18,1
2023-06-20,10.05,10.16,10.0,10.15,572481,0.1,0.16,0.99,1.6,0.08,1
2023-06-16,10.2,10.21,9.94,10.06,1822172,-0.14,0.27,-1.39,2.68,0.14,-1
2023-06-15,10.01,10.18,9.98,10.16,661521,0.15,0.21,1.48,2.06,0.1,1
2023-06-14,10.2,10.28,9.93,9.99,882886,-0.21,0.35,-2.1,3.5,0.17,-1
2023-06-13,10.02,10.31,9.98,10.18,701620,0.16,0.33,1.57,3.24,0.17,1
2023-06-12,9.8,9.99,9.7,9.94,1034485,0.14,0.29,1.41,2.87,0.14,-1
