Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,13.46,13.78,13.44,13.57,197772,0.11,0.34,0.81,2.47,0.17,1
2023-07-06,13.76,13.76,13.38,13.49,121770,-0.27,0.38,-2.0,2.83,0.19,-1
2023-07-05,13.98,14.11,13.74,13.87,131725,-0.11,0.37,-0.79,2.67,0.18,-1
2023-07-03,13.83,14.18,13.83,14.02,95958,0.19,0.35,1.36,2.5,0.17,-1
2023-06-30,14.13,14.43,14.1,14.14,354969,0.01,0.33,0.07,2.33,0.17,1
2023-06-29,13.78,14.11,13.78,14.03,114326,0.25,0.33,1.78,2.35,0.17,1
2023-06-28,13.55,13.86,13.32,13.78,145821,0.23,0.54,1.67,3.92,0.27,1
2023-06-27,13.26,13.82,13.26,13.59,128743,0.33,0.56,2.43,4.12,0.28,1
2023-06-26,13.1,13.8,13.07,13.37,190226,0.27,0.73,2.02,5.46,0.37,1
2023-06-23,14.06,14.27,13.04,13.15,2783905,-0.91,1.23,-6.92,9.35,0.62,-1
2023-06-22,14.41,14.6,14.12,14.23,131698,-0.18,0.48,-1.26,3.37,0.24,-1
2023-06-21,14.21,14.54,14.1,14.33,126424,0.12,0.45,0.84,3.14,0.22,1
2023-06-20,13.85,14.49,13.8,14.09,160063,0.24,0.69,1.7,4.9,0.34,1
2023-06-16,13.95,14.13,13.62,13.85,204056,-0.1,0.51,-0.72,3.68,0.26,-1
2023-06-15,14.07,14.22,13.69,14.02,97576,-0.05,0.54,-0.36,3.82,0.27,-1
2023-06-14,14.0,14.32,13.9,14.07,92619,0.07,0.42,0.5,2.99,0.21,1
2023-06-13,14.12,14.36,14.01,14.03,105190,-0.09,0.35,-0.64,2.49,0.17,-1
2023-06-12,14.15,14.35,14.02,14.06,101787,-0.09,0.33,-0.64,2.32,0.16,-1
2023-06-09,14.19,14.35,14.04,14.2,84620,0.01,0.31,0.07,2.18,0.15,-1
2023-06-08,14.33,14.4,14.01,14.25,114866,-0.08,0.39,-0.56,2.76,0.2,1
2023-06-07,14.01,14.4,13.9,14.21,140395,0.2,0.51,1.41,3.55,0.25,1
2023-06-06,13.31,14.1,13.31,13.99,145399,0.68,0.79,4.86,5.61,0.39,1
2023-06-05,14.22,14.22,13.38,13.49,158935,-0.73,0.84,-5.41,6.23,0.42,-1
2023-06-02,14.57,14.58,14.15,14.2,147715,-0.37,0.42,-2.61,2.99,0.21,-1
2023-06-01,14.0,14.77,14.0,14.24,151326,0.24,0.77,1.69,5.41,0.38,1
2023-05-31,14.17,14.33,13.74,14.09,147110,-0.08,0.59,-0.57,4.19,0.29,-1
2023-05-30,15.54,15.54,14.12,14.17,117995,-1.37,1.42,-9.67,10.02,0.71,-1
2023-05-26,15.2,15.66,15.06,15.59,188212,0.39,0.6,2.5,3.85,0.3,1
2023-05-25,15.2,15.22,14.9,14.94,118492,-0.26,0.32,-1.74,2.14,0.16,-1
2023-05-24,14.97,15.22,14.92,15.08,127123,0.11,0.3,0.73,2.01,0.15,1
2023-05-23,14.64,15.24,14.64,14.97,110251,0.33,0.6,2.2,4.01,0.3,1
2023-05-22,15.63,15.86,14.64,14.65,219333,-0.98,1.22,-6.69,8.3,0.61,-1
2023-05-19,15.31,16.02,15.2,15.55,255600,0.24,0.82,1.54,5.27,0.41,1
2023-05-18,15.01,15.31,14.98,15.12,108719,0.11,0.33,0.73,2.18,0.17,-1
2023-05-17,15.52,15.66,14.87,15.14,152963,-0.38,0.79,-2.51,5.24,0.4,-1
2023-05-16,16.14,16.86,15.43,15.53,139371,-0.61,1.43,-3.93,9.24,0.72,-1
2023-05-15,15.95,16.16,15.65,16.16,124543,0.21,0.51,1.3,3.16,0.25,1
2023-05-12,15.55,15.97,15.48,15.89,127787,0.34,0.49,2.14,3.05,0.24,1
2023-05-11,14.64,15.46,14.64,15.38,168597,0.74,0.82,4.81,5.33,0.41,1
2023-05-10,14.26,14.44,13.8,14.36,108495,0.1,0.63,0.7,4.42,0.32,1
2023-05-09,14.11,14.31,13.68,14.17,99041,0.06,0.63,0.42,4.48,0.32,1
2023-05-08,15.09,15.19,13.09,14.11,207200,-0.98,2.1,-6.95,14.89,1.05,-1
2023-05-05,14.58,15.39,14.58,15.34,91796,0.76,0.81,4.95,5.28,0.41,1
2023-05-04,15.16,15.17,14.43,14.52,111800,-0.64,0.74,-4.41,5.1,0.37,-1
2023-05-03,15.67,15.67,14.94,15.28,115646,-0.39,0.73,-2.55,4.81,0.37,-1
2023-05-02,15.78,15.95,15.43,15.56,91369,-0.22,0.52,-1.41,3.34,0.26,-1
2023-05-01,15.56,15.98,15.51,15.87,97669,0.31,0.47,1.95,2.96,0.24,1
2023-04-28,15.38,15.76,15.24,15.57,74912,0.19,0.52,1.22,3.35,0.26,1
2023-04-27,15.71,15.87,15.19,15.41,78747,-0.3,0.68,-1.95,4.41,0.34,-1
2023-04-26,15.23,15.65,15.03,15.54,84720,0.31,0.62,1.99,3.99,0.31,1
2023-04-25,15.76,15.92,15.3,15.38,94322,-0.38,0.62,-2.47,4.04,0.31,-1
2023-04-24,15.64,15.93,15.4,15.91,112983,0.27,0.53,1.7,3.33,0.26,1
2023-04-21,15.8,15.93,15.61,15.75,75158,-0.05,0.32,-0.32,2.01,0.16,-1
2023-04-20,15.8,15.87,15.63,15.78,56353,-0.02,0.24,-0.13,1.52,0.12,-1
2023-04-19,15.95,15.96,15.76,15.83,66514,-0.12,0.2,-0.76,1.27,0.1,1
2023-04-18,16.0,16.34,15.62,15.77,79684,-0.23,0.72,-1.46,4.54,0.36,-1
2023-04-17,16.2,16.35,15.82,16.0,104319,-0.2,0.53,-1.25,3.31,0.27,-1
2023-04-14,15.56,16.12,15.41,16.08,98015,0.52,0.71,3.23,4.45,0.36,1
2023-04-13,16.27,16.61,15.38,15.65,128120,-0.62,1.23,-3.96,7.86,0.61,-1
2023-04-12,15.94,16.46,15.7,16.23,153963,0.29,0.76,1.79,4.65,0.38,1
2023-04-11,15.55,15.93,14.83,15.8,204646,0.25,1.1,1.58,6.95,0.55,1
