Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,10.25,10.38,10.02,10.17,196892,-0.08,0.36,-0.79,3.54,0.18,-1
2023-08-10,10.39,10.49,9.96,10.22,226453,-0.17,0.53,-1.61,5.16,0.26,-1
2023-08-09,9.99,10.53,9.9,10.28,230359,0.29,0.63,2.82,6.13,0.31,1
2023-08-08,9.8,10.55,9.76,9.82,242891,0.02,0.79,0.2,8.04,0.4,1
2023-08-07,9.54,9.72,9.1,9.69,151358,0.15,0.62,1.55,6.4,0.31,1
2023-08-04,9.24,9.77,9.24,9.49,130082,0.25,0.53,2.63,5.58,0.26,1
2023-08-03,9.35,9.39,9.04,9.24,85344,-0.11,0.35,-1.19,3.79,0.18,-1
2023-08-02,9.68,9.68,9.14,9.34,124549,-0.34,0.54,-3.64,5.78,0.27,-1
2023-08-01,9.2,9.9,9.19,9.71,273472,0.51,0.71,5.25,7.31,0.36,1
2023-07-31,8.71,9.23,8.7,9.22,158343,0.51,0.54,5.53,5.8,0.27,1
2023-07-28,8.72,8.78,8.58,8.73,88003,0.01,0.2,0.11,2.29,0.1,1
2023-07-27,8.98,8.98,8.61,8.7,152238,-0.28,0.37,-3.22,4.25,0.19,-1
2023-07-26,9.07,9.29,8.92,8.95,114474,-0.12,0.37,-1.34,4.13,0.18,-1
2023-07-25,8.98,9.32,8.98,9.04,207293,0.06,0.34,0.66,3.82,0.17,-1
2023-07-24,9.02,9.29,9.01,9.09,105413,0.07,0.28,0.77,3.08,0.14,1
2023-07-21,9.02,9.04,8.84,8.99,92525,-0.03,0.2,-0.33,2.22,0.1,1
2023-07-20,8.63,8.99,8.63,8.96,130328,0.33,0.36,3.68,4.02,0.18,1
2023-07-19,8.44,8.68,8.44,8.66,129514,0.22,0.24,2.54,2.77,0.12,1
2023-07-18,8.37,8.76,8.31,8.43,208091,0.06,0.45,0.71,5.34,0.22,1
2023-07-17,8.67,8.77,8.35,8.36,193848,-0.31,0.42,-3.71,5.02,0.21,-1
2023-07-14,9.04,9.07,8.69,8.71,238570,-0.33,0.38,-3.79,4.36,0.19,-1
2023-07-13,8.99,9.13,8.84,9.01,113119,0.02,0.29,0.22,3.22,0.15,1
2023-07-12,9.4,9.5,8.97,8.99,137634,-0.41,0.53,-4.56,5.89,0.26,-1
2023-07-11,8.93,9.25,8.91,9.24,126994,0.31,0.34,3.35,3.68,0.17,1
2023-07-10,8.85,9.06,8.81,8.96,139677,0.11,0.25,1.23,2.78,0.12,1
2023-07-07,8.56,8.89,8.55,8.81,258303,0.25,0.34,2.84,3.86,0.17,1
2023-07-06,9.03,9.19,8.4,8.54,195609,-0.49,0.79,-5.74,9.25,0.39,-1
2023-07-05,9.31,9.56,9.05,9.05,208940,-0.26,0.5,-2.87,5.58,0.25,-1
2023-07-03,8.69,9.4,8.65,9.31,176080,0.62,0.75,6.66,8.11,0.38,1
2023-06-30,8.47,8.63,8.26,8.57,1611429,0.1,0.37,1.17,4.32,0.19,1
2023-06-29,8.21,8.52,8.21,8.42,254573,0.21,0.31,2.49,3.68,0.15,1
2023-06-28,8.13,8.25,8.02,8.25,370479,0.12,0.23,1.45,2.79,0.12,1
2023-06-27,8.29,8.29,8.04,8.18,324308,-0.11,0.25,-1.34,3.04,0.12,-1
2023-06-26,8.5,8.56,7.77,8.22,529891,-0.28,0.79,-3.41,9.61,0.4,-1
2023-06-23,9.09,9.32,8.51,8.68,3102784,-0.41,0.81,-4.72,9.33,0.41,-1
2023-06-22,9.47,9.59,9.02,9.32,220746,-0.15,0.57,-1.61,6.12,0.29,-1
2023-06-21,8.77,9.68,8.77,9.53,300517,0.76,0.91,7.97,9.55,0.46,1
2023-06-20,8.26,9.07,8.13,9.0,292490,0.74,0.94,8.22,10.44,0.47,1
2023-06-16,8.22,8.32,7.9,8.26,525951,0.04,0.42,0.48,5.08,0.21,1
2023-06-15,8.03,8.29,8.03,8.19,160200,0.16,0.26,1.95,3.17,0.13,1
2023-06-14,7.96,8.22,7.96,8.01,103080,0.05,0.26,0.62,3.31,0.13,1
2023-06-13,7.91,8.16,7.9,7.95,159280,0.04,0.26,0.5,3.3,0.13,1
2023-06-12,8.06,8.16,7.87,7.87,107862,-0.19,0.29,-2.41,3.75,0.15,-1
2023-06-09,8.01,8.33,8.0,8.09,115679,0.08,0.34,0.99,4.14,0.17,1
2023-06-08,8.21,8.24,7.95,8.07,197799,-0.14,0.29,-1.73,3.59,0.15,-1
2023-06-07,8.34,8.4,8.12,8.18,199592,-0.16,0.28,-1.96,3.36,0.14,-1
2023-06-06,8.32,8.42,8.28,8.3,151936,-0.02,0.14,-0.18,1.69,0.07,-1
2023-06-05,8.46,8.5,8.3,8.43,139508,-0.03,0.2,-0.36,2.37,0.1,1
2023-06-02,8.17,8.4,8.13,8.38,153933,0.21,0.27,2.51,3.22,0.13,1
2023-06-01,7.74,8.12,7.74,8.12,158406,0.38,0.38,4.62,4.68,0.19,1
2023-05-31,7.85,7.96,7.77,7.79,101566,-0.06,0.19,-0.77,2.44,0.1,-1
2023-05-30,8.18,8.2,7.81,7.97,260329,-0.21,0.39,-2.63,4.89,0.19,-1
2023-05-26,8.4,8.5,8.1,8.1,177342,-0.3,0.4,-3.7,4.94,0.2,-1
2023-05-25,8.4,8.58,8.34,8.39,154497,-0.01,0.24,-0.12,2.92,0.12,-1
2023-05-24,8.71,8.75,8.25,8.48,145981,-0.23,0.5,-2.71,5.9,0.25,-1
2023-05-23,8.66,9.14,8.63,8.79,204192,0.13,0.51,1.48,5.8,0.25,1
2023-05-22,8.34,8.67,8.25,8.66,287523,0.32,0.42,3.7,4.85,0.21,1
2023-05-19,8.67,8.76,8.25,8.33,141074,-0.34,0.51,-4.08,6.12,0.25,-1
2023-05-18,9.13,9.15,8.3,8.6,286835,-0.53,0.85,-6.16,9.88,0.42,-1
2023-05-17,9.19,9.28,9.01,9.2,193332,0.01,0.27,0.11,2.93,0.13,1
2023-05-16,9.39,9.63,9.1,9.13,117595,-0.26,0.53,-2.85,5.8,0.26,-1
2023-05-15,9.23,9.52,9.1,9.39,271498,0.16,0.42,1.7,4.47,0.21,1
2023-05-12,9.19,9.33,9.05,9.18,114672,-0.01,0.28,-0.11,3.05,0.14,1
2023-05-11,9.1,9.22,9.02,9.12,120915,0.02,0.2,0.22,2.19,0.1,-1
2023-05-10,8.97,9.2,8.77,9.19,226055,0.22,0.43,2.39,4.68,0.21,1
2023-05-09,8.25,9.13,8.07,8.9,411493,0.65,1.06,7.3,11.91,0.53,1
2023-05-08,7.78,7.87,7.6,7.82,158410,0.04,0.27,0.51,3.51,0.14,1
2023-05-05,7.69,7.75,7.55,7.67,186545,-0.02,0.2,-0.26,2.61,0.1,1
2023-05-04,7.61,7.66,7.45,7.5,103221,-0.11,0.21,-1.47,2.8,0.1,-1
2023-05-03,7.78,7.86,7.61,7.61,128364,-0.17,0.25,-2.23,3.29,0.12,-1
2023-05-02,7.8,7.95,7.71,7.84,96269,0.04,0.24,0.51,3.06,0.12,-1
2023-05-01,8.04,8.14,7.76,7.87,161122,-0.17,0.38,-2.16,4.83,0.19,-1
2023-04-28,8.05,8.16,7.93,8.04,153508,-0.01,0.23,-0.12,2.86,0.12,-1
2023-04-27,8.04,8.2,7.9,8.09,114556,0.05,0.3,0.62,3.71,0.15,1
2023-04-26,8.2,8.27,8.01,8.08,147786,-0.12,0.26,-1.49,3.22,0.13,-1
2023-04-25,8.55,8.69,8.16,8.27,215064,-0.28,0.53,-3.39,6.39,0.26,-1
2023-04-24,8.48,8.78,8.48,8.63,180193,0.15,0.3,1.74,3.5,0.15,1
2023-04-21,8.75,8.75,8.26,8.53,130661,-0.22,0.49,-2.58,5.74,0.25,-1
2023-04-20,8.81,8.88,8.56,8.71,114792,-0.1,0.32,-1.15,3.67,0.16,-1
2023-04-19,8.9,9.11,8.82,8.91,98015,0.01,0.29,0.11,3.25,0.14,-1
2023-04-18,8.77,9.11,8.66,9.1,104193,0.33,0.45,3.63,4.94,0.22,1
2023-04-17,8.67,9.05,8.6,8.78,109763,0.11,0.45,1.25,5.13,0.23,1
2023-04-14,8.89,8.9,8.27,8.71,203896,-0.18,0.63,-2.07,7.23,0.32,-1
2023-04-13,8.95,9.31,8.95,8.99,116287,0.04,0.36,0.44,4.0,0.18,1
2023-04-12,9.41,9.41,8.88,8.95,118724,-0.46,0.53,-5.14,5.92,0.26,-1
2023-04-11,9.53,9.72,9.35,9.39,225107,-0.14,0.37,-1.49,3.94,0.19,-1
2023-04-10,9.01,9.6,8.94,9.46,201820,0.45,0.66,4.76,7.03,0.33,1
2023-04-06,8.7,9.12,8.6,9.01,179991,0.31,0.51,3.44,5.72,0.26,1
2023-04-05,9.0,9.03,8.42,8.68,166226,-0.32,0.61,-3.69,7.03,0.3,-1
2023-04-04,9.63,9.63,8.93,9.01,232023,-0.62,0.7,-6.88,7.82,0.35,-1
2023-04-03,9.26,9.73,9.06,9.63,234973,0.37,0.67,3.84,6.96,0.34,1
2023-03-31,9.12,9.29,9.02,9.19,388826,0.07,0.27,0.76,2.94,0.13,1
2023-03-30,9.16,9.35,9.07,9.16,184922,0.0,0.28,0.0,3.06,0.14,-1
2023-03-29,9.16,9.46,9.05,9.26,240280,0.1,0.41,1.08,4.43,0.21,1
2023-03-28,8.71,9.33,8.71,9.16,253437,0.45,0.62,4.91,6.77,0.31,1
2023-03-27,8.4,8.87,8.36,8.81,150158,0.41,0.51,4.65,5.79,0.25,1
2023-03-24,7.83,8.3,7.56,8.23,122532,0.4,0.74,4.86,8.96,0.37,1
2023-03-23,8.3,8.6,7.74,7.91,133831,-0.39,0.86,-4.93,10.87,0.43,-1
2023-03-22,8.36,8.46,8.15,8.23,117722,-0.13,0.31,-1.58,3.77,0.16,-1
2023-03-21,8.38,8.64,8.07,8.31,237146,-0.07,0.57,-0.84,6.86,0.29,1
2023-03-20,7.92,8.43,7.92,8.23,219967,0.31,0.51,3.77,6.2,0.25,1
2023-03-17,8.13,8.7,7.63,7.92,870624,-0.21,1.07,-2.65,13.51,0.53,1
2023-03-16,6.9,7.58,6.89,7.49,253166,0.59,0.69,7.88,9.21,0.35,1
2023-03-15,7.48,7.51,6.87,7.0,327361,-0.48,0.64,-6.86,9.14,0.32,-1
2023-03-14,7.85,8.08,7.51,7.57,198040,-0.28,0.57,-3.7,7.53,0.29,-1
2023-03-13,7.86,8.04,7.32,7.82,310380,-0.04,0.72,-0.51,9.18,0.36,-1
2023-03-10,8.1,8.24,7.95,8.08,218227,-0.02,0.29,-0.25,3.59,0.15,-1
2023-03-09,7.93,8.14,7.78,8.14,124886,0.21,0.36,2.58,4.42,0.18,1
2023-03-08,7.79,7.93,7.71,7.91,139205,0.12,0.22,1.52,2.78,0.11,1
2023-03-07,7.66,7.81,7.56,7.8,63749,0.14,0.25,1.79,3.27,0.13,1
2023-03-06,7.91,8.04,7.65,7.69,140872,-0.22,0.39,-2.86,5.07,0.19,-1
2023-03-03,7.76,8.13,7.76,8.0,138624,0.24,0.37,3.0,4.63,0.19,1
2023-03-02,7.65,7.87,7.44,7.8,110095,0.15,0.43,1.92,5.51,0.21,1
