Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,45.95,46.8,45.74,46.7,557595,0.75,1.06,1.61,2.27,0.53,1
2023-07-25,45.77,46.14,45.62,45.72,445799,-0.05,0.52,-0.11,1.14,0.26,-1
2023-07-24,44.9,46.0,44.9,45.96,763869,1.06,1.11,2.31,2.4,0.55,1
2023-07-21,45.02,45.95,44.86,45.46,1070661,0.44,1.1,0.97,2.41,0.55,1
2023-07-20,44.58,45.55,44.12,45.12,1253038,0.54,1.43,1.2,3.17,0.71,1
2023-07-19,43.31,44.64,43.31,44.46,1404178,1.15,1.32,2.59,2.98,0.66,1
2023-07-18,42.94,44.05,42.8,43.15,1004750,0.21,1.25,0.49,2.9,0.62,1
2023-07-17,43.19,43.24,42.45,42.57,513833,-0.62,0.79,-1.46,1.86,0.39,-1
2023-07-14,43.5,43.67,43.05,43.32,454362,-0.18,0.62,-0.42,1.43,0.31,-1
2023-07-13,43.97,44.07,43.28,43.43,693390,-0.54,0.8,-1.24,1.83,0.4,-1
2023-07-12,44.26,44.69,43.63,43.97,1232900,-0.29,1.06,-0.66,2.41,0.53,-1
2023-07-11,43.51,44.11,43.51,43.97,498560,0.46,0.6,1.05,1.37,0.3,1
2023-07-10,43.25,43.85,43.12,43.5,674802,0.25,0.73,0.57,1.68,0.37,1
2023-07-07,43.58,44.06,43.26,43.32,665705,-0.26,0.8,-0.6,1.84,0.4,-1
2023-07-06,43.17,43.67,42.96,43.59,561537,0.42,0.71,0.96,1.63,0.36,1
2023-07-05,43.76,44.33,43.37,43.49,544707,-0.27,0.96,-0.62,2.21,0.48,-1
2023-07-03,43.91,44.76,43.91,44.44,160985,0.53,0.85,1.19,1.9,0.42,1
2023-06-30,44.65,44.79,43.8,44.18,520155,-0.47,0.99,-1.06,2.24,0.5,-1
2023-06-29,44.17,44.95,44.15,44.65,408824,0.48,0.8,1.08,1.79,0.4,1
2023-06-28,44.63,44.65,43.99,44.17,487967,-0.46,0.66,-1.04,1.49,0.33,-1
2023-06-27,43.97,45.39,43.88,44.62,447002,0.65,1.51,1.46,3.38,0.75,1
2023-06-26,43.67,44.28,43.67,43.93,464300,0.26,0.61,0.59,1.39,0.3,1
2023-06-23,43.58,44.24,43.42,43.68,576370,0.1,0.82,0.23,1.88,0.41,-1
2023-06-22,43.83,44.17,43.58,43.96,398955,0.13,0.59,0.3,1.34,0.3,1
2023-06-21,43.25,43.91,43.01,43.9,486318,0.65,0.9,1.48,2.05,0.45,1
2023-06-20,44.19,44.19,43.39,43.48,561958,-0.71,0.8,-1.63,1.84,0.4,-1
2023-06-16,44.73,44.73,43.25,44.33,1046566,-0.4,1.48,-0.9,3.34,0.74,-1
2023-06-15,43.56,44.51,43.56,44.45,619375,0.89,0.95,2.0,2.14,0.47,1
