Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,45.02,45.95,44.86,45.46,1001861,0.44,1.1,0.97,2.41,0.55,44.31,44.22,0.09,-0.11,0.2,125688380,1.27,10.0,48.33,-1.0,-38.33,Weak Sell Signal,45.94,44.31,42.68,0.07,52.08,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-20,44.58,45.55,44.12,45.12,1253038,0.54,1.43,1.2,3.17,0.71,44.31,44.18,-0.04,-0.17,0.12,124686519,0.14,11.67,50.0,-1.0,-38.33,Weak Sell Signal,45.92,44.31,42.7,0.07,51.57,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-19,43.31,44.64,43.31,44.46,1404178,1.15,1.32,2.59,2.98,0.66,44.33,44.15,-0.18,-0.2,0.02,123433481,3.47,0.0,51.67,-1.0,-51.67,Weak Sell Signal,46.01,44.33,42.64,0.08,50.58,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-07-18,42.94,44.05,42.8,43.15,1004750,0.21,1.25,0.49,2.9,0.62,44.36,44.14,-0.27,-0.2,-0.07,122029303,5.67,0.0,53.33,-1.0,-53.33,Weak Sell Signal,46.12,44.36,42.59,0.08,48.51,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-17,43.19,43.24,42.45,42.57,513833,-0.62,0.79,-1.46,1.86,0.39,44.41,44.17,-0.26,-0.18,-0.08,121024553,8.84,1.67,55.0,-1.0,-53.33,Weak Sell Signal,46.23,44.41,42.6,0.08,47.55,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-14,43.5,43.67,43.05,43.32,454362,-0.18,0.62,-0.42,1.43,0.31,44.48,44.22,-0.19,-0.16,-0.02,121538386,6.8,3.33,56.67,-1.0,-53.33,Weak Sell Signal,46.3,44.48,42.66,0.08,48.7,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-07-13,43.97,44.07,43.28,43.43,693390,-0.54,0.8,-1.24,1.83,0.4,44.53,44.26,-0.16,-0.16,-0.0,121992748,6.03,5.0,58.33,-1.0,-53.33,Weak Sell Signal,46.38,44.53,42.67,0.08,48.87,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-12,44.26,44.69,43.63,43.97,1232900,-0.29,1.06,-0.66,2.41,0.53,44.57,44.28,-0.14,-0.16,0.02,122686138,4.81,0.0,60.0,-1.0,-60.0,Weak Sell Signal,46.42,44.57,42.71,0.08,49.71,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-11,43.51,44.11,43.51,43.97,498560,0.46,0.6,1.05,1.37,0.3,44.61,44.29,-0.16,-0.16,0.0,122686138,7.03,1.67,61.67,-1.0,-60.0,Weak Sell Signal,46.56,44.61,42.67,0.09,49.71,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-07-10,43.25,43.85,43.12,43.5,674802,0.25,0.73,0.57,1.68,0.37,44.66,44.3,-0.19,-0.16,-0.03,122187578,8.07,3.33,63.33,-1.0,-60.0,Weak Sell Signal,46.65,44.66,42.66,0.09,48.97,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-07,43.58,44.06,43.26,43.32,665705,-0.26,0.8,-0.6,1.84,0.4,44.71,44.33,-0.17,-0.15,-0.02,121512776,7.6,5.0,65.0,-1.0,-60.0,Weak Sell Signal,46.74,44.71,42.68,0.09,48.69,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-07-06,43.17,43.67,42.96,43.59,561537,0.42,0.71,0.96,1.63,0.36,44.76,44.37,-0.13,-0.15,0.02,122178481,9.09,6.67,66.67,-1.0,-60.0,Weak Sell Signal,46.8,44.76,42.72,0.09,49.09,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-07-05,43.76,44.33,43.37,43.49,544707,-0.27,0.96,-0.62,2.21,0.48,44.79,44.39,-0.1,-0.15,0.05,121616944,7.75,8.33,68.33,-1.0,-60.0,Weak Sell Signal,46.81,44.79,42.76,0.09,48.94,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-07-03,43.91,44.76,43.91,44.44,160985,0.53,0.85,1.19,1.9,0.42,44.8,44.42,-0.06,-0.17,0.11,122161651,5.96,10.0,70.0,-1.0,-60.0,Weak Sell Signal,46.8,44.8,42.8,0.09,50.36,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-30,44.65,44.79,43.8,44.18,520155,-0.47,0.99,-1.06,2.24,0.5,44.79,44.42,-0.1,-0.19,0.1,122000666,5.96,11.67,71.67,-1.0,-60.0,Weak Sell Signal,46.8,44.79,42.78,0.09,49.97,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-29,44.17,44.95,44.15,44.65,408824,0.48,0.8,1.08,1.79,0.4,44.79,44.43,-0.12,-0.22,0.1,122520821,5.26,13.33,73.33,-1.0,-60.0,Weak Sell Signal,46.81,44.79,42.77,0.09,50.46,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-06-28,44.63,44.65,43.99,44.17,487967,-0.46,0.66,-1.04,1.49,0.33,44.79,44.43,-0.17,-0.24,0.07,122111997,6.36,15.0,75.0,-1.0,-60.0,Weak Sell Signal,46.81,44.79,42.77,0.09,49.75,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-06-27,43.97,45.39,43.88,44.62,447002,0.65,1.51,1.46,3.38,0.75,44.81,44.44,-0.19,-0.26,0.07,122599964,6.36,16.67,76.67,-1.0,-60.0,Weak Sell Signal,46.82,44.81,42.8,0.09,50.42,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-26,43.67,44.28,43.67,43.93,464300,0.26,0.61,0.59,1.39,0.3,44.8,44.44,-0.27,-0.28,0.01,122152962,10.48,18.33,78.33,-1.0,-60.0,Weak Sell Signal,46.83,44.8,42.76,0.09,49.39,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-23,43.58,44.24,43.42,43.68,576370,0.1,0.82,0.23,1.88,0.41,44.8,44.46,-0.28,-0.28,-0.0,121688662,10.64,20.0,80.0,-1.0,-60.0,Weak Sell Signal,46.83,44.8,42.76,0.09,49.02,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-06-22,43.83,44.17,43.58,43.96,398955,0.13,0.59,0.3,1.34,0.3,44.8,44.49,-0.27,-0.28,0.01,122265032,10.15,21.67,0.0,1.0,21.67,Weak Buy Signal,46.83,44.8,42.76,0.09,49.42,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-21,43.25,43.91,43.01,43.9,486318,0.65,0.9,1.48,2.05,0.45,44.78,44.52,-0.29,-0.28,-0.0,121866077,11.11,23.33,0.0,1.0,23.33,Weak Buy Signal,46.85,44.78,42.72,0.09,49.33,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-20,44.19,44.19,43.39,43.48,561958,-0.71,0.8,-1.63,1.84,0.4,44.76,44.54,-0.3,-0.28,-0.01,121379759,9.98,25.0,1.67,1.0,23.33,Weak Buy Signal,46.92,44.76,42.6,0.1,48.72,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-16,44.73,44.73,43.25,44.33,1046566,-0.4,1.48,-0.9,3.34,0.74,44.73,44.58,-0.26,-0.28,0.02,121941717,9.98,26.67,3.33,1.0,23.33,Weak Buy Signal,46.98,44.73,42.49,0.1,49.92,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-15,43.56,44.51,43.56,44.45,619375,0.89,0.95,2.0,2.14,0.47,44.71,44.6,-0.29,-0.28,-0.01,122988283,9.07,28.33,5.0,1.0,23.33,Weak Buy Signal,47.0,44.71,42.42,0.1,50.1,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-14,43.47,44.55,43.44,43.79,700775,0.32,1.1,0.73,2.52,0.55,44.7,44.61,-0.34,-0.28,-0.06,122368908,9.07,30.0,6.67,1.0,23.33,Weak Buy Signal,47.01,44.7,42.39,0.1,49.15,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-13,43.75,44.06,43.38,43.47,618244,-0.28,0.68,-0.64,1.56,0.34,44.68,44.64,-0.34,-0.27,-0.07,121668133,10.79,31.67,8.33,1.0,23.33,Weak Buy Signal,47.04,44.68,42.33,0.11,48.69,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-12,43.74,43.74,43.03,43.6,614846,-0.14,0.71,-0.32,1.63,0.36,44.67,44.68,-0.29,-0.25,-0.04,122286377,11.92,33.33,10.0,1.0,23.33,Weak Buy Signal,47.05,44.67,42.3,0.11,48.86,Target Volume,Expected Range,7.88,Absent or Weak Trend
