Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,12.01,12.06,11.88,11.98,1311150,-0.03,0.18,-0.25,1.5,0.09,-1
2023-08-10,12.15,12.26,11.8,11.99,1560294,-0.16,0.46,-1.33,3.88,0.23,-1
2023-08-09,12.2,12.42,12.08,12.09,1833461,-0.11,0.34,-0.91,2.81,0.17,-1
2023-08-08,12.05,12.27,12.02,12.19,8138520,0.14,0.25,1.15,2.09,0.13,1
2023-08-07,11.65,12.22,11.65,12.18,3453789,0.53,0.57,4.35,4.72,0.29,1
2023-08-04,11.79,11.98,11.67,11.69,1825387,-0.1,0.31,-0.86,2.65,0.16,-1
2023-08-03,11.53,12.04,11.47,11.82,3357763,0.29,0.57,2.45,4.82,0.28,1
2023-08-02,11.27,11.54,10.91,11.5,4008435,0.23,0.63,2.0,5.48,0.31,1
2023-08-01,11.52,11.59,11.3,11.43,2113410,-0.09,0.29,-0.79,2.58,0.15,-1
2023-07-31,11.47,11.63,11.43,11.6,1664994,0.13,0.2,1.12,1.72,0.1,1
2023-07-28,11.33,11.45,11.23,11.43,1631187,0.1,0.22,0.87,1.92,0.11,1
2023-07-27,11.61,11.62,11.25,11.25,2042700,-0.36,0.38,-3.2,3.33,0.19,-1
2023-07-26,11.68,11.84,11.57,11.65,1725578,-0.03,0.27,-0.26,2.32,0.13,-1
2023-07-25,11.67,11.86,11.67,11.73,2172127,0.06,0.19,0.51,1.62,0.09,-1
2023-07-24,11.54,11.79,11.52,11.73,2310202,0.19,0.27,1.62,2.3,0.13,1
2023-07-21,11.47,11.55,11.36,11.53,991802,0.06,0.19,0.52,1.65,0.1,1
2023-07-20,11.3,11.46,11.3,11.42,2194054,0.12,0.16,1.05,1.4,0.08,1
2023-07-19,11.41,11.59,11.25,11.27,2094477,-0.14,0.34,-1.24,3.02,0.17,-1
2023-07-18,11.13,11.53,11.13,11.42,2652995,0.29,0.4,2.54,3.5,0.2,1
2023-07-17,11.05,11.36,11.03,11.16,3575088,0.11,0.33,0.99,2.96,0.17,1
2023-07-14,11.16,11.16,10.96,11.02,2016888,-0.14,0.2,-1.27,1.77,0.1,-1
2023-07-13,11.09,11.22,10.98,11.17,2699951,0.08,0.23,0.72,2.06,0.12,1
2023-07-12,11.19,11.19,10.96,11.04,2083005,-0.15,0.23,-1.36,2.08,0.11,-1
2023-07-11,11.05,11.16,11.01,11.06,2569049,0.01,0.15,0.09,1.36,0.08,1
2023-07-10,10.91,11.02,10.87,10.96,1570960,0.05,0.15,0.46,1.37,0.08,1
2023-07-07,10.74,10.96,10.73,10.9,1812687,0.16,0.22,1.47,2.03,0.11,1
2023-07-06,10.64,10.73,10.58,10.72,1442497,0.08,0.14,0.75,1.35,0.07,-1
2023-07-05,10.85,10.85,10.73,10.75,1913388,-0.1,0.12,-0.93,1.12,0.06,-1
2023-07-03,10.6,10.86,10.6,10.85,886316,0.25,0.26,2.3,2.4,0.13,1
2023-06-30,10.65,10.81,10.58,10.6,1165531,-0.05,0.23,-0.47,2.17,0.12,1
2023-06-29,10.32,10.6,10.27,10.58,1772828,0.26,0.34,2.46,3.17,0.17,1
2023-06-28,10.03,10.26,9.94,10.26,1970742,0.23,0.32,2.24,3.17,0.16,1
2023-06-27,10.08,10.16,9.94,10.11,1398392,0.03,0.21,0.3,2.13,0.11,1
2023-06-26,9.9,10.15,9.88,10.06,2909876,0.16,0.27,1.59,2.68,0.13,1
2023-06-23,9.54,9.76,9.52,9.75,1480987,0.21,0.24,2.15,2.46,0.12,1
2023-06-22,10.01,10.03,9.68,9.68,1602994,-0.33,0.35,-3.41,3.62,0.17,-1
2023-06-21,10.01,10.17,9.95,10.08,1170127,0.07,0.22,0.69,2.18,0.11,1
2023-06-20,10.3,10.33,9.9,10.01,3777862,-0.29,0.43,-2.9,4.3,0.21,-1
2023-06-16,10.38,10.54,10.25,10.31,16508898,-0.07,0.29,-0.68,2.76,0.14,-1
2023-06-15,10.13,10.31,10.13,10.31,3418527,0.18,0.18,1.75,1.75,0.09,1
2023-06-14,10.28,10.41,10.01,10.19,3350593,-0.09,0.4,-0.88,3.93,0.2,-1
2023-06-13,10.53,10.68,10.2,10.21,2479230,-0.32,0.48,-3.13,4.7,0.24,-1
2023-06-12,10.53,10.53,10.28,10.45,5738582,-0.08,0.25,-0.77,2.38,0.12,-1
2023-06-09,10.66,10.67,10.38,10.65,4369574,-0.01,0.29,-0.09,2.77,0.15,-1
2023-06-08,10.75,10.79,10.32,10.66,2255970,-0.09,0.47,-0.84,4.46,0.24,-1
2023-06-07,10.4,10.73,10.4,10.68,1560979,0.28,0.33,2.62,3.09,0.17,1
2023-06-06,10.12,10.44,10.1,10.38,1510680,0.26,0.34,2.5,3.24,0.17,1
2023-06-05,10.4,10.46,10.16,10.24,1541900,-0.16,0.3,-1.56,2.93,0.15,-1
2023-06-02,10.25,10.4,10.23,10.31,1903719,0.06,0.17,0.58,1.7,0.09,1
2023-06-01,9.78,10.14,9.78,10.09,1951777,0.31,0.36,3.07,3.57,0.18,1
2023-05-31,9.62,9.89,9.6,9.76,3712466,0.14,0.29,1.43,2.97,0.15,1
2023-05-30,9.63,9.77,9.52,9.73,1588750,0.1,0.25,1.03,2.57,0.12,-1
2023-05-26,9.84,9.91,9.68,9.73,2691250,-0.11,0.23,-1.13,2.36,0.12,-1
2023-05-25,9.74,9.84,9.66,9.78,1549708,0.04,0.18,0.41,1.79,0.09,-1
2023-05-24,9.96,10.01,9.82,9.86,2554081,-0.1,0.19,-1.01,1.88,0.09,-1
2023-05-23,9.92,10.02,9.86,9.93,3590759,0.01,0.16,0.1,1.61,0.08,1
2023-05-22,9.89,9.91,9.64,9.85,2360341,-0.04,0.27,-0.41,2.69,0.13,-1
2023-05-19,9.93,9.95,9.76,9.88,2016368,-0.05,0.18,-0.51,1.87,0.09,-1
2023-05-18,9.38,9.95,9.36,9.89,2424358,0.51,0.59,5.16,5.97,0.29,1
2023-05-17,9.36,9.55,9.17,9.48,2115230,0.12,0.38,1.27,4.01,0.19,1
2023-05-16,9.14,9.27,9.1,9.25,5153227,0.11,0.16,1.19,1.78,0.08,1
2023-05-15,8.93,9.42,8.84,9.24,7463527,0.31,0.58,3.35,6.28,0.29,1
2023-05-12,8.72,8.87,8.72,8.82,1290088,0.1,0.15,1.13,1.7,0.07,1
2023-05-11,8.66,8.73,8.56,8.7,1838933,0.04,0.17,0.46,1.95,0.08,-1
2023-05-10,8.85,8.87,8.66,8.76,2537232,-0.09,0.21,-1.03,2.4,0.1,1
2023-05-09,8.67,8.8,8.59,8.74,3480941,0.07,0.21,0.8,2.35,0.1,-1
2023-05-08,8.96,9.03,8.55,8.75,2538962,-0.21,0.48,-2.4,5.49,0.24,-1
2023-05-05,8.65,8.96,8.63,8.82,2221070,0.17,0.33,1.93,3.74,0.17,1
2023-05-04,8.78,8.94,8.46,8.47,2032291,-0.31,0.48,-3.66,5.73,0.24,-1
2023-05-03,9.25,9.38,8.73,8.81,3501204,-0.44,0.65,-4.99,7.38,0.33,-1
2023-05-02,9.65,9.65,9.13,9.26,2080700,-0.39,0.52,-4.21,5.62,0.26,-1
2023-05-01,9.73,9.91,9.65,9.67,1589231,-0.06,0.26,-0.62,2.74,0.13,-1
2023-04-28,9.67,9.88,9.65,9.81,2190804,0.14,0.22,1.43,2.29,0.11,1
2023-04-27,9.67,9.82,9.64,9.73,1275521,0.06,0.18,0.62,1.9,0.09,-1
2023-04-26,9.72,9.89,9.69,9.8,1715531,0.08,0.2,0.82,2.04,0.1,1
2023-04-25,10.1,10.14,9.7,9.72,1926529,-0.38,0.44,-3.91,4.53,0.22,-1
2023-04-24,10.16,10.3,10.15,10.21,2454730,0.05,0.14,0.49,1.37,0.07,1
2023-04-21,10.14,10.19,10.02,10.14,2232163,0.0,0.17,0.0,1.73,0.09,1
2023-04-20,10.18,10.21,9.99,10.08,3336820,-0.1,0.22,-0.99,2.18,0.11,-1
2023-04-19,10.31,10.36,10.18,10.25,2126564,-0.06,0.18,-0.59,1.76,0.09,-1
2023-04-18,10.44,10.48,10.31,10.37,1116710,-0.07,0.17,-0.68,1.64,0.08,-1
2023-04-17,10.69,10.75,10.46,10.48,1363390,-0.21,0.29,-2.0,2.77,0.14,-1
2023-04-14,10.7,10.85,10.63,10.68,1432205,-0.02,0.22,-0.19,2.06,0.11,-1
2023-04-13,10.65,10.79,10.61,10.75,724588,0.1,0.18,0.93,1.67,0.09,1
2023-04-12,10.83,10.86,10.65,10.7,1037745,-0.13,0.21,-1.21,1.96,0.1,-1
2023-04-11,10.58,10.8,10.55,10.73,1303614,0.15,0.25,1.4,2.31,0.12,1
2023-04-10,10.53,10.8,10.52,10.57,975972,0.04,0.29,0.38,2.7,0.14,1
2023-04-06,10.8,10.84,10.53,10.54,2152984,-0.26,0.31,-2.47,2.94,0.16,-1
2023-04-05,10.84,10.92,10.6,10.8,1804599,-0.04,0.32,-0.37,3.01,0.16,-1
2023-04-04,11.25,11.25,10.71,10.9,1312587,-0.35,0.54,-3.21,4.95,0.27,-1
2023-04-03,11.15,11.25,11.05,11.14,1730341,-0.01,0.2,-0.09,1.8,0.1,1
2023-03-31,10.8,10.92,10.74,10.84,1514670,0.04,0.18,0.37,1.66,0.09,1
2023-03-30,10.69,10.8,10.51,10.76,3815670,0.07,0.29,0.65,2.7,0.15,1
2023-03-29,10.47,10.56,10.38,10.54,1069050,0.07,0.18,0.66,1.71,0.09,1
2023-03-28,10.18,10.46,10.13,10.33,835766,0.15,0.33,1.45,3.24,0.17,1
2023-03-27,10.2,10.35,10.1,10.25,1144107,0.05,0.25,0.49,2.44,0.12,1
2023-03-24,9.86,10.11,9.73,10.02,1602404,0.16,0.38,1.6,3.79,0.19,-1
2023-03-23,10.44,10.53,9.9,10.06,2099006,-0.38,0.63,-3.78,6.31,0.32,-1
2023-03-22,10.82,10.82,10.38,10.4,1454347,-0.42,0.44,-4.04,4.23,0.22,-1
2023-03-21,10.63,10.92,10.6,10.83,2179865,0.2,0.32,1.85,2.95,0.16,1
2023-03-20,10.32,10.66,10.25,10.4,1949891,0.08,0.41,0.77,3.94,0.21,1
2023-03-17,10.41,10.43,10.17,10.33,3712946,-0.08,0.26,-0.77,2.52,0.13,-1
2023-03-16,10.17,10.52,9.78,10.46,3557088,0.29,0.74,2.77,7.07,0.37,1
2023-03-15,10.74,10.81,10.1,10.4,2357859,-0.34,0.71,-3.27,6.87,0.36,-1
2023-03-14,10.95,11.59,10.9,11.05,2310397,0.1,0.69,0.9,6.2,0.34,1
2023-03-13,10.96,11.08,10.66,10.88,3032712,-0.08,0.42,-0.74,3.86,0.21,-1
2023-03-10,11.25,11.38,11.04,11.18,3241625,-0.07,0.34,-0.63,3.04,0.17,-1
2023-03-09,11.34,11.66,11.28,11.3,2308014,-0.04,0.38,-0.35,3.32,0.19,1
2023-03-08,11.24,11.42,11.04,11.14,2132826,-0.1,0.38,-0.9,3.41,0.19,-1
2023-03-07,11.59,11.63,11.33,11.33,2475952,-0.26,0.3,-2.29,2.65,0.15,-1
2023-03-06,11.48,11.74,11.45,11.61,1574672,0.13,0.29,1.12,2.54,0.15,1
2023-03-03,11.23,11.68,11.23,11.6,2963245,0.37,0.45,3.19,3.88,0.22,1
2023-03-02,11.1,11.42,11.05,11.34,2768761,0.24,0.37,2.12,3.26,0.18,1
