Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,25.38,25.4,25.35,25.39,1619,0.01,0.05,0.04,0.2,0.02,25.42,25.39,-0.02,0.01,-0.03,205543,1.32,65.0,1.67,1.0,63.33,Weak Buy Signal,26.14,25.42,24.69,0.06,51.76,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-08-24,25.51,25.51,25.51,25.51,0,0.0,0.0,0.0,0.0,0.0,25.4,25.39,-0.01,0.01,-0.02,207162,3.46,66.67,3.33,1.0,63.33,Weak Buy Signal,26.16,25.4,24.65,0.06,52.42,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-08-23,25.59,25.59,25.51,25.51,643,-0.08,0.08,-0.31,0.31,0.04,25.39,25.39,-0.0,0.02,-0.02,207162,3.46,68.33,0.0,1.0,68.33,Weak Buy Signal,26.16,25.39,24.62,0.06,52.42,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-08-22,25.65,25.65,25.54,25.6,2398,-0.05,0.11,-0.19,0.43,0.05,25.38,25.39,0.0,0.02,-0.02,207805,3.92,70.0,1.67,1.0,68.33,Weak Buy Signal,26.17,25.38,24.58,0.06,52.95,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-08-21,25.35,25.57,25.35,25.57,1638,0.22,0.22,0.86,0.86,0.11,25.36,25.38,0.0,0.03,-0.03,205407,2.93,71.67,3.33,1.0,68.33,Weak Buy Signal,26.18,25.36,24.54,0.06,52.8,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-08-18,25.51,25.72,25.4,25.72,5076,0.21,0.32,0.82,1.24,0.16,25.34,25.37,0.0,0.04,-0.03,207045,3.6,73.33,5.0,1.0,68.33,Weak Buy Signal,26.19,25.34,24.5,0.07,53.64,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-08-17,25.28,25.61,25.28,25.61,722,0.33,0.33,1.28,1.28,0.16,25.32,25.36,-0.01,0.04,-0.05,201969,2.22,75.0,6.67,1.0,68.33,Weak Buy Signal,26.18,25.32,24.46,0.07,53.1,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-08-16,25.24,25.24,25.24,25.24,229,0.0,0.0,0.0,0.0,0.0,25.31,25.35,-0.02,0.06,-0.08,201247,2.58,76.67,8.33,1.0,68.33,Weak Buy Signal,26.18,25.31,24.43,0.07,51.23,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-08-15,25.62,25.64,25.1,25.14,3899,-0.48,0.54,-1.91,2.15,0.27,25.3,25.36,0.01,0.08,-0.07,201018,2.58,78.33,10.0,1.0,68.33,Weak Buy Signal,26.18,25.3,24.41,0.07,50.71,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-08-14,25.65,25.65,25.65,25.65,212,0.0,0.0,0.0,0.0,0.0,25.29,25.36,0.06,0.09,-0.04,204917,4.85,80.0,11.67,1.0,68.33,Weak Buy Signal,26.19,25.29,24.39,0.07,53.59,Target Volume,Expected Range,7.96,Absent or Weak Trend
