Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-19,4.75,4.77,4.3,4.4,438911,-0.35,0.47,-7.95,10.68,0.23,-1
2023-07-18,4.75,4.84,4.7,4.76,246614,0.01,0.14,0.21,2.94,0.07,1
2023-07-17,4.68,4.74,4.6,4.73,244935,0.05,0.14,1.06,2.92,0.07,1
2023-07-14,4.57,4.64,4.52,4.59,254981,0.02,0.12,0.44,2.72,0.06,1
2023-07-13,4.61,4.62,4.52,4.54,191896,-0.07,0.1,-1.54,2.15,0.05,-1
2023-07-12,4.51,4.63,4.45,4.56,132118,0.05,0.18,1.1,3.95,0.09,1
2023-07-11,4.39,4.67,4.38,4.45,393807,0.06,0.29,1.35,6.52,0.15,1
2023-07-10,4.41,4.44,4.34,4.36,218839,-0.05,0.1,-1.15,2.28,0.05,-1
2023-07-07,4.3,4.44,4.28,4.38,258172,0.08,0.17,1.83,3.77,0.08,1
2023-07-06,4.27,4.39,4.23,4.31,378980,0.04,0.16,0.93,3.71,0.08,1
2023-07-05,4.1,4.34,4.05,4.3,397354,0.2,0.29,4.65,6.74,0.15,1
2023-07-03,4.3,4.32,4.22,4.27,122008,-0.03,0.11,-0.7,2.46,0.05,1
2023-06-30,4.2,4.35,4.1,4.26,300546,0.06,0.25,1.41,5.87,0.12,1
2023-06-29,4.06,4.24,3.95,4.18,269085,0.12,0.29,2.87,6.94,0.15,1
2023-06-28,3.87,4.12,3.86,4.03,213695,0.16,0.27,3.97,6.58,0.13,1
2023-06-27,4.15,4.2,3.8,3.85,555204,-0.3,0.4,-7.79,10.29,0.2,-1
2023-06-26,3.83,4.14,3.83,4.08,672323,0.25,0.31,6.13,7.6,0.15,1
2023-06-23,3.75,3.89,3.72,3.84,157726,0.09,0.17,2.34,4.3,0.08,1
2023-06-22,3.86,3.86,3.69,3.79,338476,-0.07,0.17,-1.85,4.49,0.08,-1
2023-06-21,3.76,3.97,3.75,3.86,617050,0.1,0.22,2.59,5.67,0.11,1
2023-06-20,3.5,3.84,3.38,3.82,1341839,0.32,0.46,8.38,12.04,0.23,1
2023-06-16,3.2,3.4,3.18,3.39,1283839,0.19,0.22,5.6,6.49,0.11,1
2023-06-15,3.13,3.15,3.08,3.13,155295,0.0,0.07,0.0,2.2,0.03,1
2023-06-14,3.1,3.13,3.05,3.11,365828,0.01,0.08,0.32,2.57,0.04,1
2023-06-13,3.16,3.17,3.07,3.09,174415,-0.07,0.1,-2.27,3.24,0.05,-1
2023-06-12,3.17,3.17,3.12,3.13,206070,-0.04,0.05,-1.28,1.6,0.02,1
2023-06-09,3.16,3.17,3.09,3.12,220013,-0.04,0.08,-1.28,2.56,0.04,-1
2023-06-08,3.21,3.22,3.14,3.15,295533,-0.06,0.08,-1.9,2.7,0.04,-1
2023-06-07,3.12,3.21,3.1,3.2,279368,0.08,0.11,2.5,3.44,0.05,1
2023-06-06,3.09,3.12,3.06,3.1,204211,0.01,0.06,0.32,2.1,0.03,1
2023-06-05,3.14,3.17,3.04,3.09,229259,-0.05,0.13,-1.62,4.19,0.06,-1
2023-06-02,3.05,3.18,3.05,3.09,318833,0.04,0.13,1.29,4.34,0.07,1
2023-06-01,3.07,3.1,3.03,3.05,195216,-0.02,0.08,-0.66,2.46,0.04,-1
2023-05-31,3.16,3.16,3.04,3.05,408467,-0.11,0.12,-3.61,3.93,0.06,-1
2023-05-30,3.09,3.17,3.08,3.12,387477,0.03,0.09,0.96,2.92,0.05,1
2023-05-26,3.03,3.09,3.03,3.05,338888,0.02,0.06,0.66,1.97,0.03,-1
2023-05-25,3.11,3.23,3.04,3.05,226063,-0.06,0.19,-1.97,6.23,0.09,-1
2023-05-24,3.19,3.33,3.03,3.11,1108961,-0.08,0.3,-2.57,9.65,0.15,1
2023-05-23,2.94,3.02,2.9,2.98,238853,0.04,0.12,1.34,4.03,0.06,1
2023-05-22,2.9,2.95,2.86,2.93,128477,0.03,0.09,1.02,3.07,0.04,1
2023-05-19,2.88,2.97,2.84,2.86,69940,-0.02,0.13,-0.7,4.53,0.06,1
2023-05-18,2.85,2.95,2.81,2.85,59326,0.0,0.14,0.0,4.91,0.07,-1
2023-05-17,2.83,2.94,2.77,2.92,81586,0.09,0.17,3.08,5.74,0.08,1
2023-05-16,2.78,2.86,2.77,2.84,94116,0.06,0.09,2.11,3.17,0.04,1
2023-05-15,2.74,2.87,2.72,2.8,79231,0.06,0.15,2.14,5.36,0.07,1
2023-05-12,2.77,2.77,2.72,2.74,35210,-0.02,0.05,-0.91,1.82,0.02,-1
2023-05-11,2.71,2.75,2.71,2.74,35296,0.03,0.04,1.05,1.46,0.02,1
2023-05-10,2.73,2.75,2.71,2.71,56742,-0.02,0.04,-0.74,1.48,0.02,-1
2023-05-09,2.73,2.74,2.7,2.74,51400,0.01,0.04,0.36,1.46,0.02,1
2023-05-08,2.71,2.76,2.71,2.72,27733,0.01,0.05,0.37,1.84,0.02,1
2023-05-05,2.7,2.76,2.7,2.71,27623,0.01,0.06,0.37,2.21,0.03,1
2023-05-04,2.71,2.75,2.67,2.68,31320,-0.03,0.08,-1.12,2.99,0.04,-1
2023-05-03,2.8,2.8,2.71,2.72,51507,-0.07,0.09,-2.75,3.3,0.04,-1
2023-05-02,2.74,2.8,2.66,2.8,107198,0.06,0.14,2.14,5.0,0.07,1
2023-05-01,2.8,2.8,2.72,2.76,50389,-0.04,0.08,-1.45,2.9,0.04,-1
2023-04-28,2.79,2.94,2.76,2.78,85046,-0.01,0.18,-0.36,6.47,0.09,-1
2023-04-27,2.68,2.81,2.66,2.78,128163,0.1,0.16,3.6,5.58,0.08,1
2023-04-26,2.65,2.7,2.64,2.65,37684,0.0,0.06,0.0,2.26,0.03,-1
2023-04-25,2.64,2.67,2.62,2.66,33455,0.02,0.05,0.75,1.83,0.02,1
2023-04-24,2.62,2.7,2.62,2.64,53507,0.02,0.08,0.76,3.03,0.04,-1
2023-04-21,2.7,2.7,2.61,2.65,32160,-0.05,0.09,-1.89,3.4,0.05,-1
2023-04-20,2.75,2.78,2.68,2.68,45100,-0.07,0.1,-2.61,3.73,0.05,-1
2023-04-19,2.8,2.8,2.75,2.76,42793,-0.04,0.05,-1.45,1.81,0.02,-1
2023-04-18,2.83,2.84,2.77,2.8,66471,-0.03,0.07,-1.07,2.5,0.03,-1
2023-04-17,2.79,2.85,2.75,2.85,62313,0.06,0.1,2.11,3.51,0.05,1
2023-04-14,2.72,2.79,2.72,2.75,35447,0.03,0.07,1.09,2.55,0.03,1
2023-04-13,2.72,2.77,2.7,2.7,42549,-0.02,0.07,-0.74,2.59,0.03,-1
2023-04-12,2.68,2.78,2.68,2.77,41809,0.09,0.1,3.25,3.79,0.05,1
2023-04-11,2.67,2.77,2.67,2.68,71871,0.01,0.1,0.37,3.55,0.05,-1
2023-04-10,2.67,2.71,2.65,2.7,57894,0.03,0.06,1.11,2.22,0.03,1
2023-04-06,2.71,2.71,2.64,2.65,60346,-0.06,0.07,-2.26,2.64,0.03,-1
2023-04-05,2.69,2.71,2.65,2.7,46712,0.01,0.06,0.37,2.22,0.03,1
2023-04-04,2.7,2.71,2.63,2.63,43563,-0.06,0.08,-2.47,3.04,0.04,-1
