Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-20,48.41,48.45,47.4,47.78,371991,-0.63,1.05,-1.32,2.2,0.53,-1
2023-07-19,49.01,49.45,47.58,47.9,503826,-1.11,1.87,-2.32,3.9,0.94,-1
2023-07-18,46.6,49.4,46.6,48.52,571145,1.92,2.8,3.96,5.77,1.4,1
2023-07-17,45.87,46.86,45.39,46.46,431616,0.59,1.47,1.27,3.16,0.73,1
2023-07-14,48.88,48.88,46.43,46.43,547686,-2.45,2.45,-5.28,5.28,1.23,-1
2023-07-13,49.02,50.7,48.31,49.39,676694,0.37,2.39,0.75,4.84,1.2,1
2023-07-12,49.29,50.15,48.19,48.87,843706,-0.42,1.96,-0.86,4.01,0.98,1
2023-07-11,47.52,48.43,46.52,48.04,691903,0.52,1.91,1.08,3.98,0.95,1
2023-07-10,46.75,47.45,46.3,47.2,692066,0.45,1.15,0.95,2.43,0.57,1
2023-07-07,44.04,47.75,43.9,46.61,1115555,2.57,3.85,5.51,8.27,1.93,1
2023-07-06,45.24,45.29,43.16,44.35,562119,-0.89,2.13,-2.01,4.8,1.07,-1
2023-07-05,46.18,46.64,45.53,45.75,583408,-0.43,1.11,-0.94,2.43,0.55,-1
2023-07-03,45.15,46.27,45.07,45.94,307974,0.79,1.2,1.72,2.61,0.6,1
2023-06-30,45.12,45.9,44.58,45.15,457282,0.03,1.32,0.07,2.92,0.66,1
2023-06-29,43.4,44.63,42.9,44.62,618281,1.22,1.73,2.73,3.88,0.87,1
2023-06-28,42.77,43.44,41.57,43.13,741415,0.36,1.87,0.83,4.34,0.93,1
2023-06-27,42.49,43.4,41.77,43.1,367207,0.61,1.63,1.42,3.78,0.81,1
2023-06-26,42.24,43.22,42.03,42.55,617806,0.31,1.19,0.73,2.8,0.59,1
2023-06-23,41.35,42.31,41.15,41.9,1194759,0.55,1.16,1.31,2.77,0.58,-1
2023-06-22,43.38,43.4,41.85,42.21,852385,-1.17,1.55,-2.77,3.66,0.77,-1
2023-06-21,42.18,44.7,42.1,44.03,1295518,1.85,2.6,4.2,5.91,1.3,1
2023-06-20,42.36,42.53,41.1,41.92,995459,-0.44,1.43,-1.05,3.41,0.71,-1
2023-06-16,43.06,43.29,41.95,42.92,1305239,-0.14,1.34,-0.33,3.12,0.67,1
2023-06-15,42.27,43.11,41.69,42.52,680554,0.25,1.42,0.59,3.34,0.71,1
2023-06-14,43.54,43.64,41.16,41.84,978992,-1.7,2.48,-4.06,5.93,1.24,-1
2023-06-13,43.17,45.0,42.94,43.06,643512,-0.11,2.05,-0.26,4.77,1.03,1
2023-06-12,43.4,43.9,41.92,42.62,796542,-0.78,1.98,-1.83,4.64,0.99,-1
2023-06-09,45.58,46.04,44.1,44.53,642391,-1.05,1.94,-2.36,4.36,0.97,-1
2023-06-08,45.84,46.62,44.38,46.15,582217,0.31,2.24,0.67,4.85,1.12,1
2023-06-07,44.24,46.16,43.87,45.55,502759,1.31,2.29,2.88,5.03,1.14,1
2023-06-06,42.16,43.86,42.0,43.45,379747,1.29,1.86,2.97,4.28,0.93,1
2023-06-05,44.39,44.6,42.15,42.38,446200,-2.01,2.45,-4.74,5.78,1.23,-1
2023-06-02,43.68,43.94,42.63,43.45,695549,-0.23,1.31,-0.53,3.01,0.65,1
2023-06-01,41.33,42.74,41.27,42.28,411656,0.95,1.47,2.25,3.48,0.73,1
2023-05-31,41.2,42.0,41.01,41.49,608363,0.29,0.99,0.7,2.39,0.5,-1
2023-05-30,41.99,42.34,40.75,42.23,650262,0.24,1.59,0.57,3.77,0.8,-1
2023-05-26,43.67,43.83,42.8,43.27,332090,-0.4,1.03,-0.92,2.38,0.52,-1
2023-05-25,44.4,44.59,42.67,43.34,473292,-1.06,1.92,-2.45,4.43,0.96,-1
2023-05-24,45.68,46.78,44.8,45.38,448254,-0.3,1.98,-0.66,4.37,0.99,-1
2023-05-23,46.36,47.1,45.24,45.44,470311,-0.92,1.87,-2.02,4.1,0.93,-1
2023-05-22,43.75,47.04,43.75,46.11,700914,2.36,3.29,5.12,7.14,1.64,1
2023-05-19,43.97,44.79,43.18,43.52,470583,-0.45,1.61,-1.03,3.7,0.8,-1
2023-05-18,42.83,43.85,42.35,43.81,529589,0.98,1.5,2.24,3.42,0.75,1
2023-05-17,42.16,44.25,42.14,43.61,814362,1.45,2.11,3.32,4.84,1.05,1
2023-05-16,42.64,42.89,41.22,41.37,649829,-1.27,1.67,-3.07,4.04,0.84,-1
2023-05-15,43.01,43.18,42.1,42.24,695129,-0.77,1.09,-1.82,2.57,0.54,-1
2023-05-12,44.01,44.19,41.81,42.33,746035,-1.68,2.38,-3.97,5.62,1.19,-1
2023-05-11,42.99,43.35,41.78,43.34,515957,0.35,1.57,0.81,3.62,0.79,-1
2023-05-10,44.19,44.97,42.38,43.38,769217,-0.81,2.59,-1.87,5.97,1.29,-1
2023-05-09,43.1,44.78,42.72,44.31,557476,1.21,2.06,2.73,4.66,1.03,1
2023-05-08,46.14,46.99,43.74,43.76,437731,-2.38,3.25,-5.44,7.43,1.62,-1
2023-05-05,44.12,45.65,43.74,44.45,595152,0.33,1.91,0.74,4.3,0.95,1
2023-05-04,42.09,43.16,41.42,42.09,518614,0.0,1.74,0.0,4.13,0.87,1
2023-05-03,41.77,43.21,41.6,41.98,584935,0.21,1.61,0.5,3.84,0.8,-1
2023-05-02,45.11,45.37,41.7,43.15,805900,-1.96,3.67,-4.54,8.51,1.83,-1
2023-05-01,45.61,46.86,45.18,46.16,412293,0.55,1.68,1.19,3.64,0.84,-1
2023-04-28,45.32,47.38,45.02,46.53,492722,1.21,2.36,2.6,5.08,1.18,1
2023-04-27,46.22,46.35,44.75,45.02,495279,-1.2,1.6,-2.67,3.55,0.8,-1
2023-04-26,45.6,46.06,44.19,45.19,543007,-0.41,1.87,-0.91,4.14,0.94,-1
2023-04-25,47.86,48.47,46.0,46.0,494120,-1.86,2.47,-4.04,5.37,1.23,-1
2023-04-24,46.8,48.91,46.59,48.86,623770,2.06,2.32,4.22,4.75,1.16,1
2023-04-21,47.07,47.63,46.26,46.81,446562,-0.26,1.38,-0.56,2.94,0.69,-1
2023-04-20,47.58,48.01,46.64,47.19,545388,-0.39,1.37,-0.83,2.9,0.68,-1
2023-04-19,48.79,49.37,47.58,48.57,529332,-0.22,1.79,-0.45,3.7,0.9,-1
2023-04-18,50.4,50.62,49.36,49.64,557518,-0.76,1.26,-1.53,2.54,0.63,-1
2023-04-17,52.87,52.88,50.21,50.61,695438,-2.26,2.67,-4.47,5.28,1.34,-1
2023-04-14,53.6,54.3,51.78,52.5,721287,-1.1,2.52,-2.1,4.8,1.26,-1
2023-04-13,52.95,54.24,52.72,53.5,599982,0.55,1.51,1.03,2.83,0.76,1
2023-04-12,52.93,53.89,52.42,52.77,569196,-0.16,1.47,-0.3,2.78,0.73,1
2023-04-11,51.06,52.85,50.51,52.43,830207,1.37,2.34,2.61,4.46,1.17,1
2023-04-10,50.15,52.22,50.1,50.6,1215295,0.45,2.12,0.89,4.19,1.06,1
2023-04-06,49.91,50.68,48.91,49.1,679980,-0.81,1.77,-1.65,3.6,0.89,-1
2023-04-05,49.81,50.74,48.59,50.25,508886,0.44,2.15,0.88,4.28,1.08,1
2023-04-04,51.21,51.49,48.12,49.98,743532,-1.23,3.37,-2.46,6.74,1.69,-1
2023-04-03,47.95,51.01,47.53,50.71,1300340,2.76,3.48,5.44,6.86,1.74,1
2023-03-31,45.29,45.93,44.44,45.54,468973,0.25,1.49,0.55,3.27,0.75,1
2023-03-30,44.96,45.17,43.87,44.65,463439,-0.31,1.3,-0.69,2.91,0.65,1
2023-03-29,44.54,44.8,43.62,44.43,462058,-0.11,1.18,-0.25,2.64,0.59,1
2023-03-28,43.5,44.66,43.07,43.8,533793,0.3,1.59,0.68,3.63,0.8,-1
2023-03-27,42.76,44.44,41.9,43.84,804915,1.08,2.53,2.46,5.78,1.27,1
