Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,30.31,30.31,29.89,29.89,118774,-0.42,0.42,-1.41,1.41,0.21,28.67,28.58,0.43,0.22,0.21,33455294,6.64,98.33,50.0,1.0,48.33,Weak Buy Signal,30.21,28.67,27.13,0.11,53.76,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-07-13,30.51,30.59,30.37,30.54,148896,0.03,0.22,0.1,0.72,0.11,28.67,28.54,0.4,0.17,0.23,33574068,9.02,100.0,51.67,1.0,48.33,Weak Buy Signal,30.22,28.67,27.12,0.11,55.35,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-07-12,29.94,30.22,29.9,30.13,287599,0.19,0.31,0.63,1.05,0.16,28.66,28.47,0.28,0.11,0.17,33425172,7.45,100.0,53.33,1.0,46.67,Weak Buy Signal,30.19,28.66,27.14,0.11,54.52,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-07-11,28.99,29.24,28.96,29.24,137443,0.25,0.28,0.85,0.96,0.14,28.66,28.42,0.18,0.07,0.11,33137573,3.11,0.0,55.0,-1.0,-55.0,Weak Sell Signal,30.18,28.66,27.14,0.11,52.63,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-07-10,28.84,29.0,28.79,28.92,207691,0.08,0.21,0.28,0.73,0.11,28.68,28.39,0.13,0.04,0.09,33000130,2.01,1.67,56.67,-1.0,-55.0,Weak Sell Signal,30.25,28.68,27.11,0.11,51.92,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-07-07,28.28,28.8,28.27,28.63,214519,0.35,0.53,1.22,1.85,0.27,28.69,28.37,0.11,0.02,0.09,32792439,1.08,3.33,58.33,-1.0,-55.0,Weak Sell Signal,30.28,28.69,27.1,0.11,51.28,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-07-06,28.59,28.59,28.19,28.48,203278,-0.11,0.4,-0.39,1.4,0.2,28.71,28.36,0.1,-0.0,0.1,32577920,0.11,5.0,60.0,-1.0,-55.0,Weak Sell Signal,30.32,28.71,27.1,0.11,50.94,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-07-05,29.27,29.27,28.93,29.01,150133,-0.26,0.34,-0.9,1.17,0.17,28.73,28.36,0.11,-0.03,0.13,32781198,3.64,6.67,61.67,-1.0,-55.0,Weak Sell Signal,30.34,28.73,27.11,0.11,52.19,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-07-03,29.17,29.3,29.08,29.19,152151,0.02,0.22,0.07,0.75,0.11,28.73,28.33,0.06,-0.06,0.12,32931331,4.38,8.33,63.33,-1.0,-55.0,Weak Sell Signal,30.35,28.73,27.11,0.11,52.62,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-30,28.77,28.84,28.56,28.79,245961,0.02,0.28,0.07,0.97,0.14,28.72,28.31,-0.03,-0.09,0.07,32779180,2.29,10.0,65.0,-1.0,-55.0,Weak Sell Signal,30.34,28.72,27.11,0.11,51.75,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-29,28.02,28.23,27.94,28.15,160944,0.13,0.29,0.46,1.03,0.14,28.72,28.29,-0.09,-0.11,0.02,32533219,0.58,11.67,66.67,-1.0,-55.0,Weak Sell Signal,30.34,28.72,27.11,0.11,50.32,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-28,27.82,27.99,27.65,27.92,102444,0.1,0.34,0.36,1.22,0.17,28.74,28.29,-0.1,-0.11,0.01,32372275,1.73,13.33,68.33,-1.0,-55.0,Weak Sell Signal,30.35,28.74,27.13,0.11,49.79,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-06-27,28.07,28.09,27.84,27.86,165346,-0.21,0.25,-0.75,0.9,0.12,28.73,28.31,-0.1,-0.12,0.02,32269831,0.85,15.0,70.0,-1.0,-55.0,Weak Sell Signal,30.35,28.73,27.11,0.11,49.65,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-26,28.02,28.32,28.02,28.17,138610,0.15,0.3,0.53,1.06,0.15,28.72,28.32,-0.08,-0.12,0.04,32435177,0.01,16.67,71.67,-1.0,-55.0,Weak Sell Signal,30.36,28.72,27.08,0.11,50.35,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-23,27.81,27.93,27.71,27.8,175995,-0.01,0.22,-0.04,0.79,0.11,28.71,28.33,-0.09,-0.13,0.04,32296567,1.85,18.33,73.33,-1.0,-55.0,Weak Sell Signal,30.4,28.71,27.02,0.12,49.52,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-22,28.35,28.46,28.15,28.2,144779,-0.15,0.31,-0.53,1.09,0.15,28.69,28.34,-0.07,-0.14,0.07,32472562,0.2,20.0,0.0,1.0,20.0,Weak Buy Signal,30.44,28.69,26.94,0.12,50.42,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-21,28.09,28.69,28.06,28.56,209899,0.47,0.63,1.65,2.21,0.32,28.66,28.35,-0.07,-0.16,0.08,32617341,0.2,21.67,0.0,1.0,21.67,Weak Buy Signal,30.5,28.66,26.81,0.13,51.24,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-20,28.2,28.2,27.9,27.98,364182,-0.22,0.3,-0.79,1.07,0.15,28.61,28.34,-0.12,-0.18,0.06,32407442,2.09,23.33,1.67,1.0,21.67,Weak Buy Signal,30.59,28.61,26.64,0.14,49.94,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-16,28.69,28.76,28.17,28.43,834863,-0.26,0.59,-0.91,2.08,0.29,28.58,28.35,-0.11,-0.19,0.08,32771624,0.86,25.0,3.33,1.0,21.67,Weak Buy Signal,30.64,28.58,26.53,0.14,50.98,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-06-15,28.26,28.72,28.24,28.59,254099,0.33,0.48,1.15,1.68,0.24,28.55,28.35,-0.15,-0.21,0.06,33606487,0.54,26.67,5.0,1.0,21.67,Weak Buy Signal,30.69,28.55,26.41,0.15,51.35,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-14,28.34,28.43,27.97,28.0,187358,-0.34,0.46,-1.21,1.64,0.23,28.51,28.34,-0.22,-0.23,0.01,33352388,1.88,28.33,6.67,1.0,21.67,Weak Buy Signal,30.72,28.51,26.31,0.15,50.03,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-06-13,27.98,28.16,27.8,27.8,231636,-0.18,0.36,-0.65,1.29,0.18,28.47,28.36,-0.23,-0.23,0.0,33165030,3.13,30.0,0.0,1.0,30.0,Weak Buy Signal,30.79,28.47,26.16,0.16,49.57,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-12,27.73,27.78,27.5,27.62,288269,-0.11,0.28,-0.4,1.01,0.14,28.43,28.37,-0.23,-0.23,0.0,32933394,4.92,31.67,0.0,1.0,31.67,Weak Buy Signal,30.91,28.43,25.95,0.17,49.16,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-09,27.95,28.03,27.81,27.98,178758,0.03,0.22,0.11,0.79,0.11,28.39,28.4,-0.21,-0.23,0.02,33221663,3.58,33.33,1.67,1.0,31.67,Weak Buy Signal,30.99,28.39,25.79,0.18,49.96,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-08,28.42,28.49,28.1,28.39,384755,-0.03,0.39,-0.11,1.37,0.19,28.34,28.41,-0.21,-0.24,0.03,33400421,2.31,35.0,3.33,1.0,31.67,Weak Buy Signal,31.06,28.34,25.63,0.19,50.89,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-07,27.85,28.22,27.79,28.22,422861,0.37,0.43,1.31,1.52,0.21,28.32,28.42,-0.26,-0.25,-0.01,33015666,3.56,36.67,5.0,1.0,31.67,Weak Buy Signal,31.06,28.32,25.58,0.19,50.52,Target Volume,Expected Range,6.54,Absent or Weak Trend
