Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,25.75,26.38,25.12,25.51,481708,-0.24,1.26,-0.94,4.94,0.63,23.51,23.84,0.7,0.56,0.14,57054366,13.51,96.67,6.67,1.0,90.0,Strong Buy Signal,26.63,23.51,20.38,0.27,53.16,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-08-02,27.0,27.45,25.62,25.98,590502,-1.02,1.82,-3.93,7.02,0.91,23.43,23.79,0.74,0.52,0.22,57536074,15.27,98.33,8.33,1.0,90.0,Strong Buy Signal,26.58,23.43,20.28,0.27,53.82,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-08-01,25.87,27.94,25.3,27.43,677601,1.56,2.64,5.69,9.64,1.32,23.36,23.71,0.74,0.47,0.26,58126576,15.27,100.0,10.0,1.0,90.0,Strong Buy Signal,26.46,23.36,20.26,0.27,55.95,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-31,26.22,26.57,25.74,25.99,297692,-0.23,0.83,-0.88,3.19,0.42,23.26,23.59,0.57,0.4,0.17,57448975,11.66,100.0,11.67,1.0,88.33,Strong Buy Signal,26.21,23.26,20.31,0.25,54.18,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-28,24.76,26.38,24.46,26.09,597650,1.33,1.91,5.1,7.34,0.96,23.2,23.5,0.5,0.36,0.13,57746667,11.15,43.33,0.0,1.0,43.33,Weak Buy Signal,26.08,23.2,20.32,0.25,54.33,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-27,24.75,25.2,23.49,24.61,1003256,-0.14,1.71,-0.57,6.95,0.86,23.12,23.42,0.39,0.33,0.06,57149017,7.89,45.0,1.67,1.0,43.33,Weak Buy Signal,25.94,23.12,20.3,0.24,52.43,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-26,24.29,25.25,24.25,24.8,439760,0.51,1.0,2.06,4.03,0.5,23.08,23.38,0.39,0.32,0.07,58152273,10.45,46.67,3.33,1.0,43.33,Weak Buy Signal,25.88,23.08,20.27,0.24,52.71,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-25,24.48,24.64,23.9,24.49,345419,0.01,0.74,0.04,3.02,0.37,23.04,23.33,0.37,0.3,0.07,57712513,8.73,48.33,5.0,1.0,43.33,Weak Buy Signal,25.81,23.04,20.27,0.24,52.3,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-07-24,24.56,25.41,24.03,24.68,593685,0.12,1.38,0.49,5.59,0.69,23.0,23.29,0.37,0.28,0.09,58057932,9.17,50.0,6.67,1.0,43.33,Weak Buy Signal,25.75,23.0,20.26,0.24,52.57,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-21,24.64,24.69,24.25,24.42,219625,-0.22,0.44,-0.9,1.81,0.22,22.94,23.24,0.35,0.26,0.09,57464247,7.13,51.67,8.33,1.0,43.33,Weak Buy Signal,25.71,22.94,20.17,0.24,52.24,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-20,25.01,25.08,24.47,24.5,227657,-0.51,0.61,-2.08,2.49,0.3,22.88,23.2,0.34,0.23,0.1,57683872,7.87,53.33,10.0,1.0,43.33,Weak Buy Signal,25.67,22.88,20.1,0.24,52.35,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-19,24.41,24.83,24.02,24.69,271187,0.28,0.8,1.13,3.26,0.4,22.84,23.16,0.31,0.21,0.1,57911529,7.16,55.0,11.67,1.0,43.33,Weak Buy Signal,25.6,22.84,20.08,0.24,52.61,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-18,23.72,25.05,23.72,24.55,284821,0.83,1.33,3.38,5.42,0.67,22.79,23.11,0.26,0.18,0.07,57640342,7.16,56.67,13.33,1.0,43.33,Weak Buy Signal,25.53,22.79,20.04,0.24,52.44,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-17,23.02,24.11,22.7,23.74,377116,0.72,1.41,3.03,5.94,0.7,22.74,23.06,0.2,0.16,0.03,57355521,4.5,58.33,15.0,1.0,43.33,Weak Buy Signal,25.46,22.74,20.01,0.24,51.43,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-14,24.13,24.13,22.93,23.24,557734,-0.89,1.2,-3.83,5.16,0.6,22.7,23.03,0.2,0.16,0.04,56978405,5.22,60.0,16.67,1.0,43.33,Weak Buy Signal,25.42,22.7,19.98,0.24,50.8,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-13,24.16,24.97,23.82,24.19,458490,0.03,1.15,0.12,4.75,0.57,22.68,23.03,0.25,0.14,0.1,57536139,8.08,61.67,18.33,1.0,43.33,Weak Buy Signal,25.41,22.68,19.96,0.24,52.07,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-07-12,24.59,24.87,23.84,24.12,286792,-0.47,1.03,-1.95,4.27,0.52,22.65,22.99,0.21,0.12,0.09,57077649,7.8,63.33,20.0,1.0,43.33,Weak Buy Signal,25.35,22.65,19.95,0.24,51.98,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-11,24.31,24.65,23.81,24.4,424420,0.09,0.84,0.37,3.44,0.42,22.63,22.95,0.17,0.1,0.08,57364441,7.2,65.0,21.67,1.0,43.33,Weak Buy Signal,25.29,22.63,19.96,0.24,52.35,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-10,23.84,24.39,23.84,24.31,443600,0.47,0.55,1.93,2.26,0.28,22.6,22.9,0.09,0.08,0.01,56940021,6.49,66.67,23.33,1.0,43.33,Weak Buy Signal,25.23,22.6,19.97,0.23,52.24,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-07,21.49,24.42,21.49,24.24,442241,2.75,2.93,11.34,12.09,1.47,22.58,22.85,-0.01,0.07,-0.08,56496421,6.49,68.33,25.0,1.0,43.33,Weak Buy Signal,25.18,22.58,19.98,0.23,52.16,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-06,21.78,22.31,21.2,21.67,345931,-0.11,1.11,-0.51,5.12,0.55,22.56,22.8,-0.13,0.09,-0.22,56054180,0.5,70.0,26.67,1.0,43.33,Weak Buy Signal,25.13,22.56,20.0,0.23,48.96,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-05,22.51,22.72,21.71,21.99,489778,-0.52,1.0,-2.36,4.57,0.5,22.57,22.84,-0.02,0.15,-0.17,56400111,2.05,71.67,28.33,1.0,43.33,Weak Buy Signal,25.13,22.57,20.02,0.23,49.36,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-03,23.41,23.68,22.15,22.3,416928,-1.11,1.53,-4.98,6.86,0.77,22.58,22.87,0.09,0.19,-0.1,56889889,3.41,73.33,30.0,1.0,43.33,Weak Buy Signal,25.13,22.58,20.03,0.23,49.76,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-30,23.2,24.02,22.61,23.25,1050624,0.05,1.41,0.22,6.06,0.7,22.59,22.89,0.2,0.22,-0.02,57306817,4.84,75.0,31.67,1.0,43.33,Weak Buy Signal,25.14,22.59,20.04,0.23,50.97,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-29,24.0,24.69,24.0,24.35,298818,0.35,0.69,1.44,2.83,0.34,22.58,22.88,0.24,0.22,0.02,58357441,9.34,76.67,33.33,1.0,43.33,Weak Buy Signal,25.13,22.58,20.04,0.23,52.44,Target Volume,Expected Range,6.49,Absent or Weak Trend
