Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,24.31,24.65,23.81,24.4,424420,0.09,0.84,0.37,3.44,0.42,1
2023-07-10,23.84,24.39,23.84,24.31,443600,0.47,0.55,1.93,2.26,0.28,1
2023-07-07,21.49,24.42,21.49,24.24,442241,2.75,2.93,11.34,12.09,1.47,1
2023-07-06,21.78,22.31,21.2,21.67,345931,-0.11,1.11,-0.51,5.12,0.55,-1
2023-07-05,22.51,22.72,21.71,21.99,489778,-0.52,1.0,-2.36,4.57,0.5,-1
2023-07-03,23.41,23.68,22.15,22.3,416928,-1.11,1.53,-4.98,6.86,0.77,-1
2023-06-30,23.2,24.02,22.61,23.25,1050624,0.05,1.41,0.22,6.06,0.7,-1
2023-06-29,24.0,24.69,24.0,24.35,298818,0.35,0.69,1.44,2.83,0.34,1
2023-06-28,23.59,24.19,23.23,23.92,393586,0.33,0.96,1.38,4.01,0.48,1
2023-06-27,22.83,23.81,22.39,23.7,259903,0.87,1.42,3.67,5.99,0.71,1
2023-06-26,22.76,23.55,22.52,22.79,496988,0.03,1.03,0.13,4.52,0.52,-1
2023-06-23,22.74,23.41,22.56,22.92,7923229,0.18,0.86,0.79,3.73,0.43,-1
2023-06-22,23.49,23.75,23.01,23.3,487128,-0.19,0.74,-0.82,3.18,0.37,-1
2023-06-21,22.27,24.31,21.89,23.86,460639,1.59,2.42,6.66,10.14,1.21,1
2023-06-20,22.25,22.6,21.5,22.35,584590,0.1,1.1,0.45,4.92,0.55,-1
2023-06-16,22.95,23.26,22.17,22.62,981570,-0.33,1.09,-1.46,4.82,0.54,1
2023-06-15,22.67,23.15,22.1,22.44,1398541,-0.23,1.05,-1.02,4.68,0.52,-1
2023-06-14,23.56,23.84,22.72,22.92,306939,-0.64,1.12,-2.79,4.91,0.56,-1
2023-06-13,22.95,24.04,22.95,23.24,344184,0.29,1.09,1.25,4.69,0.54,1
2023-06-12,24.19,24.49,22.79,22.8,406340,-1.39,1.7,-6.1,7.46,0.85,-1
2023-06-09,26.01,26.01,24.8,24.9,436003,-1.11,1.21,-4.46,4.86,0.61,-1
2023-06-08,25.63,26.44,25.36,26.2,436356,0.57,1.08,2.18,4.12,0.54,1
2023-06-07,23.71,25.72,23.5,25.64,289251,1.93,2.22,7.53,8.66,1.11,1
2023-06-06,23.27,24.41,23.1,23.48,291081,0.21,1.31,0.89,5.58,0.65,-1
2023-06-05,26.05,26.31,23.65,23.69,687200,-2.36,2.66,-9.96,11.23,1.33,-1
2023-06-02,24.04,26.01,23.78,25.91,454888,1.87,2.23,7.22,8.61,1.12,1
2023-06-01,22.08,23.49,21.9,23.35,348101,1.27,1.59,5.44,6.81,0.8,1
2023-05-31,21.63,22.34,21.63,21.87,577605,0.24,0.71,1.1,3.25,0.36,-1
2023-05-30,22.64,22.76,21.7,22.12,267710,-0.52,1.06,-2.35,4.78,0.53,-1
2023-05-26,23.33,23.38,22.86,23.13,313083,-0.2,0.52,-0.86,2.24,0.26,1
2023-05-25,23.27,23.27,22.2,22.87,302155,-0.4,1.07,-1.75,4.68,0.54,-1
2023-05-24,24.12,24.39,23.28,23.72,432859,-0.4,1.11,-1.69,4.68,0.55,-1
2023-05-23,23.99,24.64,23.04,24.05,523606,0.06,1.6,0.25,6.66,0.8,1
2023-05-22,22.13,24.24,22.13,23.86,1059290,1.73,2.11,7.25,8.84,1.05,1
2023-05-19,21.46,21.94,20.92,21.79,1558177,0.33,1.02,1.51,4.66,0.51,1
2023-05-18,20.93,21.4,20.31,21.26,371007,0.33,1.09,1.55,5.13,0.54,1
2023-05-17,20.78,21.52,20.48,21.08,683298,0.3,1.04,1.42,4.93,0.52,1
2023-05-16,21.06,21.26,20.41,20.57,449903,-0.49,0.85,-2.38,4.11,0.42,-1
2023-05-15,20.59,21.52,20.48,21.06,364832,0.47,1.04,2.23,4.94,0.52,1
2023-05-12,20.71,20.91,20.18,20.55,170005,-0.16,0.73,-0.78,3.55,0.37,-1
2023-05-11,20.73,20.91,20.3,20.65,203589,-0.08,0.61,-0.39,2.95,0.3,-1
2023-05-10,21.38,21.38,20.65,21.17,245819,-0.21,0.73,-0.99,3.45,0.37,1
2023-05-09,20.54,21.18,20.47,21.06,249621,0.52,0.71,2.47,3.37,0.36,1
2023-05-08,22.26,22.35,20.82,20.9,194000,-1.36,1.53,-6.51,7.32,0.77,-1
2023-05-05,22.17,22.45,21.43,21.89,239947,-0.28,1.02,-1.28,4.66,0.51,1
2023-05-04,22.18,22.24,21.12,21.46,310763,-0.72,1.12,-3.36,5.21,0.56,-1
2023-05-03,20.96,22.31,20.81,22.21,659649,1.25,1.5,5.63,6.75,0.75,1
2023-05-02,21.7,21.7,20.16,21.29,356512,-0.41,1.54,-1.93,7.21,0.77,-1
2023-05-01,22.13,22.69,21.83,22.03,613357,-0.1,0.86,-0.45,3.9,0.43,-1
2023-04-28,22.79,22.95,22.35,22.51,379043,-0.28,0.6,-1.24,2.67,0.3,-1
2023-04-27,21.27,23.0,20.8,22.56,512267,1.29,2.2,5.72,9.75,1.1,1
2023-04-26,21.21,21.45,20.63,20.85,360200,-0.36,0.82,-1.73,3.93,0.41,-1
2023-04-25,21.47,21.7,20.97,21.08,359951,-0.39,0.73,-1.85,3.46,0.37,-1
2023-04-24,21.37,22.28,21.15,22.0,321339,0.63,1.12,2.86,5.11,0.56,1
2023-04-21,21.7,21.7,20.83,21.28,385932,-0.42,0.87,-1.97,4.09,0.44,-1
2023-04-20,21.38,21.53,21.06,21.52,404792,0.14,0.47,0.65,2.18,0.24,-1
2023-04-19,21.81,21.95,21.29,21.87,270855,0.06,0.66,0.27,3.02,0.33,-1
