Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-07,24.11,24.2,23.74,23.89,100364,-0.22,0.46,-0.92,1.93,0.23,24.08,24.07,0.01,0.03,-0.02,13659098,28.24,91.67,93.33,-1.0,-1.67,High Volatility / Hold Signal,24.29,24.08,23.87,0.02,50.23,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-08-04,24.22,24.25,24.05,24.15,73820,-0.07,0.2,-0.29,0.83,0.1,24.09,24.07,0.04,0.04,-0.0,13759462,25.4,93.33,95.0,-1.0,-1.67,High Volatility / Hold Signal,24.29,24.09,23.88,0.02,52.32,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-08-03,24.15,24.25,24.01,24.12,45582,-0.03,0.24,-0.12,1.0,0.12,24.09,24.07,0.04,0.04,0.0,13685642,25.4,95.0,96.67,-1.0,-1.67,High Volatility / Hold Signal,24.29,24.09,23.88,0.02,52.09,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-08-02,24.15,24.28,23.78,24.28,28310,0.13,0.5,0.54,2.06,0.25,24.09,24.07,0.05,0.04,0.01,13731224,25.4,96.67,98.33,-1.0,-1.67,High Volatility / Hold Signal,24.29,24.09,23.88,0.02,53.42,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-08-01,24.35,24.35,21.93,24.2,24909,-0.15,2.42,-0.62,9.98,1.21,24.08,24.06,0.05,0.03,0.01,13702914,25.4,98.33,100.0,-1.0,-1.67,High Volatility / Hold Signal,24.28,24.08,23.89,0.02,52.83,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-07-31,24.27,24.46,24.27,24.35,112546,0.08,0.19,0.33,0.78,0.1,24.08,24.06,0.05,0.03,0.02,13727823,3.44,100.0,1.67,1.0,98.33,Strong Buy Signal,24.29,24.08,23.86,0.02,54.1,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-07-28,24.23,24.3,24.08,24.17,24715,-0.06,0.22,-0.25,0.89,0.11,24.07,24.05,0.04,0.03,0.01,13615277,0.77,98.33,3.33,1.0,95.0,Strong Buy Signal,24.29,24.07,23.84,0.02,52.76,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-07-27,24.31,24.39,24.16,24.26,67032,-0.05,0.23,-0.21,0.97,0.12,24.06,24.04,0.04,0.02,0.02,13639992,2.1,100.0,5.0,1.0,95.0,Strong Buy Signal,24.28,24.06,23.84,0.02,53.53,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-07-26,24.19,24.32,24.11,24.22,78025,0.03,0.21,0.12,0.86,0.1,24.06,24.03,0.03,0.02,0.01,13572960,0.95,1.67,6.67,-1.0,-5.0,High Volatility / Hold Signal,24.28,24.06,23.85,0.02,53.23,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-07-25,24.19,24.2,24.07,24.15,51595,-0.04,0.13,-0.17,0.54,0.06,24.06,24.03,0.02,0.02,0.01,13494935,1.07,3.33,8.33,-1.0,-5.0,High Volatility / Hold Signal,24.28,24.06,23.84,0.02,52.71,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-07-24,24.2,24.25,24.1,24.15,65439,-0.05,0.15,-0.21,0.62,0.07,24.07,24.02,0.02,0.01,0.01,13494935,0.58,5.0,10.0,-1.0,-5.0,High Volatility / Hold Signal,24.29,24.07,23.84,0.02,52.71,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-07-21,24.15,24.2,24.08,24.15,38745,0.0,0.12,0.0,0.49,0.06,24.06,24.02,0.02,0.01,0.01,13494935,1.4,6.67,11.67,-1.0,-5.0,High Volatility / Hold Signal,24.29,24.06,23.84,0.02,52.71,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-07-20,24.13,24.14,24.0,24.14,68108,0.01,0.14,0.04,0.6,0.07,24.06,24.01,0.02,0.01,0.01,13456190,2.39,8.33,13.33,-1.0,-5.0,High Volatility / Hold Signal,24.29,24.06,23.84,0.02,52.64,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-07-19,24.1,24.12,24.01,24.12,29983,0.02,0.11,0.08,0.46,0.05,24.07,24.01,0.01,0.01,0.0,13388082,2.71,10.0,15.0,-1.0,-5.0,High Volatility / Hold Signal,24.3,24.07,23.84,0.02,52.5,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-07-18,23.97,24.1,23.97,24.08,53824,0.11,0.13,0.46,0.54,0.07,24.07,24.01,0.01,0.01,0.0,13358099,3.04,11.67,16.67,-1.0,-5.0,High Volatility / Hold Signal,24.3,24.07,23.84,0.02,52.22,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-07-17,24.05,24.07,23.92,24.05,21842,0.0,0.15,0.0,0.62,0.07,24.07,24.0,0.01,0.01,0.0,13304275,3.52,13.33,18.33,-1.0,-5.0,High Volatility / Hold Signal,24.3,24.07,23.84,0.02,52.01,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-07-14,24.11,24.11,23.9,24.05,41384,-0.06,0.21,-0.25,0.87,0.11,24.07,24.0,0.01,0.01,0.0,13304275,3.52,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,24.31,24.07,23.83,0.02,52.01,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-07-13,24.11,24.15,23.99,24.12,50310,0.01,0.16,0.04,0.66,0.08,24.08,24.0,0.02,0.01,0.01,13345659,2.19,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,24.32,24.08,23.83,0.02,52.53,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-07-12,24.18,24.19,24.02,24.1,58259,-0.08,0.17,-0.33,0.69,0.08,24.08,24.0,0.01,0.0,0.01,13295349,1.75,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,24.32,24.08,23.83,0.02,52.39,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-07-11,24.14,24.14,24.02,24.08,36010,-0.06,0.12,-0.25,0.5,0.06,24.08,23.99,0.01,0.0,0.01,13237090,2.46,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,24.33,24.08,23.83,0.02,52.26,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-07-10,24.13,24.2,24.01,24.09,36262,-0.04,0.19,-0.17,0.79,0.09,24.08,23.99,0.01,-0.0,0.01,13273100,2.46,6.67,26.67,-1.0,-20.0,High Volatility / Hold Signal,24.33,24.08,23.83,0.02,52.33,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-07-07,23.9,24.22,23.8,24.19,33385,0.29,0.42,1.2,1.74,0.21,24.08,23.99,0.01,-0.0,0.01,13309362,2.46,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,24.33,24.08,23.82,0.02,53.04,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-06,23.99,24.06,23.76,23.95,31693,-0.04,0.3,-0.17,1.27,0.15,24.08,23.98,-0.0,-0.01,0.0,13275977,4.79,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,24.33,24.08,23.82,0.02,51.49,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-07-05,24.1,24.2,24.0,24.14,17504,0.04,0.2,0.17,0.83,0.1,24.08,23.98,0.01,-0.01,0.01,13307670,1.41,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,24.33,24.08,23.83,0.02,52.85,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-03,23.95,24.2,23.95,24.1,20107,0.15,0.25,0.62,1.04,0.12,24.08,23.98,-0.0,-0.01,0.01,13290166,1.42,13.33,33.33,-1.0,-20.0,High Volatility / Hold Signal,24.33,24.08,23.83,0.02,52.59,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-30,23.98,24.14,23.86,24.1,270335,0.12,0.28,0.5,1.15,0.14,24.08,23.97,-0.01,-0.01,0.0,13290166,2.29,15.0,35.0,-1.0,-20.0,High Volatility / Hold Signal,24.33,24.08,23.83,0.02,52.59,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-29,23.9,24.09,23.73,23.98,25361,0.08,0.36,0.33,1.5,0.18,24.08,23.97,-0.02,-0.01,-0.01,13019831,3.02,0.0,36.67,-1.0,-36.67,Weak Sell Signal,24.34,24.08,23.83,0.02,51.82,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-06-28,23.97,24.05,23.9,23.99,39836,0.02,0.15,0.08,0.63,0.08,24.09,23.97,-0.02,-0.01,-0.0,13045192,0.65,0.0,38.33,-1.0,-38.33,Weak Sell Signal,24.34,24.09,23.83,0.02,51.89,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-27,24.09,24.18,23.91,23.93,21360,-0.16,0.27,-0.67,1.15,0.14,24.09,23.97,-0.01,-0.01,-0.0,13005356,0.51,1.67,40.0,-1.0,-38.33,Weak Sell Signal,24.36,24.09,23.83,0.02,51.51,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-06-26,24.11,24.21,23.92,24.03,25012,-0.08,0.29,-0.33,1.21,0.14,24.1,23.97,-0.01,-0.01,0.0,13026716,0.37,3.33,41.67,-1.0,-38.33,Weak Sell Signal,24.36,24.1,23.83,0.02,52.19,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-23,24.1,24.15,24.0,24.1,63255,0.0,0.15,0.0,0.62,0.07,24.1,23.97,-0.0,-0.01,0.01,13051728,0.73,5.0,43.33,-1.0,-38.33,Weak Sell Signal,24.36,24.1,23.84,0.02,52.67,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-22,24.1,24.1,23.78,24.08,61210,-0.02,0.32,-0.08,1.33,0.16,24.1,23.96,-0.01,-0.01,0.0,12988473,0.05,0.0,45.0,-1.0,-45.0,Weak Sell Signal,24.36,24.1,23.83,0.02,52.54,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-21,24.0,24.1,23.76,24.07,29416,0.07,0.34,0.29,1.41,0.17,24.1,23.96,-0.02,-0.01,-0.01,12927263,0.05,1.67,46.67,-1.0,-45.0,Weak Sell Signal,24.36,24.1,23.83,0.02,52.48,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-06-20,23.88,24.02,23.8,24.02,22721,0.14,0.22,0.58,0.92,0.11,24.09,23.95,-0.02,-0.01,-0.01,12897847,1.02,3.33,48.33,-1.0,-45.0,Weak Sell Signal,24.36,24.09,23.83,0.02,52.19,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-16,24.08,24.08,23.85,23.96,17782,-0.12,0.23,-0.5,0.96,0.11,24.09,23.95,-0.02,-0.01,-0.02,12875126,0.36,5.0,50.0,-1.0,-45.0,Weak Sell Signal,24.37,24.09,23.81,0.02,51.83,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-15,23.85,24.08,23.76,24.02,19154,0.17,0.32,0.71,1.33,0.16,24.09,23.95,-0.02,-0.0,-0.02,12892908,0.36,6.67,51.67,-1.0,-45.0,Weak Sell Signal,24.37,24.09,23.8,0.02,52.21,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-14,24.15,24.15,23.68,23.85,26722,-0.3,0.47,-1.26,1.97,0.23,24.08,23.95,-0.02,0.0,-0.03,12873754,0.36,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,24.38,24.08,23.78,0.02,51.21,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-13,24.32,24.47,24.32,24.41,21582,0.09,0.15,0.37,0.61,0.07,24.08,23.95,-0.01,0.01,-0.02,12900476,3.27,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,24.4,24.08,23.76,0.03,52.47,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-06-12,24.37,24.41,24.18,24.31,23588,-0.06,0.23,-0.25,0.95,0.12,24.07,23.95,-0.01,0.01,-0.02,12878894,2.53,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,24.4,24.07,23.74,0.03,51.89,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-09,24.4,24.44,24.3,24.36,25409,-0.04,0.14,-0.16,0.56,0.07,24.07,23.95,0.0,0.02,-0.01,12902482,4.1,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,24.41,24.07,23.73,0.03,52.2,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-08,24.46,24.5,24.36,24.4,33613,-0.06,0.14,-0.25,0.59,0.07,24.05,23.95,0.01,0.02,-0.01,12927891,4.82,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,24.56,24.05,23.53,0.04,52.45,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-07,24.6,24.6,24.32,24.41,54106,-0.19,0.28,-0.78,1.17,0.14,24.02,23.94,0.02,0.02,-0.0,12961504,4.82,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,24.65,24.02,23.39,0.05,52.51,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-06,24.53,24.55,24.4,24.55,23450,0.02,0.15,0.08,0.62,0.08,23.99,23.94,0.03,0.02,0.01,13015610,5.91,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,24.76,23.99,23.23,0.06,53.37,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-05,24.5,24.5,24.41,24.47,35200,-0.03,0.09,-0.12,0.37,0.04,23.97,23.93,0.02,0.02,0.0,12992160,5.3,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,24.81,23.97,23.12,0.07,52.94,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-02,24.58,24.64,24.48,24.49,94217,-0.09,0.16,-0.37,0.65,0.08,23.95,23.93,0.02,0.02,0.0,13027360,6.19,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,24.83,23.95,23.07,0.07,53.06,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-01,24.58,24.65,24.46,24.5,56952,-0.08,0.19,-0.33,0.78,0.09,23.94,23.92,0.02,0.02,0.0,13121577,6.19,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,24.82,23.94,23.05,0.07,53.12,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-31,24.42,24.59,24.41,24.52,162656,0.1,0.18,0.41,0.73,0.09,23.93,23.91,0.02,0.02,0.0,13178529,5.53,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,24.82,23.93,23.04,0.07,53.24,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-30,24.54,24.54,24.35,24.36,14930,-0.18,0.19,-0.74,0.8,0.1,23.92,23.9,0.02,0.02,0.0,13015873,5.03,26.67,10.0,1.0,16.67,High Volatility / Hold Signal,24.81,23.92,23.02,0.07,52.41,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-26,24.41,24.53,24.28,24.53,84800,0.12,0.25,0.49,1.02,0.12,23.91,23.9,0.03,0.02,0.01,13030803,4.87,28.33,11.67,1.0,16.67,High Volatility / Hold Signal,24.81,23.91,23.01,0.08,53.4,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-25,24.52,24.56,24.3,24.48,40229,-0.04,0.26,-0.16,1.06,0.13,23.89,23.89,0.02,0.01,0.01,12946003,5.11,30.0,13.33,1.0,16.67,High Volatility / Hold Signal,24.81,23.89,22.98,0.08,53.14,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-24,24.48,24.63,24.41,24.52,32776,0.04,0.22,0.16,0.91,0.11,23.88,23.88,0.02,0.01,0.01,12986232,6.36,31.67,15.0,1.0,16.67,High Volatility / Hold Signal,24.81,23.88,22.95,0.08,53.38,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-23,24.4,24.56,24.34,24.51,38413,0.11,0.22,0.45,0.91,0.11,23.87,23.87,0.01,0.01,0.0,12953456,5.68,33.33,16.67,1.0,16.67,High Volatility / Hold Signal,24.8,23.87,22.93,0.08,53.33,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-22,24.47,24.58,24.41,24.49,47285,0.02,0.17,0.08,0.69,0.08,23.86,23.86,0.01,0.01,-0.0,12915043,6.48,35.0,18.33,1.0,16.67,High Volatility / Hold Signal,24.79,23.86,22.92,0.08,53.23,Target Volume,Expected Range,7.27,Absent or Weak Trend
