Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,31.71,31.75,31.04,31.17,87547,-0.54,0.71,-1.73,2.28,0.36,29.8,30.15,0.44,0.56,-0.12,8484805,7.25,91.67,5.0,1.0,86.67,Strong Buy Signal,32.31,29.8,27.3,0.17,53.7,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-26,31.67,32.08,31.01,31.52,84805,-0.15,1.07,-0.48,3.39,0.53,29.77,30.12,0.5,0.59,-0.09,8572352,7.25,93.33,6.67,1.0,86.67,Strong Buy Signal,32.25,29.77,27.29,0.17,54.45,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-25,31.04,32.16,31.0,31.75,82725,0.71,1.16,2.24,3.65,0.58,29.75,30.07,0.53,0.62,-0.08,8657157,7.25,95.0,8.33,1.0,86.67,Strong Buy Signal,32.19,29.75,27.3,0.16,54.94,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-07-24,30.05,31.62,30.05,30.92,167809,0.87,1.57,2.81,5.09,0.79,29.71,30.01,0.54,0.64,-0.09,8574432,5.01,96.67,10.0,1.0,86.67,Strong Buy Signal,32.1,29.71,27.33,0.16,53.45,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-21,32.6,32.6,29.31,29.9,292340,-2.7,3.29,-9.03,11.0,1.65,29.69,29.98,0.63,0.66,-0.03,8406623,5.01,98.33,11.67,1.0,86.67,Strong Buy Signal,32.05,29.69,27.32,0.16,51.51,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-20,32.8,33.18,32.5,32.61,73794,-0.19,0.68,-0.58,2.09,0.34,29.69,29.99,0.84,0.67,0.17,8698963,21.98,100.0,13.33,1.0,86.67,Strong Buy Signal,32.05,29.69,27.32,0.16,57.8,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-07-19,32.66,32.85,32.27,32.53,61774,-0.13,0.58,-0.4,1.78,0.29,29.65,29.9,0.82,0.63,0.2,8625169,20.68,100.0,15.0,1.0,85.0,Strong Buy Signal,31.89,29.65,27.41,0.15,57.65,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-07-18,32.45,32.8,32.25,32.42,52138,-0.03,0.55,-0.09,1.69,0.27,29.6,29.81,0.79,0.58,0.22,8563395,20.48,100.0,16.67,1.0,83.33,Strong Buy Signal,31.71,29.6,27.48,0.14,57.44,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-07-17,32.44,32.45,32.1,32.38,35604,-0.06,0.35,-0.19,1.08,0.18,29.53,29.72,0.75,0.52,0.23,8511257,19.09,96.67,18.33,1.0,78.33,Strong Buy Signal,31.54,29.53,27.53,0.14,57.37,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-14,32.17,32.3,31.63,32.1,65705,-0.07,0.67,-0.22,2.07,0.33,29.46,29.63,0.7,0.46,0.24,8475653,18.47,98.33,20.0,1.0,78.33,Strong Buy Signal,31.36,29.46,27.56,0.13,56.85,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-13,32.02,32.5,32.02,32.35,83017,0.33,0.48,1.02,1.48,0.24,29.4,29.54,0.65,0.4,0.24,8541358,20.76,100.0,21.67,1.0,78.33,Strong Buy Signal,31.19,29.4,27.61,0.12,57.46,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-12,31.12,32.19,31.12,32.02,96288,0.9,1.07,2.81,3.34,0.53,29.33,29.45,0.54,0.34,0.2,8458341,19.55,100.0,23.33,1.0,76.67,Strong Buy Signal,30.96,29.33,27.7,0.11,56.86,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-07-11,30.99,31.2,30.83,31.14,74279,0.15,0.37,0.48,1.19,0.18,29.27,29.36,0.44,0.3,0.14,8362053,15.47,100.0,25.0,1.0,75.0,Strong Buy Signal,30.76,29.27,27.79,0.1,55.21,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-10,30.41,30.85,30.41,30.83,45112,0.42,0.44,1.36,1.43,0.22,29.22,29.3,0.38,0.26,0.12,8287774,13.95,98.33,26.67,1.0,71.67,Strong Buy Signal,30.66,29.22,27.78,0.1,54.61,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-07-07,30.19,30.89,30.17,30.52,64924,0.33,0.72,1.08,2.36,0.36,29.18,29.25,0.34,0.23,0.12,8242662,13.95,100.0,28.33,1.0,71.67,Strong Buy Signal,30.58,29.18,27.78,0.1,54.0,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-07-06,30.58,30.67,29.84,30.41,55487,-0.17,0.83,-0.56,2.73,0.41,29.14,29.21,0.32,0.2,0.12,8177738,13.0,98.33,30.0,1.0,68.33,Weak Buy Signal,30.51,29.14,27.77,0.09,53.78,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-05,30.4,30.78,30.27,30.78,54689,0.38,0.51,1.23,1.65,0.25,29.12,29.17,0.29,0.17,0.13,8233225,15.46,100.0,31.67,1.0,68.33,Weak Buy Signal,30.45,29.12,27.79,0.09,54.63,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-03,29.97,30.5,29.97,30.37,37578,0.4,0.53,1.32,1.75,0.27,29.09,29.11,0.22,0.14,0.08,8178536,14.27,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,30.35,29.09,27.83,0.09,53.84,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-30,30.14,30.33,29.96,29.96,72670,-0.18,0.38,-0.6,1.25,0.19,29.06,29.07,0.17,0.12,0.05,8140958,13.55,21.67,35.0,-1.0,-13.33,High Volatility / Hold Signal,30.28,29.06,27.84,0.08,53.03,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-29,29.75,30.07,29.75,29.8,39926,0.05,0.32,0.17,1.07,0.16,29.05,29.04,0.13,0.11,0.03,8068288,12.43,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,30.25,29.05,27.85,0.08,52.71,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-28,29.49,29.8,29.41,29.64,46727,0.15,0.39,0.51,1.32,0.19,29.05,29.01,0.11,0.1,0.01,8028362,11.26,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,30.24,29.05,27.86,0.08,52.4,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-27,29.63,29.7,29.35,29.58,49939,-0.05,0.35,-0.17,1.18,0.17,29.04,28.99,0.09,0.1,-0.01,7981635,10.83,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,30.23,29.04,27.86,0.08,52.28,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-26,29.1,29.98,29.1,29.54,85724,0.44,0.88,1.49,2.98,0.44,29.02,28.97,0.07,0.1,-0.03,7931696,10.83,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,30.21,29.02,27.83,0.08,52.2,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-23,29.05,29.46,29.01,29.01,40896,-0.04,0.45,-0.14,1.55,0.22,28.99,28.95,0.05,0.1,-0.06,7845972,8.58,30.0,0.0,1.0,30.0,Weak Buy Signal,30.21,28.99,27.78,0.08,51.16,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-22,29.51,29.64,29.11,29.15,30160,-0.36,0.53,-1.23,1.82,0.27,28.97,28.95,0.07,0.12,-0.04,7886868,9.1,31.67,0.0,1.0,31.67,Weak Buy Signal,30.23,28.97,27.72,0.09,51.45,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-21,29.15,29.88,29.15,29.51,47033,0.36,0.73,1.22,2.47,0.37,28.94,28.94,0.09,0.13,-0.04,7917028,9.31,33.33,0.0,1.0,33.33,Weak Buy Signal,30.29,28.94,27.59,0.09,52.2,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-20,29.29,29.32,28.68,28.98,116365,-0.31,0.64,-1.09,2.23,0.32,28.89,28.92,0.08,0.14,-0.06,7869995,6.92,35.0,1.67,1.0,33.33,Weak Buy Signal,30.36,28.89,27.42,0.1,51.17,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-16,29.25,29.86,28.9,29.1,287013,-0.15,0.96,-0.52,3.3,0.48,28.85,28.92,0.11,0.15,-0.04,7986360,8.03,36.67,3.33,1.0,33.33,Weak Buy Signal,30.42,28.85,27.28,0.11,51.42,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-15,29.5,29.7,28.96,29.25,71472,-0.25,0.75,-0.85,2.55,0.37,28.82,28.92,0.14,0.16,-0.02,8273373,7.34,38.33,5.0,1.0,33.33,Weak Buy Signal,30.44,28.82,27.2,0.11,51.73,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-14,28.99,29.4,28.76,29.4,93024,0.41,0.64,1.39,2.19,0.32,28.78,28.91,0.16,0.17,-0.01,8344845,6.04,40.0,0.0,1.0,40.0,Weak Buy Signal,30.48,28.78,27.08,0.12,52.03,Target Volume,Expected Range,7.0,Absent or Weak Trend
