Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,21.56,21.64,21.49,21.51,13363,-0.05,0.15,-0.23,0.69,0.07,21.81,21.76,-0.07,-0.05,-0.01,3740694,2.36,10.0,100.0,-1.0,-90.0,Strong Sell Signal,22.15,21.81,21.48,0.03,47.78,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-08-16,21.63,21.65,21.5,21.62,248731,-0.01,0.15,-0.05,0.69,0.07,21.82,21.77,-0.06,-0.05,-0.01,3754057,2.13,11.67,100.0,-1.0,-88.33,Strong Sell Signal,22.16,21.82,21.49,0.03,48.76,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-08-15,21.57,21.63,21.57,21.63,8638,0.06,0.06,0.28,0.28,0.03,21.83,21.77,-0.06,-0.05,-0.01,4002788,0.49,13.33,98.33,-1.0,-85.0,Strong Sell Signal,22.18,21.83,21.49,0.03,48.85,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-08-14,21.62,21.66,21.54,21.55,10786,-0.07,0.12,-0.32,0.56,0.06,21.84,21.78,-0.06,-0.04,-0.02,3994150,0.49,15.0,100.0,-1.0,-85.0,Strong Sell Signal,22.18,21.84,21.49,0.03,48.1,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-08-11,21.6,21.64,21.54,21.61,11344,0.01,0.1,0.05,0.46,0.05,21.85,21.79,-0.06,-0.04,-0.02,4004936,0.96,16.67,100.0,-1.0,-83.33,Strong Sell Signal,22.19,21.85,21.51,0.03,48.63,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-08-10,21.72,21.72,21.58,21.58,16549,-0.14,0.14,-0.65,0.65,0.07,21.86,21.79,-0.05,-0.03,-0.02,3993592,0.04,18.33,53.33,-1.0,-35.0,Weak Sell Signal,22.2,21.86,21.51,0.03,48.35,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-08-09,21.73,21.77,21.62,21.65,17368,-0.08,0.15,-0.37,0.68,0.07,21.86,21.8,-0.04,-0.03,-0.02,4010141,0.87,20.0,55.0,-1.0,-35.0,Weak Sell Signal,22.2,21.86,21.52,0.03,48.96,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-08-08,21.56,21.74,21.55,21.66,27589,0.1,0.19,0.46,0.88,0.09,21.87,21.8,-0.04,-0.02,-0.02,4027509,0.27,21.67,56.67,-1.0,-35.0,Weak Sell Signal,22.21,21.87,21.53,0.03,49.04,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-08-07,21.66,21.75,21.58,21.64,18759,-0.02,0.17,-0.09,0.79,0.09,21.88,21.81,-0.04,-0.02,-0.02,3999920,0.94,23.33,58.33,-1.0,-35.0,Weak Sell Signal,22.21,21.88,21.54,0.03,48.87,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-08-04,21.56,21.75,21.56,21.73,9019,0.17,0.19,0.78,0.87,0.1,21.88,21.81,-0.03,-0.02,-0.01,4018679,0.94,25.0,60.0,-1.0,-35.0,Weak Sell Signal,22.22,21.88,21.55,0.03,49.63,Target Volume,Expected Range,7.15,Absent or Weak Trend
