Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,2.43,2.45,2.32,2.32,6382393,-0.11,0.13,-4.74,5.6,0.07,-1
2023-08-14,2.52,2.53,2.43,2.46,5835158,-0.06,0.1,-2.44,4.07,0.05,-1
2023-08-11,2.4,2.6,2.38,2.58,6068342,0.18,0.23,6.98,8.72,0.11,1
2023-08-10,2.61,2.64,2.34,2.37,12398109,-0.24,0.3,-10.13,12.66,0.15,-1
2023-08-09,2.72,2.73,2.6,2.61,4780171,-0.11,0.13,-4.21,4.89,0.06,-1
2023-08-08,2.66,2.7,2.61,2.68,6122068,0.02,0.09,0.75,3.36,0.05,-1
2023-08-07,2.78,2.78,2.68,2.71,3339609,-0.07,0.1,-2.58,3.69,0.05,-1
2023-08-04,2.79,2.86,2.75,2.76,3062098,-0.03,0.11,-1.09,3.99,0.05,1
2023-08-03,2.78,2.8,2.68,2.71,5395587,-0.07,0.11,-2.58,4.24,0.06,-1
2023-08-02,2.93,2.97,2.78,2.79,4577627,-0.14,0.19,-5.02,6.81,0.1,-1
2023-08-01,2.97,3.02,2.93,2.95,4281055,-0.02,0.09,-0.68,3.05,0.04,-1
2023-07-31,2.99,3.14,2.99,3.08,4451409,0.09,0.14,2.92,4.71,0.07,1
2023-07-28,2.97,3.0,2.9,2.96,3687086,-0.01,0.1,-0.34,3.38,0.05,1
2023-07-27,3.19,3.19,2.9,2.92,6672374,-0.27,0.29,-9.25,9.93,0.15,-1
2023-07-26,3.2,3.25,3.17,3.23,3037858,0.03,0.08,0.93,2.48,0.04,-1
2023-07-25,3.17,3.28,3.16,3.23,3588488,0.06,0.12,1.86,3.72,0.06,1
2023-07-24,3.14,3.17,3.06,3.14,3819858,0.0,0.11,0.0,3.5,0.05,1
2023-07-21,3.15,3.2,3.04,3.07,3786630,-0.08,0.17,-2.61,5.37,0.08,-1
2023-07-20,3.36,3.39,3.13,3.14,4077776,-0.22,0.26,-7.01,8.26,0.13,-1
2023-07-19,3.26,3.4,3.25,3.37,5488538,0.11,0.15,3.26,4.45,0.07,1
2023-07-18,3.12,3.29,3.11,3.25,6038440,0.13,0.18,4.0,5.54,0.09,1
2023-07-17,3.04,3.12,2.97,3.05,4150048,0.01,0.15,0.33,4.92,0.07,-1
2023-07-14,3.06,3.16,3.05,3.08,4820791,0.02,0.11,0.65,3.57,0.06,1
2023-07-13,3.04,3.11,2.98,3.07,6807015,0.03,0.13,0.98,4.23,0.06,1
