Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,10.66,10.82,10.11,10.27,377704,-0.39,0.71,-3.8,6.9,0.35,-1
2023-07-11,10.28,10.43,10.1,10.36,333153,0.08,0.33,0.77,3.19,0.17,1
2023-07-10,9.84,10.33,9.73,10.19,566089,0.35,0.6,3.43,5.89,0.3,1
2023-07-07,9.7,10.01,9.56,9.74,339937,0.04,0.45,0.36,4.62,0.22,1
2023-07-06,10.79,11.0,9.6,9.7,481185,-1.09,1.4,-11.29,14.44,0.7,-1
2023-07-05,11.28,11.55,10.93,10.96,502038,-0.32,0.62,-2.92,5.66,0.31,-1
2023-07-03,10.9,11.37,10.9,11.29,407341,0.39,0.47,3.45,4.16,0.23,1
2023-06-30,10.41,10.9,10.28,10.88,869013,0.47,0.62,4.32,5.74,0.31,1
2023-06-29,10.18,10.37,10.13,10.2,260854,0.02,0.24,0.2,2.35,0.12,1
2023-06-28,9.98,10.29,9.98,10.14,338840,0.16,0.31,1.58,3.06,0.15,1
2023-06-27,9.72,10.12,9.66,9.99,293864,0.27,0.46,2.7,4.6,0.23,1
2023-06-26,10.3,10.3,9.43,9.72,414137,-0.58,0.87,-5.97,8.95,0.44,-1
2023-06-23,10.27,10.51,10.21,10.34,446613,0.07,0.3,0.68,2.9,0.15,-1
2023-06-22,10.46,10.63,10.31,10.53,182305,0.07,0.32,0.66,3.04,0.16,-1
2023-06-21,10.27,10.78,10.21,10.59,535600,0.32,0.57,3.02,5.38,0.28,1
2023-06-20,10.47,10.64,10.16,10.35,215823,-0.12,0.48,-1.16,4.64,0.24,-1
2023-06-16,10.96,10.98,10.44,10.54,322609,-0.42,0.54,-3.98,5.12,0.27,-1
2023-06-15,10.36,10.86,10.28,10.78,318704,0.42,0.58,3.9,5.33,0.29,1
2023-06-14,10.64,10.83,10.27,10.44,239318,-0.2,0.56,-1.92,5.36,0.28,-1
2023-06-13,10.47,10.88,10.0,10.6,527344,0.13,0.88,1.23,8.3,0.44,1
2023-06-12,9.95,10.5,9.95,10.42,373545,0.47,0.55,4.51,5.28,0.28,1
