Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-30,21.77,22.2,21.67,22.09,593269,0.32,0.52,1.45,2.38,0.26,22.37,22.4,-0.37,-0.29,-0.08,38361127,1.56,75.0,26.67,1.0,48.33,Weak Buy Signal,24.99,22.37,19.76,0.23,49.37,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-08-29,21.77,21.94,21.61,21.84,426296,0.07,0.33,0.32,1.51,0.17,22.37,22.41,-0.4,-0.27,-0.13,37767858,3.0,76.67,28.33,1.0,48.33,Weak Buy Signal,24.99,22.37,19.75,0.23,48.69,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-08-28,21.63,22.02,21.52,21.69,465621,0.06,0.5,0.28,2.3,0.25,22.36,22.43,-0.41,-0.23,-0.18,37341562,3.0,78.33,30.0,1.0,48.33,Weak Buy Signal,24.99,22.36,19.73,0.23,48.27,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-08-25,21.37,21.66,21.18,21.51,659946,0.14,0.48,0.65,2.21,0.24,22.35,22.45,-0.41,-0.19,-0.22,36875941,5.05,80.0,0.0,1.0,80.0,Strong Buy Signal,25.0,22.35,19.7,0.24,47.77,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-08-24,21.71,21.77,21.25,21.31,923786,-0.4,0.52,-1.88,2.44,0.26,22.33,22.48,-0.38,-0.14,-0.24,36215995,4.69,81.67,1.67,1.0,80.0,Strong Buy Signal,25.02,22.33,19.64,0.24,47.22,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-08-23,21.93,22.1,21.55,21.7,1090580,-0.23,0.55,-1.06,2.53,0.28,22.33,22.52,-0.31,-0.08,-0.23,37139781,3.15,83.33,3.33,1.0,80.0,Strong Buy Signal,25.02,22.33,19.63,0.24,48.2,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-08-22,22.25,22.39,22.04,22.09,465713,-0.16,0.35,-0.72,1.58,0.18,22.33,22.55,-0.26,-0.02,-0.24,38230361,0.56,85.0,5.0,1.0,80.0,Strong Buy Signal,25.02,22.33,19.65,0.24,49.21,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-08-21,22.0,22.28,21.88,22.22,597466,0.22,0.4,0.99,1.8,0.2,22.32,22.57,-0.23,0.04,-0.28,38696074,1.16,86.67,6.67,1.0,80.0,Strong Buy Signal,25.02,22.32,19.63,0.24,49.55,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-08-18,21.73,22.0,21.63,21.87,1027037,0.14,0.37,0.64,1.69,0.19,22.31,22.58,-0.21,0.11,-0.32,38098608,2.68,88.33,8.33,1.0,80.0,Strong Buy Signal,25.01,22.31,19.61,0.24,48.61,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-08-17,22.27,22.38,22.12,22.2,749768,-0.07,0.27,-0.32,1.19,0.13,22.31,22.6,-0.14,0.19,-0.33,39125645,1.43,90.0,10.0,1.0,80.0,Strong Buy Signal,25.01,22.31,19.61,0.24,48.81,Target Volume,Expected Range,6.89,Absent or Weak Trend
