Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,13.77,13.83,13.57,13.61,17071584,-0.16,0.26,-1.18,1.91,0.13,11.82,12.22,0.51,0.69,-0.18,3372386407,21.2,81.67,25.0,1.0,56.67,Weak Buy Signal,14.95,11.82,8.7,0.53,58.33,Target Volume,Expected Range,14.0,Absent or Weak Trend
2023-07-06,13.7,13.81,13.35,13.51,22776095,-0.19,0.46,-1.41,3.4,0.23,11.77,12.18,0.57,0.73,-0.16,3355314823,21.07,83.33,26.67,1.0,56.67,Weak Buy Signal,14.88,11.77,8.66,0.53,58.03,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-07-05,13.94,14.02,13.68,13.91,22915975,-0.03,0.34,-0.22,2.44,0.17,11.71,12.13,0.65,0.77,-0.12,3378090918,24.44,85.0,28.33,1.0,56.67,Weak Buy Signal,14.82,11.71,8.59,0.53,59.75,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-07-03,14.02,14.16,13.92,13.97,9452613,-0.05,0.24,-0.36,1.72,0.12,11.64,12.07,0.71,0.8,-0.1,3401006893,26.97,86.67,0.0,1.0,86.67,Strong Buy Signal,14.74,11.64,8.53,0.53,60.01,Trending Low,Bearish Trend,13.57,Absent or Weak Trend
2023-06-30,14.23,14.35,13.76,13.83,31850679,-0.4,0.59,-2.89,4.27,0.29,11.57,12.01,0.76,0.83,-0.07,3391554280,26.97,88.33,1.67,1.0,86.67,Strong Buy Signal,14.65,11.57,8.48,0.53,59.61,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-06-29,14.25,14.35,14.14,14.33,16081295,0.08,0.21,0.56,1.43,0.1,11.5,11.95,0.83,0.85,-0.01,3423404959,31.11,90.0,3.33,1.0,86.67,Strong Buy Signal,14.56,11.5,8.43,0.53,61.82,Trending Low,Bearish Trend,13.11,Absent or Weak Trend
2023-06-28,14.17,14.36,14.1,14.18,18639384,0.01,0.25,0.07,1.8,0.13,11.42,11.87,0.86,0.85,0.02,3407323664,31.11,91.67,0.0,1.0,91.67,Strong Buy Signal,14.43,11.42,8.42,0.53,61.4,Trending Low,Bearish Trend,12.81,Absent or Weak Trend
2023-06-27,14.53,14.54,14.1,14.24,18343224,-0.29,0.44,-2.04,3.09,0.22,11.34,11.79,0.9,0.84,0.06,3425963048,31.11,93.33,0.0,1.0,93.33,Strong Buy Signal,14.3,11.34,8.38,0.52,61.66,Trending Low,Bearish Trend,12.5,Absent or Weak Trend
2023-06-26,14.33,14.54,14.28,14.42,17584058,0.09,0.26,0.62,1.8,0.13,11.26,11.7,0.94,0.83,0.11,3444306272,33.03,95.0,0.0,1.0,95.0,Strong Buy Signal,14.16,11.26,8.36,0.52,62.47,Trending Low,Bearish Trend,12.18,Absent or Weak Trend
2023-06-23,14.44,14.5,14.07,14.09,23307453,-0.35,0.43,-2.48,3.05,0.21,11.18,11.61,0.94,0.8,0.14,3426722214,32.82,96.67,0.0,1.0,96.67,Strong Buy Signal,14.0,11.18,8.36,0.51,61.56,Trending Low,Bearish Trend,11.83,Absent or Weak Trend
