Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,95.0,95.29,94.11,94.77,2248708,-0.23,1.18,-0.24,1.25,0.59,-1
2023-07-21,93.54,94.99,93.17,94.78,2694301,1.24,1.82,1.31,1.92,0.91,1
2023-07-20,92.0,93.34,91.38,93.2,2428757,1.2,1.96,1.29,2.1,0.98,1
2023-07-19,91.22,92.62,91.18,91.65,1970629,0.43,1.44,0.47,1.57,0.72,1
2023-07-18,91.81,92.79,90.17,90.91,2279921,-0.9,2.62,-0.99,2.88,1.31,-1
2023-07-17,92.76,92.88,91.75,91.78,1923380,-0.98,1.13,-1.07,1.23,0.56,-1
2023-07-14,93.09,93.46,92.63,93.01,2833165,-0.08,0.83,-0.09,0.89,0.41,-1
2023-07-13,92.35,93.31,91.82,93.31,2912240,0.96,1.49,1.03,1.6,0.75,1
2023-07-12,91.1,92.53,90.96,92.36,2566295,1.26,1.57,1.36,1.7,0.78,1
2023-07-11,89.93,90.95,89.49,90.88,3051620,0.95,1.46,1.05,1.61,0.73,1
2023-07-10,89.54,89.84,88.56,89.22,2312428,-0.32,1.28,-0.36,1.43,0.64,-1
2023-07-07,90.02,90.57,89.7,89.77,2208538,-0.25,0.87,-0.28,0.97,0.43,-1
2023-07-06,91.08,91.23,90.25,90.56,2101473,-0.52,0.98,-0.57,1.08,0.49,-1
2023-07-05,90.05,92.45,90.0,91.61,3074217,1.56,2.45,1.7,2.67,1.23,1
2023-07-03,89.73,90.79,89.48,90.72,1180996,0.99,1.31,1.09,1.44,0.66,1
2023-06-30,89.01,89.88,88.65,89.74,2736244,0.73,1.23,0.81,1.37,0.61,1
2023-06-29,88.36,89.28,88.1,88.88,2538269,0.52,1.18,0.59,1.33,0.59,-1
2023-06-28,90.44,90.49,88.9,89.1,2410548,-1.34,1.59,-1.5,1.79,0.8,-1
2023-06-27,90.93,91.12,90.47,90.52,2283209,-0.41,0.65,-0.45,0.72,0.33,-1
2023-06-26,90.06,91.06,89.35,90.84,2209084,0.78,1.71,0.86,1.88,0.86,1
2023-06-23,91.2,91.54,89.54,89.72,3800207,-1.48,2.0,-1.65,2.23,1.0,-1
2023-06-22,92.16,92.26,90.38,90.9,2554957,-1.26,1.88,-1.39,2.06,0.94,-1
2023-06-21,90.69,91.86,89.94,91.65,2435313,0.96,1.92,1.05,2.09,0.96,1
2023-06-20,92.02,92.24,90.91,90.95,2852345,-1.07,1.33,-1.18,1.46,0.66,-1
2023-06-16,92.18,92.97,91.65,92.18,8693779,0.0,1.32,0.0,1.43,0.66,1
2023-06-15,91.35,91.94,90.87,91.69,3038502,0.34,1.07,0.37,1.17,0.53,1
2023-06-14,91.62,92.69,90.74,90.85,3433056,-0.77,1.95,-0.85,2.15,0.98,1
2023-06-13,90.25,91.02,89.9,90.76,3630644,0.51,1.12,0.56,1.23,0.56,-1
2023-06-12,91.74,91.74,90.86,91.39,3131931,-0.35,0.88,-0.38,0.96,0.44,-1
2023-06-09,92.0,92.16,91.33,91.52,2647603,-0.48,0.83,-0.52,0.91,0.41,-1
2023-06-08,91.3,92.02,90.64,92.0,3156947,0.7,1.38,0.76,1.5,0.69,1
2023-06-07,89.84,91.76,89.21,91.57,2531991,1.73,2.55,1.89,2.78,1.28,1
2023-06-06,90.75,90.92,89.72,89.75,1970839,-1.0,1.2,-1.11,1.34,0.6,-1
2023-06-05,90.0,91.02,89.71,90.16,2513202,0.16,1.32,0.18,1.46,0.66,1
2023-06-02,88.0,89.9,87.2,89.68,3835556,1.68,2.7,1.87,3.01,1.35,1
2023-06-01,89.7,89.71,87.66,88.12,3659425,-1.58,2.05,-1.79,2.33,1.03,-1
2023-05-31,88.3,89.75,87.91,89.29,4044925,0.99,1.84,1.11,2.06,0.92,1
2023-05-30,88.8,89.46,87.89,88.01,3002592,-0.79,1.57,-0.9,1.78,0.78,-1
2023-05-26,88.71,88.82,87.52,88.7,3065468,-0.01,1.3,-0.01,1.47,0.65,-1
2023-05-25,90.0,90.01,88.23,88.89,3621813,-1.11,1.78,-1.25,2.0,0.89,-1
2023-05-24,90.99,91.38,90.03,90.16,2820287,-0.83,1.35,-0.92,1.5,0.67,-1
2023-05-23,91.55,92.38,90.6,90.75,3694302,-0.8,1.78,-0.88,1.97,0.89,-1
2023-05-22,92.9,93.21,91.8,91.97,2725347,-0.93,1.41,-1.01,1.54,0.71,-1
2023-05-19,93.26,93.73,92.51,92.51,2388455,-0.75,1.22,-0.81,1.32,0.61,-1
2023-05-18,92.41,93.02,91.99,92.81,2776030,0.4,1.03,0.43,1.11,0.52,-1
2023-05-17,94.2,94.5,92.6,93.02,2967406,-1.18,1.91,-1.27,2.05,0.95,-1
2023-05-16,96.49,96.59,94.0,94.01,2209290,-2.48,2.59,-2.64,2.76,1.3,-1
2023-05-15,97.65,97.85,96.08,96.33,2020484,-1.32,1.77,-1.37,1.84,0.89,-1
2023-05-12,97.79,98.36,97.0,97.45,2215986,-0.34,1.36,-0.35,1.4,0.68,1
2023-05-11,98.0,98.34,96.92,97.33,1824294,-0.67,1.42,-0.69,1.46,0.71,-1
2023-05-10,98.82,99.5,98.13,99.14,3008242,0.32,1.37,0.32,1.38,0.69,1
2023-05-09,97.72,98.37,97.17,98.05,4174812,0.33,1.2,0.34,1.22,0.6,-1
2023-05-08,99.1,99.8,98.25,98.9,3099772,-0.2,1.56,-0.2,1.57,0.78,-1
2023-05-05,98.14,99.42,97.74,99.36,2588966,1.22,1.68,1.23,1.69,0.84,1
2023-05-04,97.58,98.49,97.11,98.11,3067188,0.53,1.38,0.54,1.41,0.69,1
2023-05-03,98.09,98.73,97.23,97.33,3174046,-0.76,1.5,-0.78,1.54,0.75,-1
2023-05-02,99.0,99.21,97.23,97.6,2576150,-1.4,1.98,-1.43,2.03,0.99,-1
2023-05-01,98.85,100.13,98.59,99.09,3231857,0.24,1.54,0.24,1.55,0.77,1
2023-04-28,99.28,99.84,98.18,98.88,1995070,-0.4,1.66,-0.4,1.68,0.83,-1
2023-04-27,98.41,99.5,98.32,99.47,2285289,1.06,1.18,1.07,1.19,0.59,1
2023-04-26,99.0,99.67,98.12,98.35,2656485,-0.65,1.55,-0.66,1.58,0.77,-1
2023-04-25,99.01,100.39,98.95,99.74,2770832,0.73,1.44,0.73,1.44,0.72,1
2023-04-24,98.6,99.28,97.56,98.9,2153160,0.3,1.72,0.3,1.74,0.86,1
2023-04-21,98.8,99.15,97.68,98.36,2186581,-0.44,1.47,-0.45,1.49,0.73,1
2023-04-20,98.76,98.83,97.75,98.22,1989373,-0.54,1.08,-0.55,1.1,0.54,-1
2023-04-19,97.91,98.55,97.53,98.4,2125508,0.49,1.02,0.5,1.04,0.51,1
2023-04-18,98.15,98.47,97.23,97.41,1974268,-0.74,1.24,-0.76,1.27,0.62,-1
