Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,11.25,11.31,11.12,11.25,3486671,0.0,0.19,0.0,1.72,0.1,1
2023-07-20,11.3,11.38,11.0,11.18,4613856,-0.12,0.37,-1.07,3.31,0.18,1
2023-07-19,11.05,11.54,11.03,11.13,8848516,0.08,0.51,0.72,4.58,0.25,1
2023-07-18,10.6,11.24,10.6,11.02,7636439,0.42,0.64,3.81,5.85,0.32,1
2023-07-17,10.71,10.86,10.58,10.66,7552935,-0.05,0.28,-0.47,2.63,0.14,-1
2023-07-14,11.39,11.44,10.7,10.74,8361651,-0.65,0.74,-6.05,6.89,0.37,-1
2023-07-13,11.48,11.83,11.43,11.48,11617543,0.0,0.4,0.0,3.48,0.2,1
2023-07-12,11.48,11.49,11.3,11.45,4794198,-0.03,0.2,-0.26,1.7,0.1,1
2023-07-11,11.15,11.49,11.15,11.42,6276231,0.27,0.34,2.36,2.98,0.17,1
2023-07-10,10.92,11.08,10.85,11.06,4566366,0.15,0.23,1.31,2.08,0.12,1
2023-07-07,10.59,11.11,10.59,10.93,5701544,0.34,0.52,3.11,4.76,0.26,1
2023-07-06,10.72,10.84,10.3,10.56,5223059,-0.16,0.54,-1.52,5.07,0.27,-1
2023-07-05,10.98,11.12,10.81,10.82,6271291,-0.16,0.3,-1.48,2.82,0.15,-1
2023-07-03,10.95,11.04,10.74,10.87,3158013,-0.08,0.29,-0.74,2.71,0.15,-1
2023-06-30,11.0,11.08,10.88,10.96,8269818,-0.04,0.2,-0.36,1.82,0.1,1
2023-06-29,10.85,10.99,10.77,10.92,5326701,0.07,0.22,0.64,2.01,0.11,1
2023-06-28,10.47,10.89,10.36,10.76,9873216,0.29,0.53,2.7,4.93,0.27,1
2023-06-27,10.44,10.57,10.32,10.48,8006293,0.04,0.25,0.38,2.39,0.12,-1
2023-06-26,10.4,10.63,10.36,10.51,6952538,0.11,0.27,1.05,2.52,0.13,1
2023-06-23,9.97,10.4,9.94,10.29,12144312,0.32,0.46,3.11,4.47,0.23,1
2023-06-22,10.25,10.35,10.12,10.18,5647078,-0.07,0.23,-0.69,2.31,0.12,-1
2023-06-21,9.99,10.5,9.98,10.48,7082784,0.49,0.52,4.68,4.96,0.26,1
2023-06-20,10.37,10.4,9.79,10.0,7972011,-0.37,0.61,-3.7,6.1,0.31,-1
2023-06-16,10.58,10.58,10.2,10.5,9657428,-0.08,0.38,-0.76,3.67,0.19,1
2023-06-15,10.07,10.58,10.07,10.44,7218130,0.37,0.5,3.54,4.84,0.25,1
2023-06-14,10.46,10.51,9.93,10.07,5468568,-0.39,0.58,-3.87,5.76,0.29,-1
2023-06-13,10.26,10.62,10.15,10.31,4671121,0.05,0.46,0.48,4.51,0.23,1
2023-06-12,10.11,10.37,9.99,10.1,5303530,-0.01,0.38,-0.1,3.72,0.19,-1
2023-06-09,10.49,10.52,10.31,10.37,4679339,-0.12,0.21,-1.16,2.03,0.1,-1
2023-06-08,10.51,10.6,10.29,10.46,8031431,-0.05,0.31,-0.48,2.96,0.16,-1
2023-06-07,10.15,10.7,10.12,10.57,11693342,0.42,0.58,3.97,5.49,0.29,1
2023-06-06,9.56,10.05,9.51,10.03,7323222,0.47,0.54,4.69,5.38,0.27,1
2023-06-05,10.07,10.12,9.55,9.77,5507800,-0.3,0.57,-3.07,5.81,0.28,-1
2023-06-02,9.73,9.9,9.6,9.85,6438489,0.12,0.29,1.22,2.99,0.15,1
2023-06-01,9.29,9.65,9.29,9.44,3845910,0.15,0.36,1.59,3.81,0.18,1
2023-05-31,9.17,9.4,9.11,9.33,6735174,0.16,0.29,1.71,3.11,0.15,-1
2023-05-30,9.48,9.52,9.26,9.37,5057409,-0.11,0.26,-1.17,2.77,0.13,-1
2023-05-26,9.6,9.69,9.36,9.66,5881616,0.06,0.33,0.62,3.47,0.17,1
2023-05-25,9.76,9.88,9.41,9.48,7218406,-0.28,0.47,-2.95,4.93,0.23,-1
2023-05-24,9.85,10.15,9.81,10.02,6039354,0.17,0.34,1.7,3.39,0.17,1
2023-05-23,10.15,10.23,9.8,9.83,6884866,-0.32,0.43,-3.26,4.37,0.21,-1
2023-05-22,9.67,10.25,9.64,10.07,12391433,0.4,0.61,3.97,6.06,0.3,1
2023-05-19,9.44,9.72,9.41,9.61,8238860,0.17,0.31,1.77,3.23,0.16,1
2023-05-18,9.04,9.31,8.99,9.29,6965306,0.25,0.32,2.69,3.39,0.16,1
2023-05-17,9.25,9.25,8.94,9.13,6717610,-0.12,0.31,-1.31,3.4,0.16,1
2023-05-16,9.3,9.41,9.06,9.07,4735802,-0.23,0.35,-2.54,3.86,0.18,-1
2023-05-15,9.53,9.56,9.32,9.4,5790881,-0.13,0.24,-1.38,2.55,0.12,-1
2023-05-12,9.44,9.52,9.26,9.49,4643488,0.05,0.27,0.53,2.79,0.13,1
2023-05-11,9.28,9.56,9.22,9.3,5658241,0.02,0.34,0.22,3.71,0.17,-1
2023-05-10,9.53,9.64,9.32,9.48,6775036,-0.05,0.33,-0.53,3.43,0.16,-1
2023-05-09,9.89,10.01,9.43,9.48,11963607,-0.41,0.58,-4.32,6.07,0.29,-1
2023-05-08,10.45,10.5,10.02,10.19,8154522,-0.26,0.47,-2.55,4.61,0.23,-1
2023-05-05,10.19,10.35,10.1,10.19,5663933,0.0,0.25,0.0,2.45,0.12,1
2023-05-04,9.73,9.86,9.53,9.74,5303636,0.01,0.33,0.1,3.39,0.17,1
2023-05-03,9.6,9.88,9.54,9.65,5311697,0.05,0.35,0.52,3.58,0.17,-1
2023-05-02,10.26,10.31,9.63,9.88,7537625,-0.38,0.68,-3.85,6.88,0.34,-1
2023-05-01,10.32,10.55,10.17,10.43,3995225,0.11,0.38,1.05,3.64,0.19,-1
2023-04-28,10.12,10.53,10.07,10.45,6303529,0.33,0.46,3.16,4.35,0.23,1
2023-04-27,9.9,10.14,9.77,10.08,4862371,0.18,0.37,1.79,3.67,0.19,1
2023-04-26,10.02,10.14,9.8,9.85,4392874,-0.17,0.34,-1.73,3.45,0.17,-1
2023-04-25,10.4,10.49,10.01,10.09,5417906,-0.31,0.48,-3.07,4.75,0.24,-1
2023-04-24,10.31,10.7,10.31,10.61,3769037,0.3,0.39,2.83,3.72,0.2,1
2023-04-21,10.41,10.47,10.26,10.43,4836966,0.02,0.21,0.19,2.01,0.11,-1
2023-04-20,10.48,10.63,10.35,10.46,5241319,-0.02,0.28,-0.19,2.68,0.14,-1
2023-04-19,10.67,10.81,10.43,10.78,4711040,0.11,0.38,1.02,3.53,0.19,-1
2023-04-18,10.95,11.06,10.74,10.89,5477020,-0.06,0.32,-0.55,2.94,0.16,-1
2023-04-17,11.17,11.34,10.93,10.94,8342772,-0.23,0.41,-2.1,3.75,0.21,-1
