Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-16,26.0,26.31,25.54,25.56,7063301,-0.44,0.77,-1.72,3.01,0.38,24.11,24.67,0.48,0.59,-0.11,2934486274,8.14,95.0,38.33,1.0,56.67,Weak Buy Signal,26.96,24.11,21.27,0.24,52.12,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-08-15,26.08,26.13,25.72,25.86,7309454,-0.22,0.41,-0.85,1.59,0.21,24.07,24.64,0.56,0.62,-0.06,2941549575,8.14,96.67,40.0,1.0,56.67,Weak Buy Signal,26.9,24.07,21.24,0.24,52.78,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-08-14,26.81,26.85,26.29,26.45,8461360,-0.36,0.56,-1.36,2.12,0.28,24.02,24.6,0.61,0.63,-0.02,2948859029,10.41,98.33,41.67,1.0,56.67,Weak Buy Signal,26.83,24.02,21.21,0.23,53.86,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-08-11,26.24,26.99,26.19,26.84,10504008,0.6,0.8,2.24,2.98,0.4,23.96,24.54,0.63,0.64,-0.01,2957320389,10.41,100.0,43.33,1.0,56.67,Weak Buy Signal,26.73,23.96,21.2,0.23,54.73,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-08-10,26.29,26.64,26.04,26.24,11372388,-0.05,0.6,-0.19,2.27,0.3,23.88,24.47,0.6,0.64,-0.04,2946816381,9.01,98.33,45.0,1.0,53.33,Weak Buy Signal,26.6,23.88,21.16,0.23,53.59,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-08-09,26.21,26.82,25.97,26.27,11956785,0.06,0.85,0.23,3.22,0.42,23.82,24.41,0.61,0.65,-0.04,2958188769,9.01,100.0,46.67,1.0,53.33,Weak Buy Signal,26.5,23.82,21.14,0.22,53.66,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-08-08,25.47,26.0,25.2,25.82,10131903,0.35,0.8,1.36,3.08,0.4,23.75,24.35,0.62,0.66,-0.05,2946231984,5.76,96.67,48.33,1.0,48.33,Weak Buy Signal,26.39,23.75,21.12,0.22,52.79,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-07,26.28,26.44,25.93,26.02,11529954,-0.26,0.51,-1.0,1.96,0.26,23.7,24.3,0.66,0.67,-0.01,2956363887,9.17,98.33,50.0,1.0,48.33,Weak Buy Signal,26.31,23.7,21.08,0.22,53.23,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-04,26.02,26.53,25.91,26.18,12380778,0.16,0.62,0.61,2.37,0.31,23.64,24.25,0.69,0.68,0.01,2967893841,9.17,100.0,51.67,1.0,48.33,Weak Buy Signal,26.2,23.64,21.07,0.22,53.57,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-08-03,25.62,26.34,25.03,25.78,14216024,0.16,1.31,0.62,5.08,0.65,23.58,24.19,0.69,0.68,0.01,2955513063,8.42,95.0,53.33,1.0,41.67,Weak Buy Signal,26.08,23.58,21.09,0.21,52.82,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-08-02,25.88,25.94,25.28,25.71,11954520,-0.17,0.66,-0.66,2.57,0.33,23.53,24.14,0.73,0.67,0.06,2941297039,6.85,96.67,55.0,1.0,41.67,Weak Buy Signal,25.98,23.53,21.08,0.21,52.69,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-08-01,26.03,26.26,25.74,26.18,10064029,0.15,0.52,0.57,1.99,0.26,23.48,24.09,0.78,0.66,0.12,2953251559,8.97,98.33,0.0,1.0,98.33,Strong Buy Signal,25.88,23.48,21.09,0.2,53.68,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-07-31,26.38,26.49,26.13,26.27,8601714,-0.11,0.36,-0.42,1.37,0.18,23.41,24.02,0.77,0.63,0.14,2963315588,10.82,100.0,1.67,1.0,98.33,Strong Buy Signal,25.74,23.41,21.08,0.2,53.87,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-07-28,26.04,26.11,25.71,26.1,7837572,0.06,0.4,0.23,1.53,0.2,23.35,23.95,0.75,0.59,0.16,2954713874,9.35,98.33,3.33,1.0,95.0,Strong Buy Signal,25.59,23.35,21.1,0.19,53.56,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-07-27,26.3,26.4,25.81,25.86,9196088,-0.44,0.59,-1.7,2.28,0.29,23.29,23.88,0.73,0.55,0.18,2946876302,9.82,100.0,5.0,1.0,95.0,Strong Buy Signal,25.43,23.29,21.15,0.18,53.13,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-07-26,25.75,26.11,25.68,26.11,11948691,0.36,0.43,1.38,1.67,0.22,23.26,23.81,0.72,0.51,0.21,2956072390,8.7,98.33,6.67,1.0,91.67,Strong Buy Signal,25.3,23.26,21.21,0.18,53.64,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-07-25,25.64,26.21,25.5,25.98,12298085,0.34,0.71,1.31,2.73,0.36,23.22,23.74,0.66,0.46,0.21,2944123699,8.7,100.0,8.33,1.0,91.67,Strong Buy Signal,25.15,23.22,21.29,0.17,53.41,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-07-24,25.5,25.97,25.37,25.64,14894369,0.14,0.6,0.55,2.34,0.3,23.18,23.66,0.6,0.41,0.19,2931825614,7.78,100.0,10.0,1.0,90.0,Strong Buy Signal,24.98,23.18,21.38,0.16,52.81,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-07-21,25.3,25.36,25.01,25.29,15279066,-0.01,0.35,-0.04,1.37,0.17,23.14,23.6,0.54,0.36,0.19,2916931245,5.41,100.0,11.67,1.0,88.33,Strong Buy Signal,24.83,23.14,21.45,0.15,52.18,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-07-20,25.18,25.3,24.92,25.23,10775029,0.05,0.38,0.2,1.49,0.19,23.11,23.55,0.5,0.31,0.19,2901652179,5.17,100.0,13.33,1.0,86.67,Strong Buy Signal,24.72,23.11,21.5,0.14,52.08,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-07-19,24.71,25.18,24.62,24.87,10726747,0.16,0.56,0.64,2.25,0.28,23.1,23.49,0.44,0.26,0.18,2890877150,4.7,93.33,15.0,1.0,78.33,Strong Buy Signal,24.66,23.1,21.54,0.14,51.44,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-07-18,23.94,25.02,23.89,24.8,12989139,0.86,1.13,3.47,4.56,0.56,23.09,23.45,0.4,0.22,0.18,2880150403,4.08,95.0,16.67,1.0,78.33,Strong Buy Signal,24.6,23.09,21.57,0.13,51.31,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-07-17,24.05,24.17,23.85,23.96,12427270,-0.09,0.32,-0.38,1.33,0.16,23.07,23.41,0.35,0.17,0.17,2867161264,0.71,96.67,18.33,1.0,78.33,Strong Buy Signal,24.55,23.07,21.6,0.13,49.79,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-07-14,24.91,24.94,23.96,24.08,13302313,-0.83,0.98,-3.45,4.07,0.49,23.08,23.39,0.36,0.13,0.23,2879588534,1.18,98.33,20.0,1.0,78.33,Strong Buy Signal,24.59,23.08,21.58,0.13,50.01,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-07-13,24.79,25.3,24.62,25.13,14160080,0.34,0.68,1.35,2.71,0.34,23.09,23.37,0.35,0.07,0.28,2892890847,3.91,0.0,21.67,-1.0,-21.67,Weak Sell Signal,24.63,23.09,21.56,0.13,51.98,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-07-12,24.61,24.97,24.54,24.79,12062215,0.18,0.43,0.73,1.73,0.21,23.09,23.32,0.24,0.0,0.24,2878730767,2.61,0.0,23.33,-1.0,-23.33,Weak Sell Signal,24.59,23.09,21.58,0.13,51.37,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-07-11,24.09,24.56,23.94,24.33,14668731,0.24,0.61,0.99,2.53,0.31,23.1,23.27,0.12,-0.06,0.18,2866668552,0.96,1.67,25.0,-1.0,-23.33,Weak Sell Signal,24.67,23.1,21.53,0.14,50.53,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-07-10,23.32,23.81,23.22,23.8,12628705,0.48,0.58,2.02,2.46,0.29,23.12,23.24,0.02,-0.1,0.12,2851999821,2.14,0.0,26.67,-1.0,-26.67,Weak Sell Signal,24.78,23.12,21.46,0.14,49.55,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-07-07,22.46,23.75,22.46,23.52,18665769,1.06,1.29,4.51,5.48,0.64,23.15,23.22,-0.06,-0.13,0.07,2839371116,2.39,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.9,23.15,21.39,0.15,49.02,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-07-06,22.65,22.91,21.96,22.54,13858795,-0.11,0.95,-0.49,4.19,0.47,23.19,23.21,-0.13,-0.15,0.02,2820705347,5.99,1.67,30.0,-1.0,-28.33,Weak Sell Signal,25.08,23.19,21.3,0.16,47.12,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-07-05,23.24,23.26,22.78,22.9,9573531,-0.34,0.48,-1.48,2.1,0.24,23.24,23.24,-0.12,-0.16,0.03,2834564142,2.73,3.33,31.67,-1.0,-28.33,Weak Sell Signal,25.21,23.24,21.27,0.17,47.77,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-07-03,23.0,23.3,22.88,23.0,4473806,0.0,0.43,0.0,1.85,0.21,23.28,23.25,-0.14,-0.16,0.02,2844137673,2.32,5.0,33.33,-1.0,-28.33,Weak Sell Signal,25.32,23.28,21.24,0.18,47.95,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-06-30,23.16,23.27,22.84,23.02,10740132,-0.14,0.43,-0.59,1.87,0.21,23.33,23.26,-0.18,-0.17,-0.01,2848611479,2.47,0.0,35.0,-1.0,-35.0,Weak Sell Signal,25.44,23.33,21.21,0.18,47.98,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-06-29,22.52,22.93,22.43,22.93,12193851,0.41,0.5,1.79,2.18,0.25,23.37,23.28,-0.22,-0.17,-0.05,2837871347,3.9,1.67,36.67,-1.0,-35.0,Weak Sell Signal,25.55,23.37,21.19,0.19,47.81,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-06-28,22.21,22.39,21.9,22.34,13408158,0.13,0.49,0.58,2.19,0.24,23.42,23.29,-0.27,-0.15,-0.11,2825677496,6.24,3.33,38.33,-1.0,-35.0,Weak Sell Signal,25.71,23.42,21.14,0.2,46.69,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-06-27,22.0,22.3,21.88,22.11,13955725,0.11,0.42,0.5,1.9,0.21,23.45,23.33,-0.26,-0.13,-0.13,2812269338,6.63,5.0,40.0,-1.0,-35.0,Weak Sell Signal,25.72,23.45,21.18,0.19,46.25,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-06-26,22.04,22.43,22.03,22.16,13376507,0.12,0.4,0.54,1.81,0.2,23.47,23.37,-0.22,-0.09,-0.13,2826225063,6.06,6.67,41.67,-1.0,-35.0,Weak Sell Signal,25.71,23.47,21.23,0.19,46.33,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-06-23,21.89,22.19,21.86,21.95,12315363,0.06,0.33,0.27,1.5,0.16,23.5,23.41,-0.18,-0.06,-0.12,2812848556,7.09,8.33,43.33,-1.0,-35.0,Weak Sell Signal,25.7,23.5,21.29,0.19,45.93,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-06-22,22.64,22.71,22.08,22.25,15076847,-0.39,0.63,-1.75,2.83,0.32,23.52,23.47,-0.1,-0.03,-0.07,2825163919,6.27,10.0,45.0,-1.0,-35.0,Weak Sell Signal,25.69,23.52,21.35,0.18,46.41,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-06-21,22.75,23.32,22.67,23.04,10655373,0.29,0.64,1.26,2.8,0.32,23.52,23.51,-0.03,-0.01,-0.02,2840240766,4.04,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,25.68,23.52,21.37,0.18,47.71,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-06-20,23.22,23.3,22.51,22.82,12448100,-0.4,0.79,-1.75,3.46,0.39,23.51,23.53,-0.01,-0.01,-0.01,2829585393,4.11,13.33,1.67,1.0,11.67,High Volatility / Hold Signal,25.69,23.51,21.32,0.19,47.31,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-06-16,23.44,23.59,23.25,23.5,18402023,0.06,0.34,0.26,1.45,0.17,23.49,23.56,0.03,-0.01,0.03,2842033493,1.26,15.0,3.33,1.0,11.67,High Volatility / Hold Signal,25.71,23.49,21.28,0.19,48.45,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-06-15,22.92,23.6,22.91,23.29,12546288,0.37,0.7,1.59,2.98,0.35,23.47,23.56,0.01,-0.01,0.02,2823631470,1.26,16.67,5.0,1.0,11.67,High Volatility / Hold Signal,25.72,23.47,21.22,0.19,48.07,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-06-14,23.65,23.84,22.64,22.81,13703414,-0.84,1.2,-3.68,5.24,0.6,23.46,23.57,0.0,-0.02,0.02,2811085182,1.26,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,25.72,23.46,21.21,0.19,47.19,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-06-13,23.6,24.1,23.32,23.34,12455820,-0.26,0.78,-1.11,3.34,0.39,23.44,23.6,0.05,-0.03,0.08,2824788596,1.34,20.0,0.0,1.0,20.0,Weak Buy Signal,25.74,23.44,21.15,0.2,48.07,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-06-12,23.12,23.62,22.95,23.25,13080192,0.13,0.67,0.56,2.88,0.34,23.41,23.61,0.05,-0.05,0.1,2812332776,0.51,21.67,0.0,1.0,21.67,Weak Buy Signal,25.79,23.41,21.03,0.2,47.91,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-06-09,23.92,24.11,23.44,23.55,11472469,-0.37,0.67,-1.57,2.85,0.33,23.39,23.63,0.07,-0.07,0.14,2825412968,1.4,23.33,1.67,1.0,21.67,Weak Buy Signal,25.8,23.39,20.97,0.21,48.4,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-08,24.3,24.45,23.48,23.95,14663588,-0.35,0.96,-1.46,4.03,0.48,23.35,23.64,0.05,-0.1,0.16,2836885437,1.58,25.0,3.33,1.0,21.67,Weak Buy Signal,25.83,23.35,20.86,0.21,49.07,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-07,23.33,24.38,23.33,24.31,14125473,0.98,1.05,4.03,4.32,0.53,23.33,23.63,-0.01,-0.14,0.13,2851549025,1.32,26.67,5.0,1.0,21.67,Weak Buy Signal,25.81,23.33,20.85,0.21,49.67,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-06-06,22.5,23.3,22.45,23.18,12965753,0.68,0.85,2.93,3.67,0.43,23.31,23.61,-0.12,-0.18,0.05,2837423552,2.85,28.33,6.67,1.0,21.67,Weak Buy Signal,25.78,23.31,20.83,0.21,47.69,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-05,24.03,24.03,22.92,22.94,12993800,-1.09,1.11,-4.75,4.84,0.55,23.32,23.63,-0.15,-0.19,0.04,2824457799,1.06,30.0,8.33,1.0,21.67,Weak Buy Signal,25.8,23.32,20.84,0.21,47.25,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-02,23.0,23.46,22.75,23.26,14275026,0.26,0.71,1.12,3.05,0.36,23.34,23.65,-0.16,-0.2,0.04,2837451599,3.33,31.67,10.0,1.0,21.67,Weak Buy Signal,25.83,23.34,20.86,0.21,47.77,Target Volume,Expected Range,5.51,Absent or Weak Trend
