Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,24.21,24.56,24.21,24.39,2382,0.18,0.35,0.74,1.44,0.18,23.76,24.03,0.13,0.2,-0.07,196818,14.74,83.33,10.0,1.0,73.33,Strong Buy Signal,25.45,23.76,22.07,0.14,52.96,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-07-27,24.6,24.7,24.23,24.25,2286,-0.35,0.47,-1.44,1.94,0.23,23.74,24.02,0.15,0.21,-0.06,194436,14.59,85.0,11.67,1.0,73.33,Strong Buy Signal,25.43,23.74,22.06,0.14,52.39,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-07-26,24.7,24.7,24.5,24.6,2173,-0.1,0.2,-0.41,0.81,0.1,23.73,24.01,0.19,0.23,-0.03,196722,12.5,86.67,13.33,1.0,73.33,Strong Buy Signal,25.42,23.73,22.04,0.14,54.0,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-07-25,24.57,24.7,24.25,24.6,3465,0.03,0.45,0.12,1.83,0.22,23.71,23.99,0.21,0.23,-0.03,196722,12.5,88.33,15.0,1.0,73.33,Strong Buy Signal,25.38,23.71,22.04,0.14,54.0,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-07-24,24.75,24.89,24.6,24.7,8347,-0.05,0.29,-0.2,1.17,0.14,23.69,23.97,0.22,0.24,-0.02,200187,9.74,90.0,16.67,1.0,73.33,Strong Buy Signal,25.35,23.69,22.03,0.14,54.47,Target Volume,Expected Range,14.98,Absent or Weak Trend
2023-07-21,24.6,24.75,24.44,24.75,1612,0.15,0.31,0.61,1.27,0.16,23.67,23.94,0.23,0.25,-0.02,208534,11.12,91.67,18.33,1.0,73.33,Strong Buy Signal,25.31,23.67,22.02,0.14,54.7,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-07-20,24.5,24.75,24.5,24.6,2367,0.1,0.25,0.42,1.02,0.12,23.64,23.92,0.23,0.25,-0.02,206922,10.6,93.33,20.0,1.0,73.33,Strong Buy Signal,25.26,23.64,22.03,0.14,54.14,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-07-19,24.1,24.52,24.04,24.45,10551,0.35,0.48,1.43,1.96,0.24,23.63,23.89,0.24,0.26,-0.02,204555,12.88,95.0,21.67,1.0,73.33,Strong Buy Signal,25.22,23.63,22.03,0.14,53.55,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-07-18,24.62,24.75,24.03,24.6,4274,-0.02,0.72,-0.08,2.91,0.36,23.62,23.87,0.27,0.26,0.01,215106,12.88,96.67,23.33,1.0,73.33,Strong Buy Signal,25.2,23.62,22.03,0.13,54.22,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-07-17,24.47,24.78,24.33,24.62,4405,0.15,0.45,0.6,1.81,0.22,23.59,23.85,0.28,0.26,0.02,219380,10.59,98.33,25.0,1.0,73.33,Strong Buy Signal,25.16,23.59,22.03,0.13,54.29,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-07-14,24.36,24.9,24.26,24.9,8577,0.54,0.64,2.17,2.58,0.32,23.58,23.82,0.29,0.25,0.04,223785,10.59,100.0,26.67,1.0,73.33,Strong Buy Signal,25.12,23.58,22.03,0.13,55.57,Target Volume,Expected Range,15.37,Absent or Weak Trend
2023-07-13,24.9,24.9,24.75,24.82,8808,-0.08,0.15,-0.3,0.6,0.07,23.55,23.79,0.27,0.24,0.03,215208,6.66,100.0,28.33,1.0,71.67,Strong Buy Signal,25.06,23.55,22.05,0.13,55.29,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-07-12,24.39,24.9,24.38,24.85,19332,0.46,0.52,1.85,2.09,0.26,23.53,23.75,0.26,0.23,0.02,224016,6.66,100.0,30.0,1.0,70.0,Strong Buy Signal,25.0,23.53,22.06,0.13,55.4,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-07-11,24.36,24.5,24.35,24.4,3153,0.04,0.15,0.16,0.61,0.07,23.5,23.71,0.22,0.23,-0.0,204684,10.48,91.67,31.67,1.0,60.0,Weak Buy Signal,24.93,23.5,22.07,0.12,53.75,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-07-10,24.36,24.4,24.26,24.36,5229,0.0,0.14,0.0,0.6,0.07,23.47,23.69,0.23,0.23,-0.0,201531,11.41,93.33,33.33,1.0,60.0,Weak Buy Signal,24.9,23.47,22.04,0.12,53.6,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-07-07,24.3,24.49,24.22,24.36,7176,0.06,0.27,0.25,1.13,0.14,23.43,23.67,0.23,0.23,0.0,201531,11.41,95.0,35.0,1.0,60.0,Weak Buy Signal,24.9,23.43,21.97,0.13,53.6,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-07-06,24.18,24.28,24.12,24.13,3522,-0.05,0.16,-0.21,0.68,0.08,23.39,23.65,0.24,0.23,0.01,194355,13.46,96.67,36.67,1.0,60.0,Weak Buy Signal,24.87,23.39,21.91,0.13,52.75,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-07-05,24.5,24.5,24.09,24.49,6394,-0.01,0.41,-0.04,1.66,0.2,23.39,23.63,0.26,0.23,0.03,197877,13.46,98.33,38.33,1.0,60.0,Weak Buy Signal,24.86,23.39,21.92,0.13,54.28,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-07-03,24.89,24.89,23.6,24.58,11515,-0.31,1.29,-1.26,5.25,0.64,23.38,23.6,0.25,0.22,0.03,204271,13.46,100.0,40.0,1.0,60.0,Weak Buy Signal,24.84,23.38,21.93,0.12,54.68,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-06-30,24.59,24.59,24.25,24.41,4336,-0.18,0.34,-0.73,1.39,0.17,23.37,23.57,0.23,0.21,0.02,192756,8.52,98.33,41.67,1.0,56.67,Weak Buy Signal,24.81,23.37,21.94,0.12,54.07,Target Volume,Expected Range,16.13,Absent or Weak Trend
2023-06-29,24.51,24.81,24.3,24.6,7992,0.09,0.51,0.36,2.07,0.25,23.36,23.54,0.21,0.21,0.0,197092,8.11,100.0,43.33,1.0,56.67,Weak Buy Signal,24.78,23.36,21.95,0.12,54.87,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-06-28,24.56,24.75,24.3,24.47,7001,-0.09,0.45,-0.37,1.84,0.22,23.35,23.5,0.16,0.2,-0.04,189100,13.92,96.67,45.0,1.0,51.67,Weak Buy Signal,24.73,23.35,21.97,0.12,52.41,Target Volume,Expected Range,16.4,Absent or Weak Trend
2023-06-27,24.3,24.7,24.3,24.3,6915,0.0,0.4,0.0,1.64,0.2,23.35,23.49,0.17,0.21,-0.04,182099,14.43,98.33,46.67,1.0,51.67,Weak Buy Signal,24.73,23.35,21.97,0.12,51.75,Target Volume,Expected Range,16.44,Absent or Weak Trend
2023-06-26,24.89,24.89,23.21,24.0,7475,-0.89,1.68,-3.71,7.0,0.84,23.35,23.48,0.2,0.22,-0.03,175184,14.43,100.0,48.33,1.0,51.67,Weak Buy Signal,24.73,23.35,21.97,0.12,50.58,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-06-23,24.71,24.87,24.7,24.7,4151,-0.01,0.17,-0.04,0.69,0.09,23.35,23.48,0.25,0.23,0.02,182659,2.18,96.67,50.0,1.0,46.67,Weak Buy Signal,24.72,23.35,21.97,0.12,53.57,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-06-22,24.68,24.76,24.55,24.76,3363,0.08,0.2,0.32,0.83,0.1,23.33,23.45,0.26,0.23,0.03,186810,3.3,98.33,51.67,1.0,46.67,Weak Buy Signal,24.69,23.33,21.97,0.12,53.82,Target Volume,Expected Range,16.75,Absent or Weak Trend
2023-06-21,24.79,24.89,24.55,24.72,5472,-0.06,0.34,-0.26,1.37,0.17,23.32,23.43,0.25,0.22,0.03,183447,3.3,100.0,53.33,1.0,46.67,Weak Buy Signal,24.66,23.32,21.97,0.12,53.71,Target Volume,Expected Range,16.98,Absent or Weak Trend
