Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.17,23.6,23.1,23.48,280910,0.31,0.5,1.32,2.13,0.25,27.26,26.75,-0.94,-0.76,-0.17,11705598,30.73,8.33,100.0,-1.0,-91.67,Strong Sell Signal,30.65,27.26,23.87,0.25,39.5,Trending High,Bullish Trend,13.32,Absent or Weak Trend
2023-08-03,23.6,23.6,23.1,23.12,194835,-0.48,0.5,-2.08,2.16,0.25,27.35,26.86,-0.9,-0.72,-0.18,11424688,30.73,10.0,100.0,-1.0,-90.0,Strong Sell Signal,30.61,27.35,24.08,0.24,38.45,Trending High,Bullish Trend,13.03,Absent or Weak Trend
2023-08-02,24.03,24.18,23.54,23.72,253111,-0.31,0.64,-1.31,2.7,0.32,27.44,26.99,-0.81,-0.67,-0.13,11619523,29.05,11.67,100.0,-1.0,-88.33,Strong Sell Signal,30.53,27.44,24.35,0.23,39.58,Trending High,Bullish Trend,12.73,Absent or Weak Trend
2023-08-01,24.67,24.87,24.13,24.15,184928,-0.52,0.74,-2.15,3.06,0.37,27.52,27.1,-0.74,-0.64,-0.1,11872634,26.7,13.33,100.0,-1.0,-86.67,Strong Sell Signal,30.47,27.52,24.57,0.21,40.41,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-07-31,24.77,25.09,24.53,24.67,149916,-0.1,0.56,-0.41,2.29,0.28,27.58,27.2,-0.68,-0.62,-0.07,12057562,25.06,15.0,98.33,-1.0,-83.33,Strong Sell Signal,30.4,27.58,24.76,0.2,41.45,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-07-28,24.78,25.04,24.4,24.61,196266,-0.17,0.64,-0.69,2.6,0.32,27.64,27.28,-0.65,-0.6,-0.06,11907646,25.44,16.67,100.0,-1.0,-83.33,Strong Sell Signal,30.35,27.64,24.92,0.2,41.28,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-07-27,25.75,25.75,24.72,24.72,302298,-1.03,1.03,-4.17,4.17,0.52,27.69,27.37,-0.6,-0.58,-0.02,12103912,24.11,18.33,100.0,-1.0,-81.67,Strong Sell Signal,30.3,27.69,25.09,0.19,41.5,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-07-26,25.75,25.96,25.58,25.6,125933,-0.15,0.38,-0.59,1.48,0.19,27.76,27.46,-0.54,-0.58,0.04,12406210,20.37,20.0,90.0,-1.0,-70.0,Weak Sell Signal,30.25,27.76,25.26,0.18,43.3,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-07-25,26.0,26.13,25.78,25.8,136028,-0.2,0.35,-0.78,1.36,0.17,27.81,27.53,-0.54,-0.59,0.05,12532143,19.46,21.67,91.67,-1.0,-70.0,Weak Sell Signal,30.24,27.81,25.37,0.18,43.72,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-07-24,26.36,26.36,25.97,26.06,182825,-0.3,0.39,-1.15,1.5,0.2,27.85,27.58,-0.55,-0.6,0.05,12668171,18.6,23.33,93.33,-1.0,-70.0,Weak Sell Signal,30.23,27.85,25.46,0.17,44.28,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-07-21,26.2,26.28,25.9,26.27,186012,0.07,0.38,0.27,1.44,0.19,27.88,27.64,-0.59,-0.62,0.03,12850996,19.13,25.0,95.0,-1.0,-70.0,Weak Sell Signal,30.21,27.88,25.54,0.17,44.73,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-07-20,25.8,26.04,25.6,25.99,242006,0.19,0.44,0.73,1.7,0.22,27.91,27.68,-0.64,-0.62,-0.02,12664984,20.71,26.67,96.67,-1.0,-70.0,Weak Sell Signal,30.22,27.91,25.61,0.17,43.98,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-07-19,25.55,25.9,25.5,25.83,211215,0.28,0.4,1.08,1.55,0.2,27.97,27.74,-0.68,-0.62,-0.06,12422978,21.66,28.33,98.33,-1.0,-70.0,Weak Sell Signal,30.26,27.97,25.69,0.16,43.55,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-07-18,25.68,25.68,25.13,25.43,291782,-0.25,0.55,-0.98,2.16,0.28,28.04,27.8,-0.7,-0.6,-0.09,12211763,23.13,30.0,100.0,-1.0,-70.0,Weak Sell Signal,30.3,28.04,25.78,0.16,42.47,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-17,25.56,25.8,25.24,25.57,267728,0.01,0.56,0.04,2.19,0.28,28.11,27.88,-0.67,-0.58,-0.09,12503545,22.67,0.0,100.0,-1.0,-100.0,Strong Sell Signal,30.29,28.11,25.92,0.16,42.75,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-07-14,26.25,26.25,25.46,25.72,301491,-0.53,0.79,-2.06,3.07,0.39,28.17,27.96,-0.64,-0.56,-0.08,12771273,21.75,0.0,100.0,-1.0,-100.0,Strong Sell Signal,30.28,28.17,26.06,0.15,43.05,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-07-13,26.51,26.66,26.03,26.16,230916,-0.35,0.63,-1.34,2.41,0.31,28.24,28.04,-0.61,-0.54,-0.07,13072764,19.3,0.0,95.0,-1.0,-95.0,Strong Sell Signal,30.3,28.24,26.18,0.15,43.95,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-07-12,26.61,26.69,26.33,26.45,174802,-0.16,0.36,-0.6,1.36,0.18,28.31,28.1,-0.61,-0.52,-0.09,13303680,17.97,1.67,96.67,-1.0,-95.0,Strong Sell Signal,30.38,28.31,26.25,0.15,44.55,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-07-11,26.25,26.36,26.0,26.3,167915,0.05,0.36,0.19,1.37,0.18,28.37,28.16,-0.62,-0.5,-0.12,13128878,20.11,3.33,98.33,-1.0,-95.0,Strong Sell Signal,30.41,28.37,26.33,0.14,44.16,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-07-10,26.22,26.46,25.97,26.14,185743,-0.08,0.49,-0.31,1.87,0.25,28.43,28.22,-0.61,-0.46,-0.15,12960963,20.11,5.0,100.0,-1.0,-95.0,Strong Sell Signal,30.44,28.43,26.42,0.14,43.75,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-07,26.16,26.62,26.13,26.24,397701,0.08,0.49,0.3,1.87,0.25,28.49,28.29,-0.58,-0.43,-0.16,13146706,19.42,6.67,98.33,-1.0,-91.67,Strong Sell Signal,30.45,28.49,26.54,0.14,43.95,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-07-06,26.78,26.78,26.04,26.11,238530,-0.67,0.75,-2.57,2.85,0.37,28.55,28.36,-0.54,-0.39,-0.16,12749005,19.42,8.33,100.0,-1.0,-91.67,Strong Sell Signal,30.44,28.55,26.66,0.13,43.62,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-05,26.92,27.22,26.76,27.03,280011,0.11,0.46,0.41,1.7,0.23,28.61,28.44,-0.47,-0.35,-0.12,12987535,16.28,10.0,95.0,-1.0,-85.0,Strong Sell Signal,30.41,28.61,26.81,0.13,45.48,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-07-03,27.0,27.31,26.98,27.15,124111,0.15,0.33,0.55,1.22,0.16,28.66,28.49,-0.47,-0.32,-0.15,13267546,15.29,11.67,96.67,-1.0,-85.0,Strong Sell Signal,30.43,28.66,26.88,0.12,45.72,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-30,26.75,27.05,26.6,27.0,250852,0.25,0.45,0.93,1.67,0.22,28.7,28.53,-0.47,-0.28,-0.19,13143435,16.89,13.33,98.33,-1.0,-85.0,Strong Sell Signal,30.47,28.7,26.94,0.12,45.36,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-29,26.8,26.89,26.46,26.62,188348,-0.18,0.43,-0.68,1.61,0.21,28.74,28.58,-0.45,-0.23,-0.21,12892583,17.88,15.0,100.0,-1.0,-85.0,Strong Sell Signal,30.46,28.74,27.02,0.12,44.42,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-28,27.3,27.47,26.77,26.81,318733,-0.49,0.7,-1.83,2.61,0.35,28.78,28.65,-0.37,-0.18,-0.19,13080931,16.54,16.67,100.0,-1.0,-83.33,Strong Sell Signal,30.42,28.78,27.15,0.11,44.79,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-27,27.37,27.52,27.22,27.36,312934,-0.01,0.3,-0.04,1.1,0.15,28.83,28.71,-0.29,-0.13,-0.16,13399664,14.54,18.33,40.0,-1.0,-21.67,Weak Sell Signal,30.39,28.83,27.27,0.11,45.91,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-26,27.4,28.01,27.31,27.32,511361,-0.08,0.7,-0.29,2.56,0.35,28.86,28.76,-0.24,-0.09,-0.15,13086730,14.14,20.0,41.67,-1.0,-21.67,Weak Sell Signal,30.38,28.86,27.35,0.11,45.81,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-23,28.11,28.12,27.17,27.23,5368788,-0.88,0.95,-3.23,3.51,0.48,28.9,28.81,-0.17,-0.05,-0.12,12575369,14.14,21.67,43.33,-1.0,-21.67,Weak Sell Signal,30.38,28.9,27.43,0.1,45.6,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-22,28.27,28.27,27.86,28.12,377495,-0.15,0.41,-0.53,1.46,0.21,28.93,28.86,-0.07,-0.02,-0.05,17944157,11.02,23.33,45.0,-1.0,-21.67,Weak Sell Signal,30.34,28.93,27.52,0.1,47.43,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-21,28.06,28.58,27.79,28.45,235426,0.39,0.79,1.37,2.78,0.39,28.95,28.89,-0.03,-0.01,-0.02,18321652,11.02,25.0,46.67,-1.0,-21.67,Weak Sell Signal,30.34,28.95,27.56,0.1,48.13,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-20,28.77,28.9,28.11,28.17,390487,-0.6,0.8,-2.13,2.82,0.4,28.95,28.9,-0.01,-0.01,0.0,18086226,9.54,26.67,48.33,-1.0,-21.67,Weak Sell Signal,30.34,28.95,27.56,0.1,47.48,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-16,29.2,29.41,28.72,28.77,751123,-0.43,0.69,-1.49,2.4,0.35,28.94,28.92,0.05,-0.01,0.05,18476713,6.64,28.33,50.0,-1.0,-21.67,Weak Sell Signal,30.36,28.94,27.52,0.1,48.77,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-15,28.92,29.12,28.73,29.01,161131,0.09,0.39,0.31,1.35,0.2,28.92,28.93,0.05,-0.02,0.07,19227836,8.26,30.0,51.67,-1.0,-21.67,Weak Sell Signal,30.38,28.92,27.47,0.1,49.29,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-14,29.06,29.21,28.75,28.77,388521,-0.29,0.46,-1.01,1.6,0.23,28.91,28.93,0.04,-0.04,0.08,19066705,8.16,31.67,53.33,-1.0,-21.67,Weak Sell Signal,30.37,28.91,27.46,0.1,48.75,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-13,29.01,29.28,28.73,29.04,234718,0.03,0.55,0.1,1.89,0.27,28.91,28.93,0.04,-0.06,0.1,19455226,8.16,33.33,55.0,-1.0,-21.67,Weak Sell Signal,30.37,28.91,27.45,0.1,49.34,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-12,28.71,29.39,28.33,28.99,595590,0.28,1.06,0.97,3.66,0.53,28.9,28.93,0.01,-0.08,0.1,19220508,8.16,35.0,56.67,-1.0,-21.67,Weak Sell Signal,30.37,28.9,27.44,0.1,49.23,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-09,29.04,29.16,28.2,28.45,127131,-0.59,0.96,-2.07,3.39,0.48,28.9,28.93,-0.01,-0.11,0.09,18624918,9.4,36.67,58.33,-1.0,-21.67,Weak Sell Signal,30.36,28.9,27.44,0.1,48.02,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-08,29.34,29.42,28.94,29.04,250347,-0.3,0.48,-1.03,1.65,0.24,28.91,28.94,0.01,-0.13,0.14,18752049,5.98,38.33,60.0,-1.0,-21.67,Weak Sell Signal,30.37,28.91,27.45,0.1,49.28,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-07,29.36,29.63,29.25,29.52,370095,0.16,0.38,0.54,1.28,0.19,28.91,28.94,-0.03,-0.17,0.14,19002396,4.5,40.0,61.67,-1.0,-21.67,Weak Sell Signal,30.37,28.91,27.45,0.1,50.33,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-06,28.91,29.4,28.7,29.26,296124,0.35,0.7,1.2,2.39,0.35,28.89,28.92,-0.12,-0.2,0.08,18632301,5.71,41.67,63.33,-1.0,-21.67,Weak Sell Signal,30.35,28.89,27.42,0.1,49.76,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-05,28.54,29.09,28.54,28.82,158700,0.28,0.55,0.97,1.91,0.28,28.86,28.91,-0.2,-0.22,0.02,18336177,7.36,43.33,65.0,-1.0,-21.67,Weak Sell Signal,30.36,28.86,27.37,0.1,48.77,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-06-02,28.02,28.73,27.93,28.63,178859,0.61,0.8,2.13,2.79,0.4,28.85,28.91,-0.27,-0.23,-0.04,18177477,9.3,45.0,66.67,-1.0,-21.67,Weak Sell Signal,30.36,28.85,27.35,0.1,48.34,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-01,27.58,28.07,27.41,27.87,165140,0.29,0.66,1.04,2.37,0.33,28.86,28.92,-0.33,-0.21,-0.11,17998618,13.0,46.67,68.33,-1.0,-21.67,Weak Sell Signal,30.36,28.86,27.36,0.1,46.58,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-05-31,27.75,27.82,27.37,27.48,406081,-0.27,0.45,-0.98,1.64,0.22,28.88,28.96,-0.32,-0.19,-0.14,17833478,14.44,48.33,70.0,-1.0,-21.67,Weak Sell Signal,30.36,28.88,27.4,0.1,45.64,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-30,28.34,28.53,28.05,28.26,182231,-0.08,0.48,-0.28,1.7,0.24,28.91,29.01,-0.27,-0.15,-0.12,18239559,13.15,50.0,71.67,-1.0,-21.67,Weak Sell Signal,30.35,28.91,27.48,0.1,46.45,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-26,28.18,28.31,27.87,28.25,266004,0.07,0.44,0.25,1.56,0.22,28.94,29.05,-0.24,-0.12,-0.11,18057328,14.4,51.67,73.33,-1.0,-21.67,Weak Sell Signal,30.36,28.94,27.52,0.1,46.43,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-25,28.36,28.44,27.91,28.28,205444,-0.08,0.52,-0.28,1.86,0.26,28.96,29.09,-0.19,-0.1,-0.1,18323332,14.23,53.33,75.0,-1.0,-21.67,Weak Sell Signal,30.35,28.96,27.56,0.1,46.49,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-24,28.64,28.95,28.5,28.5,341872,-0.14,0.45,-0.49,1.58,0.22,28.97,29.13,-0.13,-0.07,-0.06,18528776,11.71,55.0,76.67,-1.0,-21.67,Weak Sell Signal,30.34,28.97,27.6,0.09,46.92,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-23,28.85,29.43,28.85,28.95,200901,0.1,0.58,0.35,1.99,0.29,28.99,29.16,-0.08,-0.05,-0.03,18870648,10.17,56.67,78.33,-1.0,-21.67,Weak Sell Signal,30.34,28.99,27.64,0.09,47.83,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-22,28.84,29.04,28.65,28.9,151543,0.06,0.39,0.21,1.35,0.2,29.0,29.18,-0.06,-0.05,-0.01,18669747,12.3,58.33,80.0,-1.0,-21.67,Weak Sell Signal,30.35,29.0,27.65,0.09,47.72,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-19,29.64,29.69,28.66,28.72,122287,-0.92,1.03,-3.2,3.59,0.52,29.0,29.2,-0.02,-0.05,0.02,18518204,12.26,60.0,81.67,-1.0,-21.67,Weak Sell Signal,30.35,29.0,27.65,0.09,47.32,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-05-18,29.5,29.58,29.07,29.41,140496,-0.09,0.51,-0.31,1.73,0.25,29.01,29.23,0.04,-0.05,0.09,18640491,10.48,61.67,83.33,-1.0,-21.67,Weak Sell Signal,30.34,29.01,27.67,0.09,48.7,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-17,30.15,30.15,29.5,29.56,132169,-0.59,0.65,-2.0,2.2,0.32,29.01,29.24,0.05,-0.07,0.13,18780987,8.58,63.33,85.0,-1.0,-21.67,Weak Sell Signal,30.36,29.01,27.67,0.09,49.01,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-16,30.37,30.48,29.88,29.89,380416,-0.48,0.6,-1.61,2.01,0.3,29.02,29.24,0.05,-0.11,0.16,18913156,6.85,0.0,86.67,-1.0,-86.67,Strong Sell Signal,30.38,29.02,27.67,0.09,49.68,Target Volume,Expected Range,7.22,Absent or Weak Trend
